Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,26.95,26.95,27.5,26.55,26.8,186105
2016-08-15,26.95,26.95,27.5,26.55,26.8,186105
2016-08-16,26.95,26.95,27.5,26.55,26.8,186105
2016-08-17,26.95,26.95,27.5,26.55,26.8,186105
2016-08-18,26.95,26.95,27.5,26.55,26.8,186105
2016-08-19,26.95,26.95,27.5,26.55,26.8,186105
2016-08-22,26.95,26.95,27.5,26.55,26.8,186105
2016-08-23,26.95,26.95,27.5,26.55,26.8,186105
2016-08-24,26.95,26.95,27.5,26.55,26.8,186105
2016-08-25,26.95,26.95,27.5,26.55,26.8,186105
2016-08-26,26.95,26.95,27.5,26.55,26.8,186105
2016-08-29,26.95,26.95,27.5,26.55,26.8,186105
2016-08-30,26.95,26.95,27.5,26.55,26.8,186105
2016-08-31,26.95,26.95,27.5,26.55,26.8,186105
2016-09-01,26.95,26.95,27.5,26.55,26.8,186105
2016-09-02,26.95,26.95,27.5,26.55,26.8,186105
2016-09-05,26.95,26.95,27.5,26.55,26.8,186105
2016-09-06,26.95,26.95,27.5,26.55,26.8,186105
2016-09-07,26.95,26.95,27.5,26.55,26.8,186105
2016-09-08,26.95,26.95,27.5,26.55,26.8,186105
2016-09-09,26.95,26.95,27.5,26.55,26.8,186105
2016-09-12,26.95,26.95,27.5,26.55,26.8,186105
2016-09-13,26.95,26.95,27.5,26.55,26.8,186105
2016-09-14,26.95,26.95,27.5,26.55,26.8,186105
2016-09-19,26.95,26.95,27.5,26.55,26.8,186105
2016-09-20,26.95,26.95,27.5,26.55,26.8,186105
2016-09-21,26.95,26.95,27.5,26.55,26.8,186105
2016-09-22,26.95,26.95,27.5,26.55,26.8,186105
2016-09-23,26.95,26.95,27.5,26.55,26.8,186105
2016-09-26,26.95,26.95,27.5,26.55,26.8,186105
2016-09-29,26.95,26.95,27.5,26.55,26.8,186105
2016-09-30,26.95,26.95,27.5,26.55,26.8,186105
2016-10-03,26.95,26.95,27.5,26.55,26.8,186105
2016-10-04,26.95,26.95,27.5,26.55,26.8,186105
2016-10-05,26.95,26.95,27.5,26.55,26.8,186105
2016-10-06,26.95,26.95,27.5,26.55,26.8,186105
2016-10-07,26.95,26.95,27.5,26.55,26.8,186105
2016-10-11,26.95,26.95,27.5,26.55,26.8,186105
2016-10-12,26.95,26.95,27.5,26.55,26.8,186105
2016-10-13,26.95,26.95,27.5,26.55,26.8,186105
2016-10-14,26.95,26.95,27.5,26.55,26.8,186105
2016-10-17,26.95,26.95,27.5,26.55,26.8,186105
2016-10-18,26.95,26.95,27.5,26.55,26.8,186105
2016-10-19,26.95,26.95,27.5,26.55,26.8,186105
2016-10-20,26.95,26.95,27.5,26.55,26.8,186105
2016-10-21,26.95,26.95,27.5,26.55,26.8,186105
2016-10-24,26.95,26.95,27.5,26.55,26.8,186105
2016-10-25,26.95,26.95,27.5,26.55,26.8,186105
2016-10-26,26.95,26.95,27.5,26.55,26.8,186105
2016-10-27,26.95,26.95,27.5,26.55,26.8,186105
2016-10-28,26.95,26.95,27.5,26.55,26.8,186105
2016-10-31,26.95,26.95,27.5,26.55,26.8,186105
2016-11-01,26.95,26.95,27.5,26.55,26.8,186105
2016-11-02,26.95,26.95,27.5,26.55,26.8,186105
2016-11-03,26.95,26.95,27.5,26.55,26.8,186105
2016-11-04,26.95,26.95,27.5,26.55,26.8,186105
2016-11-07,26.95,26.95,27.5,26.55,26.8,186105
2016-11-08,26.95,26.95,27.5,26.55,26.8,186105
2016-11-09,26.95,26.95,27.5,26.55,26.8,186105
2016-11-10,26.95,26.95,27.5,26.55,26.8,186105
2016-11-11,26.95,26.95,27.5,26.55,26.8,186105
2016-11-14,26.95,26.95,27.5,26.55,26.8,186105
2016-11-15,26.95,26.95,27.5,26.55,26.8,186105
2016-11-16,26.95,26.95,27.5,26.55,26.8,186105
2016-11-17,26.95,26.95,27.5,26.55,26.8,186105
2016-11-18,26.95,26.95,27.5,26.55,26.8,186105
2016-11-21,26.95,26.95,27.5,26.55,26.8,186105
2016-11-22,26.95,26.95,27.5,26.55,26.8,186105
2016-11-23,26.95,26.95,27.5,26.55,26.8,186105
