Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,16.0,16.0,16.55,15.85,16.55,7846609
2016-08-15,15.55,15.55,16.0,15.5,16.0,4158663
2016-08-16,15.8,15.8,15.85,15.4,15.45,4262684
2016-08-17,15.75,15.75,15.8,15.55,15.7,2383109
2016-08-18,15.75,15.75,15.8,15.65,15.75,1895272
2016-08-19,15.85,15.85,15.9,15.65,15.7,5381522
2016-08-22,15.75,15.75,15.85,15.65,15.85,2791488
2016-08-23,15.7,15.7,15.75,15.65,15.7,1776403
2016-08-24,15.65,15.65,15.75,15.65,15.7,2161083
2016-08-25,15.65,15.65,15.75,15.6,15.7,2391079
2016-08-26,15.55,15.55,15.7,15.5,15.65,1583393
2016-08-29,15.3,15.3,15.65,15.15,15.6,2082754
2016-08-30,15.05,15.05,15.3,15.0,15.3,4521707
2016-08-31,15.1,15.1,15.1,14.95,15.0,1821811
2016-09-01,15.0,15.0,15.05,14.8,15.05,1063962
2016-09-02,14.65,14.65,15.1,14.6,15.1,3229466
2016-09-05,14.75,14.75,14.85,14.65,14.65,1427742
2016-09-06,15.05,15.05,15.1,14.9,14.9,2953293
2016-09-07,15.1,15.1,15.2,15.0,15.1,1693301
2016-09-08,15.1,15.1,15.15,15.0,15.05,1035322
2016-09-09,14.95,14.95,15.1,14.95,15.1,721254
2016-09-12,15.1,15.1,15.2,15.05,15.1,853345
2016-09-13,14.75,14.75,15.1,14.65,15.1,2368109
2016-09-14,14.85,14.85,14.85,14.6,14.7,1306068
2016-09-19,14.85,14.85,14.9,14.8,14.85,1036814
2016-09-20,14.65,14.65,14.85,14.65,14.85,546342
2016-09-21,14.8,14.8,14.85,14.65,14.7,569355
2016-09-22,14.75,14.75,14.85,14.7,14.8,495001
2016-09-23,14.75,14.75,14.85,14.75,14.75,542340
2016-09-26,14.5,14.5,14.75,14.45,14.75,1487850
2016-09-29,14.7,14.7,14.7,14.5,14.5,1172194
2016-09-30,14.55,14.55,14.7,14.45,14.7,1268872
2016-10-03,14.55,14.55,14.65,14.55,14.55,1127955
2016-10-04,14.65,14.65,14.7,14.55,14.65,1635265
2016-10-05,14.7,14.7,14.75,14.55,14.65,1243051
2016-10-06,14.8,14.8,14.8,14.6,14.7,1752530
2016-10-07,14.7,14.7,14.85,14.7,14.75,1238200
2016-10-11,14.4,14.4,14.7,14.3,14.7,1456869
2016-10-12,14.0,14.0,14.3,13.95,14.25,2658015
2016-10-13,14.15,14.15,14.15,14.0,14.0,783985
2016-10-14,14.0,14.0,14.2,14.0,14.1,819233
2016-10-17,13.95,13.95,14.1,13.85,14.0,1189693
2016-10-18,13.75,13.75,14.0,13.7,14.0,1825664
2016-10-19,13.85,13.85,13.9,13.75,13.85,1000124
2016-10-20,14.0,14.0,14.05,13.7,13.85,1685431
2016-10-21,13.7,13.7,14.5,13.7,14.1,3729505
2016-10-24,14.05,14.05,14.05,13.8,13.85,1233058
2016-10-25,13.95,13.95,14.1,13.85,14.1,533633
2016-10-26,14.0,14.0,14.0,13.85,13.85,593692
2016-10-27,14.0,14.0,14.1,13.9,14.0,784930
2016-10-28,13.85,13.85,14.0,13.8,13.95,483795
2016-10-31,13.75,13.75,13.85,13.75,13.85,644334
2016-11-01,13.9,13.9,14.0,13.75,13.75,457341
2016-11-02,13.65,13.65,13.9,13.65,13.9,887667
2016-11-03,13.7,13.7,13.75,13.6,13.65,765584
2016-11-04,13.65,13.65,13.9,13.6,13.7,748355
2016-11-07,13.85,13.85,13.85,13.75,13.75,602115
2016-11-08,13.85,13.85,13.95,13.8,13.8,534595
2016-11-09,13.5,13.5,13.9,13.5,13.9,1664189
2016-11-10,13.65,13.65,13.75,13.55,13.55,333237
2016-11-11,13.65,13.65,13.7,13.55,13.65,327630
2016-11-14,13.6,13.6,13.7,13.55,13.65,332806
2016-11-15,14.1,14.1,14.65,13.9,13.9,5106032
2016-11-16,13.95,13.95,14.4,13.95,14.3,3025624
2016-11-17,14.1,14.1,14.2,14.0,14.05,759920
2016-11-18,14.2,14.2,14.25,14.05,14.1,1076417
2016-11-21,14.35,14.35,14.45,14.15,14.3,2797323
2016-11-22,14.3,14.3,14.45,14.25,14.45,1930345
2016-11-23,14.25,14.25,14.3,14.15,14.3,1663230
2016-11-24,14.2,14.2,14.3,14.15,14.25,1237884
2016-11-25,14.25,14.25,14.3,14.15,14.25,1526892
2016-11-28,14.2,14.2,14.3,14.2,14.25,1471234
2016-11-29,14.35,14.35,14.4,14.2,14.2,664832
2016-11-30,14.35,14.35,14.4,14.15,14.35,1370265
2016-12-01,14.35,14.35,14.5,14.3,14.35,865889
2016-12-02,14.3,14.3,14.4,14.3,14.35,1336617
2016-12-05,14.15,14.15,14.35,14.15,14.3,940639
2016-12-06,14.15,14.15,14.3,14.1,14.25,490514
2016-12-07,14.35,14.35,14.35,14.15,14.2,623452
2016-12-08,14.4,14.4,14.4,14.3,14.4,738347
2016-12-09,14.3,14.3,14.5,14.3,14.4,613226
2016-12-12,14.45,14.45,14.7,14.3,14.3,4820106
2016-12-13,14.35,14.35,14.5,14.3,14.5,1295693
2016-12-14,14.25,14.25,14.4,14.25,14.35,822151
2016-12-15,14.2,14.2,14.25,14.15,14.2,539948
2016-12-16,14.15,14.15,14.25,14.15,14.15,550272
2016-12-19,14.15,14.15,14.25,14.15,14.25,450503
2016-12-20,14.05,14.05,14.2,13.95,14.15,1583924
2016-12-21,13.95,13.95,14.1,13.95,14.1,1046871
2016-12-22,13.95,13.95,14.05,13.95,13.95,485056
2016-12-23,13.95,13.95,14.1,13.95,14.05,693522
2016-12-26,14.0,14.0,14.05,13.9,13.9,325732
2016-12-27,14.0,14.0,14.05,13.95,14.0,297007
2016-12-28,14.1,14.1,14.1,13.95,14.0,321842
2016-12-29,13.95,13.95,14.1,13.95,14.05,674331
2016-12-30,14.0,14.0,14.1,14.0,14.05,551973
2017-01-03,14.1,14.1,14.15,14.0,14.1,361093
2017-01-04,14.0,14.0,14.1,14.0,14.05,700655
2017-01-05,14.15,14.15,14.15,14.0,14.0,718301
2017-01-06,14.1,14.1,14.2,14.05,14.2,701715
2017-01-09,14.05,14.05,14.15,14.05,14.1,394825
2017-01-10,14.05,14.05,14.15,14.05,14.05,354447
2017-01-11,14.1,14.1,14.25,14.05,14.05,745971
2017-01-12,14.15,14.15,14.2,14.05,14.15,720449
2017-01-13,14.25,14.25,14.4,14.15,14.15,1663236
2017-01-16,14.15,14.15,14.4,14.1,14.4,488194
2017-01-17,14.15,14.15,14.25,14.15,14.2,389090
2017-01-18,14.2,14.2,14.3,14.15,14.25,698916
2017-01-19,14.2,14.2,14.3,14.2,14.2,351063
2017-01-20,14.15,14.15,14.25,14.15,14.2,431582
2017-01-23,14.35,14.35,14.4,14.15,14.15,977826
2017-01-24,15.25,15.25,15.25,14.25,14.4,5074934
