Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,45.0,45.0,45.2,42.9,42.9,217020
2021-08-10,45.1,45.1,45.1,43.45,44.9,115592
2021-08-11,42.7,42.7,45.05,42.65,44.7,181579
2021-08-12,43.45,43.45,43.5,42.8,43.0,191154
2021-08-13,42.85,42.85,43.7,42.85,43.6,163000
2021-08-16,42.85,42.85,42.95,42.15,42.15,77440
2021-08-17,42.85,42.85,42.85,39.0,42.15,455183
2021-08-18,42.5,42.5,42.6,40.6,41.85,192285
2021-08-19,41.1,41.1,41.95,40.5,41.95,201002
2021-08-20,41.25,41.25,41.85,41.05,41.05,204706
2021-08-23,40.2,40.2,41.0,40.2,41.0,114008
2021-08-24,39.5,39.5,41.0,39.5,41.0,111000
2021-08-25,38.0,38.0,38.5,37.1,37.65,1381315
2021-08-26,38.5,38.5,40.9,38.0,38.0,631411
2021-08-27,38.65,38.65,38.75,38.2,38.5,197409
2021-08-30,39.15,39.15,39.85,38.85,38.85,354297
2021-08-31,39.65,39.65,39.9,39.1,39.3,406134
2021-09-01,40.85,40.85,41.5,40.2,40.5,501451
2021-09-02,40.1,40.1,40.9,40.0,40.9,305489
2021-09-03,40.8,40.8,41.45,40.45,40.65,269344
2021-09-06,40.95,40.95,41.45,40.85,41.15,287103
2021-09-07,40.85,40.85,40.9,40.6,40.75,188500
2021-09-08,42.0,42.0,44.0,40.85,40.85,705206
2021-09-09,41.65,41.65,42.8,41.3,42.8,263282
2021-09-10,41.9,41.9,42.65,41.35,41.65,210481
2021-09-13,41.85,41.85,42.3,41.3,41.3,191282
2021-09-14,41.75,41.75,42.55,41.7,42.55,178563
2021-09-15,43.8,43.8,44.0,41.85,42.2,505349
2021-09-16,43.1,43.1,44.0,42.8,43.8,170161
2021-09-17,43.55,43.55,43.75,42.85,42.85,177681
2021-09-22,41.45,41.45,42.9,41.45,42.6,338873
2021-09-23,42.0,42.0,42.5,41.9,42.45,93182
2021-09-24,42.0,42.0,42.0,41.65,42.0,151484
2021-09-27,41.6,41.6,42.05,41.6,41.65,104000
2021-09-28,41.45,41.45,41.6,41.35,41.6,57124
2021-09-29,40.55,40.55,41.15,40.5,40.85,161347
2021-09-30,41.4,41.4,41.5,40.5,40.5,75100
2021-10-01,40.0,40.0,41.2,39.95,40.8,196555
2021-10-04,39.4,39.4,40.1,39.0,40.1,198667
2021-10-05,39.45,39.45,39.8,39.2,39.4,68113
2021-10-06,39.65,39.65,39.95,39.45,39.95,44000
2021-10-07,40.4,40.4,40.4,39.65,39.65,118391
2021-10-08,41.25,41.25,41.85,41.0,41.85,111050
2021-10-12,40.5,40.5,41.2,40.35,41.2,107100
2021-10-13,40.25,40.25,40.7,40.2,40.5,75000
2021-10-14,40.5,40.5,40.55,40.25,40.25,44000
2021-10-15,40.7,40.7,40.75,40.5,40.5,41041
2021-10-18,40.6,40.6,40.7,40.3,40.7,99010
2021-10-19,40.5,40.5,40.7,40.4,40.5,97000
2021-10-20,40.6,40.6,40.8,40.45,40.45,94000
2021-10-21,40.95,40.95,41.5,40.8,41.5,103100
2021-10-22,40.75,40.75,40.8,40.4,40.65,68302
2021-10-25,40.8,40.8,41.15,40.65,40.7,45427
2021-10-26,44.85,44.85,44.85,40.95,40.95,666627
2021-10-27,46.0,46.0,48.6,44.25,44.75,1215791
2021-10-28,45.45,45.45,46.05,44.95,45.0,287493
2021-10-29,45.3,45.3,45.65,44.05,45.4,229388
2021-11-01,44.3,44.3,45.3,44.3,45.3,244883
2021-11-02,44.0,44.0,44.6,43.8,44.1,112200
2021-11-03,43.8,43.8,44.1,43.65,44.0,70036
2021-11-04,45.1,45.1,46.0,44.1,44.1,145113
2021-11-05,44.85,44.85,45.55,44.7,45.55,81433
2021-11-08,45.35,45.35,46.0,44.85,44.85,196361
2021-11-09,45.05,45.05,46.1,44.8,45.9,166814
2021-11-10,44.1,44.1,45.3,44.0,45.3,128420
2021-11-11,45.2,45.2,45.65,44.0,44.25,221525
2021-11-12,49.7,49.7,49.7,46.9,48.7,1787368
2021-11-15,49.5,49.5,51.5,49.0,50.2,931063
2021-11-16,52.4,52.4,53.0,49.85,50.0,790407
2021-11-17,52.3,52.3,53.0,51.5,52.4,383845
2021-11-18,52.5,52.5,52.7,51.5,52.1,260937
2021-11-19,50.8,50.8,52.6,50.0,52.6,298562
2021-11-22,52.0,52.0,52.5,50.8,50.8,163951
2021-11-23,51.5,51.5,52.3,51.4,52.0,142000
2021-11-24,52.4,52.4,53.0,51.8,51.8,136473
2021-11-25,52.6,52.6,55.3,52.0,53.0,523253
2021-11-26,51.9,51.9,52.5,50.6,52.5,230540
2021-11-29,51.7,51.7,52.0,50.2,50.3,149896
2021-11-30,51.8,51.8,52.3,51.7,51.9,59060
2021-12-01,51.5,51.5,53.0,51.2,51.5,93040
2021-12-02,51.1,51.1,52.0,50.8,52.0,121230
2021-12-03,51.0,51.0,51.4,51.0,51.1,59120
2021-12-06,51.6,51.6,51.9,51.0,51.0,63700
2021-12-07,51.2,51.2,52.5,51.2,52.5,51276
2021-12-08,52.9,52.9,53.7,52.3,53.2,280705
2021-12-09,51.9,51.9,53.4,51.5,53.2,205387
2021-12-10,52.6,52.6,52.6,52.0,52.3,100530
2021-12-13,53.0,53.0,53.5,52.0,52.9,169380
2021-12-14,54.4,54.4,54.5,52.6,53.0,390975
2021-12-15,53.8,53.8,56.8,52.7,55.3,816903
2021-12-16,53.8,53.8,53.9,53.2,53.8,104259
2021-12-17,53.6,53.6,54.6,53.4,54.0,276694
2021-12-20,52.7,52.7,53.4,52.5,53.3,262248
2021-12-21,53.2,53.2,53.4,52.0,52.5,178060
2021-12-22,53.0,53.0,53.4,52.8,53.3,65235
2021-12-23,52.3,52.3,53.2,52.2,53.2,163433
2021-12-24,52.2,52.2,52.6,51.8,52.5,172674
2021-12-27,52.4,52.4,52.9,51.9,51.9,109165
2021-12-28,52.1,52.1,52.5,52.1,52.2,93413
2021-12-29,53.1,53.1,53.2,52.0,52.1,141353
2021-12-30,53.3,53.3,53.5,53.0,53.1,95691
2022-01-03,52.4,52.4,53.3,52.0,53.3,127037
2022-01-04,52.2,52.2,52.4,51.2,52.4,34092
2022-01-05,51.7,51.7,52.2,51.6,52.2,95274
2022-01-06,51.3,51.3,51.8,51.3,51.7,80559
2022-01-07,51.0,51.0,51.9,50.3,51.4,177892
2022-01-10,51.4,51.4,52.3,51.4,51.7,96310
2022-01-11,52.5,52.5,53.9,52.3,52.8,335256
2022-01-12,53.1,53.1,54.3,52.9,53.5,575261
2022-01-13,53.4,53.4,53.8,52.8,53.4,251111
2022-01-14,53.8,53.8,53.8,52.4,53.3,303523
2022-01-17,55.5,55.5,55.5,53.6,54.4,420157
2022-01-18,56.1,56.1,58.0,55.5,55.5,394510
2022-01-19,59.0,59.0,59.2,54.9,55.0,630447
2022-01-20,61.7,61.7,61.8,58.1,59.1,749567
2022-01-21,58.8,58.8,63.8,58.5,62.0,1238488
2022-01-24,59.2,59.2,59.3,56.0,58.0,501605
2022-01-25,58.0,58.0,60.4,57.4,58.6,374649
2022-01-26,58.4,58.4,59.4,57.5,58.7,323241
2022-02-07,61.3,61.3,61.3,58.4,58.5,529841
2022-02-08,61.7,61.7,61.7,60.7,61.6,246171
2022-02-09,62.8,62.8,62.9,61.7,61.9,377095
2022-02-10,62.9,62.9,63.0,61.2,63.0,177315
2022-02-11,60.9,60.9,62.5,59.9,62.5,298250
2022-02-14,60.3,60.3,60.3,59.2,60.0,141394
2022-02-15,57.8,57.8,59.9,57.5,59.4,582812
2022-02-16,58.7,58.7,58.8,57.8,58.0,155133
2022-02-17,56.7,56.7,58.6,56.3,58.2,339137
2022-02-18,57.2,57.2,57.4,56.2,56.7,81320
2022-02-21,57.7,57.7,58.5,57.1,57.2,107000
2022-02-22,56.6,56.6,57.7,55.5,57.7,219950
2022-02-23,56.7,56.7,57.2,56.0,56.0,90206
2022-02-24,55.1,55.1,56.9,54.7,56.0,239463
2022-02-25,55.2,55.2,56.0,54.6,55.1,145102
2022-03-01,56.6,56.6,57.0,56.0,56.0,147380
2022-03-02,57.1,57.1,57.5,56.2,57.0,147369
2022-03-03,57.2,57.2,57.9,57.1,57.1,139101
2022-03-04,56.5,56.5,57.2,56.5,57.2,95550
2022-03-07,56.0,56.0,56.4,55.1,56.0,233329
2022-03-08,55.8,55.8,59.0,55.1,56.4,429178
2022-03-09,58.8,58.8,58.8,56.3,56.3,317155
