Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,22.3,22.3,22.75,22.0,22.75,154000
2021-08-10,24.5,24.5,24.5,22.4,22.65,1430000
2021-08-11,26.95,26.95,26.95,24.4,25.65,3210000
2021-08-12,28.4,28.4,28.4,25.8,27.0,4879000
2021-08-13,27.15,27.15,28.9,26.9,27.4,2196000
2021-08-16,24.75,24.75,27.9,24.45,26.65,1546000
2021-08-17,22.75,22.75,25.7,22.7,25.7,1164000
2021-08-18,23.2,23.2,23.5,21.6,23.1,746000
2021-08-19,21.85,21.85,23.15,21.85,23.1,309000
2021-08-20,22.25,22.25,22.45,21.75,21.75,227000
2021-08-23,24.15,24.15,24.45,22.45,22.45,796000
2021-08-24,23.65,23.65,24.1,23.4,24.1,401000
2021-08-25,24.7,24.7,25.3,23.6,23.6,365000
2021-08-26,24.1,24.1,25.1,24.1,24.75,209000
2021-08-27,24.9,24.9,25.5,24.45,25.5,221000
2021-08-30,24.5,24.5,25.0,24.5,24.9,103000
2021-08-31,24.25,24.25,24.75,24.2,24.75,114000
2021-09-01,24.3,24.3,24.75,24.05,24.7,122000
2021-09-02,24.35,24.35,24.65,24.05,24.5,120000
2021-09-03,24.15,24.15,24.65,24.15,24.4,57000
2021-09-06,26.55,26.55,26.55,24.35,24.35,559000
2021-09-07,25.0,25.0,29.0,25.0,29.0,1725000
2021-09-08,24.3,24.3,25.6,24.3,25.6,214000
2021-09-09,24.45,24.45,24.6,23.6,24.05,126000
2021-09-10,26.85,26.85,26.85,24.45,24.45,1367000
2021-09-13,26.2,26.2,27.75,25.8,26.85,1304000
2021-09-14,27.3,27.3,28.5,25.7,26.5,945000
2021-09-15,30.0,30.0,30.0,27.5,27.95,1501000
2021-09-16,28.1,28.1,33.0,28.0,33.0,7624000
2021-09-17,27.05,27.05,28.1,26.8,27.35,1031000
2021-09-22,26.35,26.35,27.2,25.7,27.2,575000
2021-09-23,25.9,25.9,26.95,25.8,26.95,424000
2021-09-24,26.95,26.95,27.85,26.15,26.8,773000
2021-09-27,27.25,27.25,27.95,27.0,27.5,407000
2021-09-28,26.9,26.9,27.1,26.3,26.85,212000
2021-09-29,25.85,25.85,26.55,25.35,26.2,350000
2021-09-30,26.05,26.05,26.4,25.6,25.75,203000
2021-10-01,25.9,25.9,26.8,25.6,25.6,253000
2021-10-04,24.8,24.8,26.65,24.5,26.65,254000
2021-10-05,25.75,25.75,26.05,24.1,24.25,213000
2021-10-06,25.0,25.0,26.35,25.0,26.35,122000
2021-10-07,25.8,25.8,26.3,25.15,25.2,169000
2021-10-08,25.7,25.7,26.25,25.6,26.25,80000
2021-10-12,25.45,25.45,25.7,24.65,25.0,95000
2021-10-13,24.2,24.2,25.45,24.15,25.45,225000
2021-10-14,23.85,23.85,24.5,23.7,24.5,127000
2021-10-15,24.75,24.75,25.45,24.3,24.3,222000
2021-10-18,24.4,24.4,25.25,24.4,25.25,80000
2021-10-19,24.85,24.85,25.25,24.45,24.65,115000
2021-10-20,25.5,25.5,26.3,25.25,26.3,270000
2021-10-21,25.8,25.8,25.9,25.45,25.45,68000
2021-10-22,26.85,26.85,27.8,25.7,25.7,652000
2021-10-25,27.05,27.05,27.7,26.8,26.85,287000
2021-10-26,26.65,26.65,27.25,26.65,27.1,226000
2021-10-27,27.15,27.15,27.15,26.6,26.6,184000
2021-10-28,27.2,27.2,27.45,27.1,27.45,281000
2021-10-29,25.6,25.6,25.9,25.15,25.75,429000
2021-11-01,26.6,26.6,26.75,25.4,25.4,361000
2021-11-02,26.6,26.6,26.75,26.15,26.75,141000
2021-11-03,26.4,26.4,26.65,26.3,26.35,54000
2021-11-04,26.75,26.75,26.95,26.3,26.8,103000
2021-11-05,25.7,25.7,26.35,25.4,26.2,352000
2021-11-08,25.15,25.15,25.9,25.1,25.7,156000
2021-11-09,25.3,25.3,25.6,25.15,25.6,87000
2021-11-10,25.0,25.0,25.4,24.9,25.3,109000
2021-11-11,24.3,24.3,25.15,24.3,25.0,231000
2021-11-12,24.45,24.45,24.65,24.25,24.3,133000
2021-11-15,25.0,25.0,25.25,24.45,24.45,214000
2021-11-16,24.45,24.45,25.2,24.4,25.05,189000
