Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.5,9.5,9.5,9.5,9.5,2004
2016-08-15,9.2,9.2,9.2,9.2,9.2,6321
2016-08-16,9.2,9.2,9.2,9.2,9.2,4396
2016-08-17,9.5,9.5,9.5,9.4,9.4,14474
2016-08-18,9.5,9.5,9.5,9.5,9.5,3609
2016-08-22,9.0,9.0,9.3,9.0,9.02,19000
2016-08-23,9.01,9.01,9.3,8.95,9.0,21695
2016-08-24,9.3,9.3,9.3,9.3,9.3,6503
2016-08-25,9.36,9.36,9.37,9.3,9.3,9360
2016-08-26,9.11,9.11,9.11,9.11,9.11,1599
2016-08-29,9.1,9.1,9.1,9.1,9.1,3011
2016-08-30,9.11,9.11,9.11,9.11,9.11,2880
2016-08-31,9.1,9.1,9.1,9.1,9.1,1000
2016-09-02,9.1,9.1,9.1,9.1,9.1,1000
2016-09-06,9.03,9.03,9.1,9.03,9.1,6008
2016-09-12,9.0,9.0,9.0,9.0,9.0,7000
2016-09-13,8.9,8.9,9.0,8.8,9.0,4032
2016-09-21,9.56,9.56,9.58,9.27,9.27,21000
2016-09-26,9.2,9.2,9.2,9.2,9.2,1880
2016-10-04,9.16,9.16,9.16,9.16,9.16,1131
2016-10-05,9.57,9.57,9.7,9.57,9.7,4837
2016-10-06,9.16,9.16,9.2,9.16,9.2,8034
2016-10-07,9.0,9.0,9.0,8.99,8.99,3414
2016-10-11,8.9,8.9,8.9,8.9,8.9,5183
2016-10-12,9.76,9.76,9.76,9.76,9.76,1680
2016-10-14,9.51,9.51,9.51,9.01,9.02,3239
2016-10-17,9.52,9.52,10.45,9.2,10.45,9007
2016-10-19,9.51,9.51,9.98,9.51,9.98,6304
2016-10-20,9.36,9.36,9.85,9.1,9.85,6263
2016-10-21,9.25,9.25,9.3,9.02,9.02,5449
2016-10-24,9.16,9.16,9.16,9.0,9.0,3500
2016-10-25,9.06,9.06,9.06,8.9,9.0,5053
2016-10-26,9.58,9.58,9.65,9.58,9.65,2134
2016-10-28,9.38,9.38,9.44,9.03,9.44,5347
2016-10-31,9.95,9.95,9.95,9.95,9.95,1027
2016-11-02,9.7,9.7,9.7,9.7,9.7,1844
2016-11-03,9.66,9.66,9.66,9.66,9.66,1000
2016-11-07,9.3,9.3,9.74,9.3,9.74,2000
2016-11-08,9.21,9.21,9.21,8.9,8.9,5000
2016-11-09,9.19,9.19,9.19,8.9,9.18,5000
2016-11-10,9.38,9.38,9.68,9.02,9.68,4133
2016-11-11,9.55,9.55,9.55,9.55,9.55,1228
2016-11-14,9.2,9.2,9.2,9.2,9.2,5889
2016-11-15,9.28,9.28,9.42,8.73,9.42,7480
2016-11-16,9.37,9.37,9.54,9.37,9.54,2100
2016-11-17,9.37,9.37,9.37,9.37,9.37,1000
2016-11-18,8.74,8.74,8.74,8.44,8.44,23865
