,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.450000762939453,23.57,23.62,23.31,23.62,4054273
2020-01-03,22.399999618530273,23.52,23.68,23.31,23.68,3520500
2020-01-06,20.200000762939453,21.21,23.47,21.21,23.47,4118004
2020-01-07,19.350000381469727,20.32,21.21,20.0,21.05,2551007
2020-01-08,18.899999618530273,19.84,20.16,19.42,20.16,1280501
2020-01-09,19.799999237060547,20.79,20.79,19.9,19.9,741978
2020-01-10,19.799999237060547,20.79,20.84,20.69,20.79,458301
2020-01-13,19.850000381469727,20.84,21.0,20.63,20.79,293501
2020-01-14,19.75,20.74,20.89,20.37,20.84,621273
2020-01-15,19.450000762939453,20.42,20.69,20.16,20.53,342266
2020-01-16,19.450000762939453,20.42,20.42,20.16,20.42,322002
2020-01-17,19.549999237060547,20.53,20.53,20.32,20.32,385769
2020-01-20,19.700000762939453,20.69,20.69,20.48,20.53,492701
2020-01-30,18.5,19.42,19.79,18.74,18.74,735162
2020-01-31,18.5,19.42,19.48,18.95,19.42,333388
2020-02-03,17.100000381469727,17.96,18.9,17.85,18.9,638003
2020-02-04,18.299999237060547,19.21,22.42,19.21,22.42,488608
2020-02-05,18.950000762939453,19.9,19.9,19.01,19.42,458402
2020-02-06,19.899999618530273,20.89,20.89,20.11,20.16,614103
2020-02-07,19.899999618530273,20.89,21.11,20.48,21.11,583499
2020-02-10,19.850000381469727,20.84,20.84,19.84,19.84,418325
2020-02-11,20.149999618530273,21.16,21.16,20.84,20.95,505181
2020-02-12,20.149999618530273,21.16,21.16,20.79,21.16,351258
2020-02-13,19.700000762939453,20.69,21.0,20.69,20.84,237162
2020-02-14,19.700000762939453,20.69,20.89,20.48,20.89,326780
2020-02-17,19.649999618530273,20.63,20.63,20.26,20.63,267198
2020-02-18,19.450000762939453,20.42,20.58,20.32,20.58,265407
2020-02-19,19.450000762939453,20.42,20.48,20.06,20.48,362487
2020-02-20,19.399999618530273,20.37,20.37,20.06,20.37,312470
2020-02-21,19.399999618530273,20.37,20.37,20.11,20.32,239500
2020-02-24,19.399999618530273,20.37,20.37,19.95,20.11,252101
2020-02-25,19.25,20.21,20.21,19.9,19.95,224101
2020-02-26,18.950000762939453,19.9,20.0,19.74,19.95,269665
2020-02-27,18.5,19.42,19.95,18.95,19.9,867400
2020-03-02,18.399999618530273,19.32,19.42,18.79,19.06,347297
2020-03-03,18.799999237060547,19.74,19.84,19.37,19.84,440815
2020-03-04,18.5,19.42,19.69,19.21,19.69,280357
2020-03-05,18.350000381469727,19.27,19.53,19.11,19.53,538899
2020-03-06,18.200000762939453,19.11,19.16,18.85,19.16,226600
2020-03-09,17.5,18.38,18.9,17.96,18.59,769504
2020-03-10,17.350000381469727,18.22,18.22,16.69,16.69,575162
2020-03-11,17.149999618530273,18.01,18.22,17.54,18.22,632348
2020-03-12,16.149999618530273,16.96,17.64,16.43,17.64,758724
2020-03-13,15.199999809265137,15.96,16.22,15.43,15.64,2328007
2020-03-16,15.600000381469727,16.38,17.22,15.96,16.01,2303331
2020-03-17,15.050000190734863,15.8,16.28,15.33,16.28,1653503
2020-03-18,14.699999809265137,15.43,16.01,14.33,16.01,1867768
2020-03-19,13.25,13.91,14.54,13.91,14.44,609839
2020-03-20,13.300000190734863,13.97,14.07,12.92,13.76,2822000
2020-03-23,13.149999618530273,13.81,13.91,13.23,13.23,664505
2020-03-24,13.199999809265137,13.86,13.97,13.44,13.65,2304338
2020-03-25,13.25,13.91,14.18,13.76,14.18,602010
2020-03-26,13.449999809265137,14.12,14.12,13.7,13.97,2096749
2020-03-27,14.350000381469727,15.07,15.43,14.33,14.49,807601
2020-03-30,14.100000381469727,14.81,14.91,14.33,14.7,1661011
2020-03-31,14.100000381469727,14.81,15.33,14.7,14.96,712433
2020-04-01,14.100000381469727,14.81,15.07,14.54,14.81,1744003
2020-04-06,14.149999618530273,14.86,14.91,14.49,14.91,1138015
2020-04-07,14.0,14.7,15.02,14.7,14.7,1290261
2020-04-08,14.800000190734863,15.54,15.54,14.7,14.7,1495688
2020-04-09,14.350000381469727,15.07,16.12,15.07,16.12,1375138
2020-04-10,14.300000190734863,15.02,15.38,14.81,15.07,1144623
2020-04-13,15.100000381469727,15.86,15.86,15.02,15.02,1981593
2020-04-14,15.300000190734863,16.07,16.07,15.75,16.07,827879
2020-04-15,15.75,16.54,16.64,15.91,16.07,1668369
2020-04-16,15.600000381469727,16.38,16.75,16.07,16.22,527244
2020-04-17,15.300000190734863,16.07,16.69,16.07,16.64,1632633
2020-04-20,15.0,15.75,15.96,15.54,15.75,650617
2020-04-21,14.800000190734863,15.54,16.28,15.33,15.96,1582571
2020-04-22,14.800000190734863,15.54,15.86,15.23,15.33,879583
2020-04-23,15.199999809265137,15.96,16.38,15.43,15.7,1952214
2020-04-24,15.100000381469727,15.86,15.96,15.54,15.96,730282
2020-04-27,15.600000381469727,16.38,16.48,15.7,15.86,2315700
2020-04-28,15.699999809265137,16.48,16.59,16.28,16.59,1032019
2020-04-29,15.75,16.54,16.75,16.38,16.54,1920962
2020-04-30,16.149999618530273,16.96,16.96,16.54,16.64,1293343
2020-05-04,16.200000762939453,17.01,17.17,16.54,16.8,1749000
2020-05-05,16.549999237060547,17.38,17.38,17.01,17.11,1234138
2020-05-06,16.899999618530273,17.74,17.8,17.43,17.48,1878062
2020-05-07,17.299999237060547,18.16,18.27,17.54,17.74,1500427
2020-05-08,17.100000381469727,17.96,18.32,17.85,18.32,1581105
2020-05-11,17.0,17.85,18.06,17.01,17.64,1590592
2020-05-12,16.850000381469727,17.69,17.8,17.32,17.43,1821907
2020-05-13,16.5,17.32,17.64,17.17,17.54,1788603
2020-05-14,16.350000381469727,17.17,17.48,16.91,17.32,2116439
2020-05-15,16.5,17.32,17.85,17.11,17.22,1843634
2020-05-18,16.649999618530273,17.48,17.59,17.22,17.32,1980134
2020-05-19,16.549999237060547,17.38,17.8,17.32,17.54,2571753
2020-05-20,16.549999237060547,17.38,17.64,17.06,17.43,2277112
2020-05-21,16.5,17.32,17.48,17.01,17.22,2563265
2020-05-22,15.149999618530273,15.91,17.32,15.91,17.22,2495877
2020-05-25,14.949999809265137,15.7,16.28,15.43,15.91,1443918
2020-05-26,14.949999809265137,15.7,15.8,15.59,15.8,289700
2020-05-27,14.899999618530273,15.64,15.7,15.43,15.7,715100
2020-05-28,14.800000190734863,15.54,15.59,15.38,15.54,376485
2020-05-29,14.850000381469727,15.59,15.59,15.33,15.49,652315
2020-06-01,14.899999618530273,15.64,15.64,15.49,15.54,464001
2020-06-02,14.949999809265137,15.7,15.8,15.59,15.7,341281
2020-06-03,15.050000190734863,15.8,15.8,15.64,15.64,583562
2020-06-04,15.050000190734863,15.8,15.86,15.7,15.7,696495
2020-06-05,15.850000381469727,16.64,16.64,16.07,16.22,1063226
2020-06-08,15.899999618530273,16.69,16.96,16.43,16.96,738619
2020-06-09,15.75,16.54,16.8,16.22,16.8,498156
2020-06-10,15.399999618530273,16.17,16.43,16.01,16.43,623110
2020-06-11,15.199999809265137,15.96,16.17,15.64,16.07,533237
2020-06-12,15.0,15.75,15.75,15.12,15.33,412833
2020-06-15,14.649999618530273,15.38,15.8,15.38,15.8,573267
2020-06-16,14.800000190734863,15.54,15.59,15.28,15.38,559169
2020-06-17,14.800000190734863,15.54,15.75,15.38,15.75,748078
2020-06-18,14.699999809265137,15.43,15.54,15.28,15.49,744264
2020-06-19,14.899999618530273,15.64,15.64,15.28,15.43,706734
2020-06-22,15.300000190734863,16.07,16.07,15.59,15.7,677740
2020-06-23,15.300000190734863,16.07,16.33,15.86,16.28,337161
2020-06-24,15.0,15.75,16.01,15.75,15.75,325634
2020-06-29,15.0,15.75,15.75,15.43,15.64,330276
2020-06-30,15.149999618530273,15.91,15.91,15.59,15.8,421513
2020-07-01,15.100000381469727,15.86,15.91,15.75,15.91,269499
2020-07-02,15.100000381469727,15.86,15.96,15.64,15.8,422439
2020-07-03,15.100000381469727,15.86,15.96,15.75,15.86,392777
2020-07-06,15.300000190734863,16.07,16.07,15.86,15.86,675968
2020-07-07,15.300000190734863,16.07,16.38,15.75,16.28,633734
2020-07-08,15.25,16.01,16.12,15.86,16.12,400346
2020-07-09,16.0,16.8,16.8,16.01,16.07,1237139
2020-07-10,15.699999809265137,16.48,17.01,15.96,17.01,1229132
2020-07-13,15.600000381469727,16.38,16.64,16.07,16.59,482298
2020-07-14,15.199999809265137,15.96,16.22,15.91,16.12,458136
2020-07-15,15.199999809265137,15.96,16.12,15.8,16.12,332926
2020-07-16,15.0,15.75,15.91,15.64,15.91,406500
2020-07-17,14.949999809265137,15.7,15.91,15.49,15.91,404140
2020-07-20,14.850000381469727,15.59,15.64,15.43,15.64,271574
2020-07-21,14.949999809265137,15.7,15.7,15.49,15.54,246674
2020-07-22,15.0,15.75,15.86,15.59,15.64,228814
2020-07-23,14.949999809265137,15.7,15.75,15.49,15.64,284340
2020-07-24,14.75,15.49,15.64,15.43,15.64,255900
2020-07-27,14.550000190734863,15.28,15.49,15.02,15.49,397116
2020-07-28,14.149999618530273,14.86,15.33,14.86,15.28,374276
2020-07-29,14.449999809265137,15.17,15.17,14.81,14.81,346333
2020-07-30,14.449999809265137,15.17,15.17,15.02,15.12,243595
2020-07-31,14.550000190734863,15.28,15.28,15.02,15.17,279104
2020-08-03,14.5,15.23,15.23,15.07,15.23,196369
2020-08-04,14.5,15.23,15.33,15.07,15.33,220256
2020-08-05,14.550000190734863,15.28,15.28,15.02,15.23,258714
2020-08-06,14.399999618530273,15.12,15.23,15.12,15.12,253876
2020-08-07,14.649999618530273,15.38,15.38,15.12,15.28,325469
2020-08-10,14.75,15.49,15.49,15.23,15.43,317974
2020-08-11,14.5,15.23,15.38,15.02,15.33,409000
2020-08-12,14.399999618530273,15.12,15.17,14.86,15.17,364000
2020-08-13,14.300000190734863,15.02,15.12,14.91,15.12,245957
2020-08-14,14.449999809265137,15.17,15.17,14.86,14.91,210440
2020-08-17,14.300000190734863,15.02,15.02,14.75,14.86,500880
2020-08-18,14.199999809265137,14.91,15.28,14.81,15.23,356652
2020-08-19,14.050000190734863,14.75,14.96,14.54,14.86,432000
2020-08-20,14.199999809265137,14.91,14.91,13.97,14.81,834003
2020-08-21,14.199999809265137,14.91,14.91,14.65,14.91,710493
2020-08-24,14.149999618530273,14.86,14.91,14.7,14.91,410001
2020-08-25,14.199999809265137,14.91,14.96,14.75,14.81,329487
2020-08-26,14.25,14.96,14.96,14.81,14.91,442900
2020-08-27,14.25,14.96,15.02,14.81,14.81,293209
2020-08-28,14.300000190734863,15.02,15.02,14.86,14.91,280074
2020-08-31,14.399999618530273,15.12,15.12,14.91,14.96,341635
2020-09-01,14.5,15.23,15.23,14.96,15.12,659001
2020-09-02,14.600000381469727,15.33,15.33,15.07,15.23,471767
2020-09-03,15.149999618530273,15.91,15.91,15.33,15.33,752189
2020-09-04,15.0,15.75,15.75,15.43,15.64,480068
2020-09-07,15.350000381469727,16.12,16.43,15.7,15.7,918606
2020-09-08,15.300000190734863,16.07,16.17,15.64,16.17,578102
2020-09-09,15.199999809265137,15.96,15.96,15.59,15.75,391432
2020-09-10,15.149999618530273,15.91,16.01,15.64,15.96,459293
2020-09-11,14.649999618530273,15.38,15.75,15.17,15.75,946388
2020-09-14,14.5,15.23,15.33,15.07,15.28,412624
