,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,27.487106323242188,35.36114501953125,35.66081619262695,35.36114501953125,35.481014251708984,50054,,
2020-01-03,27.58028221130371,35.481014251708984,35.72074890136719,35.12140655517578,35.72074890136719,30408,,
2020-01-06,27.39392852783203,35.241275787353516,35.241275787353516,35.00154113769531,35.18134307861328,19187,,
2020-01-07,27.160985946655273,34.94160461425781,35.00154113769531,34.94160461425781,35.00154113769531,9176,,
2020-01-08,27.160985946655273,34.94160461425781,35.00154113769531,34.94160461425781,35.00154113769531,9176,,
2020-01-09,27.06781005859375,34.82173538208008,35.301212310791016,34.82173538208008,35.00154113769531,28364,,
2020-01-10,27.06781005859375,34.82173538208008,35.12140655517578,34.82173538208008,34.88167190551758,12513,,
2020-01-13,27.720046997070312,35.66081619262695,35.66081619262695,35.241275787353516,35.241275787353516,39209,,
2020-01-14,27.440519332885742,35.301212310791016,35.72074890136719,35.301212310791016,35.72074890136719,14182,,
2020-01-15,27.487106323242188,35.36114501953125,35.36114501953125,35.301212310791016,35.36114501953125,13347,,
2020-01-16,27.859813690185547,35.84061813354492,35.84061813354492,35.60087966918945,35.72074890136719,27530,,
2020-01-17,27.766637802124023,35.72074890136719,35.78068542480469,35.60087966918945,35.66081619262695,12079,,
2020-01-20,27.95298957824707,35.960487365722656,36.080352783203125,35.78068542480469,35.960487365722656,29907,,
2020-01-30,26.974634170532227,34.70186996459961,35.960487365722656,33.38331985473633,35.60087966918945,57563,,
2020-01-31,26.69510269165039,34.342262268066406,34.70186996459961,33.5631217956543,34.70186996459961,56019,,
2020-02-03,26.648513793945312,34.28232955932617,34.70186996459961,32.72404098510742,33.083648681640625,33369,,
2020-02-04,27.160985946655273,34.94160461425781,35.06147384643555,33.742923736572266,33.742923736572266,31701,,
2020-02-05,27.207576751708984,35.00154113769531,35.36114501953125,35.00154113769531,35.00154113769531,18353,,
2020-02-06,27.021221160888672,34.761802673339844,34.761802673339844,34.22239685058594,34.402198791503906,54226,,
2020-02-07,27.021221160888672,34.761802673339844,34.761802673339844,34.22239685058594,34.402198791503906,54226,,
2020-02-10,26.089458465576172,33.5631217956543,34.342262268066406,32.96377944946289,32.96377944946289,22525,,
2020-02-11,26.648513793945312,34.28232955932617,34.28232955932617,33.5631217956543,33.922725677490234,15850,,
2020-02-12,26.55533790588379,34.16246032714844,34.16246032714844,34.0425910949707,34.1025276184082,21690,,
2020-02-13,26.322397232055664,33.862789154052734,34.402198791503906,33.862789154052734,33.922725677490234,60065,,
2020-02-14,26.462162017822266,34.0425910949707,34.0425910949707,33.862789154052734,33.862789154052734,4484,,
2020-02-17,26.13604736328125,33.62305450439453,33.922725677490234,33.14358139038086,33.32338333129883,12513,,
2020-02-18,26.13604736328125,33.62305450439453,34.342262268066406,33.62305450439453,33.682987213134766,30032,,
2020-02-19,26.275808334350586,33.8028564453125,33.8028564453125,33.62305450439453,33.62305450439453,14182,,
2020-02-20,26.13604736328125,33.62305450439453,33.8028564453125,33.62305450439453,33.8028564453125,21690,,
2020-02-21,26.089458465576172,33.5631217956543,33.682987213134766,33.5631217956543,33.62305450439453,36077,,
2020-02-24,25.996280670166016,33.44325256347656,33.8028564453125,33.38331985473633,33.8028564453125,27530,,
2020-02-25,25.716751098632812,33.083648681640625,33.44325256347656,33.023712158203125,33.44325256347656,43380,,
2020-02-26,25.390634536743164,32.66410827636719,33.023712158203125,32.48430633544922,33.023712158203125,55060,,
2020-02-27,25.390634536743164,32.66410827636719,33.083648681640625,32.60417556762695,32.96377944946289,10845,,
2020-03-02,25.344045639038086,32.60417556762695,32.60417556762695,31.525358200073242,31.525358200073242,15850,,
2020-03-03,25.62357521057129,32.96377944946289,33.5631217956543,32.96377944946289,32.96377944946289,20856,,
2020-03-04,25.437217712402344,32.72404098510742,32.96377944946289,32.66410827636719,32.96377944946289,20856,,
2020-03-05,25.297454833984375,32.54423904418945,32.66410827636719,32.48430633544922,32.66410827636719,28364,,
