Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21,112.5,112.5,116.5,110.0,114.0,2567000
2017-08-22,109.0,109.0,112.5,108.0,112.0,1214000
2017-08-23,119.0,119.0,121.5,109.0,110.0,2070500
2017-08-24,118.0,118.0,122.0,117.0,119.0,817000
2017-08-25,114.0,114.0,119.0,113.5,118.5,895250
2017-08-28,114.0,114.0,114.0,111.5,113.5,415806
2017-08-29,114.0,114.0,116.0,114.0,114.0,363091
2017-08-30,113.0,113.0,115.0,113.0,115.0,308023
2017-08-31,114.5,114.5,114.5,113.5,114.0,252000
2017-09-01,115.0,115.0,117.0,114.5,114.5,341050
2017-09-04,113.5,113.5,115.0,113.0,115.0,477471
2017-09-05,114.0,114.0,114.5,113.0,113.5,514200
2017-09-06,107.5,107.5,110.0,107.5,109.5,380429
2017-09-07,105.0,105.0,110.0,104.5,108.0,418968
2017-09-08,105.0,105.0,106.5,104.5,106.0,223130
2017-09-11,101.0,101.0,105.0,100.0,104.5,563011
2017-09-12,103.5,103.5,104.0,102.0,102.0,205001
2017-09-13,103.5,103.5,105.0,103.5,104.5,135500
2017-09-14,102.5,102.5,105.0,102.0,105.0,195030
2017-09-15,102.5,102.5,103.5,101.5,103.5,143760
2017-09-18,102.0,102.0,103.0,101.5,102.5,124078
2017-09-19,102.0,102.0,103.0,101.5,103.0,86000
2017-09-20,99.8,99.8,102.5,99.1,102.5,229234
2017-09-21,100.5,100.5,100.5,99.8,99.8,89500
2017-09-22,99.0,99.0,100.5,99.0,100.5,252314
2017-09-25,96.7,96.7,99.1,96.0,99.1,219140
2017-09-26,96.6,96.6,97.0,96.0,96.2,168294
2017-09-27,99.3,99.3,99.9,96.7,96.8,136120
2017-09-28,98.4,98.4,99.8,97.5,99.8,107220
2017-09-29,97.2,97.2,98.0,96.5,98.0,110430
2017-10-02,101.5,101.5,104.5,99.0,99.0,327053
2017-10-03,100.0,100.0,102.0,99.8,101.0,164438
2017-10-05,100.0,100.0,102.0,99.8,100.0,60600
2017-10-06,99.3,99.3,100.5,98.1,100.0,83011
2017-10-11,93.9,93.9,98.0,93.3,98.0,327210
2017-10-12,93.5,93.5,94.0,92.8,94.0,77050
2017-10-13,94.3,94.3,95.0,92.8,92.8,62000
2017-10-16,93.0,93.0,94.6,92.8,94.6,90350
2017-10-17,90.3,90.3,93.2,90.1,93.1,213010
2017-10-18,89.5,89.5,90.5,88.4,90.4,222000
2017-10-19,90.2,90.2,90.4,89.4,89.5,180000
2017-10-20,91.1,91.1,92.2,89.8,90.2,87020
2017-10-23,90.0,90.0,91.1,90.0,91.1,55085
2017-10-24,89.5,89.5,90.1,89.3,90.1,89000
2017-10-25,90.0,90.0,91.0,89.5,90.5,34000
2017-10-26,90.6,90.6,90.6,89.4,90.0,29350
2017-10-27,89.4,89.4,90.4,89.4,90.1,62015
2017-10-30,88.5,88.5,90.0,88.5,90.0,72335
2017-10-31,88.6,88.6,89.0,88.5,88.5,35311
2017-11-01,89.7,89.7,90.2,88.5,88.5,70000
2017-11-02,89.9,89.9,90.5,89.5,89.7,57000
2017-11-03,92.4,92.4,94.0,89.7,90.1,183100
2017-11-06,91.8,91.8,94.0,91.6,92.8,145040
2017-11-07,93.1,93.1,93.2,91.2,91.8,76060
2017-11-08,92.4,92.4,93.0,91.8,92.8,66500
2017-11-09,91.4,91.4,93.0,91.2,92.4,70350
