,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.112314224243164,23.200000762939453,23.25,23.049999237060547,23.25,103904,,
2020-01-03,15.144883155822754,23.25,23.299999237060547,23.100000381469727,23.200000762939453,214621,,
2020-01-06,14.982035636901855,23.0,23.299999237060547,23.0,23.25,289200,,
2020-01-07,14.916895866394043,22.899999618530273,23.0,22.799999237060547,23.0,157039,,
2020-01-08,14.88432502746582,22.850000381469727,22.899999618530273,22.700000762939453,22.899999618530273,146205,,
2020-01-09,14.754047393798828,22.649999618530273,22.950000762939453,22.450000762939453,22.950000762939453,353454,,
2020-01-10,14.78661823272705,22.700000762939453,22.799999237060547,22.700000762939453,22.700000762939453,114840,,
2020-01-13,14.88432502746582,22.850000381469727,22.899999618530273,22.700000762939453,22.700000762939453,144599,,
2020-01-14,14.982035636901855,23.0,23.049999237060547,22.899999618530273,22.899999618530273,141491,,
2020-01-15,15.014602661132812,23.049999237060547,23.100000381469727,23.049999237060547,23.049999237060547,38447,,
2020-01-16,15.014602661132812,23.049999237060547,23.200000762939453,23.0,23.049999237060547,124730,,
2020-01-17,15.079741477966309,23.149999618530273,23.149999618530273,23.100000381469727,23.100000381469727,84614,,
2020-01-20,15.144883155822754,23.25,23.299999237060547,23.149999618530273,23.149999618530273,187824,,
2020-01-30,14.656338691711426,22.5,22.799999237060547,22.299999237060547,22.299999237060547,587371,,
2020-01-31,14.949466705322266,22.950000762939453,23.0,22.700000762939453,22.75,198100,,
2020-02-03,14.721477508544922,22.600000381469727,22.600000381469727,22.100000381469727,22.5,446500,,
2020-02-04,14.78661823272705,22.700000762939453,22.899999618530273,22.700000762939453,22.899999618530273,72701,,
2020-02-05,14.78661823272705,22.700000762939453,22.850000381469727,22.700000762939453,22.700000762939453,87489,,
2020-02-06,14.88432502746582,22.850000381469727,22.950000762939453,22.700000762939453,22.799999237060547,143391,,
2020-02-07,14.819183349609375,22.75,22.850000381469727,22.700000762939453,22.850000381469727,87310,,
2020-02-10,14.656338691711426,22.5,22.75,22.450000762939453,22.75,260422,,
2020-02-11,14.819183349609375,22.75,22.75,22.5,22.5,114513,,
2020-02-12,14.88432502746582,22.850000381469727,22.899999618530273,22.75,22.75,71112,,
2020-02-13,14.85175609588623,22.799999237060547,22.950000762939453,22.75,22.950000762939453,88026,,
2020-02-14,14.85175609588623,22.799999237060547,22.950000762939453,22.700000762939453,22.950000762939453,90307,,
2020-02-17,14.88432502746582,22.850000381469727,22.850000381469727,22.649999618530273,22.799999237060547,83363,,
2020-02-18,14.85175609588623,22.799999237060547,22.899999618530273,22.700000762939453,22.850000381469727,129231,,
2020-02-19,14.88432502746582,22.850000381469727,22.899999618530273,22.799999237060547,22.899999618530273,100527,,
2020-02-20,14.916895866394043,22.899999618530273,23.100000381469727,22.850000381469727,23.100000381469727,124846,,
2020-02-21,14.949466705322266,22.950000762939453,23.0,22.899999618530273,23.0,128832,,
2020-02-24,14.916895866394043,22.899999618530273,22.950000762939453,22.75,22.950000762939453,157441,,
2020-02-25,14.819183349609375,22.75,22.799999237060547,22.600000381469727,22.649999618530273,194899,,
2020-02-26,14.819183349609375,22.75,22.850000381469727,22.649999618530273,22.700000762939453,104100,,
2020-02-27,14.78661823272705,22.700000762939453,22.850000381469727,22.700000762939453,22.799999237060547,128909,,
2020-03-02,14.754047393798828,22.649999618530273,22.75,22.350000381469727,22.649999618530273,392738,,
2020-03-03,14.85175609588623,22.799999237060547,22.899999618530273,22.649999618530273,22.649999618530273,139120,,
2020-03-04,14.819183349609375,22.75,22.75,22.600000381469727,22.700000762939453,113999,,
2020-03-05,14.88432502746582,22.850000381469727,22.899999618530273,22.799999237060547,22.850000381469727,107930,,
2020-03-06,14.916895866394043,22.899999618530273,22.899999618530273,22.75,22.899999618530273,106718,,
2020-03-09,14.623769760131836,22.450000762939453,22.850000381469727,22.399999618530273,22.850000381469727,403104,,
2020-03-10,14.78661823272705,22.700000762939453,22.75,22.200000762939453,22.399999618530273,278014,,
2020-03-11,14.78661823272705,22.700000762939453,22.950000762939453,22.649999618530273,22.899999618530273,230367,,
2020-03-12,14.330639839172363,22.0,22.600000381469727,21.799999237060547,22.600000381469727,538086,,
2020-03-13,13.776956558227539,21.149999618530273,21.299999237060547,20.600000381469727,21.299999237060547,617576,,
2020-03-16,13.581541061401367,20.850000381469727,21.299999237060547,20.799999237060547,21.299999237060547,373750,,
2020-03-17,13.255843162536621,20.350000381469727,20.700000762939453,20.100000381469727,20.149999618530273,1078494,,
2020-03-18,13.125564575195312,20.149999618530273,20.549999237060547,20.149999618530273,20.450000762939453,567520,,
2020-03-19,11.985628128051758,18.399999618530273,20.0,18.399999618530273,20.0,1413509,,
2020-03-20,12.832438468933105,19.700000762939453,19.700000762939453,18.899999618530273,18.899999618530273,298805,,
2020-03-23,12.539312362670898,19.25,19.350000381469727,18.850000381469727,18.899999618530273,170701,,
2020-03-24,12.76729965209961,19.600000381469727,20.0,19.049999237060547,19.649999618530273,309300,,
2020-03-25,13.190704345703125,20.25,20.450000762939453,20.149999618530273,20.149999618530273,378766,,
2020-03-26,13.288413047790527,20.399999618530273,20.5,20.100000381469727,20.299999237060547,171990,,
2020-03-27,13.483832359313965,20.700000762939453,20.899999618530273,20.5,20.700000762939453,297396,,
2020-03-30,13.386120796203613,20.549999237060547,20.600000381469727,20.049999237060547,20.5,212961,,
2020-03-31,13.418694496154785,20.600000381469727,20.899999618530273,20.549999237060547,20.700000762939453,235602,,
2020-04-01,13.483832359313965,20.700000762939453,20.700000762939453,20.649999618530273,20.700000762939453,48439,,
2020-04-06,13.548969268798828,20.799999237060547,20.799999237060547,20.5,20.600000381469727,248201,,
2020-04-07,13.744388580322266,21.100000381469727,21.200000762939453,20.850000381469727,21.100000381469727,217714,,
2020-04-08,13.939805030822754,21.399999618530273,21.5,21.0,21.100000381469727,249954,,
2020-04-09,13.972376823425293,21.450000762939453,21.5,21.25,21.5,187712,,
2020-04-10,14.135223388671875,21.700000762939453,21.75,21.450000762939453,21.450000762939453,125502,,
2020-04-13,14.102654457092285,21.649999618530273,21.850000381469727,21.549999237060547,21.700000762939453,165656,,
2020-04-14,14.298073768615723,21.950000762939453,21.950000762939453,21.600000381469727,21.600000381469727,156864,,
2020-04-15,14.395782470703125,22.100000381469727,22.200000762939453,21.899999618530273,22.0,267253,,
2020-04-16,14.363212585449219,22.049999237060547,22.200000762939453,21.75,22.0,226267,,
2020-04-17,14.330639839172363,22.0,22.75,21.899999618530273,22.700000762939453,267435,,
2020-04-20,14.526058197021484,22.299999237060547,22.299999237060547,21.899999618530273,21.899999618530273,181652,,
2020-04-21,14.330639839172363,22.0,22.299999237060547,21.950000762939453,22.299999237060547,261824,,
2020-04-22,14.460921287536621,22.200000762939453,22.299999237060547,21.799999237060547,21.850000381469727,181166,,
2020-04-23,14.460921287536621,22.200000762939453,22.399999618530273,22.200000762939453,22.399999618530273,78100,,
2020-04-24,14.55863094329834,22.350000381469727,22.350000381469727,22.149999618530273,22.200000762939453,98472,,
2020-04-27,14.78661823272705,22.700000762939453,22.700000762939453,22.399999618530273,22.450000762939453,294665,,
2020-04-28,14.949466705322266,22.950000762939453,23.100000381469727,22.75,22.75,417830,,
2020-04-29,15.112314224243164,23.200000762939453,23.200000762939453,23.0,23.0,302697,,
2020-04-30,15.177452087402344,23.299999237060547,23.5,23.200000762939453,23.25,238231,,
2020-05-04,15.177452087402344,23.299999237060547,23.450000762939453,23.0,23.200000762939453,187492,,
2020-05-05,15.177452087402344,23.299999237060547,23.5,23.25,23.399999618530273,161347,,
2020-05-06,15.144883155822754,23.25,23.350000381469727,23.200000762939453,23.299999237060547,154295,,
2020-05-07,15.275162696838379,23.450000762939453,23.5,23.200000762939453,23.25,257353,,
2020-05-08,15.503148078918457,23.799999237060547,24.049999237060547,23.700000762939453,23.75,726653,,
2020-05-11,15.600858688354492,23.950000762939453,24.299999237060547,23.950000762939453,24.0,676756,,
2020-05-12,15.600858688354492,23.950000762939453,24.049999237060547,23.799999237060547,24.0,249911,,
2020-05-13,15.56828784942627,23.899999618530273,24.149999618530273,23.850000381469727,23.950000762939453,214277,,
2020-05-14,15.503148078918457,23.799999237060547,24.299999237060547,23.600000381469727,23.899999618530273,312010,,
2020-05-15,15.633427619934082,24.0,24.0,23.600000381469727,24.0,205831,,
2020-05-18,15.633427619934082,24.0,24.049999237060547,23.799999237060547,24.0,205289,,
2020-05-19,15.600858688354492,23.950000762939453,24.149999618530273,23.850000381469727,24.100000381469727,240726,,
2020-05-20,15.56828784942627,23.899999618530273,24.0,23.850000381469727,23.950000762939453,115082,,
2020-05-21,15.535717010498047,23.850000381469727,24.0,23.5,24.0,264819,,
2020-05-22,15.535717010498047,23.850000381469727,23.899999618530273,23.799999237060547,23.850000381469727,160619,,
2020-05-25,15.665997505187988,24.049999237060547,24.049999237060547,23.799999237060547,23.899999618530273,232387,,
2020-05-26,15.56828784942627,23.899999618530273,24.149999618530273,23.799999237060547,24.100000381469727,286897,,
2020-05-27,15.665997505187988,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,176885,,
2020-05-28,15.633427619934082,24.0,24.149999618530273,24.0,24.049999237060547,347483,,
2020-05-29,15.698566436767578,24.100000381469727,24.100000381469727,23.700000762939453,23.899999618530273,168117,,
2020-06-01,15.698566436767578,24.100000381469727,24.299999237060547,24.049999237060547,24.25,190047,,
2020-06-02,15.7311372756958,24.149999618530273,24.25,24.049999237060547,24.25,124148,,
2020-06-03,15.7311372756958,24.149999618530273,24.25,24.100000381469727,24.200000762939453,154331,,
2020-06-04,15.76370620727539,24.200000762939453,24.25,24.100000381469727,24.25,173009,,
2020-06-05,15.79627513885498,24.25,24.299999237060547,24.200000762939453,24.299999237060547,258161,,
2020-06-08,16.121973037719727,24.75,24.799999237060547,24.299999237060547,24.350000381469727,700942,,
2020-06-09,16.08940315246582,24.700000762939453,25.0,24.649999618530273,24.950000762939453,541413,,
2020-06-10,16.643085479736328,25.549999237060547,25.700000762939453,25.049999237060547,25.049999237060547,1199698,,
2020-06-11,16.31739044189453,25.049999237060547,26.299999237060547,24.700000762939453,25.600000381469727,1204107,,
2020-06-12,16.93621253967285,26.0,26.0,24.299999237060547,24.799999237060547,787652,,
2020-06-15,16.968782424926758,26.049999237060547,27.799999237060547,26.0,26.299999237060547,2253062,,
2020-06-16,16.968782424926758,26.049999237060547,26.5,25.799999237060547,26.100000381469727,591629,,
2020-06-17,16.903644561767578,25.950000762939453,26.049999237060547,25.399999618530273,26.049999237060547,530410,,
2020-06-18,16.80593490600586,25.799999237060547,25.950000762939453,25.450000762939453,25.950000762939453,369255,,
2020-06-19,16.675657272338867,25.600000381469727,25.899999618530273,25.600000381469727,25.75,328052,,
2020-06-22,16.903644561767578,25.950000762939453,26.200000762939453,25.399999618530273,25.600000381469727,366200,,
2020-06-23,16.70822525024414,25.649999618530273,26.049999237060547,25.600000381469727,26.0,315771,,
2020-06-24,16.740795135498047,25.700000762939453,25.75,25.549999237060547,25.649999618530273,245300,,
2020-06-29,16.87107276916504,25.899999618530273,26.0,25.299999237060547,25.350000381469727,390320,,
2020-06-30,16.87107276916504,25.899999618530273,26.0,25.700000762939453,26.0,289171,,
2020-07-01,17.16419792175293,26.350000381469727,26.649999618530273,25.899999618530273,25.899999618530273,696726,,
2020-07-02,17.359619140625,26.649999618530273,26.799999237060547,26.399999618530273,26.5,639206,,
2020-07-03,17.392187118530273,26.700000762939453,26.799999237060547,26.5,26.700000762939453,350576,,
2020-07-06,17.880733489990234,27.450000762939453,27.5,27.100000381469727,27.399999618530273,1100625,,
2020-07-07,18.14129066467285,27.850000381469727,27.950000762939453,27.200000762939453,27.950000762939453,1119392,,
2020-07-08,18.564695358276367,28.5,28.700000762939453,28.0,28.200000762939453,1367785,,
2020-07-09,18.95553207397461,29.100000381469727,29.25,28.700000762939453,28.799999237060547,1242019,,
2020-07-10,19.15094757080078,29.399999618530273,29.600000381469727,28.5,29.200000762939453,1628566,,
2020-07-13,19.411502838134766,29.799999237060547,30.299999237060547,29.450000762939453,30.0,1211468,,
2020-07-14,19.18351936340332,29.450000762939453,29.950000762939453,29.200000762939453,29.5,772244,,
2020-07-15,18.792682647705078,28.850000381469727,29.950000762939453,28.450000762939453,29.75,1429753,,
