,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.184920787811279,8.05,8.07,8.0,8.0,384144
2020-01-03,7.131368160247803,7.99,8.07,7.95,8.05,381728
2020-01-06,7.0421142578125,7.89,7.94,7.88,7.92,515240
2020-01-07,7.015338897705078,7.86,7.9,7.81,7.89,474145
2020-01-08,7.006412982940674,7.85,7.9,7.84,7.86,414819
2020-01-09,7.03318977355957,7.88,7.92,7.85,7.87,268999
2020-01-10,7.024263858795166,7.87,7.92,7.83,7.9,238364
2020-01-13,7.0421142578125,7.89,7.92,7.88,7.92,197276
2020-01-14,7.0421142578125,7.89,7.91,7.88,7.91,171362
2020-01-15,7.059965133666992,7.91,7.91,7.88,7.89,125824
2020-01-16,7.024263858795166,7.87,7.9,7.84,7.89,208762
2020-01-17,7.024263858795166,7.87,7.88,7.84,7.87,333280
2020-01-20,7.015338897705078,7.86,7.89,7.86,7.87,260715
2020-01-30,6.560144901275635,7.35,7.56,7.32,7.55,1033219
2020-01-31,6.577995777130127,7.37,7.54,7.35,7.36,531378
2020-02-03,6.461965560913086,7.24,7.35,7.11,7.32,845420
2020-02-04,6.49766731262207,7.28,8.02,7.28,8.01,546570
2020-02-05,6.5155181884765625,7.3,7.34,7.24,7.32,420310
2020-02-06,6.6850996017456055,7.49,7.52,7.32,7.37,572805
2020-02-07,6.577995777130127,7.37,7.48,7.35,7.48,609915
2020-02-10,6.506592750549316,7.29,7.37,7.27,7.37,408718
2020-02-11,6.488741874694824,7.27,7.31,7.27,7.29,477579
2020-02-12,6.479816436767578,7.26,7.29,7.22,7.25,575056
2020-02-13,6.5155181884765625,7.3,7.32,7.28,7.28,461122
2020-02-14,6.506592750549316,7.29,7.32,7.28,7.3,142036
2020-02-17,6.417338848114014,7.19,7.29,7.18,7.29,539312
2020-02-18,6.426263809204102,7.2,7.2,7.15,7.17,525167
2020-02-19,6.5155181884765625,7.3,7.34,7.23,7.25,557703
2020-02-20,6.506592750549316,7.29,7.36,7.28,7.35,423049
2020-02-21,6.470890998840332,7.25,7.31,7.25,7.29,223519
2020-02-24,6.390563011169434,7.16,7.23,7.15,7.2,629686
2020-02-25,6.328085422515869,7.09,7.11,7.02,7.11,678065
2020-02-26,6.265607833862305,7.02,7.06,6.99,7.05,794304
2020-02-27,6.176353931427002,6.92,7.05,6.89,7.02,1565116
2020-03-02,6.10495138168335,6.84,6.91,6.8,6.81,1087069
2020-03-03,6.176353931427002,6.92,6.98,6.84,6.93,608649
2020-03-04,6.194204330444336,6.94,6.97,6.88,6.97,391467
2020-03-05,6.220980644226074,6.97,7.0,6.95,6.95,424053
2020-03-06,6.185279369354248,6.93,6.97,6.91,6.91,376911
2020-03-09,5.801488876342773,6.5,6.84,6.5,6.84,1602106
2020-03-10,5.765787124633789,6.46,6.48,6.3,6.44,1468526
2020-03-11,5.765787124633789,6.46,6.53,6.41,6.5,379250
2020-03-12,5.355220317840576,6.0,6.41,5.94,6.41,2890773
2020-03-13,4.971429824829102,5.57,5.62,5.4,5.51,4271586
2020-03-16,4.685817718505859,5.25,5.57,5.25,5.57,1986819
2020-03-17,4.4537577629089355,4.99,5.15,4.94,4.98,2331812
2020-03-18,4.400206089019775,4.93,5.1,4.93,5.02,1547503
2020-03-19,3.962862968444824,4.44,4.91,4.44,4.91,3182182
2020-03-20,4.346653938293457,4.87,4.88,4.51,4.51,1896725
2020-03-23,4.435906887054443,4.97,5.01,4.73,4.87,1076700
2020-03-24,4.632266044616699,5.19,5.34,5.11,5.11,1367993
2020-03-25,4.8553996086120605,5.44,5.54,5.32,5.32,1458530
2020-03-26,4.873250484466553,5.46,5.5,5.3,5.5,1087802
