,Adj Close,Close,High,Low,Open,Volume
2020-01-02,52.000553131103516,68.72,69.89,67.94,68.23,14075418
2020-01-03,51.2608528137207,67.74,69.11,66.76,68.43,8161817
2020-01-06,50.07733917236328,66.18,68.04,65.69,66.96,5556920
2020-01-07,51.112918853759766,67.55,67.94,65.1,67.06,8726166
2020-01-08,52.814208984375,69.79,70.97,68.13,69.21,29828553
2020-01-09,52.66627883911133,69.6,72.83,69.6,71.55,26795366
2020-01-10,53.99772644042969,71.36,71.36,68.52,69.99,11893365
2020-01-13,56.21681594848633,74.29,74.29,71.36,72.63,27680258
2020-01-14,56.14284896850586,74.19,74.88,73.41,74.68,8366071
2020-01-15,54.8853645324707,72.53,74.68,72.43,74.39,7488339
2020-01-16,55.40314483642578,73.22,74.0,72.53,72.53,7622352
2020-01-17,55.551090240478516,73.41,75.07,73.41,74.19,7840601
2020-01-20,56.21681594848633,74.29,74.78,73.8,74.0,6801274
2020-01-30,51.03894805908203,67.45,71.65,67.25,69.7,12692326
2020-01-31,52.29642868041992,69.11,70.28,66.96,69.4,10818642
2020-02-03,52.962154388427734,69.99,69.99,64.52,66.18,12049884
2020-02-04,53.184059143066406,70.28,71.16,69.4,70.48,7541535
2020-02-05,54.73741912841797,72.34,72.83,69.89,70.87,12260621
2020-02-06,55.181236267089844,72.92,73.7,72.24,73.31,8977823
2020-02-07,53.405967712402344,70.58,72.92,70.58,72.43,8171362
2020-02-10,53.405967712402344,70.58,72.04,68.72,68.82,6985294
2020-02-11,54.6634521484375,72.24,72.83,71.55,71.55,8310829
2020-02-12,55.62504959106445,73.51,74.88,73.02,73.02,18718803
2020-02-13,55.10727310180664,72.83,74.78,72.73,74.29,9214135
2020-02-14,56.068870544433594,74.1,74.1,72.43,73.22,6401881
2020-02-17,54.8853645324707,72.53,75.76,72.53,73.7,20390380
2020-02-18,52.7402458190918,69.7,73.31,69.5,72.43,11593627
2020-02-19,53.0361213684082,70.09,71.26,68.92,69.7,7604961
2020-02-20,53.479942321777344,70.67,71.36,70.19,70.87,4502210
2020-02-21,53.0361213684082,70.09,70.97,69.79,70.77,4106426
2020-02-24,53.0361213684082,70.09,71.07,69.4,69.6,5223423
2020-02-25,53.479942321777344,70.67,70.77,68.72,69.6,6664826
2020-02-26,52.88818359375,69.89,70.87,69.79,69.99,3786112
2020-02-27,49.70749282836914,65.69,70.48,65.49,70.19,12459083
2020-03-02,48.893836975097656,64.61,66.37,63.15,63.54,7363534
2020-03-03,51.77864456176758,68.43,69.01,66.76,67.25,9044318
2020-03-04,51.408790588378906,67.94,68.43,67.06,68.43,3810664
2020-03-05,54.367576599121094,71.85,72.43,69.4,70.19,16301460
2020-03-06,53.923763275146484,71.26,73.12,71.26,72.63,13017639
2020-03-09,53.923763275146484,71.26,71.26,71.26,71.26,0
2020-03-10,51.92658233642578,68.62,68.92,65.59,67.45,11422786
2020-03-11,49.781471252441406,65.79,69.01,65.4,68.43,7791146
2020-03-12,45.41727066040039,60.02,65.2,59.63,65.1,13616093
2020-03-13,45.41727066040039,60.02,60.02,60.02,60.02,0
2020-03-16,39.86955642700195,52.69,58.46,52.69,56.21,8256610
2020-03-17,35.91218566894531,47.46,51.91,47.46,48.44,18339271
2020-03-18,35.91218566894531,47.46,47.46,47.46,47.46,0
2020-03-19,29.106992721557617,38.47,41.3,38.47,41.2,10798758
2020-03-20,31.28908920288086,41.35,42.18,39.3,40.22,17265124
2020-03-23,28.25634002685547,37.34,39.05,37.24,37.78,8118505
2020-03-24,30.771305084228516,40.66,40.81,38.91,39.0,9703128
2020-03-25,33.84103775024414,44.72,44.72,43.21,43.5,12565474
2020-03-26,34.09993362426758,45.06,45.5,43.26,45.45,13482080
2020-03-27,33.6931037902832,44.53,48.29,44.48,47.21,16071286
2020-03-30,31.91783332824707,42.18,42.28,40.22,41.06,15630374
2020-03-31,30.882261276245117,40.81,43.06,40.18,42.42,13386941
2020-04-01,31.363067626953125,41.45,41.45,39.74,40.86,10889805
2020-04-06,34.469783782958984,45.55,45.55,41.1,42.13,17327526
2020-04-07,36.50394058227539,48.24,48.39,47.02,47.41,23193393
2020-04-08,37.65047073364258,49.76,50.24,46.97,47.41,16391484
2020-04-09,38.09428405761719,50.34,52.2,49.27,49.85,21555574
2020-04-10,38.464134216308594,50.83,51.32,49.66,50.34,11017680
2020-04-13,37.72444534301758,49.85,51.42,49.85,50.83,8545095
2020-04-14,37.72444534301758,49.85,50.93,49.85,50.34,10444801
2020-04-15,39.12985610961914,51.71,53.27,50.34,50.83,15988423
2020-04-16,39.05589294433594,51.61,52.59,50.54,51.12,7788077
2020-04-17,39.12985610961914,51.71,53.67,51.22,52.59,12064206
2020-04-20,39.86955642700195,52.69,53.27,51.52,52.0,9427942
2020-04-21,41.496883392333984,54.84,57.28,54.35,56.31,36249906
2020-04-22,40.68321228027344,53.76,54.35,52.79,53.76,15761318
2020-04-23,41.20100402832031,54.45,54.64,53.47,54.06,3171291
2020-04-24,41.79275894165039,55.23,56.6,54.84,54.84,22721791
2020-04-27,42.310546875,55.91,56.31,55.33,56.01,9096491
2020-04-28,41.94070053100586,55.43,56.5,55.33,56.21,6821345
2020-04-29,41.57085418701172,54.94,56.11,54.94,56.01,7179394
2020-04-30,42.310546875,55.91,56.7,55.72,55.91,11655007
2020-05-04,42.310546875,55.91,56.31,54.64,54.84,6228007
2020-05-05,42.4584846496582,56.11,57.18,55.82,56.7,9770646
2020-05-06,42.01466751098633,55.52,56.7,55.52,56.5,5866889
2020-05-07,42.08863830566406,55.62,56.11,55.43,56.01,5240814
2020-05-08,42.97626876831055,56.79,57.09,55.82,56.21,10001843
2020-05-11,42.310546875,55.91,57.87,55.91,57.48,10885713
2020-05-12,39.49971008300781,52.2,55.62,51.91,55.52,16299414
2020-05-13,39.94352340698242,52.79,52.88,51.32,52.2,7927205
2020-05-14,38.9819221496582,51.52,52.79,51.32,52.0,5170227
