,Adj Close,Close,High,Low,Open,Volume
2020-01-02,3.579833984375,4.35,4.38,4.35,4.38,144000
2020-01-03,3.5921781063079834,4.36,4.38,4.33,4.35,968400
2020-01-06,3.5921781063079834,4.36,4.44,4.33,4.35,720000
2020-01-07,3.5921781063079834,4.36,4.38,4.36,4.38,92000
2020-01-08,3.5921781063079834,4.36,4.38,4.36,4.38,92000
2020-01-09,3.579833984375,4.35,4.35,4.35,4.35,4000
2020-01-10,3.579833984375,4.35,4.35,4.35,4.35,4000
2020-01-13,3.629210948944092,4.41,4.41,4.35,4.35,516000
2020-01-14,3.604522466659546,4.38,4.39,4.35,4.36,92000
2020-01-15,3.6662437915802,4.45,4.45,4.38,4.38,60000
2020-01-16,3.6785876750946045,4.47,4.48,4.45,4.45,316000
2020-01-17,3.6785876750946045,4.47,4.48,4.47,4.47,28000
2020-01-20,3.6785876750946045,4.47,4.47,4.47,4.47,52000
2020-01-30,3.6538994312286377,4.44,4.45,4.39,4.39,20000
2020-01-31,3.6538994312286377,4.44,4.45,4.39,4.39,23564
2020-02-03,3.5674896240234375,4.33,4.42,4.29,4.42,128000
2020-02-04,3.555145263671875,4.32,4.45,4.29,4.45,468000
2020-02-05,3.5921781063079834,4.36,4.39,4.36,4.39,28000
2020-02-06,3.5921781063079834,4.36,4.39,4.36,4.39,28000
2020-02-07,3.5921781063079834,4.36,4.36,4.36,4.36,0
2020-02-10,3.579833984375,4.35,4.35,4.35,4.35,664000
2020-02-11,3.579833984375,4.35,4.35,4.35,4.35,4000
2020-02-12,3.5674896240234375,4.33,4.48,4.32,4.48,84000
2020-02-13,3.579833984375,4.35,4.35,4.35,4.35,24000
2020-02-14,3.555145263671875,4.32,4.35,4.32,4.35,96000
2020-02-17,3.579833984375,4.35,4.35,4.32,4.33,36000
2020-02-18,3.579833984375,4.35,4.35,4.35,4.35,24000
2020-02-19,3.579833984375,4.35,4.35,4.35,4.35,24000
2020-02-20,3.604522466659546,4.38,4.38,4.35,4.35,8000
2020-02-21,3.604522466659546,4.38,4.38,4.38,4.38,0
2020-02-24,3.604522466659546,4.38,4.41,4.33,4.41,24000
2020-02-25,3.555145263671875,4.32,4.32,4.32,4.32,36000
2020-02-26,3.555145263671875,4.32,4.38,4.3,4.3,60000
2020-02-27,3.5428011417388916,4.3,4.33,4.3,4.33,108000
2020-03-02,3.530456781387329,4.29,4.33,4.29,4.32,216000
2020-03-03,3.5428011417388916,4.3,4.3,4.3,4.3,24000
2020-03-04,3.604522466659546,4.38,4.38,4.38,4.38,4000
2020-03-05,3.530456781387329,4.29,4.35,4.29,4.3,120000
2020-03-06,3.579833984375,4.35,4.35,4.35,4.35,16000
2020-03-09,3.555145263671875,4.32,4.38,4.26,4.38,268000
2020-03-10,3.505768299102783,4.26,4.3,4.26,4.3,72000
2020-03-11,3.505768299102783,4.26,4.32,4.26,4.29,132000
2020-03-12,3.419358491897583,4.15,4.23,4.15,4.18,256000
2020-03-13,3.419358491897583,4.15,4.15,4.15,4.15,0
2020-03-16,3.1601290702819824,3.84,4.05,3.84,3.9,100000
2020-03-17,2.9626212120056152,3.6,3.61,3.46,3.49,632000
2020-03-18,2.9626212120056152,3.6,3.6,3.6,3.6,0
2020-03-19,2.8391785621643066,3.45,3.6,3.22,3.6,912000
2020-03-20,2.9626212120056152,3.6,3.6,3.51,3.51,144000
2020-03-23,2.9626212120056152,3.6,3.6,3.34,3.45,96000
2020-03-24,2.987309694290161,3.63,3.63,3.54,3.6,128000
2020-03-25,3.123096227645874,3.79,3.79,3.63,3.63,208000
2020-03-26,3.123096227645874,3.79,3.79,3.6,3.63,220000
2020-03-27,3.0243425369262695,3.67,3.79,3.67,3.79,8000
2020-03-30,2.9132442474365234,3.54,3.54,3.36,3.36,100000
2020-03-31,2.9626212120056152,3.6,3.6,3.54,3.54,44000
2020-04-01,2.9626212120056152,3.6,3.6,3.6,3.6,0
2020-04-06,3.011998176574707,3.66,3.66,3.48,3.55,44000
2020-04-07,3.011998176574707,3.66,3.78,3.66,3.78,8000
2020-04-08,3.1354405879974365,3.81,3.84,3.72,3.72,96000
2020-04-09,3.209506034851074,3.9,3.91,3.66,3.75,512000
2020-04-10,3.2465388774871826,3.94,3.94,3.87,3.9,392000
2020-04-13,3.2218503952026367,3.91,4.15,3.78,4.15,216000
2020-04-14,3.444046974182129,4.18,4.18,3.91,3.91,340000
2020-04-15,3.4070143699645996,4.14,4.21,4.14,4.18,128000
2020-04-16,3.4070143699645996,4.14,4.24,4.14,4.2,140000
2020-04-17,3.4317026138305664,4.17,4.26,4.09,4.2,348000
2020-04-20,3.4317026138305664,4.17,4.29,4.17,4.29,96000
2020-04-21,3.3823256492614746,4.11,4.2,4.11,4.11,152000
2020-04-22,3.4563913345336914,4.2,4.21,4.11,4.11,128000
2020-04-23,3.444046974182129,4.18,4.21,4.17,4.17,36000
2020-04-24,3.444046974182129,4.18,4.27,4.18,4.27,36000
2020-04-27,3.444046974182129,4.18,4.2,4.17,4.2,32000
2020-04-28,3.419358491897583,4.15,4.18,4.15,4.17,76000
2020-04-29,3.419358491897583,4.15,4.15,4.15,4.15,148000
2020-04-30,3.468735694885254,4.21,4.23,4.2,4.2,116000
2020-05-04,3.468735694885254,4.21,4.23,4.15,4.2,372000
2020-05-05,3.4563913345336914,4.2,4.27,4.18,4.27,204000
2020-05-06,3.530456781387329,4.29,4.36,4.24,4.24,240000
2020-05-07,3.4934239387512207,4.24,4.27,4.18,4.18,48000
2020-05-08,3.579833984375,4.35,4.41,4.27,4.29,508000
2020-05-11,3.641555070877075,4.42,4.47,4.23,4.35,444000
2020-05-12,3.579833984375,4.35,4.42,4.35,4.35,76000
2020-05-13,3.629210948944092,4.41,4.41,4.26,4.26,100000
2020-05-14,3.604522466659546,4.38,4.41,4.26,4.26,52000
2020-05-15,3.579833984375,4.35,4.39,4.32,4.32,132000
2020-05-18,3.555145263671875,4.32,4.32,4.29,4.29,44000
2020-05-19,3.555145263671875,4.32,4.32,4.29,4.3,28000
2020-05-20,3.5428011417388916,4.3,4.35,4.3,4.33,20000
2020-05-21,3.604522466659546,4.38,4.38,4.3,4.3,84000
2020-05-22,3.5921781063079834,4.36,4.36,4.36,4.36,20000
2020-05-25,3.629210948944092,4.41,4.41,4.36,4.38,680000
2020-05-26,3.6168665885925293,4.39,4.41,4.39,4.41,104000
2020-05-27,3.555145263671875,4.32,4.39,4.32,4.39,252000
2020-05-28,3.5428011417388916,4.3,4.39,4.3,4.32,144000
2020-05-29,3.555145263671875,4.32,4.32,4.27,4.3,112000
2020-06-01,3.5674896240234375,4.33,4.36,4.33,4.35,148000
2020-06-02,3.579833984375,4.35,4.35,4.3,4.33,32000
2020-06-03,3.579833984375,4.35,4.39,4.32,4.39,204000
2020-06-04,3.579833984375,4.35,4.38,4.32,4.38,156000
2020-06-05,3.604522466659546,4.38,4.38,4.38,4.38,4000
2020-06-08,3.5428011417388916,4.3,4.35,4.3,4.32,228000
2020-06-09,3.5428011417388916,4.3,4.32,4.3,4.3,40000
2020-06-10,3.5428011417388916,4.3,4.3,4.3,4.3,0
2020-06-11,3.505768299102783,4.26,4.3,4.26,4.3,40000
2020-06-12,3.530456781387329,4.29,4.29,4.26,4.26,44000
2020-06-15,3.5674896240234375,4.33,4.39,4.26,4.32,140000
2020-06-16,3.604522466659546,4.38,4.38,4.33,4.33,64000
2020-06-17,3.555145263671875,4.32,4.32,4.29,4.29,44000
2020-06-18,3.5181126594543457,4.27,4.35,4.27,4.32,60000
2020-06-19,3.5181126594543457,4.27,4.29,4.27,4.27,36000
2020-06-22,3.505768299102783,4.26,4.29,4.26,4.29,28000
2020-06-23,3.505768299102783,4.26,4.41,4.26,4.36,240000
2020-06-24,3.505768299102783,4.26,4.27,4.26,4.27,60000
2020-06-29,3.505768299102783,4.26,4.26,4.26,4.26,20000
2020-06-30,3.505768299102783,4.26,4.26,4.26,4.26,4000
2020-07-01,3.530456781387329,4.29,4.29,4.26,4.27,96000
2020-07-02,3.4563913345336914,4.2,4.26,4.17,4.26,180000
2020-07-03,3.505768299102783,4.26,4.26,4.23,4.23,64000
2020-07-06,3.5921781063079834,4.36,4.36,4.26,4.26,888000
2020-07-07,3.641555070877075,4.42,4.45,4.29,4.36,712000
2020-07-08,3.629210948944092,4.41,4.5,4.38,4.38,932000
2020-07-09,3.8390631675720215,4.66,4.83,4.41,4.41,1168000
2020-07-10,4.1106367111206055,4.99,5.1,4.66,4.75,1632000
2020-07-13,4.221735000610352,5.13,5.4,5.07,5.11,3860000
2020-07-14,4.1106367111206055,4.99,5.22,4.99,5.2,1208000
2020-07-15,4.098292350769043,4.98,5.04,4.98,5.01,668000
2020-07-16,4.036571502685547,4.9,5.04,4.9,4.98,824000
2020-07-17,3.9501614570617676,4.8,4.93,4.71,4.9,1464000
2020-07-20,3.9501614570617676,4.8,4.93,4.72,4.93,240000
2020-07-21,3.9351701736450195,4.72,4.75,4.65,4.65,216000
2020-07-22,3.947662830352783,4.74,4.75,4.59,4.59,564000
2020-07-23,3.947662830352783,4.74,4.77,4.72,4.72,348000
2020-07-24,3.9351701736450195,4.72,4.81,4.72,4.74,504000
2020-07-27,3.9351701736450195,4.72,4.8,4.68,4.77,828000
2020-07-28,3.922677516937256,4.71,4.78,4.71,4.74,144000
2020-07-29,3.885199785232544,4.66,4.71,4.56,4.69,712000
2020-07-30,3.8602144718170166,4.63,4.74,4.63,4.69,432000
2020-07-31,4.022618293762207,4.83,4.83,4.75,4.8,788000
2020-08-03,4.035110950469971,4.84,4.92,4.83,4.83,616000
2020-08-04,3.997633218765259,4.8,4.83,4.74,4.8,416000
2020-08-05,3.985140562057495,4.78,4.8,4.78,4.8,212000
2020-08-06,4.022618293762207,4.83,4.83,4.77,4.78,328000
2020-08-07,3.9726479053497314,4.77,4.95,4.77,4.92,308000
2020-08-10,3.960155487060547,4.75,4.81,4.74,4.81,308000
2020-08-11,3.960155487060547,4.75,4.75,4.69,4.74,332000
2020-08-12,3.910184860229492,4.69,4.75,4.65,4.75,296000
2020-08-13,3.8602144718170166,4.63,4.69,4.63,4.69,108000
2020-08-14,3.8976924419403076,4.68,4.68,4.65,4.65,204000
2020-08-17,3.910184860229492,4.69,4.77,4.68,4.68,72000
2020-08-18,3.947662830352783,4.74,4.77,4.66,4.77,40000
2020-08-19,3.7977514266967773,4.56,4.69,4.56,4.69,360000
2020-08-20,3.735288381576538,4.48,4.53,4.48,4.51,88000
2020-08-21,3.7227957248687744,4.47,4.5,4.47,4.48,48000
2020-08-24,3.635347843170166,4.36,4.47,4.32,4.47,304000
2020-08-25,3.6478404998779297,4.38,4.38,4.32,4.35,92000
2020-08-26,3.6103625297546387,4.33,4.35,4.27,4.35,240000
2020-08-27,3.6478404998779297,4.38,4.38,4.38,4.38,8000
2020-08-28,3.6478404998779297,4.38,4.42,4.32,4.42,192000
2020-08-31,3.6228551864624023,4.35,4.36,4.32,4.33,72000
2020-09-01,3.672825574874878,4.41,4.41,4.35,4.35,76000
2020-09-02,3.635347843170166,4.36,4.38,4.35,4.38,76000
2020-09-03,3.997633218765259,4.8,4.8,4.45,4.45,4040000
2020-09-04,3.8227367401123047,4.59,4.8,4.5,4.74,1404000
2020-09-07,3.947662830352783,4.74,4.86,4.65,4.71,1248000
2020-09-08,3.922677516937256,4.71,4.93,4.71,4.93,772000
2020-09-09,3.8976924419403076,4.68,4.74,4.65,4.74,492000
2020-09-10,3.885199785232544,4.66,4.77,4.66,4.68,220000
2020-09-11,3.8727071285247803,4.65,4.69,4.63,4.68,304000
2020-09-14,3.8976924419403076,4.68,4.78,4.59,4.78,948000
2020-09-15,3.8602144718170166,4.63,4.69,4.62,4.65,268000
2020-09-16,3.8727071285247803,4.65,4.72,4.62,4.65,544000
2020-09-17,3.8602144718170166,4.63,4.68,4.63,4.65,500000
2020-09-18,3.8727071285247803,4.65,4.66,4.62,4.63,460000
2020-09-21,3.9351701736450195,4.72,5.11,4.71,5.11,11088000
2020-09-22,3.9726479053497314,4.77,4.86,4.68,4.72,1344000
2020-09-23,4.010125637054443,4.81,4.89,4.8,4.89,828000
2020-09-24,3.8727071285247803,4.65,4.81,4.63,4.74,1648000
2020-09-25,3.8976924419403076,4.68,5.1,4.63,4.84,7236000
2020-09-28,4.122559070587158,4.95,5.04,4.77,4.77,2596000
2020-09-29,4.097573757171631,4.92,5.04,4.84,5.01,1320000
2020-09-30,4.497337341308594,5.4,5.4,4.98,4.98,24752000
2020-10-05,4.859622955322266,5.83,5.89,5.2,5.46,18536000
2020-10-06,4.884607791900635,5.86,6.01,5.58,5.83,12668000
2020-10-07,4.672234058380127,5.61,6.0,5.61,6.0,3976000
2020-10-08,4.297455787658691,5.16,5.55,5.16,5.5,9764000
2020-10-12,4.197514533996582,5.04,5.17,4.98,5.16,2936000
2020-10-13,4.185022354125977,5.02,5.1,4.96,5.07,1784000
2020-10-14,4.234992980957031,5.08,5.13,5.04,5.07,1508000
2020-10-15,4.110066890716553,4.93,5.1,4.93,5.08,2312000
2020-10-16,4.097573757171631,4.92,4.98,4.9,4.95,916000
2020-10-19,4.085081577301025,4.9,5.01,4.87,4.95,676000
2020-10-20,4.022618293762207,4.83,4.93,4.8,4.9,1240000
2020-10-21,4.022618293762207,4.83,4.87,4.81,4.86,312000
2020-10-22,4.060096263885498,4.87,4.87,4.78,4.78,596000
2020-10-23,4.247485160827637,5.1,5.23,4.9,4.9,3832000
2020-10-26,4.160037040710449,4.99,5.22,4.98,5.13,1220000
2020-10-27,4.172529697418213,5.01,5.07,4.99,5.04,456000
2020-10-28,4.122559070587158,4.95,5.04,4.95,5.04,548000
2020-10-29,4.047603607177734,4.86,4.93,4.81,4.81,1812000
2020-10-30,4.047603607177734,4.86,4.95,4.86,4.9,344000
2020-11-02,4.035110950469971,4.84,4.89,4.84,4.87,396000
2020-11-03,4.097573757171631,4.92,4.98,4.86,4.86,632000
2020-11-04,4.110066890716553,4.93,5.04,4.93,4.93,408000
2020-11-05,4.210007667541504,5.05,5.1,4.9,4.93,492000
2020-11-06,4.197514533996582,5.04,5.19,5.04,5.08,832000
2020-11-09,4.210007667541504,5.05,5.28,5.05,5.17,608000
2020-11-10,4.172529697418213,5.01,5.04,5.01,5.02,292000
2020-11-11,4.197514533996582,5.04,5.08,5.01,5.01,408000
2020-11-12,4.135051727294922,4.96,5.1,4.96,5.01,324000
2020-11-13,4.085081577301025,4.9,4.98,4.9,4.98,576000
2020-11-16,4.047603607177734,4.86,4.9,4.86,4.9,444000
2020-11-17,4.097573757171631,4.92,4.98,4.86,4.86,132000
2020-11-18,4.110066890716553,4.93,4.93,4.86,4.92,548000
2020-11-19,4.122559070587158,4.95,4.96,4.9,4.95,420000
2020-11-20,4.160037040710449,4.99,4.99,4.93,4.95,340000
2020-11-23,4.172529697418213,5.01,5.1,4.99,5.02,476000
2020-11-24,4.197514533996582,5.04,5.04,4.95,5.01,332000
2020-11-25,4.197514533996582,5.04,5.04,4.99,5.01,192000
2020-11-26,4.122559070587158,4.95,5.04,4.95,5.01,884000
2020-11-27,4.135051727294922,4.96,4.98,4.93,4.95,216000
2020-11-30,4.172529697418213,5.01,5.02,4.95,4.96,684000
2020-12-01,4.297455787658691,5.16,5.2,5.01,5.01,1832000
2020-12-02,4.185022354125977,5.02,5.23,5.01,5.23,936000
2020-12-03,4.122559070587158,4.95,5.04,4.95,5.04,560000
2020-12-04,4.172529697418213,5.01,5.01,4.95,4.95,1476000
2020-12-07,4.185022354125977,5.02,5.04,4.98,5.04,424000
2020-12-08,4.135051727294922,4.96,5.07,4.9,5.07,860000
2020-12-09,4.085081577301025,4.9,4.96,4.87,4.96,708000
2020-12-10,4.110066890716553,4.93,4.93,4.8,4.83,1068000
2020-12-11,3.997633218765259,4.8,4.83,4.8,4.81,316000
2020-12-14,4.047603607177734,4.86,4.86,4.8,4.8,204000
2020-12-15,4.060096263885498,4.87,4.87,4.78,4.84,340000
2020-12-16,4.022618293762207,4.83,4.86,4.8,4.8,300000
2020-12-17,4.035110950469971,4.84,4.84,4.83,4.83,228000
2020-12-18,4.035110950469971,4.84,4.86,4.81,4.83,328000
2020-12-21,3.997633218765259,4.8,4.84,4.8,4.84,444000
2020-12-22,4.010125637054443,4.81,4.89,4.8,4.86,492000
2020-12-23,3.997633218765259,4.8,4.81,4.8,4.8,252000
2020-12-24,4.035110950469971,4.84,4.84,4.78,4.8,688000
2020-12-25,4.035110950469971,4.84,4.86,4.8,4.86,324000
2020-12-28,3.9726479053497314,4.77,4.84,4.77,4.84,1616000
2020-12-29,4.010125637054443,4.81,4.83,4.77,4.8,528000
2020-12-30,4.035110950469971,4.84,4.84,4.78,4.8,420000
2020-12-31,4.022618293762207,4.83,4.83,4.8,4.83,584000
2021-01-04,4.0725884437561035,4.89,4.89,4.8,4.81,388000
2021-01-05,4.135051727294922,4.96,4.96,4.89,4.89,604000
2021-01-06,4.097573757171631,4.92,4.96,4.87,4.96,492000
2021-01-07,4.097573757171631,4.92,4.95,4.87,4.95,408000
2021-01-08,4.035110950469971,4.84,4.89,4.84,4.89,680000
2021-01-11,4.047603607177734,4.86,4.86,4.83,4.83,184000
2021-01-12,3.9726479053497314,4.77,4.86,4.77,4.81,780000
2021-01-13,3.985140562057495,4.78,4.8,4.77,4.77,212000
2021-01-14,3.985140562057495,4.78,4.83,4.71,4.77,552000
2021-01-15,3.9726479053497314,4.77,4.8,4.77,4.8,136000
2021-01-18,3.9726479053497314,4.77,4.78,4.74,4.77,188000
2021-01-19,3.997633218765259,4.8,4.83,4.77,4.83,372000
2021-01-20,3.9726479053497314,4.77,4.8,4.69,4.77,816000
2021-01-21,3.960155487060547,4.75,4.78,4.75,4.78,92000
2021-01-22,3.960155487060547,4.75,4.77,4.74,4.77,120000
2021-01-25,3.947662830352783,4.74,4.8,4.71,4.77,176000
2021-01-26,3.9351701736450195,4.72,4.74,4.72,4.74,168000
2021-01-27,3.8976924419403076,4.68,4.77,4.68,4.72,296000
2021-01-28,3.8727071285247803,4.65,4.77,4.65,4.71,408000
2021-01-29,3.8602144718170166,4.63,4.68,4.63,4.68,172000
2021-02-01,3.8352293968200684,4.6,4.65,4.5,4.65,604000
2021-02-02,3.8227367401123047,4.59,4.62,4.51,4.6,176000
2021-02-03,3.885199785232544,4.66,4.66,4.56,4.57,100000
2021-02-04,3.810244083404541,4.57,4.65,4.57,4.6,52000
2021-02-05,3.7977514266967773,4.56,4.66,4.54,4.54,64000
2021-02-17,3.8352293968200684,4.6,4.6,4.51,4.56,200000
2021-02-18,3.885199785232544,4.66,4.66,4.6,4.6,152000
