Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,28.2,28.2,29.9,28.05,29.8,6176506
2021-08-10,26.9,26.9,28.4,26.6,28.0,4183814
2021-08-11,25.25,25.25,27.3,25.25,27.05,4147383
2021-08-12,26.0,26.0,26.45,25.6,25.6,2778498
2021-08-13,25.75,25.75,27.35,25.75,26.15,4915496
2021-08-16,25.25,25.25,26.4,25.0,26.05,2830123
2021-08-17,24.05,24.05,25.8,24.05,25.6,1910099
2021-08-18,25.2,25.2,25.3,23.25,23.45,3092693
2021-08-19,23.75,23.75,25.2,23.75,25.0,1713108
2021-08-20,23.9,23.9,24.6,23.5,24.05,1659976
2021-08-23,25.05,25.05,25.45,24.5,24.6,1620690
2021-08-24,24.25,24.25,25.6,24.25,25.5,1628525
2021-08-25,25.4,25.4,26.0,24.6,24.65,2681315
2021-08-26,25.3,25.3,26.1,25.0,25.8,1732288
2021-08-27,25.1,25.1,25.85,25.0,25.7,1120420
2021-08-30,25.35,25.35,25.85,25.15,25.7,815419
2021-08-31,25.75,25.75,26.3,25.5,25.6,2661338
2021-09-01,26.5,26.5,26.6,25.6,25.75,1871319
2021-09-02,25.65,25.65,26.8,25.6,26.8,1948734
2021-09-03,25.8,25.8,26.25,25.7,26.0,1209004
2021-09-06,24.85,24.85,26.05,24.8,25.85,1834913
2021-09-07,24.7,24.7,25.2,24.4,25.0,984456
2021-09-08,24.0,24.0,24.85,23.95,24.75,1088639
2021-09-09,24.9,24.9,24.95,24.0,24.0,871152
2021-09-10,24.75,24.75,25.35,24.65,25.35,495590
2021-09-13,24.4,24.4,25.0,24.4,24.8,665624
2021-09-14,24.35,24.35,24.75,24.1,24.55,642423
2021-09-15,23.8,23.8,24.6,23.75,24.55,1163952
2021-09-16,23.65,23.65,24.15,23.5,24.05,612706
2021-09-17,23.9,23.9,24.1,23.35,23.7,596902
2021-09-22,23.15,23.15,23.4,22.85,23.4,688114
2021-09-23,23.1,23.1,23.65,23.0,23.45,683143
2021-09-24,23.6,23.6,23.75,23.25,23.4,596630
2021-09-27,24.2,24.2,24.6,23.8,23.85,906354
2021-09-28,23.4,23.4,24.25,23.35,24.2,842995
2021-09-29,22.6,22.6,23.1,22.4,23.0,1174665
2021-09-30,23.0,23.0,23.15,22.65,23.0,507024
2021-10-01,22.05,22.05,22.9,21.95,22.85,1447347
2021-10-04,21.2,21.2,22.4,21.0,22.2,1094165
2021-10-05,21.85,21.85,21.9,20.3,20.95,1155054
2021-10-06,20.85,20.85,22.1,20.75,22.0,1036631
2021-10-07,22.0,22.0,22.2,20.95,20.95,874276
2021-10-08,22.15,22.15,22.55,21.65,21.65,574379
2021-10-12,21.4,21.4,22.1,21.3,22.1,538552
2021-10-13,20.7,20.7,21.9,20.7,21.9,511189
2021-10-14,20.95,20.95,21.35,20.55,21.05,669280
2021-10-15,21.7,21.7,21.9,21.3,21.3,526692
2021-10-18,21.65,21.65,22.05,21.6,21.9,316335
2021-10-19,22.4,22.4,22.65,21.95,22.2,607490
2021-10-20,22.3,22.3,22.75,22.1,22.75,294793
2021-10-21,22.3,22.3,23.1,22.2,22.35,622796
2021-10-22,22.75,22.75,22.9,22.3,22.4,459701
2021-10-25,23.05,23.05,23.15,22.5,22.8,391274
2021-10-26,22.8,22.8,23.35,22.8,23.35,466892
2021-10-27,23.3,23.3,23.5,22.75,22.85,633512
2021-10-28,23.15,23.15,23.6,23.1,23.3,614073
2021-10-29,23.35,23.35,23.5,23.15,23.45,554958
2021-11-01,24.2,24.2,24.45,23.65,23.8,1869054
2021-11-02,23.4,23.4,25.15,23.4,24.4,2756632
2021-11-03,23.75,23.75,24.2,23.3,24.0,967226
