,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2025-09-15,750.0,750.0,776.0,729.0,740.0,2609975,,
2025-09-16,839.0,839.0,840.0,750.0,758.0,2214615,,
2025-09-17,810.0,810.0,860.0,793.0,831.0,1404518,,
2025-09-18,750.0,750.0,810.0,750.0,802.0,1410286,,
2025-09-19,712.0,712.0,745.0,693.0,742.0,2250418,,
2025-09-22,675.0,675.0,705.0,670.0,700.0,1067096,,
2025-09-23,695.0,695.0,718.0,653.0,671.0,715950,,
2025-09-24,671.0,671.0,692.0,665.0,691.0,399997,,
2025-09-25,687.0,687.0,698.0,677.0,683.0,273393,,
2025-09-26,660.0,660.0,690.0,651.0,690.0,552756,,
2025-09-30,680.0,680.0,686.0,652.0,660.0,291104,,
2025-10-01,667.0,667.0,688.0,664.0,687.0,218158,,
2025-10-02,618.0,618.0,669.0,617.0,667.0,1263259,,
2025-10-03,610.0,610.0,626.0,599.0,625.0,1002125,,
2025-10-07,592.0,592.0,609.0,586.0,606.0,580593,,
2025-10-08,607.0,607.0,648.0,575.0,581.0,750332,,
2025-10-09,631.0,631.0,635.0,603.0,609.0,627371,,
2025-10-13,610.0,610.0,610.0,598.0,610.0,405723,,
2025-10-14,627.0,627.0,659.0,615.0,615.0,676238,,
2025-10-15,629.0,629.0,639.0,620.0,630.0,242135,,
2025-10-16,650.0,650.0,650.0,625.0,629.0,319035,,
2025-10-17,681.0,681.0,694.0,639.0,645.0,635352,,
2025-10-20,745.0,745.0,747.0,700.0,712.0,1322073,,
2025-10-21,722.0,722.0,737.0,703.0,727.0,816828,,
2025-10-22,717.0,717.0,728.0,705.0,725.0,307662,,
2025-10-23,723.0,723.0,741.0,713.0,728.0,330771,,
2025-10-27,695.0,695.0,725.0,679.0,725.0,505968,,
2025-10-28,687.0,687.0,702.0,672.0,700.0,401660,,
2025-10-29,650.0,650.0,688.0,640.0,688.0,733783,,
2025-10-30,650.0,650.0,650.0,625.0,646.0,402276,,
2025-10-31,679.0,679.0,680.0,636.0,642.0,397327,,
2025-11-03,664.0,664.0,679.0,662.0,679.0,186194,,
