Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8105.TW,8105.TW,8105.TW,8105.TW,8105.TW,8105.TW
Date,,,,,,
2020-01-02,13.925743103027344,14.350000381469727,14.5,14.149999618530273,14.199999809265137,2676875
2020-01-03,13.586089134216309,14.0,14.350000381469727,13.949999809265137,14.300000190734863,2027400
2020-01-06,13.634612083435059,14.050000190734863,14.100000381469727,13.5,14.0,2837457
2020-01-07,13.39200210571289,13.800000190734863,14.149999618530273,13.800000190734863,14.149999618530273,4240698
2020-01-08,13.246437072753906,13.649999618530273,13.800000190734863,13.600000381469727,13.600000381469727,1400955
2020-01-09,13.29495906829834,13.699999809265137,13.899999618530273,13.699999809265137,13.699999809265137,878150
2020-01-10,13.29495906829834,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,1350600
2020-01-13,13.489046096801758,13.899999618530273,13.949999809265137,13.699999809265137,13.800000190734863,785400
2020-01-14,13.489046096801758,13.899999618530273,14.0,13.899999618530273,13.949999809265137,768454
2020-01-15,13.39200210571289,13.800000190734863,14.0,13.800000190734863,13.899999618530273,530020
2020-01-16,13.44052505493164,13.850000381469727,13.899999618530273,13.800000190734863,13.850000381469727,418058
2020-01-17,13.343481063842773,13.75,13.899999618530273,13.75,13.899999618530273,713298
2020-01-20,13.73165512084961,14.149999618530273,14.25,13.800000190734863,13.800000190734863,4588019
2020-01-30,12.421567916870117,12.800000190734863,13.449999809265137,12.75,13.199999809265137,3039105
2020-01-31,12.033393859863281,12.399999618530273,12.949999809265137,12.350000381469727,12.899999618530273,1624003
2020-02-03,11.35408878326416,11.699999809265137,11.850000381469727,11.25,11.600000381469727,2339205
2020-02-04,11.742263793945312,12.100000381469727,13.949999809265137,12.100000381469727,13.899999618530273,1542398
2020-02-05,11.83930778503418,12.199999809265137,12.399999618530273,12.050000190734863,12.350000381469727,1737704
2020-02-06,12.2274808883667,12.600000381469727,12.699999809265137,12.300000190734863,12.350000381469727,1460101
2020-02-07,11.790785789489746,12.149999618530273,12.5,12.149999618530273,12.5,1325135
2020-02-10,11.742263793945312,12.100000381469727,12.149999618530273,11.800000190734863,11.899999618530273,811042
2020-02-11,11.83930778503418,12.199999809265137,12.350000381469727,12.199999809265137,12.350000381469727,523714
2020-02-12,11.887828826904297,12.25,12.399999618530273,12.199999809265137,12.25,746000
2020-02-13,12.2274808883667,12.600000381469727,12.699999809265137,12.25,12.350000381469727,1787295
2020-02-14,12.518610954284668,12.899999618530273,13.100000381469727,12.649999618530273,12.699999809265137,8725256
2020-02-17,12.518610954284668,12.899999618530273,12.899999618530273,12.649999618530273,12.699999809265137,1659219
2020-02-18,12.470090866088867,12.850000381469727,13.0,12.800000190734863,13.0,1040385
2020-02-19,12.421567916870117,12.800000190734863,12.949999809265137,12.800000190734863,12.899999618530273,1107013
2020-02-20,12.373045921325684,12.75,12.949999809265137,12.699999809265137,12.899999618530273,903382
2020-02-21,12.373045921325684,12.75,12.75,12.600000381469727,12.699999809265137,1250688
2020-02-24,12.178959846496582,12.550000190734863,12.699999809265137,12.350000381469727,12.649999618530273,1251199
2020-02-25,12.276002883911133,12.649999618530273,12.800000190734863,12.449999809265137,12.5,2939170
2020-02-26,12.130437850952148,12.5,12.649999618530273,12.5,12.600000381469727,969600
2020-02-27,11.693742752075195,12.050000190734863,12.600000381469727,12.0,12.600000381469727,1826041
2020-03-02,11.887828826904297,12.25,12.25,11.600000381469727,11.699999809265137,1684012
2020-03-03,11.887828826904297,12.25,12.5,12.25,12.350000381469727,711006
2020-03-04,11.887828826904297,12.25,12.350000381469727,12.050000190734863,12.25,651100
2020-03-05,11.984872817993164,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,607177
2020-03-06,11.693742752075195,12.050000190734863,12.300000190734863,12.050000190734863,12.25,872388
2020-03-09,10.96591567993164,11.300000190734863,12.050000190734863,11.300000190734863,12.050000190734863,1883508
2020-03-10,10.917393684387207,11.25,11.300000190734863,10.899999618530273,11.0,1643377
2020-03-11,10.577740669250488,10.899999618530273,11.399999618530273,10.850000381469727,11.399999618530273,1025001
2020-03-12,9.549080848693848,9.84000015258789,10.75,9.84000015258789,10.75,3662354
2020-03-13,8.87947940826416,9.149999618530273,9.199999809265137,8.859999656677246,8.899999618530273,4243000
2020-03-16,8.403966903686523,8.65999984741211,9.399999618530273,8.65999984741211,9.399999618530273,2140332
2020-03-17,7.812002182006836,8.050000190734863,8.5,7.820000171661377,7.820000171661377,2259354
2020-03-18,7.841114044189453,8.079999923706055,8.399999618530273,8.0600004196167,8.199999809265137,1756156
2020-03-19,7.064766883850098,7.28000020980835,7.920000076293945,7.28000020980835,7.869999885559082,2398431
2020-03-20,7.579097270965576,7.809999942779541,7.900000095367432,7.099999904632568,7.099999904632568,2498795
2020-03-23,6.899792671203613,7.110000133514404,7.420000076293945,7.050000190734863,7.309999942779541,1651000
2020-03-24,7.142401695251465,7.360000133514404,7.420000076293945,7.269999980926514,7.300000190734863,2193022
2020-03-25,7.62761926651001,7.860000133514404,8.0,7.630000114440918,7.630000114440918,1772039
2020-03-26,7.821706771850586,8.0600004196167,8.100000381469727,7.710000038146973,8.0,1371001
2020-03-27,7.821706771850586,8.0600004196167,8.420000076293945,8.0600004196167,8.210000038146973,1914000
2020-03-30,7.685844898223877,7.920000076293945,7.96999979019165,7.730000019073486,7.800000190734863,925110
2020-03-31,7.763479709625244,8.0,8.15999984741211,7.960000038146973,8.050000190734863,1371400
2020-04-01,8.122540473937988,8.369999885559082,8.529999732971191,8.0,8.029999732971191,2014002
2020-04-06,8.141949653625488,8.390000343322754,8.5,8.25,8.34000015258789,1322762
2020-04-07,8.481600761413574,8.739999771118164,8.789999961853027,8.529999732971191,8.550000190734863,1482000
2020-04-08,8.83095932006836,9.100000381469727,9.100000381469727,8.630000114440918,8.75,1169369
2020-04-09,8.77273178100586,9.039999961853027,9.300000190734863,9.010000228881836,9.300000190734863,1442023
2020-04-10,8.792141914367676,9.0600004196167,9.119999885559082,8.800000190734863,9.0,1383336
2020-04-13,8.733914375305176,9.0,9.199999809265137,8.930000305175781,9.069999694824219,767000
2020-04-14,8.908594131469727,9.180000305175781,9.199999809265137,8.949999809265137,8.949999809265137,1234445
2020-04-15,9.083271026611328,9.359999656677246,9.380000114440918,9.199999809265137,9.210000038146973,1389310
2020-04-16,9.005636215209961,9.279999732971191,9.329999923706055,9.180000305175781,9.329999923706055,709128
2020-04-17,8.88918399810791,9.15999984741211,9.550000190734863,9.130000114440918,9.399999618530273,3954507
2020-04-20,8.957115173339844,9.229999542236328,9.270000457763672,9.109999656677246,9.199999809265137,683305
2020-04-21,8.588350296020508,8.850000381469727,9.239999771118164,8.789999961853027,9.1899995803833,1469177
2020-04-22,8.695097923278809,8.960000038146973,8.960000038146973,8.5,8.5,842200
2020-04-23,8.733914375305176,9.0,9.09000015258789,8.880000114440918,8.880000114440918,565301
2020-04-24,8.80184555053711,9.069999694824219,9.149999618530273,9.010000228881836,9.149999618530273,404030
2020-04-27,8.995932579040527,9.270000457763672,9.369999885559082,9.109999656677246,9.119999885559082,1541101
2020-04-28,9.073567390441895,9.350000381469727,9.380000114440918,9.270000457763672,9.3100004196167,615001
2020-04-29,9.141497611999512,9.420000076293945,9.489999771118164,9.359999656677246,9.399999618530273,904184
2020-04-30,9.219132423400879,9.5,9.539999961853027,9.449999809265137,9.520000457763672,1038004
