,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,19.8150691986084,28.899999618530273,29.100000381469727,28.799999237060547,28.799999237060547,372877,,
2020-01-03,19.677942276000977,28.700000762939453,29.0,28.600000381469727,29.0,419508,,
2020-01-06,19.472248077392578,28.399999618530273,28.700000762939453,28.399999618530273,28.700000762939453,333864,,
2020-01-07,19.403682708740234,28.299999237060547,28.5,28.200000762939453,28.399999618530273,252620,,
2020-01-08,19.12942886352539,27.899999618530273,28.299999237060547,27.899999618530273,28.200000762939453,522925,,
2020-01-09,19.1979923248291,28.0,28.200000762939453,27.899999618530273,28.100000381469727,343056,,
2020-01-10,19.403682708740234,28.299999237060547,28.399999618530273,28.0,28.0,246173,,
2020-01-13,19.472248077392578,28.399999618530273,28.5,28.200000762939453,28.399999618530273,145500,,
2020-01-14,19.335121154785156,28.200000762939453,28.399999618530273,28.200000762939453,28.399999618530273,214306,,
2020-01-15,19.403682708740234,28.299999237060547,28.399999618530273,28.100000381469727,28.200000762939453,155198,,
2020-01-16,19.472248077392578,28.399999618530273,28.5,28.200000762939453,28.200000762939453,239514,,
2020-01-17,19.540813446044922,28.5,28.5,28.299999237060547,28.399999618530273,201764,,
2020-01-20,19.540813446044922,28.5,28.600000381469727,28.399999618530273,28.5,275577,,
2020-01-30,18.85517120361328,27.5,28.0,27.399999618530273,28.0,1157947,,
2020-01-31,18.923736572265625,27.600000381469727,27.799999237060547,27.399999618530273,27.399999618530273,695687,,
2020-02-03,18.37521743774414,26.799999237060547,27.100000381469727,26.700000762939453,27.0,1115631,,
2020-02-04,18.649478912353516,27.200000762939453,28.399999618530273,27.200000762939453,28.399999618530273,573599,,
2020-02-05,18.51235008239746,27.0,27.299999237060547,26.899999618530273,27.299999237060547,687122,,
2020-02-06,18.649478912353516,27.200000762939453,27.299999237060547,27.0,27.200000762939453,872768,,
2020-02-07,18.51235008239746,27.0,27.100000381469727,27.0,27.100000381469727,435999,,
2020-02-10,18.443782806396484,26.899999618530273,27.0,26.700000762939453,26.700000762939453,474125,,
2020-02-11,18.649478912353516,27.200000762939453,27.299999237060547,27.0,27.0,302358,,
2020-02-12,18.78660774230957,27.399999618530273,27.399999618530273,27.200000762939453,27.200000762939453,313184,,
2020-02-13,18.580913543701172,27.100000381469727,27.399999618530273,27.100000381469727,27.399999618530273,336396,,
2020-02-14,18.649478912353516,27.200000762939453,27.200000762939453,27.0,27.100000381469727,322417,,
2020-02-17,18.51235008239746,27.0,27.200000762939453,26.899999618530273,27.200000762939453,345527,,
2020-02-18,18.580913543701172,27.100000381469727,27.100000381469727,26.899999618530273,27.100000381469727,164424,,
2020-02-19,18.99230194091797,27.700000762939453,27.899999618530273,27.299999237060547,27.299999237060547,1156450,,
2020-02-20,18.99230194091797,27.700000762939453,27.799999237060547,27.600000381469727,27.700000762939453,384919,,
2020-02-21,19.12942886352539,27.899999618530273,28.0,27.700000762939453,27.700000762939453,447587,,
2020-02-24,18.85517120361328,27.5,27.799999237060547,27.5,27.700000762939453,258362,,
2020-02-25,18.78660774230957,27.399999618530273,27.5,27.200000762939453,27.5,351342,,
2020-02-26,18.718040466308594,27.299999237060547,27.5,27.299999237060547,27.299999237060547,387499,,
2020-02-27,18.923736572265625,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,616033,,
2020-03-02,18.78660774230957,27.399999618530273,27.600000381469727,27.0,27.200000762939453,619245,,
2020-03-03,18.923736572265625,27.600000381469727,27.600000381469727,27.399999618530273,27.5,366183,,
2020-03-04,18.78660774230957,27.399999618530273,27.600000381469727,27.399999618530273,27.600000381469727,285625,,
2020-03-05,18.85517120361328,27.5,27.700000762939453,27.399999618530273,27.5,188185,,
2020-03-06,18.649478912353516,27.200000762939453,27.600000381469727,27.200000762939453,27.399999618530273,347866,,
2020-03-09,18.443782806396484,26.899999618530273,27.299999237060547,26.899999618530273,27.200000762939453,970556,,
2020-03-10,18.443782806396484,26.899999618530273,27.0,26.600000381469727,26.799999237060547,991825,,
2020-03-11,18.51235008239746,27.0,27.100000381469727,26.899999618530273,27.0,338698,,
2020-03-12,17.963834762573242,26.200000762939453,27.0,26.0,27.0,1239927,,
2020-03-13,17.141063690185547,25.0,25.600000381469727,24.600000381469727,25.399999618530273,1494204,,
2020-03-16,16.798242568969727,24.5,25.200000762939453,24.100000381469727,25.0,668274,,
2020-03-17,16.386857986450195,23.899999618530273,24.0,23.399999618530273,23.5,822072,,
2020-03-18,16.044036865234375,23.399999618530273,23.899999618530273,23.399999618530273,23.899999618530273,711604,,
2020-03-19,15.084135055541992,22.0,23.399999618530273,21.399999618530273,23.399999618530273,845742,,
2020-03-20,15.632649421691895,22.799999237060547,22.899999618530273,22.299999237060547,22.299999237060547,535348,,
2020-03-23,15.084135055541992,22.0,22.399999618530273,21.600000381469727,21.600000381469727,458767,,
2020-03-24,15.221264839172363,22.200000762939453,22.799999237060547,22.200000762939453,22.700000762939453,357106,,
2020-03-25,15.975472450256348,23.299999237060547,23.399999618530273,22.799999237060547,22.799999237060547,651764,,
2020-03-26,15.906909942626953,23.200000762939453,23.399999618530273,22.600000381469727,23.200000762939453,520621,,
2020-03-27,15.838342666625977,23.100000381469727,23.5,23.100000381469727,23.399999618530273,446158,,
2020-03-30,15.632649421691895,22.799999237060547,23.0,22.399999618530273,22.399999618530273,129352,,
2020-03-31,15.769780158996582,23.0,23.200000762939453,22.899999618530273,23.0,275229,,
