,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.41289710998535,18.75,18.75,18.21,18.26,18469452
2020-01-03,16.62716293334961,18.99,19.04,18.5,18.8,13850715
2020-01-06,16.327190399169922,18.65,19.09,18.6,19.04,9847298
2020-01-07,16.070068359375,18.36,18.65,18.26,18.65,7930531
2020-01-08,15.812946319580078,18.06,18.5,18.06,18.41,8889070
2020-01-09,15.641533851623535,17.87,18.16,17.82,18.11,9029715
2020-01-10,15.727239608764648,17.97,18.02,17.82,17.87,2412410
2020-01-13,15.770092010498047,18.02,18.11,17.92,17.97,2087723
2020-01-14,15.770092010498047,18.02,18.16,17.97,18.06,2426964
2020-01-15,15.684385299682617,17.92,18.11,17.92,18.02,2114465
2020-01-16,15.770092010498047,18.02,18.06,17.92,18.02,2020669
2020-01-17,15.812946319580078,18.06,18.11,18.02,18.06,2026151
2020-01-20,15.812946319580078,18.06,18.11,18.02,18.11,2652433
2020-01-30,14.398781776428223,16.45,17.62,16.45,17.62,13006215
2020-01-31,14.61304759979248,16.69,16.89,16.55,16.55,5191640
2020-02-03,13.970245361328125,15.96,16.2,15.47,16.2,7536639
2020-02-04,14.31307315826416,16.35,17.77,16.35,17.77,3123339
2020-02-05,14.1416597366333,16.16,16.35,16.11,16.3,2778792
2020-02-06,14.484489440917969,16.55,16.55,16.25,16.35,2739038
2020-02-07,14.31307315826416,16.35,16.5,16.3,16.5,2035565
2020-02-10,14.098807334899902,16.11,16.3,15.91,16.06,2669730
2020-02-11,14.31307315826416,16.35,16.35,16.2,16.2,1223028
2020-02-12,14.698755264282227,16.79,16.79,16.35,16.35,3395261
2020-02-13,14.61304759979248,16.69,16.99,16.69,16.94,2966792
2020-02-14,14.698755264282227,16.79,16.84,16.69,16.79,1598114
2020-02-17,14.655903816223145,16.74,16.74,16.64,16.69,1681659
2020-02-18,14.741609573364258,16.84,16.94,16.74,16.74,1841877
2020-02-19,14.955876350402832,17.09,17.09,16.84,16.89,2832104
2020-02-20,14.913025856018066,17.04,17.18,16.99,17.09,1844362
2020-02-21,14.741609573364258,16.84,17.09,16.74,17.09,2451810
2020-02-24,14.441633224487305,16.5,16.74,16.5,16.74,2602714
2020-02-25,14.398781776428223,16.45,16.55,16.16,16.3,1724185
2020-02-26,14.31307315826416,16.35,16.45,16.2,16.3,1186027
2020-02-27,14.1416597366333,16.16,16.5,16.06,16.5,2986424
2020-03-02,13.884538650512695,15.86,16.06,15.57,15.76,3467721
2020-03-03,14.098807334899902,16.11,16.16,16.01,16.11,1409038
2020-03-04,14.055953979492188,16.06,16.06,15.86,16.01,1606269
2020-03-05,14.098807334899902,16.11,16.25,16.06,16.2,1773089
2020-03-06,13.884538650512695,15.86,15.96,15.76,15.96,2505095
2020-03-09,12.94176197052002,14.78,15.52,14.59,15.52,11499174
2020-03-10,12.898907661437988,14.74,14.78,14.0,14.29,5452957
2020-03-11,12.856054306030273,14.69,14.88,14.49,14.74,2438090
2020-03-12,12.041836738586426,13.76,14.39,13.61,14.39,7233620
2020-03-13,11.01335334777832,12.58,12.83,12.39,12.78,10557737
2020-03-16,11.09906005859375,12.68,12.97,12.48,12.73,6721794
2020-03-17,10.584818840026855,12.09,12.63,11.99,12.24,6175682
2020-03-18,10.113429069519043,11.55,12.24,11.55,12.14,5193072
2020-03-19,9.127799034118652,10.43,11.16,10.43,11.06,8981301
2020-03-20,9.813454627990723,11.21,11.41,10.67,10.72,6458310
2020-03-23,9.599186897277832,10.97,11.06,10.57,10.67,2478467
2020-03-24,10.241989135742188,11.7,11.75,11.26,11.26,5017081
2020-03-25,10.71337890625,12.24,12.48,12.14,12.19,5596565
