,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.252105712890625,20.05,20.29,19.81,19.81,348431
2020-01-03,23.38077163696289,19.33,19.93,19.21,19.87,559908
2020-01-06,23.38077163696289,19.33,19.45,19.15,19.33,118439
2020-01-07,23.38077163696289,19.33,19.57,19.27,19.45,68860
2020-01-08,22.291606903076172,18.43,19.39,17.77,19.39,294720
2020-01-09,22.36421775817871,18.49,18.85,18.43,18.73,179724
2020-01-10,22.291606903076172,18.43,18.73,18.31,18.73,97781
2020-01-13,22.001161575317383,18.19,18.61,18.07,18.61,196251
2020-01-14,22.291606903076172,18.43,18.43,18.13,18.37,113619
2020-01-15,22.43682861328125,18.55,19.03,18.49,18.49,114996
2020-01-16,22.43682861328125,18.55,19.57,18.43,19.57,172150
2020-01-17,22.291606903076172,18.43,18.73,18.37,18.55,60602
2020-01-20,22.14638328552246,18.31,18.73,18.31,18.43,101916
2020-01-30,19.96805191040039,16.51,17.65,16.51,17.65,327773
2020-01-31,19.96805191040039,16.51,16.81,16.45,16.45,202492
2020-02-03,18.370607376098633,15.19,15.61,14.89,15.37,231369
2020-02-04,18.58843994140625,15.37,15.73,15.19,15.19,258225
2020-02-05,18.878883361816406,15.61,15.73,15.49,15.49,105355
2020-02-06,19.532384872436523,16.15,16.15,15.73,15.85,103978
2020-02-07,18.66105079650879,15.43,16.27,15.37,16.27,338114
2020-02-10,18.806272506713867,15.55,15.55,15.13,15.37,67491
2020-02-11,18.951494216918945,15.67,16.09,15.49,15.61,162509
2020-02-12,18.878883361816406,15.61,15.85,15.49,15.85,136342
2020-02-13,18.806272506713867,15.55,15.97,15.49,15.79,134277
2020-02-14,20.621549606323242,17.05,17.05,15.43,15.73,703061
2020-02-17,20.621549606323242,17.05,17.95,16.87,17.29,557077
2020-02-18,20.04066276550293,16.57,17.05,16.51,17.05,186610
2020-02-19,20.258495330810547,16.75,16.93,16.51,16.93,112241
2020-02-20,21.783327102661133,18.01,18.31,17.23,17.29,709258
2020-02-21,21.783327102661133,18.01,18.07,17.53,17.83,338919
2020-02-24,21.928550720214844,18.13,18.19,17.53,17.89,241010
2020-02-25,21.855939865112305,18.07,18.13,17.71,18.07,499923
2020-02-26,21.202438354492188,17.53,18.01,17.47,17.83,263045
2020-02-27,21.05721664428711,17.41,17.95,16.81,17.53,491660
2020-03-02,20.766773223876953,17.17,17.47,16.93,16.93,190742
2020-03-03,20.91199493408203,17.29,17.71,17.17,17.17,327085
2020-03-04,20.185884475708008,16.69,17.29,16.69,17.29,281637
2020-03-05,20.331106185913086,16.81,17.23,16.69,16.93,409028
2020-03-06,20.331106185913086,16.81,16.87,16.33,16.81,269242
2020-03-09,19.45977210998535,16.09,16.57,16.09,16.45,164575
2020-03-10,21.347660064697266,17.65,17.65,15.97,16.09,837337
2020-03-11,22.14638328552246,18.31,18.97,17.83,18.13,1272532
2020-03-12,20.91199493408203,17.29,18.01,16.51,18.01,818056
2020-03-13,20.91199493408203,17.29,17.29,17.29,17.29,0
2020-03-16,19.241939544677734,15.91,16.87,15.85,16.33,304361
2020-03-17,18.152772903442383,15.01,15.85,15.01,15.01,329839
2020-03-18,18.152772903442383,15.01,15.01,15.01,15.01,0
2020-03-19,15.756607055664062,13.03,14.05,13.03,14.05,368401
2020-03-20,16.482717514038086,13.63,14.05,13.33,13.33,202448
2020-03-23,14.957884788513184,12.37,13.09,12.31,13.09,261668
2020-03-24,15.103107452392578,12.49,12.73,12.43,12.67,238255
2020-03-25,15.683996200561523,12.97,13.33,12.85,13.33,192119
2020-03-26,16.26488494873047,13.45,13.45,12.25,13.09,356694
2020-03-27,15.829217910766602,13.09,13.63,13.09,13.57,285080
2020-03-30,15.46616268157959,12.79,12.97,12.37,12.97,139097
2020-03-31,15.248329162597656,12.61,13.03,12.61,12.79,158378
2020-04-01,14.347951889038086,11.86,12.49,11.35,12.37,622494
2020-04-06,12.924774169921875,10.69,10.71,10.69,10.69,190742
2020-04-07,11.893696784973145,9.83,10.17,9.62,9.72,570160
2020-04-08,13.06999683380127,10.81,10.81,9.84,9.84,112241
2020-04-09,14.376996040344238,11.89,11.89,11.41,11.41,127391
2020-04-10,15.756607055664062,13.03,13.03,13.03,13.03,468248
2020-04-13,15.97443962097168,13.21,13.21,12.43,13.21,455853
2020-04-14,15.538773536682129,12.85,13.21,12.25,13.21,189365
2020-04-15,15.320940971374512,12.67,12.85,12.19,12.19,106733
2020-04-16,15.320940971374512,12.67,13.21,12.67,12.67,108798
2020-04-17,15.46616268157959,12.79,13.15,12.25,12.97,137031
2020-04-20,15.030495643615723,12.43,12.79,12.07,12.79,60596
2020-04-21,14.23177433013916,11.77,12.49,11.39,12.49,83320
