Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4905.TWO,4905.TWO,4905.TWO,4905.TWO,4905.TWO,4905.TWO
Date,,,,,,
2020-01-02 00:00:00,60.62326431274414,59.1,59.1,59.1,59.1,826
2020-01-03 00:00:00,60.62326431274414,59.1,59.1,59.1,59.1,827
2020-01-06 00:00:00,59.80264663696289,58.3,58.3,58.3,58.3,2480
2020-01-07 00:00:00,59.80264663696289,58.3,58.3,58.3,58.3,2480
2020-01-08 00:00:00,59.084590911865234,57.6,57.6,57.6,57.6,826
2020-01-09 00:00:00,59.084590911865234,57.6,58.7,57.6,58.0,28108
2020-01-10 00:00:00,59.084590911865234,57.6,58.7,57.6,58.0,28108
2020-01-13 00:00:00,59.084590911865234,57.6,57.6,57.6,57.6,0
2020-01-14 00:00:00,59.084590911865234,57.6,57.6,57.6,57.6,0
2020-01-15 00:00:00,59.392337799072266,57.9,58.7,57.0,57.6,38029
2020-01-16 00:00:00,58.87944793701172,57.4,57.5,57.4,57.5,1654
2020-01-17 00:00:00,58.87944793701172,57.4,57.4,57.4,57.4,0
2020-01-20 00:00:00,58.87944793701172,57.4,57.4,57.0,57.0,4960
2020-01-30 00:00:00,57.853675842285156,56.4,56.4,55.3,56.0,4960
2020-01-31 00:00:00,57.853675842285156,56.4,56.4,56.4,56.4,0
2020-02-03 00:00:00,57.340789794921875,55.9,55.9,54.8,55.0,14881
2020-02-04 00:00:00,56.622737884521484,55.2,55.6,55.2,55.6,4133
2020-02-05 00:00:00,57.7510986328125,56.3,56.7,55.3,55.3,20668
2020-02-06 00:00:00,57.54594802856445,56.1,57.0,55.4,56.2,28935
2020-02-07 00:00:00,57.54594802856445,56.1,57.0,55.4,56.2,28935
2020-02-10 00:00:00,57.54594802856445,56.1,56.1,56.1,56.1,0
2020-02-11 00:00:00,57.033050537109375,55.6,55.6,55.6,55.6,826
2020-02-12 00:00:00,57.033050537109375,55.6,55.6,55.6,55.6,826
2020-02-13 00:00:00,57.033050537109375,55.6,55.6,55.6,55.6,0
2020-02-14 00:00:00,57.853675842285156,56.4,56.4,55.6,55.6,4962
