,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.010482788085938,14.5,14.55,14.3,14.55,73000
2020-01-03,11.844820022583008,14.3,14.55,14.15,14.55,166686
2020-01-06,11.679158210754395,14.1,14.2,14.05,14.2,90000
2020-01-07,11.554911613464355,13.95,14.0,13.85,13.9,93000
2020-01-08,11.472081184387207,13.85,13.9,13.75,13.85,160000
2020-01-09,11.389250755310059,13.75,13.9,13.75,13.8,88000
2020-01-10,11.430665969848633,13.8,13.8,13.7,13.75,118000
2020-01-13,11.472081184387207,13.85,13.85,13.8,13.8,42000
2020-01-14,11.472081184387207,13.85,13.95,13.8,13.8,121000
2020-01-15,11.430665969848633,13.8,13.9,13.7,13.9,102000
2020-01-16,11.430665969848633,13.8,13.85,13.7,13.75,49000
2020-01-17,11.472081184387207,13.85,13.85,13.75,13.8,32648
2020-01-20,11.472081184387207,13.85,14.1,13.75,13.95,158032
2020-01-30,10.685187339782715,12.9,13.4,12.9,13.35,256000
2020-01-31,10.76801872253418,13.0,13.2,12.8,13.05,129002
2020-02-03,10.063953399658203,12.15,12.8,12.0,12.8,337000
2020-02-04,10.188201904296875,12.3,12.45,12.2,12.45,107000
2020-02-05,10.188201904296875,12.3,12.45,12.25,12.25,138000
2020-02-06,10.188201904296875,12.3,12.4,12.2,12.4,151000
2020-02-07,10.1467866897583,12.25,12.3,12.1,12.3,86640
2020-02-10,10.063953399658203,12.15,12.2,12.05,12.1,119617
2020-02-11,9.939709663391113,12.0,12.2,11.95,12.2,142000
2020-02-12,9.981123924255371,12.05,12.15,12.0,12.0,85000
2020-02-13,10.022540092468262,12.1,12.25,12.1,12.15,141000
2020-02-14,9.939709663391113,12.0,12.1,11.95,12.1,163397
2020-02-17,9.856876373291016,11.9,12.05,11.9,12.0,53000
2020-02-18,9.856876373291016,11.9,11.95,11.9,11.9,74000
2020-02-19,9.856876373291016,11.9,12.0,11.9,11.95,88000
2020-02-20,9.815463066101074,11.85,11.95,11.85,11.95,110000
2020-02-21,9.774046897888184,11.8,11.9,11.8,11.9,112667
2020-02-24,9.774046897888184,11.8,11.85,11.75,11.8,123000
2020-02-25,9.691216468811035,11.7,11.8,11.65,11.8,191000
2020-02-26,9.939709663391113,12.0,12.0,11.65,11.65,143000
2020-02-27,9.981123924255371,12.05,13.15,12.0,12.0,480000
2020-03-02,9.856876373291016,11.9,12.0,11.85,11.85,116000
2020-03-03,10.022540092468262,12.1,12.2,12.0,12.2,83000
2020-03-04,9.898294448852539,11.95,12.1,11.9,12.1,74000
2020-03-05,10.022540092468262,12.1,12.1,12.0,12.0,46000
2020-03-06,9.981123924255371,12.05,12.05,12.0,12.0,56000
2020-03-09,9.981123924255371,12.05,12.05,12.05,12.05,0
2020-03-10,9.774046897888184,11.8,11.8,11.6,11.7,73000
2020-03-11,9.649799346923828,11.65,11.8,11.65,11.8,108000
2020-03-12,8.90432357788086,10.75,11.5,10.5,11.5,504000
2020-03-13,8.90432357788086,10.75,10.75,10.75,10.75,0
2020-03-16,8.084297180175781,9.76,9.94,9.76,9.94,133000
2020-03-17,8.059447288513184,9.73,9.75,8.93,9.5,410000
2020-03-18,7.976615905761719,9.63,9.85,9.55,9.78,186000
2020-03-19,7.181440830230713,8.67,9.7,8.67,9.7,222000
2020-03-20,7.504480361938477,9.06,9.21,8.74,8.74,218000
2020-03-23,7.355384349822998,8.88,9.06,8.8,9.02,65000
2020-03-24,7.703274726867676,9.3,9.48,8.95,8.95,123000
2020-03-25,7.802671909332275,9.42,9.62,9.36,9.49,85000
2020-03-26,7.786105155944824,9.4,9.45,9.34,9.36,96000
2020-03-27,7.719840049743652,9.32,9.55,9.3,9.49,196000
2020-03-30,7.703274726867676,9.3,9.3,9.14,9.14,8000
2020-03-31,7.719840049743652,9.32,9.5,9.32,9.5,98000
2020-04-01,7.786105155944824,9.4,9.43,9.31,9.32,55000
2020-04-06,7.951767444610596,9.6,9.61,9.42,9.42,118000
2020-04-07,8.117429733276367,9.8,9.83,9.7,9.78,63000
2020-04-08,8.258241653442383,9.97,9.97,9.76,9.82,128000
2020-04-09,8.24167537689209,9.95,10.05,9.91,10.0,162000
2020-04-10,8.24167537689209,9.95,10.0,9.8,9.8,66000
2020-04-13,8.283089637756348,10.0,10.15,9.98,10.05,152000
2020-04-14,8.73866081237793,10.55,10.75,10.1,10.1,351000
2020-04-15,8.821491241455078,10.65,10.75,10.4,10.55,394000
2020-04-16,8.862907409667969,10.7,10.7,10.35,10.6,236000
2020-04-17,8.655829429626465,10.45,10.85,10.45,10.8,136000
2020-04-20,8.78007698059082,10.6,10.6,10.3,10.45,180000
2020-04-21,8.697244644165039,10.5,10.65,10.4,10.65,98000
