,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.73962688446045,10.41,10.51,10.4,10.4,52032
2020-01-03,10.073781967163086,10.77,11.45,10.41,10.45,1338563
2020-01-06,10.024641036987305,10.72,11.35,10.72,10.77,820300
2020-01-07,9.798596382141113,10.48,10.77,10.46,10.66,241962
2020-01-08,9.97550106048584,10.66,11.19,10.46,10.51,440333
2020-01-09,10.024641036987305,10.72,10.98,10.72,10.72,138422
2020-01-10,9.926361083984375,10.61,10.98,10.56,10.98,136121
2020-01-13,9.926361083984375,10.61,10.66,10.56,10.61,72111
2020-01-14,9.97550106048584,10.66,10.72,10.66,10.72,101003
2020-01-15,10.417764663696289,11.14,11.35,10.72,10.72,449832
2020-01-16,10.270343780517578,10.98,11.19,10.82,11.14,180462
2020-01-17,10.221202850341797,10.93,11.14,10.87,11.14,72183
2020-01-20,10.221202850341797,10.93,11.3,10.87,10.87,282434
2020-01-30,9.572549819946289,10.23,10.51,10.2,10.49,382003
2020-01-31,9.523408889770508,10.18,10.31,10.06,10.12,305103
2020-02-03,9.53323745727539,10.19,10.3,9.46,9.82,429431
2020-02-04,9.680659294128418,10.35,10.36,10.17,10.18,79416
2020-02-05,9.631518363952637,10.3,10.5,10.27,10.5,68316
2020-02-06,9.602034568786621,10.27,10.38,10.27,10.28,120001
2020-02-07,9.38581657409668,10.03,10.27,10.03,10.27,117102
2020-02-10,9.267879486083984,9.91,10.17,9.88,9.99,192484
2020-02-11,9.31701946258545,9.96,9.98,9.87,9.88,166115
2020-02-12,9.336675643920898,9.98,9.98,9.94,9.96,117063
2020-02-13,9.29736328125,9.94,10.14,9.94,10.07,56301
2020-02-14,9.29736328125,9.94,10.08,9.94,9.94,96291
2020-02-17,9.38581657409668,10.03,10.03,9.93,9.94,21101
2020-02-18,9.326848030090332,9.97,9.98,9.9,9.93,44233
2020-02-19,9.36616039276123,10.01,10.06,9.89,9.91,38962
2020-02-20,9.287535667419434,9.93,10.04,9.93,10.04,26863
2020-02-21,9.248223304748535,9.89,9.98,9.88,9.98,97219
2020-02-24,9.120457649230957,9.75,9.86,9.75,9.86,122227
2020-02-25,9.199082374572754,9.83,9.83,9.67,9.67,53178
2020-02-26,9.090973854064941,9.72,9.86,9.72,9.72,21013
2020-02-27,9.13028621673584,9.76,9.87,9.67,9.87,84215
2020-03-02,9.002521514892578,9.62,9.76,9.48,9.76,121210
2020-03-03,9.04183292388916,9.67,9.7,9.59,9.59,104004
2020-03-04,8.973036766052246,9.59,9.66,9.59,9.66,62004
2020-03-05,8.992692947387695,9.61,9.77,9.59,9.77,39007
2020-03-06,8.914068222045898,9.53,9.59,9.51,9.59,98205
2020-03-09,8.796131134033203,9.4,9.54,9.4,9.53,172032
2020-03-10,8.94355297088623,9.56,9.56,9.34,9.52,122632
2020-03-11,8.855100631713867,9.47,9.66,9.47,9.66,12020
2020-03-12,8.422664642333984,9.0,9.46,8.93,9.28,50067
