,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.838427543640137,10.45,10.55,10.45,10.55,1613368
2020-01-03,8.880719184875488,10.5,10.55,10.4,10.45,2078746
2020-01-06,8.838427543640137,10.45,10.5,10.4,10.5,1252620
2020-01-07,8.880719184875488,10.5,10.55,10.45,10.5,526043
2020-01-08,8.796140670776367,10.4,10.55,10.4,10.5,787571
2020-01-09,8.838427543640137,10.45,10.5,10.4,10.5,1092156
2020-01-10,8.838427543640137,10.45,10.5,10.4,10.5,639793
2020-01-13,8.880719184875488,10.5,10.5,10.4,10.45,654090
2020-01-14,8.838427543640137,10.45,10.5,10.45,10.5,445732
2020-01-15,8.880719184875488,10.5,10.5,10.45,10.45,320242
2020-01-16,8.880719184875488,10.5,10.55,10.45,10.5,510843
2020-01-17,8.92300796508789,10.55,10.55,10.45,10.5,783441
2020-01-20,8.96529769897461,10.6,10.6,10.55,10.55,1003352
2020-01-30,8.711563110351562,10.3,10.45,10.2,10.45,2793106
2020-01-31,8.626982688903809,10.2,10.35,10.15,10.3,2612377
2020-02-03,8.584693908691406,10.15,10.15,9.95,10.15,2325123
2020-02-04,8.54240608215332,10.1,10.5,10.1,10.5,1429747
2020-02-05,8.626982688903809,10.2,10.2,10.05,10.2,1109612
2020-02-06,8.669273376464844,10.25,10.35,10.2,10.2,449300
2020-02-07,8.584693908691406,10.15,10.25,10.05,10.2,1035867
2020-02-10,8.584693908691406,10.15,10.15,10.0,10.15,681249
2020-02-11,8.500116348266602,10.05,10.1,10.0,10.1,1941094
2020-02-12,8.54240608215332,10.1,10.1,10.0,10.05,1003415
2020-02-13,8.500116348266602,10.05,10.1,10.05,10.1,1160630
2020-02-14,8.4578275680542,10.0,10.1,10.0,10.1,1294285
2020-02-17,8.54240608215332,10.1,10.15,10.0,10.0,1090350
2020-02-18,8.584693908691406,10.15,10.2,10.1,10.1,890024
2020-02-19,8.711563110351562,10.3,10.3,10.2,10.2,1370501
2020-02-20,8.626982688903809,10.2,10.35,10.15,10.3,719396
2020-02-21,8.626982688903809,10.2,10.25,10.15,10.2,646141
2020-02-24,8.626982688903809,10.2,10.2,10.1,10.15,650338
2020-02-25,8.54240608215332,10.1,10.1,9.99,10.05,1549290
2020-02-26,8.500116348266602,10.05,10.1,10.05,10.05,744778
2020-02-27,8.4578275680542,10.0,10.15,10.0,10.15,2063086
2020-03-02,8.440910339355469,9.98,10.05,9.91,9.99,1621963
2020-03-03,8.500116348266602,10.05,10.15,10.0,10.1,592222
2020-03-04,8.54240608215332,10.1,10.1,10.0,10.0,774807
2020-03-05,8.54240608215332,10.1,10.15,10.1,10.15,865979
2020-03-06,8.54240608215332,10.1,10.15,10.05,10.1,812252
2020-03-09,8.373249053955078,9.9,10.05,9.9,10.05,1859191
2020-03-10,8.246381759643555,9.75,9.88,9.61,9.88,1712111
2020-03-11,8.390164375305176,9.92,9.98,9.85,9.9,940765
2020-03-12,8.034934997558594,9.5,9.86,9.4,9.86,1818457
2020-03-13,7.366767883300781,8.71,9.0,8.69,9.0,4099581
2020-03-16,7.1637797355651855,8.47,8.76,8.47,8.72,1951159
2020-03-17,6.83392333984375,8.08,8.29,7.92,8.0,2226154
2020-03-18,6.766261100769043,8.0,8.11,8.0,8.1,1634251
2020-03-19,6.098093032836914,7.21,7.75,7.2,7.55,4372301
2020-03-20,6.487154006958008,7.67,7.68,7.3,7.3,1468411
2020-03-23,6.1742143630981445,7.3,7.38,7.26,7.37,881565
2020-03-24,6.334911823272705,7.49,7.53,7.35,7.35,2574734
2020-03-25,6.842382431030273,8.09,8.19,7.61,7.61,3176922
2020-03-26,6.986165523529053,8.26,8.26,8.02,8.17,3604215
2020-03-27,6.876213073730469,8.13,8.46,8.13,8.45,2917753
2020-03-30,6.825466632843018,8.07,8.16,7.87,8.16,1948820
2020-03-31,6.893129348754883,8.15,8.18,8.01,8.15,817442
2020-04-01,6.842382431030273,8.09,8.14,8.06,8.09,561911
2020-04-06,6.83392333984375,8.08,8.17,8.01,8.09,1103107
2020-04-07,6.943875789642334,8.21,8.24,8.15,8.15,761268
2020-04-08,7.113031387329102,8.41,8.45,8.21,8.22,1226961
2020-04-09,7.180694580078125,8.49,8.59,8.41,8.5,1717738
2020-04-10,7.2652740478515625,8.59,8.59,8.5,8.5,855108
2020-04-13,7.1637797355651855,8.47,8.56,8.45,8.55,920893
2020-04-14,7.2991042137146,8.63,8.63,8.5,8.54,1056087
2020-04-15,7.400598526000977,8.75,8.85,8.63,8.65,1687684
2020-04-16,7.248357772827148,8.57,8.71,8.54,8.71,1307391
2020-04-17,7.28218936920166,8.61,8.94,8.61,8.65,2161051
2020-04-20,7.28218936920166,8.61,8.67,8.56,8.63,1009809
2020-04-21,6.977707386016846,8.25,8.63,8.25,8.61,1946904
2020-04-22,6.960790634155273,8.23,8.45,8.1,8.24,827066
2020-04-23,7.019996166229248,8.3,8.38,8.16,8.28,1083485
2020-04-24,7.045369625091553,8.33,8.34,8.22,8.26,676026
2020-04-27,7.214526653289795,8.53,8.57,8.33,8.39,1701143
2020-04-28,7.316020965576172,8.65,8.68,8.54,8.59,780054
2020-04-29,7.442886829376221,8.8,8.82,8.66,8.69,1290152
2020-04-30,7.738911151885986,9.15,9.15,8.88,8.9,2911927
2020-05-04,7.3329362869262695,8.67,8.9,8.63,8.9,2967870
2020-05-05,7.3329362869262695,8.67,8.75,8.6,8.68,1352225
2020-05-06,7.3244781494140625,8.66,8.82,8.64,8.67,1458262
2020-05-07,7.358309268951416,8.7,8.78,8.61,8.66,1263461
2020-05-08,7.409056663513184,8.76,8.84,8.68,8.7,932160
2020-05-11,7.4344305992126465,8.79,8.85,8.75,8.84,1124571
2020-05-12,7.307562828063965,8.64,8.82,8.6,8.79,1138234
2020-05-13,7.3329362869262695,8.67,8.68,8.6,8.6,585695
2020-05-14,7.248357772827148,8.57,8.67,8.51,8.67,831179
2020-05-15,7.28218936920166,8.61,8.62,8.35,8.58,1865114
2020-05-18,7.2991042137146,8.63,8.74,8.59,8.6,685228
2020-05-19,7.400598526000977,8.75,8.78,8.67,8.67,931282
2020-05-20,7.451346397399902,8.81,8.85,8.75,8.75,818180
2020-05-21,7.781200408935547,9.2,9.2,8.83,8.86,3687269
2020-05-22,7.603586673736572,8.99,9.6,8.87,9.28,8817439
2020-05-25,7.535924434661865,8.91,9.1,8.81,9.02,1405262
2020-05-26,7.544381618499756,8.92,9.04,8.92,8.98,836408
2020-05-27,7.688164234161377,9.09,9.09,8.94,8.96,1143422
2020-05-28,7.738911151885986,9.15,9.38,9.11,9.2,2061803
2020-05-29,7.781200408935547,9.2,9.56,9.1,9.15,5156605
2020-06-01,7.8488640785217285,9.28,9.38,9.12,9.2,1968017
