Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6640.TWO,6640.TWO,6640.TWO,6640.TWO,6640.TWO,6640.TWO
Date,,,,,,
2020-01-02,33.09934997558594,42.95000076293945,43.5,42.599998474121094,42.900001525878906,16000
2020-01-03,33.09934997558594,42.95000076293945,43.5,42.599998474121094,42.900001525878906,16000
2020-01-06,33.02228546142578,42.849998474121094,42.849998474121094,42.29999923706055,42.5,8000
2020-01-07,32.59843444824219,42.29999923706055,42.29999923706055,42.20000076293945,42.20000076293945,20000
2020-01-08,32.52136993408203,42.20000076293945,42.29999923706055,41.95000076293945,42.25,54000
2020-01-09,32.52136993408203,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,2000
2020-01-10,32.55990219116211,42.25,43.5,42.20000076293945,42.20000076293945,16000
2020-01-13,32.59843444824219,42.29999923706055,42.599998474121094,42.29999923706055,42.599998474121094,14000
2020-01-14,32.59843444824219,42.29999923706055,42.599998474121094,42.29999923706055,42.599998474121094,14000
2020-01-15,32.82962417602539,42.599998474121094,42.599998474121094,42.0,42.29999923706055,17000
2020-01-16,32.44430160522461,42.099998474121094,42.29999923706055,42.099998474121094,42.29999923706055,2000
2020-01-17,32.7525634765625,42.5,42.5,42.150001525878906,42.349998474121094,8000
2020-01-20,32.7525634765625,42.5,42.75,42.349998474121094,42.45000076293945,19000
2020-01-30,31.172731399536133,40.45000076293945,40.5,39.0,40.5,34000
2020-01-31,31.249797821044922,40.54999923706055,40.54999923706055,39.29999923706055,40.099998474121094,21000
2020-02-03,30.517675399780273,39.599998474121094,40.5,39.29999923706055,40.5,22000
2020-02-04,30.825937271118164,40.0,40.0,39.599998474121094,39.79999923706055,21000
2020-02-05,30.825937271118164,40.0,40.0,40.0,40.0,0
2020-02-06,31.596588134765625,41.0,41.5,40.0,40.0,23000
2020-02-07,31.558053970336914,40.95000076293945,41.79999923706055,40.099998474121094,41.70000076293945,15000
2020-02-10,31.172731399536133,40.45000076293945,40.5,40.0,40.0,17000
2020-02-11,31.943376541137695,41.45000076293945,41.79999923706055,40.5,41.79999923706055,17000
2020-02-12,31.943376541137695,41.45000076293945,41.79999923706055,40.5,41.79999923706055,17000
