,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,64.91942596435547,74.09574127197266,74.9606704711914,73.42301177978516,74.9606704711914,349279,,
2020-01-03,64.07740783691406,73.13470458984375,75.4411849975586,73.0385971069336,74.09574127197266,353844,,
2020-01-06,64.835205078125,73.9996337890625,74.48014831542969,72.5580825805664,72.84638977050781,291856,,
2020-01-07,63.82477569580078,72.84638977050781,74.67235565185547,72.46198272705078,74.48014831542969,214790,,
2020-01-08,63.3195915222168,72.269775390625,73.51911926269531,72.17366790771484,72.5580825805664,238336,,
2020-01-09,62.898582458496094,71.78925323486328,73.42301177978516,71.69315338134766,72.65419006347656,316671,,
2020-01-10,63.15117263793945,72.07756805419922,72.5580825805664,71.11653137207031,71.78925323486328,237344,,
2020-01-13,62.898582458496094,71.78925323486328,72.75028991699219,71.5970458984375,72.07756805419922,110329,,
2020-01-14,64.4142074584961,73.51911926269531,74.67235565185547,72.94249725341797,72.94249725341797,572523,,
2020-01-15,63.82477569580078,72.84638977050781,74.28794860839844,72.5580825805664,74.28794860839844,150602,,
2020-01-16,63.572200775146484,72.5580825805664,72.84638977050781,72.17366790771484,72.84638977050781,111628,,
2020-01-17,63.48798751831055,72.46198272705078,72.75028991699219,72.07756805419922,72.75028991699219,120989,,
2020-01-20,62.898582458496094,71.78925323486328,72.46198272705078,71.78925323486328,72.46198272705078,270901,,
2020-01-30,57.004478454589844,65.06201934814453,70.25160217285156,65.06201934814453,70.25160217285156,845051,,
2020-01-31,57.2570686340332,65.35032653808594,67.75291442871094,64.86981201171875,65.06201934814453,333716,,
2020-02-03,52.62598419189453,60.06463623046875,63.139949798583984,58.81529235839844,63.139949798583984,853310,,
2020-02-04,55.573036193847656,63.42825698852539,70.53990936279297,63.42825698852539,70.53990936279297,624106,,
2020-02-05,57.004478454589844,65.06201934814453,66.21525573730469,64.67760467529297,66.21525573730469,609850,,
2020-02-06,57.2570686340332,65.35032653808594,66.31136322021484,65.15811920166016,65.54253387451172,298695,,
2020-02-07,55.7414436340332,63.62046432495117,65.35032653808594,62.65943145751953,65.35032653808594,279313,,
2020-02-10,55.32044219970703,63.139949798583984,64.0048828125,61.69839859008789,62.85163879394531,198000,,
2020-02-11,56.83606719970703,64.86981201171875,65.25422668457031,63.81267166137695,63.81267166137695,278626,,
2020-02-12,57.425472259521484,65.54253387451172,65.63863372802734,64.96591186523438,65.15811920166016,200794,,
2020-02-13,56.667667388916016,64.67760467529297,65.83084106445312,64.58149719238281,65.83084106445312,249971,,
2020-02-14,56.75185775756836,64.7737045288086,65.25422668457031,64.38928985595703,64.38928985595703,184228,,
2020-02-17,57.2570686340332,65.35032653808594,65.63863372802734,64.58149719238281,64.67760467529297,218652,,
2020-02-18,57.50967788696289,65.63863372802734,66.50357055664062,65.44642639160156,65.44642639160156,207640,,
2020-02-19,57.84647750854492,66.0230484008789,66.40746307373047,65.7347412109375,65.92694854736328,234776,,
2020-02-20,57.17287826538086,65.25422668457031,66.98408508300781,64.96591186523438,66.98408508300781,346899,,
2020-02-21,57.08866882324219,65.15811920166016,65.83084106445312,65.06201934814453,65.54253387451172,160632,,
2020-02-24,56.920265197753906,64.96591186523438,65.15811920166016,63.71656799316406,64.67760467529297,180618,,
2020-02-25,56.583457946777344,64.58149719238281,65.06201934814453,63.23604965209961,63.23604965209961,220587,,
2020-02-26,55.825645446777344,63.71656799316406,64.67760467529297,63.42825698852539,63.81267166137695,160013,,
2020-02-27,53.88901138305664,61.50619125366211,64.38928985595703,61.50619125366211,64.19708251953125,345707,,
2020-03-02,52.62598419189453,60.06463623046875,61.41008758544922,58.71918869018555,58.91139602661133,294118,,
2020-03-03,53.131195068359375,60.641258239746094,61.41008758544922,60.5451545715332,61.12177658081055,213513,,
2020-03-04,52.62598419189453,60.06463623046875,60.5451545715332,59.68022537231445,60.5451545715332,161608,,
2020-03-05,53.046993255615234,60.5451545715332,61.31398391723633,60.25684356689453,61.12177658081055,110416,,
2020-03-06,52.289180755615234,59.68022537231445,60.44905090332031,59.58412170410156,60.44905090332031,161569,,
2020-03-09,48.4159049987793,55.25946807861328,58.81529235839844,53.91402053833008,58.81529235839844,1026542,,
2020-03-10,47.15288162231445,53.81791687011719,54.10622787475586,52.18415832519531,52.85688018798828,792006,,
2020-03-11,45.63724899291992,52.08805465698242,55.643882751464844,52.08805465698242,54.394535064697266,366606,,
2020-03-12,41.132469177246094,46.9465217590332,51.41532897949219,46.89847183227539,51.41532897949219,1367099,,
2020-03-13,38.10121536254883,43.48679733276367,45.12055587768555,42.28550338745117,42.766021728515625,1158809,,
2020-03-16,35.196258544921875,40.17123031616211,44.20757293701172,39.88291931152344,43.67900466918945,711693,,
2020-03-17,31.743993759155273,36.23099136352539,38.29721450805664,36.23099136352539,36.71150588989258,1173393,,
2020-03-18,30.56517219543457,34.88554382324219,37.7205924987793,34.88554382324219,37.09592056274414,864250,,
2020-03-19,27.53391456604004,31.425819396972656,33.25178527832031,31.425819396972656,33.15568161010742,576343,,
2020-03-20,28.544334411621094,32.57905960083008,33.34788513183594,29.455698013305664,29.455698013305664,465035,,
2020-03-23,26.6919002532959,30.464784622192383,30.753095626831055,30.17647361755371,30.753095626831055,277764,,
2020-03-24,27.997024536132812,31.954387664794922,32.05049133300781,31.137508392333984,31.137508392333984,386383,,
2020-03-25,30.775678634643555,35.12580108642578,35.12580108642578,33.25178527832031,33.25178527832031,353354,,
2020-03-26,32.796512603759766,37.432281494140625,37.432281494140625,35.366058349609375,37.09592056274414,471101,,
2020-03-27,34.10163879394531,38.9218864440918,40.07512664794922,38.825782775878906,38.825782775878906,519110,,
2020-03-30,32.880714416503906,37.528385162353516,37.528385162353516,36.5192985534668,36.99981689453125,177980,,
2020-03-31,33.007022857666016,37.672542572021484,38.825782775878906,37.576438903808594,38.825782775878906,193396,,
2020-04-01,33.13331985473633,37.81669616699219,37.81669616699219,37.14397048950195,37.576438903808594,167683,,
2020-04-06,34.522647857666016,39.40240478515625,41.13226318359375,38.15305709838867,41.13226318359375,390058,,
2020-04-07,36.37508010864258,41.51667785644531,41.804988861083984,39.738765716552734,39.738765716552734,469464,,
2020-04-08,37.217098236083984,42.47771072387695,42.669918060302734,40.55564498901367,41.51667785644531,536444,,
2020-04-09,38.10121536254883,43.48679733276367,44.976402282714844,42.766021728515625,43.006282806396484,566389,,
2020-04-10,39.06953048706055,44.59198760986328,44.59198760986328,43.0543327331543,43.0543327331543,381826,,
2020-04-13,39.06953048706055,44.59198760986328,44.78419494628906,43.0543327331543,44.01536560058594,384184,,
2020-04-14,42.85860061645508,48.91664123535156,49.01274490356445,44.976402282714844,45.88938522338867,1267579,,
2020-04-15,45.721458435058594,52.18415832519531,52.56856918334961,48.91664123535156,48.91664123535156,1137879,,
2020-04-16,47.15288162231445,53.81791687011719,54.298431396484375,50.55039978027344,51.60753631591797,1005499,,
2020-04-17,48.163299560546875,54.97115707397461,56.22050094604492,54.298431396484375,55.25946807861328,1184246,,
2020-04-20,48.752716064453125,55.643882751464844,55.83608627319336,54.298431396484375,54.77894973754883,754878,,
2020-04-21,45.46884536743164,51.89584732055664,55.0672607421875,51.89584732055664,55.0672607421875,1224732,,
2020-04-22,45.46884536743164,51.89584732055664,52.376365661621094,48.62833023071289,49.973777770996094,712073,,
