,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.550000190734863,18.82,18.94,18.63,18.69,266600
2020-01-03,15.199999809265137,18.39,18.82,18.21,18.76,971010
2020-01-06,14.899999618530273,18.03,18.33,17.97,18.33,476004
2020-01-07,14.949999809265137,18.09,18.33,18.03,18.09,311541
2020-01-08,14.800000190734863,17.91,18.09,17.85,18.03,180823
2020-01-09,14.800000190734863,17.91,18.09,17.91,18.03,87240
2020-01-10,14.949999809265137,18.09,18.15,18.03,18.15,64290
2020-01-13,15.149999618530273,18.33,18.39,18.27,18.33,161531
2020-01-14,15.149999618530273,18.33,18.39,18.21,18.39,93041
2020-01-15,15.100000381469727,18.27,18.27,18.21,18.27,86664
2020-01-16,15.149999618530273,18.33,18.33,18.21,18.27,82292
2020-01-17,15.100000381469727,18.27,18.33,18.21,18.33,93842
2020-01-20,15.0,18.15,18.33,18.03,18.33,176340
2020-01-30,13.899999618530273,16.82,17.85,16.82,17.85,889320
2020-01-31,14.0,16.94,17.18,16.64,17.12,477755
2020-02-03,13.800000190734863,16.7,16.7,16.21,16.7,209787
2020-02-04,13.800000190734863,16.7,20.21,16.7,20.21,213172
2020-02-05,13.800000190734863,16.7,16.82,16.58,16.76,183799
2020-02-06,14.050000190734863,17.0,17.0,16.76,16.76,143129
2020-02-07,13.75,16.64,16.94,16.58,16.94,168092
2020-02-10,13.75,16.64,16.64,16.46,16.64,150287
2020-02-11,13.75,16.64,16.7,16.52,16.64,107062
2020-02-12,13.75,16.64,16.7,16.58,16.64,88071
2020-02-13,13.75,16.64,16.82,16.58,16.82,269200
2020-02-14,13.850000381469727,16.76,16.88,16.64,16.64,118714
2020-02-17,14.100000381469727,17.06,17.42,16.76,16.76,299211
2020-02-18,14.0,16.94,17.06,16.88,17.06,75920
2020-02-19,14.300000190734863,17.3,17.42,17.0,17.0,237810
2020-02-20,14.25,17.24,17.42,17.18,17.42,94508
2020-02-21,14.0,16.94,17.3,16.82,17.3,179406
2020-02-24,13.949999809265137,16.88,16.94,16.88,16.88,111820
2020-02-25,13.949999809265137,16.88,16.88,16.7,16.76,79302
2020-02-26,14.199999809265137,17.18,17.18,16.82,16.82,109820
2020-02-27,14.0,16.94,17.36,16.94,17.18,315585
2020-03-02,13.850000381469727,16.76,16.82,16.4,16.82,184546
2020-03-03,13.949999809265137,16.88,16.88,16.76,16.88,129022
2020-03-04,15.300000190734863,18.51,18.51,16.88,16.88,954042
2020-03-05,16.75,20.27,20.33,18.63,20.09,8820605
2020-03-06,16.549999237060547,20.03,20.03,19.48,19.84,2257047
2020-03-09,15.350000381469727,18.57,19.6,18.51,19.6,1097399
2020-03-10,15.199999809265137,18.39,18.39,17.97,18.03,499357
2020-03-11,15.25,18.45,18.76,18.21,18.39,409820
2020-03-12,14.149999618530273,17.12,18.51,17.12,18.27,651154
2020-03-13,13.300000190734863,16.09,16.09,15.43,15.73,1784363
2020-03-16,12.300000190734863,14.88,15.91,14.76,15.91,996919
2020-03-17,12.25,14.82,14.88,14.04,14.1,1800270
2020-03-18,12.350000381469727,14.94,14.94,14.16,14.88,3395125
2020-03-19,12.449999809265137,15.06,15.06,14.28,14.64,1992633
2020-03-20,13.649999618530273,16.52,16.52,15.0,15.13,1543500
2020-03-23,13.300000190734863,16.09,16.09,15.85,15.85,332097
2020-03-24,13.649999618530273,16.52,16.52,16.15,16.27,533982
2020-03-25,14.399999618530273,17.42,17.61,16.7,16.7,627438
2020-03-26,13.699999809265137,16.58,17.06,16.58,17.0,770193
2020-03-27,13.5,16.34,16.76,16.34,16.76,367083
2020-03-30,13.100000381469727,15.85,16.03,15.67,15.79,791122
2020-03-31,13.100000381469727,15.85,16.21,15.79,15.85,587759
2020-04-01,13.300000190734863,16.09,16.15,15.85,15.85,524340
2020-04-06,13.300000190734863,16.09,16.09,15.67,16.09,638359
2020-04-07,13.600000381469727,16.46,16.58,16.03,16.15,493080
2020-04-08,13.800000190734863,16.7,16.76,16.34,16.46,339476
2020-04-09,13.75,16.64,16.7,16.34,16.7,343540
2020-04-10,13.800000190734863,16.7,16.76,16.52,16.58,407337
2020-04-13,13.699999809265137,16.58,16.76,16.58,16.7,261070
2020-04-14,13.850000381469727,16.76,16.76,16.58,16.58,290638
2020-04-15,13.800000190734863,16.7,16.82,16.58,16.76,283318
2020-04-16,13.850000381469727,16.76,16.76,16.58,16.7,214550
2020-04-17,13.899999618530273,16.82,16.88,16.64,16.76,313756
2020-04-20,13.899999618530273,16.82,16.82,16.64,16.7,116694
2020-04-21,13.300000190734863,16.09,16.82,15.61,16.82,908348
2020-04-22,13.350000381469727,16.15,16.21,15.85,15.85,248287
2020-04-23,13.199999809265137,15.97,16.27,15.97,16.27,322411
2020-04-24,13.100000381469727,15.85,15.97,15.79,15.91,181590
2020-04-27,13.350000381469727,16.15,16.21,15.91,15.97,460938
2020-04-28,13.550000190734863,16.4,16.64,16.15,16.15,197150
2020-04-29,13.800000190734863,16.7,16.76,16.58,16.58,316864
2020-04-30,14.25,17.24,17.48,16.7,16.7,564111
2020-05-04,14.0,16.94,17.0,16.64,16.82,381990
2020-05-05,14.600000381469727,17.67,17.85,16.88,16.88,365603
2020-05-06,14.899999618530273,18.03,18.21,17.61,18.15,628221
2020-05-07,15.100000381469727,18.27,18.45,17.97,17.97,190523
2020-05-08,15.0,18.15,18.39,18.09,18.27,164883
2020-05-11,15.350000381469727,18.57,18.82,18.21,18.27,330433
2020-05-12,15.300000190734863,18.51,18.76,18.33,18.76,235901
2020-05-13,15.449999809265137,18.69,18.82,18.51,18.51,344340
2020-05-14,15.0,18.15,18.63,18.15,18.63,191350
2020-05-15,14.75,17.85,18.21,17.79,18.09,129633
2020-05-18,14.399999618530273,17.42,17.73,17.36,17.73,268344
2020-05-19,14.550000190734863,17.61,17.67,17.48,17.55,57462
2020-05-20,14.449999809265137,17.48,17.61,17.42,17.55,99681
2020-05-21,14.399999618530273,17.42,17.67,17.42,17.42,105811
2020-05-22,14.100000381469727,17.06,17.61,17.06,17.42,137315
2020-05-25,14.199999809265137,17.18,17.18,16.88,16.94,62427
2020-05-26,14.25,17.24,17.48,16.88,17.24,282810
2020-05-27,14.199999809265137,17.18,17.3,17.18,17.24,73220
2020-05-28,14.0,16.94,17.3,16.94,17.18,89710
2020-05-29,14.149999618530273,17.12,17.24,17.0,17.06,94250
2020-06-01,14.300000190734863,17.3,17.42,17.18,17.18,80518
2020-06-02,14.25,17.24,17.36,17.24,17.3,24203
2020-06-03,14.350000381469727,17.36,17.61,17.24,17.36,188480
2020-06-04,14.300000190734863,17.3,17.42,17.24,17.36,101197
2020-06-05,14.350000381469727,17.36,17.42,17.18,17.18,262425
2020-06-08,14.350000381469727,17.36,17.42,17.3,17.42,133653
2020-06-09,14.449999809265137,17.48,17.48,17.3,17.36,95042
2020-06-10,14.5,17.55,17.55,17.42,17.48,128516
2020-06-11,14.149999618530273,17.12,17.85,17.06,17.55,162792
2020-06-12,13.949999809265137,16.88,16.94,16.27,16.94,2904894
2020-06-15,14.050000190734863,17.0,17.12,16.82,17.0,64081
2020-06-16,14.350000381469727,17.36,17.42,17.12,17.12,117900
2020-06-17,14.449999809265137,17.48,17.79,17.36,17.61,190162
2020-06-18,14.5,17.55,17.79,17.48,17.79,74161
2020-06-19,14.550000190734863,17.61,17.67,17.42,17.42,142873
2020-06-22,14.699999809265137,17.79,17.79,17.55,17.55,175436
2020-06-23,14.850000381469727,17.97,18.09,17.79,18.09,129727
2020-06-24,14.600000381469727,17.67,18.03,17.61,17.97,127002
2020-06-29,14.149999618530273,17.12,17.42,17.06,17.36,188570
2020-06-30,14.149999618530273,17.12,17.24,17.12,17.24,131800
2020-07-01,14.199999809265137,17.18,17.24,17.12,17.12,70450
2020-07-02,14.199999809265137,17.18,17.24,17.12,17.18,92589
2020-07-03,14.25,17.24,17.36,17.18,17.18,86669
2020-07-06,14.300000190734863,17.3,17.42,17.3,17.3,183893
2020-07-07,14.25,17.24,17.42,17.24,17.42,85856
2020-07-08,14.350000381469727,17.36,17.42,17.3,17.3,100981
2020-07-09,14.449999809265137,17.48,17.67,17.3,17.36,270155
2020-07-10,14.25,17.24,17.61,17.18,17.48,171538
2020-07-13,14.350000381469727,17.36,17.36,17.18,17.24,89990
2020-07-14,14.25,17.24,17.3,17.12,17.24,91986
2020-07-15,14.350000381469727,17.36,17.61,17.06,17.3,153083
2020-07-16,14.300000190734863,17.3,17.55,17.24,17.36,151860
2020-07-17,14.199999809265137,17.18,17.36,17.12,17.36,141718
2020-07-20,14.100000381469727,17.06,17.18,17.06,17.18,107673
2020-07-21,14.149999618530273,17.12,17.3,17.12,17.12,131183
2020-07-22,14.25,17.24,17.3,17.18,17.24,59311
2020-07-23,14.149999618530273,17.12,17.3,17.12,17.24,37648
2020-07-24,14.100000381469727,17.06,17.18,17.0,17.12,124978
2020-07-27,13.699999809265137,16.58,17.0,16.4,17.0,334416
2020-07-28,13.5,16.34,16.64,16.34,16.58,85581
2020-07-29,13.600000381469727,16.46,16.58,16.27,16.27,57191
