Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2520.TW,2520.TW,2520.TW,2520.TW,2520.TW,2520.TW
Date,,,,,,
2020-01-02 00:00:00,17.68996238708496,32.0,32.1,31.9,32.1,1315997
2020-01-03 00:00:00,17.44119644165039,31.55,32.3,31.55,32.3,1755734
2020-01-06 00:00:00,17.13715362548828,31.0,31.75,31.0,31.55,1914826
2020-01-07 00:00:00,17.57939910888672,31.8,32.3,31.0,31.2,3642705
2020-01-08 00:00:00,17.192434310913086,31.1,32.0,31.1,31.8,2373022
2020-01-09 00:00:00,17.413557052612305,31.5,31.7,31.3,31.3,1058886
2020-01-10 00:00:00,17.745243072509766,32.1,32.25,31.5,31.65,3283217
2020-01-13 00:00:00,17.496479034423828,31.65,32.0,31.45,32.0,1987431
2020-01-14 00:00:00,17.46883773803711,31.6,31.85,31.5,31.75,745704
2020-01-15 00:00:00,17.302995681762695,31.3,31.8,31.2,31.6,1928982
2020-01-16 00:00:00,17.524120330810547,31.7,32.0,31.3,31.55,1775462
2020-01-17 00:00:00,17.358274459838867,31.4,31.9,31.35,31.8,1142772
2020-01-20 00:00:00,17.24771499633789,31.2,31.45,31.15,31.4,1357044
2020-01-30 00:00:00,15.5339994430542,28.1,29.5,28.1,29.3,5376850
2020-01-31 00:00:00,15.589280128479004,28.2,28.5,27.45,28.0,3544035
2020-02-03 00:00:00,15.036468505859375,27.2,27.3,26.1,27.05,2271776
2020-02-04 00:00:00,15.119392395019531,27.35,32.0,27.35,32.0,3725635
2020-02-05 00:00:00,15.036468505859375,27.2,27.6,26.9,27.55,2933796
2020-02-06 00:00:00,15.478718757629395,28.0,28.05,27.1,27.3,2758514
2020-02-07 00:00:00,15.036468505859375,27.2,28.0,27.05,28.0,3237969
2020-02-10 00:00:00,15.119392395019531,27.35,27.6,26.95,27.1,1476792
2020-02-11 00:00:00,15.09174919128418,27.3,27.5,27.15,27.3,2634510
2020-02-12 00:00:00,15.285233497619629,27.65,27.75,27.35,27.4,1090246
2020-02-13 00:00:00,15.174671173095703,27.45,27.95,27.4,27.75,1971603
2020-02-14 00:00:00,15.202312469482422,27.5,27.7,27.25,27.7,1226532
2020-02-17 00:00:00,15.00882625579834,27.15,27.55,27.1,27.55,1333464
2020-02-18 00:00:00,15.00882625579834,27.15,27.45,27.1,27.3,1009183
2020-02-19 00:00:00,15.147029876708984,27.4,27.55,27.1,27.15,1326329
2020-02-20 00:00:00,15.257594108581543,27.6,27.8,27.55,27.6,1357630
2020-02-21 00:00:00,14.953548431396484,27.05,27.75,27.0,27.75,2236371
2020-02-24 00:00:00,14.511299133300781,26.25,27.0,26.15,27.0,3541703
2020-02-25 00:00:00,14.317814826965332,25.9,26.15,25.5,26.0,4018751
2020-02-26 00:00:00,14.53893756866455,26.3,26.35,25.75,25.9,3411002
2020-02-27 00:00:00,14.483657836914062,26.2,26.4,25.85,26.3,2839405
2020-03-02 00:00:00,14.151969909667969,25.6,26.2,25.5,25.65,3268729
2020-03-03 00:00:00,14.12432861328125,25.55,26.05,25.45,26.0,2909163
2020-03-04 00:00:00,13.903204917907715,25.15,25.6,24.75,25.6,5259877
2020-03-05 00:00:00,14.511299133300781,26.25,26.25,25.3,25.3,5092264
2020-03-06 00:00:00,14.290173530578613,25.85,26.15,25.65,26.0,1584081
2020-03-09 00:00:00,13.43331527709961,24.3,25.75,24.25,25.7,4970065
2020-03-10 00:00:00,13.709720611572266,24.8,24.8,23.6,23.65,3529900
2020-03-11 00:00:00,13.654439926147461,24.7,25.3,24.6,25.0,2225208
2020-03-12 00:00:00,12.825222969055176,23.2,24.8,22.65,24.8,3306305
2020-03-13 00:00:00,11.968365669250488,21.65,21.8,20.9,20.9,8085958
2020-03-16 00:00:00,11.774881362915039,21.3,21.95,21.2,21.85,3901887
2020-03-17 00:00:00,11.277351379394531,20.4,21.05,19.6,20.85,6025538
2020-03-18 00:00:00,10.807461738586426,19.55,20.5,19.3,20.4,2954200
2020-03-19 00:00:00,9.757119178771973,17.65,19.05,17.6,18.85,4348014
2020-03-20 00:00:00,10.724538803100586,19.4,19.4,18.25,18.25,2997461
2020-03-23 00:00:00,11.000946044921875,19.9,20.5,18.5,18.9,2843691
2020-03-24 00:00:00,11.553756713867188,20.9,21.1,20.7,20.8,2084615
2020-03-25 00:00:00,11.885444641113281,21.5,21.9,21.3,21.5,2828862
2020-03-26 00:00:00,11.857802391052246,21.45,21.8,21.05,21.4,1585046
2020-03-27 00:00:00,12.051285743713379,21.8,22.3,21.6,21.95,3212124
2020-03-30 00:00:00,12.521177291870117,22.65,22.65,21.2,21.5,1999668
2020-03-31 00:00:00,12.687020301818848,22.95,23.8,22.5,22.8,2987170
2020-04-01 00:00:00,12.60409927368164,22.8,23.0,22.6,22.9,1568680
2020-04-06 00:00:00,12.43825626373291,22.5,23.0,22.0,22.8,1755699
2020-04-07 00:00:00,12.60409927368164,22.8,23.0,22.6,22.95,2078343
2020-04-08 00:00:00,13.046347618103027,23.6,23.65,22.8,22.9,2346795
2020-04-09 00:00:00,13.046347618103027,23.6,23.85,23.3,23.85,1049713
2020-04-10 00:00:00,13.322752952575684,24.1,24.4,23.6,23.6,1796905
2020-04-13 00:00:00,13.48859691619873,24.4,24.9,24.0,24.5,2130795
2020-04-14 00:00:00,13.7373628616333,24.85,25.0,24.4,24.75,2039936
2020-04-15 00:00:00,13.7373628616333,24.85,25.3,24.7,24.85,6682636
2020-04-16 00:00:00,13.875564575195312,25.1,25.45,24.7,24.85,2967299
2020-04-17 00:00:00,13.820283889770508,25.0,25.6,24.85,25.45,2190394
2020-04-20 00:00:00,13.765003204345703,24.9,25.3,24.65,25.1,962598
2020-04-21 00:00:00,13.378035545349121,24.2,24.9,24.15,24.75,1453519
2020-04-22 00:00:00,13.516237258911133,24.45,24.45,23.75,24.0,1309919
2020-04-23 00:00:00,13.626800537109375,24.65,24.9,24.5,24.7,709184
2020-04-24 00:00:00,13.516237258911133,24.45,24.65,24.35,24.65,602120
