Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7788.TW,7788.TW,7788.TW,7788.TW,7788.TW,7788.TW
Date,,,,,,
2024-10-30,175.27105712890625,180.0,201.0,126.0,126.0,398182
2024-11-01,161.63885498046875,166.0,176.0,145.5,176.0,115906
2024-11-04,153.84902954101562,158.0,164.5,157.5,158.0,30241
2024-11-05,160.66513061523438,165.0,170.0,163.0,163.5,16907
2024-11-06,174.2973175048828,179.0,179.0,169.0,170.0,75585
2024-11-07,175.27105712890625,180.0,191.0,178.0,180.5,90532
2024-11-08,172.349853515625,177.0,184.5,177.0,178.0,59064
2024-11-11,174.2973175048828,179.0,182.0,174.0,182.0,388
2024-11-12,167.48123168945312,172.0,174.0,172.0,173.0,4153
2024-11-13,169.91554260253906,174.5,174.5,171.0,171.0,1952
2024-11-14,166.5074920654297,171.0,171.5,171.0,171.5,3359
2024-11-15,165.5337677001953,170.0,171.0,170.0,171.0,5050
2024-11-18,164.56002807617188,169.0,169.0,169.0,169.0,1450
2024-11-19,165.5337677001953,170.0,175.0,169.0,175.0,4004
2024-11-20,165.5337677001953,170.0,170.0,170.0,170.0,0
2024-11-21,166.0206298828125,170.5,170.5,168.0,168.0,2620
2024-11-22,165.5337677001953,170.0,170.0,168.0,170.0,4151
2024-11-25,165.5337677001953,170.0,170.0,170.0,170.0,1000
2024-11-26,169.42868041992188,174.0,174.0,170.5,170.5,2001
2024-11-27,169.42868041992188,174.0,174.0,174.0,174.0,32
2024-11-28,166.0206298828125,170.5,170.5,170.0,170.0,11162
2024-11-29,165.5337677001953,170.0,170.0,170.0,170.0,1000
2024-12-02,169.42868041992188,174.0,176.0,169.5,176.0,3662
2024-12-03,168.4549560546875,173.0,175.5,170.0,173.0,1016
2024-12-04,170.88926696777344,175.5,176.0,172.0,173.0,5034
2024-12-05,170.40240478515625,175.0,178.0,173.0,176.5,4102
2024-12-06,167.9680938720703,172.5,177.0,172.0,177.0,6160
2024-12-09,172.349853515625,177.0,180.5,175.0,175.0,13072
2024-12-10,170.88926696777344,175.5,179.5,175.5,179.5,3003
2024-12-11,167.48123168945312,172.0,178.0,172.0,178.0,611
2024-12-12,167.9680938720703,172.5,172.5,172.0,172.0,3000
2024-12-13,166.0206298828125,170.5,173.0,170.5,173.0,3001
2024-12-16,165.5337677001953,170.0,170.5,170.0,170.5,2120
2024-12-17,166.5074920654297,171.0,171.0,170.0,170.5,210
2024-12-18,166.5074920654297,171.0,175.0,170.0,175.0,2011
2024-12-19,165.5337677001953,170.0,170.0,169.0,170.0,4310
2024-12-20,165.5337677001953,170.0,170.0,170.0,170.0,0
2024-12-23,167.48123168945312,172.0,173.0,169.5,173.0,3041
2024-12-24,168.4549560546875,173.0,173.0,173.0,173.0,1
2024-12-25,166.5074920654297,171.0,173.0,169.0,173.0,31
