Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.45,17.45,17.5,16.9,16.9,2997887
2016-08-15,17.2,17.2,17.4,17.1,17.35,1143937
2016-08-16,17.05,17.05,17.4,17.0,17.25,913009
2016-08-17,17.35,17.35,17.9,17.25,17.5,2392401
2016-08-18,17.7,17.7,17.9,17.45,17.55,2689501
2016-08-19,17.45,17.45,18.0,17.45,17.95,1445057
2016-08-22,17.3,17.3,17.7,17.2,17.45,898159
2016-08-23,17.3,17.3,17.45,17.1,17.25,316163
2016-08-24,17.2,17.2,17.35,17.2,17.3,316221
2016-08-25,17.1,17.1,17.25,16.9,17.15,870678
2016-08-26,17.35,17.35,17.7,17.35,17.7,792516
2016-08-29,17.35,17.35,17.5,17.05,17.15,569030
2016-08-30,17.4,17.4,17.45,17.2,17.3,418410
2016-08-31,17.35,17.35,17.55,17.3,17.5,447061
2016-09-01,17.0,17.0,17.2,17.0,17.2,871904
2016-09-02,16.7,16.7,17.2,16.7,17.2,881855
2016-09-05,17.05,17.05,17.1,16.75,16.85,384382
2016-09-06,17.3,17.3,17.3,17.15,17.25,528257
2016-09-07,17.35,17.35,17.5,17.2,17.3,883110
2016-09-08,17.45,17.45,17.5,17.3,17.35,436652
2016-09-09,17.55,17.55,17.6,17.3,17.45,598681
2016-09-12,17.35,17.35,17.55,17.3,17.45,294914
2016-09-13,17.25,17.25,17.35,17.1,17.35,429295
2016-09-14,17.55,17.55,17.55,17.0,17.1,561637
2016-09-19,17.4,17.4,17.55,17.2,17.55,478590
2016-09-20,17.4,17.4,17.4,17.2,17.25,303514
2016-09-21,17.35,17.35,17.4,17.25,17.4,347276
2016-09-22,17.45,17.45,17.6,17.4,17.4,790729
2016-09-23,17.6,17.6,17.7,17.5,17.6,691497
2016-09-26,17.5,17.5,17.75,17.5,17.5,630438
2016-09-29,17.6,17.6,17.65,17.55,17.6,496680
2016-09-30,17.5,17.5,17.6,17.45,17.5,279087
2016-10-03,17.45,17.45,17.7,17.4,17.55,517194
2016-10-04,17.5,17.5,17.5,17.4,17.45,293161
2016-10-05,17.45,17.45,17.5,17.35,17.5,280226
2016-10-06,17.45,17.45,17.5,17.25,17.45,473891
2016-10-07,17.35,17.35,17.55,17.2,17.45,517212
2016-10-11,16.85,16.85,17.45,16.7,17.4,874104
2016-10-12,17.0,17.0,17.05,16.8,16.85,412140
2016-10-13,17.05,17.05,17.15,16.8,17.15,353237
2016-10-14,16.85,16.85,17.05,16.85,16.85,292504
2016-10-17,16.8,16.8,16.85,16.55,16.85,510613
2016-10-18,16.7,16.7,16.75,16.65,16.75,302201
2016-10-19,17.0,17.0,17.0,16.6,16.75,452220
2016-10-20,17.35,17.35,17.6,17.2,17.2,1675099
2016-10-21,17.35,17.35,17.6,16.75,17.5,943223
2016-10-24,17.3,17.3,17.35,17.15,17.3,495817
2016-10-25,17.1,17.1,17.3,17.05,17.15,396926
