Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3661.TW,3661.TW,3661.TW,3661.TW,3661.TW,3661.TW
Date,,,,,,
2020-01-02,229.0231170654297,241.0,241.0,234.0,236.0,4828671
2020-01-03,217.61947631835938,229.0,249.5,228.5,246.0,8812165
2020-01-06,219.5200958251953,231.0,232.0,223.5,228.0,3080712
2020-01-07,210.9673614501953,222.0,233.5,220.0,233.0,4371649
2020-01-08,206.21583557128906,217.0,221.5,214.0,218.0,4450002
2020-01-09,210.9673614501953,222.0,224.5,220.0,221.0,2443495
2020-01-10,216.66917419433594,228.0,233.0,219.5,223.0,4581135
2020-01-13,230.44857788085938,242.5,244.5,234.5,237.5,11819587
2020-01-14,231.8740234375,244.0,246.5,240.0,246.0,4731865
2020-01-15,232.34918212890625,244.5,260.0,242.5,245.0,14008803
2020-01-16,250.40492248535156,263.5,263.5,243.5,245.0,10771413
2020-01-17,242.3273468017578,255.0,266.0,252.5,264.0,11470276
2020-01-20,240.4267578125,253.0,262.0,253.0,256.0,3997313
2020-01-30,224.2716064453125,236.0,250.0,234.0,235.0,7555637
2020-01-31,219.044921875,230.5,246.0,230.5,246.0,4739428
2020-02-03,217.14431762695312,228.5,228.5,214.0,215.0,6593747
2020-02-04,219.5200958251953,231.0,235.5,231.0,233.0,5142560
2020-02-05,209.54190063476562,220.5,234.0,217.0,232.0,4834845
2020-02-06,208.116455078125,219.0,227.5,216.0,224.0,7433508
2020-02-07,188.16006469726562,198.0,218.5,197.5,217.0,11494423
2020-02-10,195.76248168945312,206.0,209.0,190.5,192.5,11805381
2020-02-11,212.8679656982422,224.0,226.5,207.0,209.5,13485710
2020-02-12,217.61947631835938,229.0,229.0,220.5,223.0,11398483
2020-02-13,219.044921875,230.5,234.5,228.0,230.5,8494379
2020-02-14,215.24371337890625,226.5,233.5,226.5,231.0,4992181
2020-02-17,202.41461181640625,213.0,223.5,207.5,222.5,9517122
2020-02-18,197.66310119628906,208.0,217.5,208.0,211.0,5970546
2020-02-19,205.7406768798828,216.5,217.0,211.5,211.5,5454716
2020-02-20,212.8679656982422,224.0,225.0,216.5,218.0,6842354
2020-02-21,209.0667724609375,220.0,226.5,219.5,224.0,4720432
2020-02-24,206.6909942626953,217.5,219.0,213.0,215.5,3911395
2020-02-25,213.8182830810547,225.0,225.0,211.5,213.0,5119378
2020-02-26,211.4425048828125,222.5,234.0,221.0,221.5,10281490
2020-02-27,207.16615295410156,218.0,231.0,215.5,226.0,8836200
2020-03-02,205.26553344726562,216.0,221.0,210.0,212.5,6937531
2020-03-03,217.61947631835938,229.0,237.0,221.5,223.5,12988464
2020-03-04,225.22190856933594,237.0,237.0,226.5,231.0,13574941
2020-03-05,223.3212890625,235.0,246.0,235.0,241.0,12308516
2020-03-06,228.07281494140625,240.0,241.5,232.5,232.5,6230118
2020-03-09,205.26553344726562,216.0,238.5,216.0,235.0,9849946
2020-03-10,222.37098693847656,234.0,234.5,210.0,214.0,12832543
2020-03-11,206.21583557128906,217.0,237.5,216.5,236.5,11189731
2020-03-12,186.734619140625,196.5,219.5,196.0,216.0,15527137
2020-03-13,180.08248901367188,189.5,202.0,177.0,181.5,12939282
2020-03-16,164.40248107910156,173.0,196.0,171.5,191.0,11151540
2020-03-17,163.45217895507812,172.0,180.0,163.5,165.0,10962502
2020-03-18,156.800048828125,165.0,179.0,165.0,177.0,8802897
2020-03-19,141.1200408935547,148.5,164.0,148.5,162.0,8923400
2020-03-20,153.47401428222656,161.5,163.0,154.5,156.0,8400368
2020-03-23,152.0485382080078,160.0,165.5,149.0,153.5,5759634
2020-03-24,167.25340270996094,176.0,176.0,168.5,172.0,3503436
2020-03-25,182.93341064453125,192.5,193.5,188.5,189.5,7288318
2020-03-26,187.68492126464844,197.5,198.5,186.0,192.5,7940130
2020-03-27,186.734619140625,196.5,206.5,192.0,204.0,8283974
2020-03-30,190.06068420410156,200.0,200.5,188.5,190.5,5359067
2020-03-31,187.20977783203125,197.0,207.0,195.5,204.5,6156920
2020-04-01,192.43643188476562,202.5,204.5,195.5,196.5,6043017
