Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2401.TW,2401.TW,2401.TW,2401.TW,2401.TW,2401.TW
Date,,,,,,
2020-01-02,12.01375961303711,13.75,13.899999618530273,13.600000381469727,13.600000381469727,5896819
2020-01-03,11.664268493652344,13.350000381469727,13.800000190734863,13.25,13.75,3077951
2020-01-06,11.620582580566406,13.300000190734863,13.5,13.100000381469727,13.149999618530273,9224882
2020-01-07,11.44583797454834,13.100000381469727,13.300000190734863,13.050000190734863,13.25,1470446
2020-01-08,11.227405548095703,12.850000381469727,13.050000190734863,12.850000381469727,13.0,1815580
2020-01-09,11.314777374267578,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,812638
2020-01-10,11.227405548095703,12.850000381469727,13.050000190734863,12.800000190734863,13.0,1413331
2020-01-13,11.664268493652344,13.350000381469727,13.350000381469727,12.899999618530273,13.0,1739184
2020-01-14,11.664268493652344,13.350000381469727,13.5,13.25,13.399999618530273,5601905
2020-01-15,11.533208847045898,13.199999809265137,13.300000190734863,13.149999618530273,13.300000190734863,1275020
2020-01-16,11.533208847045898,13.199999809265137,13.300000190734863,13.149999618530273,13.25,1017401
2020-01-17,11.707954406738281,13.399999618530273,13.399999618530273,13.149999618530273,13.25,1689649
2020-01-20,11.707954406738281,13.399999618530273,13.449999809265137,13.199999809265137,13.449999809265137,2714266
2020-01-30,10.57210922241211,12.100000381469727,12.949999809265137,12.100000381469727,12.199999809265137,5050556
2020-01-31,10.57210922241211,12.100000381469727,12.399999618530273,11.649999618530273,12.199999809265137,2706338
2020-02-03,10.703167915344238,12.25,12.399999618530273,11.649999618530273,12.0,6998821
2020-02-04,10.659481048583984,12.199999809265137,13.100000381469727,12.199999809265137,13.0,2330624
2020-02-05,10.484735488891602,12.0,12.300000190734863,11.949999809265137,12.25,1948775
2020-02-06,10.659481048583984,12.199999809265137,12.25,12.100000381469727,12.100000381469727,1171335
2020-02-07,10.441049575805664,11.949999809265137,12.149999618530273,11.899999618530273,12.149999618530273,1249262
2020-02-10,10.309990882873535,11.800000190734863,11.949999809265137,11.649999618530273,11.75,1226537
2020-02-11,10.353676795959473,11.850000381469727,11.949999809265137,11.75,11.899999618530273,1469402
2020-02-12,10.484735488891602,12.0,12.050000190734863,11.850000381469727,11.899999618530273,1064143
2020-02-13,10.397363662719727,11.899999618530273,12.199999809265137,11.850000381469727,12.050000190734863,1225844
2020-02-14,10.397363662719727,11.899999618530273,12.050000190734863,11.899999618530273,11.949999809265137,726741
2020-02-17,10.353676795959473,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,1226171
2020-02-18,10.353676795959473,11.850000381469727,11.949999809265137,11.800000190734863,11.800000190734863,781792
