,Adj Close,Close,High,Low,Open,Volume
2020-01-02,33.09935760498047,71.28,72.19,70.7,71.19,16000
2020-01-03,33.09935760498047,71.28,72.19,70.7,71.19,16000
2020-01-06,33.02228546142578,71.11,71.11,70.2,70.53,8000
2020-01-07,32.59843063354492,70.2,70.2,70.03,70.03,20000
2020-01-08,32.5213737487793,70.03,70.2,69.62,70.12,54000
2020-01-09,32.5213737487793,70.03,70.03,70.03,70.03,2000
2020-01-10,32.559898376464844,70.12,72.19,70.03,70.03,16000
2020-01-13,32.59843063354492,70.2,70.7,70.2,70.7,14000
2020-01-14,32.59843063354492,70.2,70.7,70.2,70.7,14000
2020-01-15,32.82962417602539,70.7,70.7,69.7,70.2,17000
2020-01-16,32.44430160522461,69.87,70.2,69.87,70.2,2000
2020-01-17,32.7525634765625,70.53,70.53,69.95,70.28,8000
2020-01-20,32.7525634765625,70.53,70.95,70.28,70.45,19000
2020-01-30,31.172727584838867,67.13,67.21,64.72,67.21,34000
2020-01-31,31.24979591369629,67.29,67.29,65.22,66.55,21000
2020-02-03,30.517677307128906,65.72,67.21,65.22,67.21,22000
2020-02-04,30.825937271118164,66.38,66.38,65.72,66.05,21000
2020-02-05,30.825937271118164,66.38,66.38,66.38,66.38,0
2020-02-06,31.596588134765625,68.04,68.87,66.38,66.38,23000
2020-02-07,31.558053970336914,67.96,69.37,66.55,69.2,15000
2020-02-10,31.172727584838867,67.13,67.21,66.38,66.38,17000
2020-02-11,31.943384170532227,68.79,69.37,67.21,69.37,17000
2020-02-12,31.943384170532227,68.79,69.37,67.21,69.37,17000
2020-02-13,31.442453384399414,67.71,67.71,67.71,67.71,8000
2020-02-14,31.596588134765625,68.04,68.04,66.55,66.55,5000
2020-02-17,31.134204864501953,67.05,67.88,65.88,67.88,24000
2020-02-18,31.057130813598633,66.88,66.88,65.63,65.63,6000
2020-02-19,30.825937271118164,66.38,66.88,66.13,66.88,28000
2020-02-20,30.825937271118164,66.38,66.38,66.05,66.38,40000
2020-02-21,30.825937271118164,66.38,66.38,66.05,66.38,40000
2020-02-24,30.440614700317383,65.55,66.63,64.89,66.05,37000
2020-02-25,30.17089080810547,64.97,65.88,64.72,64.72,20000
2020-02-26,30.440614700317383,65.55,66.55,65.55,66.55,11000
2020-02-27,29.40024185180664,63.31,65.72,63.31,65.72,46000
2020-03-02,29.284645080566406,63.06,63.73,62.07,63.06,33000
2020-03-03,30.055288314819336,64.72,65.55,63.06,63.89,12000
2020-03-04,30.01675796508789,64.64,64.64,64.64,64.64,1000
2020-03-05,29.862628936767578,64.31,64.72,64.31,64.72,22000
2020-03-06,29.824094772338867,64.22,64.56,63.73,64.56,10000
2020-03-09,29.708498001098633,63.98,64.22,63.06,64.06,36000
2020-03-10,29.708498001098633,63.98,64.06,62.56,62.56,17000
2020-03-11,29.747032165527344,64.06,64.14,63.48,64.14,3000
2020-03-12,28.82225227355957,62.07,63.06,62.07,63.06,8000
2020-03-13,28.74519157409668,61.9,61.9,58.91,60.41,42000
2020-03-16,28.205734252929688,60.74,61.07,59.91,60.57,16000
2020-03-17,31.01860237121582,66.8,66.8,60.41,60.41,684000
2020-03-18,28.167203903198242,60.66,66.55,60.16,66.55,85000
2020-03-19,25.585529327392578,55.1,58.08,54.6,58.08,73000
2020-03-20,27.85894203186035,59.99,59.99,55.1,55.1,19000
2020-03-23,28.552526473999023,61.49,61.49,58.08,58.08,28000
2020-03-24,29.207576751708984,62.9,63.73,61.9,63.73,22000
2020-03-25,29.284645080566406,63.06,63.89,63.06,63.39,42000
2020-03-26,29.284645080566406,63.06,63.39,62.73,63.39,26000
2020-03-27,29.438770294189453,63.39,63.48,63.39,63.48,7000
2020-03-30,29.515838623046875,63.56,63.89,63.39,63.89,10000
2020-03-31,29.438770294189453,63.39,63.39,63.39,63.39,1000
2020-04-01,28.937850952148438,62.32,63.48,62.32,63.06,16000
2020-04-06,28.937850952148438,62.32,62.32,62.32,62.32,0
2020-04-07,29.5929012298584,63.73,64.72,63.73,64.14,17000
2020-04-08,30.286481857299805,65.22,65.22,63.73,63.73,25000
2020-04-09,30.055288314819336,64.72,65.55,64.72,65.55,10000
2020-04-10,30.055288314819336,64.72,64.72,62.73,62.73,3000
2020-04-13,33.06081771850586,71.19,71.19,69.7,70.7,218000
2020-04-14,34.293861389160156,73.85,74.68,71.86,74.68,282000
2020-04-15,33.79293441772461,72.77,75.01,70.86,74.02,111000
2020-04-16,33.292015075683594,71.69,71.86,69.7,71.28,48000
2020-04-17,32.5213737487793,70.03,71.69,70.03,71.69,62000
2020-04-20,33.52320861816406,72.19,74.68,70.36,70.36,60000
2020-04-21,32.675498962402344,70.36,72.19,69.53,72.19,31000
2020-04-22,33.13788604736328,71.36,71.36,70.2,70.2,48000
2020-04-23,33.44615173339844,72.02,72.36,71.36,72.36,1000
2020-04-24,33.40760803222656,71.94,71.94,70.03,71.69,16000
2020-04-27,33.67734146118164,72.52,74.1,71.11,71.36,36000
2020-04-28,33.6388053894043,72.44,72.52,72.44,72.44,9000
2020-04-29,35.6810302734375,76.84,79.66,71.36,72.19,199000
2020-04-30,35.98928451538086,77.5,78.0,75.84,76.34,122000
2020-05-04,34.75624465942383,74.85,77.5,74.85,75.18,62000
2020-05-05,34.75624465942383,74.85,75.43,73.85,75.34,49000
2020-05-06,35.372764587402344,76.17,77.17,74.02,74.85,31000
2020-05-07,36.14341735839844,77.83,79.16,76.5,76.5,133000
2020-05-08,39.688392639160156,85.47,85.47,78.0,78.0,853000
2020-05-11,37.80030822753906,81.4,89.61,77.17,87.96,405000
2020-05-12,35.758087158203125,77.0,80.16,74.43,74.43,178000
2020-05-13,35.873687744140625,77.25,78.74,74.85,77.0,57000
2020-05-14,34.91037368774414,75.18,77.25,74.68,77.25,60000
2020-05-15,35.41129684448242,76.26,77.09,74.1,75.18,53000
2020-05-18,34.87184524536133,75.09,76.67,74.35,74.93,34000
2020-05-19,34.91037368774414,75.18,77.42,75.18,77.42,17000
2020-05-20,35.449832916259766,76.34,76.67,74.85,74.85,50000
2020-05-21,35.64249038696289,76.75,76.84,76.01,76.84,19000
2020-05-22,35.449832916259766,76.34,77.17,76.01,77.17,35000
2020-05-25,36.64433288574219,78.91,78.91,76.34,77.17,87000
2020-05-26,36.83700180053711,79.33,80.49,78.99,80.49,70000
2020-05-27,36.9140625,79.49,79.49,77.58,78.58,20000
2020-05-28,36.952598571777344,79.57,79.66,78.0,78.5,39000
2020-05-29,36.99112319946289,79.66,79.99,78.0,78.74,16000
2020-06-01,36.52873229980469,78.66,78.66,78.16,78.25,14000
2020-06-02,36.83700180053711,79.33,79.66,78.33,79.66,5000
2020-06-03,36.952598571777344,79.57,79.66,78.91,79.66,24000
2020-06-04,36.87553024291992,79.41,79.41,79.33,79.33,6000
2020-06-05,36.605804443359375,78.83,79.57,78.83,79.41,23000
2020-06-08,36.374610900878906,78.33,78.5,78.33,78.5,37000
2020-06-09,36.75993347167969,79.16,79.16,78.33,78.33,5000
2020-06-10,35.83515167236328,77.17,78.83,77.17,78.33,66000
2020-06-11,35.5654296875,76.59,79.49,76.59,77.09,38000
2020-06-12,35.83515167236328,77.17,77.17,75.51,75.51,49000
2020-06-15,35.06450653076172,75.51,76.34,75.51,75.84,63000
2020-06-16,35.06450653076172,75.51,76.34,75.51,75.67,58000
2020-06-17,35.14156723022461,75.67,75.67,75.51,75.67,28000
