,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.51999855041504,28.52,28.52,28.36,28.52,23849
2020-01-03,28.201339721679688,28.2,28.44,28.2,28.36,4393
2020-01-06,28.281005859375,28.28,28.28,28.04,28.2,33892
2020-01-07,28.042011260986328,28.04,29.95,28.04,29.95,46444
2020-01-08,28.36067008972168,28.36,28.68,27.88,28.04,16946
2020-01-09,28.042011260986328,28.04,28.68,28.04,28.68,12552
2020-01-10,28.281005859375,28.28,28.52,28.04,28.04,59624
2020-01-13,28.121675491333008,28.12,28.2,27.72,28.04,36402
2020-01-14,27.882680892944336,27.88,27.88,27.72,27.8,30126
2020-01-15,27.325027465820312,27.33,27.64,27.09,27.64,115483
2020-01-16,27.404691696166992,27.4,27.72,27.25,27.33,26360
2020-01-17,27.245363235473633,27.25,27.4,27.25,27.25,21339
2020-01-20,27.245363235473633,27.25,27.4,27.01,27.25,34540
2020-01-30,25.253742218017578,25.25,26.53,24.54,26.53,133685
2020-01-31,25.57240104675293,25.57,26.21,24.86,25.25,37030
2020-02-03,25.49273681640625,25.49,25.49,23.58,24.54,82847
2020-02-04,25.49273681640625,25.49,25.49,24.62,24.94,160673
2020-02-05,25.253742218017578,25.25,25.81,24.54,25.81,94144
2020-02-06,25.41307258605957,25.41,25.41,24.78,24.86,88495
2020-02-07,25.41307258605957,25.41,25.41,25.41,25.41,0
2020-02-10,25.333406448364258,25.33,25.33,24.7,25.25,38914
2020-02-11,25.970726013183594,25.97,26.05,25.25,25.33,114856
2020-02-12,25.333406448364258,25.33,25.97,25.33,25.97,68411
2020-02-13,25.49273681640625,25.49,25.49,25.17,25.33,38913
2020-02-14,25.49273681640625,25.49,25.49,25.49,25.49,17579
2020-02-17,25.49273681640625,25.49,25.49,24.78,25.49,28870
2020-02-18,25.09441375732422,25.09,25.33,24.94,24.94,24477
2020-02-19,25.253742218017578,25.25,25.57,25.01,25.49,18201
2020-02-20,25.49273681640625,25.49,25.49,25.01,25.49,21967
