Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,38.85,38.85,39.55,38.8,38.8,206162
2016-08-15,38.85,38.85,39.55,38.8,38.8,206162
2016-08-16,38.85,38.85,39.55,38.8,38.8,206162
2016-08-17,38.85,38.85,39.55,38.8,38.8,206162
2016-08-18,38.85,38.85,39.55,38.8,38.8,206162
2016-08-19,38.85,38.85,39.55,38.8,38.8,206162
2016-08-22,38.85,38.85,39.55,38.8,38.8,206162
2016-08-23,38.85,38.85,39.55,38.8,38.8,206162
2016-08-24,38.85,38.85,39.55,38.8,38.8,206162
2016-08-25,38.85,38.85,39.55,38.8,38.8,206162
2016-08-26,38.85,38.85,39.55,38.8,38.8,206162
2016-08-29,38.85,38.85,39.55,38.8,38.8,206162
2016-08-30,38.85,38.85,39.55,38.8,38.8,206162
2016-08-31,38.85,38.85,39.55,38.8,38.8,206162
2016-09-01,38.85,38.85,39.55,38.8,38.8,206162
2016-09-02,38.85,38.85,39.55,38.8,38.8,206162
2016-09-05,38.85,38.85,39.55,38.8,38.8,206162
2016-09-06,38.85,38.85,39.55,38.8,38.8,206162
2016-09-07,38.85,38.85,39.55,38.8,38.8,206162
2016-09-08,38.85,38.85,39.55,38.8,38.8,206162
2016-09-09,38.85,38.85,39.55,38.8,38.8,206162
2016-09-12,38.85,38.85,39.55,38.8,38.8,206162
2016-09-13,38.85,38.85,39.55,38.8,38.8,206162
2016-09-14,38.85,38.85,39.55,38.8,38.8,206162
2016-09-19,38.85,38.85,39.55,38.8,38.8,206162
2016-09-20,38.85,38.85,39.55,38.8,38.8,206162
2016-09-21,38.85,38.85,39.55,38.8,38.8,206162
2016-09-22,38.85,38.85,39.55,38.8,38.8,206162
2016-09-23,38.85,38.85,39.55,38.8,38.8,206162
2016-09-26,38.85,38.85,39.55,38.8,38.8,206162
2016-09-29,38.85,38.85,39.55,38.8,38.8,206162
2016-09-30,38.85,38.85,39.55,38.8,38.8,206162
2016-10-03,38.85,38.85,39.55,38.8,38.8,206162
2016-10-04,38.85,38.85,39.55,38.8,38.8,206162
2016-10-05,38.85,38.85,39.55,38.8,38.8,206162
2016-10-06,38.85,38.85,39.55,38.8,38.8,206162
2016-10-07,38.85,38.85,39.55,38.8,38.8,206162
2016-10-11,38.85,38.85,39.55,38.8,38.8,206162
2016-10-12,38.85,38.85,39.55,38.8,38.8,206162
2016-10-13,38.85,38.85,39.55,38.8,38.8,206162
2016-10-14,38.85,38.85,39.55,38.8,38.8,206162
2016-10-17,38.85,38.85,39.55,38.8,38.8,206162
2016-10-18,38.85,38.85,39.55,38.8,38.8,206162
2016-10-19,38.85,38.85,39.55,38.8,38.8,206162
2016-10-20,38.85,38.85,39.55,38.8,38.8,206162
2016-10-21,38.85,38.85,39.55,38.8,38.8,206162
2016-10-24,38.85,38.85,39.55,38.8,38.8,206162
2016-10-25,38.85,38.85,39.55,38.8,38.8,206162
2016-10-26,38.85,38.85,39.55,38.8,38.8,206162
