,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.21322250366211,26.3,26.5,26.15,26.15,67000
2020-01-03,25.021488189697266,26.1,26.2,26.05,26.2,67911
2020-01-06,24.685951232910156,25.75,25.9,25.75,25.85,58000
2020-01-07,24.638017654418945,25.7,25.7,25.5,25.7,113000
2020-01-08,24.638017654418945,25.7,27.15,25.7,26.0,239000
2020-01-09,24.685951232910156,25.75,26.25,25.7,26.0,62000
2020-01-10,24.398347854614258,25.45,25.65,25.4,25.65,75000
2020-01-13,24.733884811401367,25.8,25.95,25.65,25.65,35000
2020-01-14,25.021488189697266,26.1,26.2,25.7,25.7,61000
2020-01-15,25.1652889251709,26.25,26.35,26.05,26.35,54000
2020-01-16,24.973552703857422,26.05,26.8,26.0,26.0,98000
2020-01-17,25.54876136779785,26.65,27.05,26.1,26.15,247450
2020-01-20,26.363637924194336,27.5,27.5,26.65,26.65,384620
2020-01-30,24.350414276123047,25.4,26.65,25.15,26.65,204000
2020-01-31,24.302480697631836,25.35,25.8,24.9,25.05,153840
2020-02-03,23.056198120117188,24.05,24.5,23.6,24.1,181000
2020-02-04,23.679340362548828,24.7,24.7,24.0,24.0,77000
2020-02-05,23.48760414123535,24.5,24.7,24.3,24.7,85000
2020-02-06,23.48760414123535,24.5,24.75,24.2,24.6,64000
2020-02-07,23.48760414123535,24.5,24.5,24.5,24.5,0
2020-02-10,23.295867919921875,24.3,24.5,24.05,24.05,67676
2020-02-11,23.919010162353516,24.95,24.95,24.3,24.5,55000
2020-02-12,25.788429260253906,26.9,27.4,25.65,25.65,1623000
2020-02-13,24.638017654418945,25.7,26.8,25.5,26.5,350000
2020-02-14,24.82975196838379,25.9,25.95,25.3,25.7,64100
2020-02-17,24.254545211791992,25.3,25.85,25.3,25.5,85000
2020-02-18,24.638017654418945,25.7,25.7,25.1,25.3,86000
2020-02-19,25.069421768188477,26.15,26.15,25.7,26.15,73000
2020-02-20,25.309091567993164,26.4,26.5,26.2,26.5,55000
2020-02-21,27.801652908325195,29.0,29.0,26.15,26.3,1679060
2020-02-24,30.581817626953125,31.9,31.9,28.1,28.8,3062000
2020-02-25,29.95867919921875,31.25,32.8,30.5,31.35,2047000
2020-02-26,30.39008331298828,31.7,32.15,30.8,31.0,878000
2020-02-27,27.370248794555664,28.55,31.9,28.55,31.8,1211000
2020-03-02,26.60330581665039,27.75,29.0,27.5,28.55,383000
2020-03-03,27.082645416259766,28.25,29.35,27.9,28.3,524000
2020-03-04,27.56198501586914,28.75,28.85,28.15,28.25,239000
2020-03-05,26.842975616455078,28.0,30.5,28.0,29.1,634000
2020-03-06,26.842975616455078,28.0,29.0,27.85,28.05,365000
2020-03-09,26.076034545898438,27.2,28.5,27.2,27.75,277000
2020-03-10,25.88429832458496,27.0,27.25,26.5,27.1,191000
2020-03-11,26.21983528137207,27.35,27.8,26.7,27.2,213000
2020-03-12,23.631404876708984,24.65,26.9,24.65,26.9,506000
2020-03-13,23.631404876708984,24.65,24.65,24.65,24.65,0
2020-03-16,21.378511428833008,22.3,23.4,22.2,22.7,325000
2020-03-17,19.26942253112793,20.1,21.65,20.1,21.0,309000
2020-03-18,18.214876174926758,19.0,20.9,19.0,20.25,188000
2020-03-19,16.393388748168945,17.1,18.6,17.1,18.6,369000
2020-03-20,16.92066192626953,17.65,18.2,17.4,17.5,412000
2020-03-23,15.818181991577148,16.5,17.3,16.05,17.3,226000
2020-03-24,17.20826530456543,17.95,18.15,17.2,17.3,251000
2020-03-25,17.687604904174805,18.45,19.25,18.2,18.5,290000
2020-03-26,17.447935104370117,18.2,18.5,17.8,18.45,216000
2020-03-27,17.447935104370117,18.2,19.0,18.05,18.55,166000
2020-03-30,17.25619888305664,18.0,18.1,17.65,17.65,68000
2020-03-31,17.25619888305664,18.0,18.35,18.0,18.1,83000
2020-04-01,17.495868682861328,18.25,18.4,17.7,17.7,73000
2020-04-06,17.495868682861328,18.25,18.3,17.85,18.2,86000
2020-04-07,17.831405639648438,18.6,19.25,18.55,18.7,109000
2020-04-08,19.029752731323242,19.85,20.0,18.75,18.75,238000
2020-04-09,19.31735610961914,20.15,21.35,20.1,20.1,400000
2020-04-10,19.461156845092773,20.3,20.8,20.0,20.8,74000
2020-04-13,18.88595199584961,19.7,20.6,19.7,20.6,153000
2020-04-14,19.221487045288086,20.05,20.3,19.7,19.7,144000
2020-04-15,19.844629287719727,20.7,21.4,20.3,20.3,193000
2020-04-16,20.084299087524414,20.95,20.95,20.15,20.4,69000
2020-04-17,19.844629287719727,20.7,21.3,20.6,21.15,181000
2020-04-20,19.796693801879883,20.65,21.0,20.5,21.0,57000
2020-04-21,18.9818172454834,19.8,20.55,19.8,20.55,84000
2020-04-22,19.748760223388672,20.6,20.6,18.7,19.7,123000
2020-04-23,19.844629287719727,20.7,21.15,20.15,20.6,47000
2020-04-24,19.461156845092773,20.3,20.6,20.15,20.4,65000
2020-04-27,19.892562866210938,20.75,20.85,20.4,20.5,132000
2020-04-28,19.94049644470215,20.8,20.8,20.55,20.65,58000
