,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,14.395658493041992,15.550000190734863,15.850000381469727,15.5,15.550000190734863,239000,,
2020-01-03,14.071640014648438,15.199999809265137,15.800000190734863,15.199999809265137,15.800000190734863,238788,,
2020-01-06,13.84019947052002,14.949999809265137,15.449999809265137,14.899999618530273,15.449999809265137,151000,,
2020-01-07,13.608757019042969,14.699999809265137,15.100000381469727,14.5,15.050000190734863,150000,,
2020-01-08,13.516181945800781,14.600000381469727,14.850000381469727,14.399999618530273,14.399999618530273,104000,,
2020-01-09,13.608757019042969,14.699999809265137,14.75,14.649999618530273,14.699999809265137,105000,,
2020-01-10,14.071640014648438,15.199999809265137,15.25,14.699999809265137,14.699999809265137,328000,,
2020-01-13,14.349370002746582,15.5,15.550000190734863,15.050000190734863,15.25,457000,,
2020-01-14,14.441946983337402,15.600000381469727,15.649999618530273,15.300000190734863,15.600000381469727,181000,,
2020-01-15,14.627099990844727,15.800000190734863,15.800000190734863,15.350000381469727,15.5,401000,,
2020-01-16,14.71967601776123,15.899999618530273,15.949999809265137,15.649999618530273,15.75,417000,,
2020-01-17,14.303081512451172,15.449999809265137,16.049999237060547,15.449999809265137,16.0,323577,,
2020-01-20,14.303081512451172,15.449999809265137,15.600000381469727,15.199999809265137,15.600000381469727,230788,,
2020-01-30,13.701333999633789,14.800000190734863,14.949999809265137,14.399999618530273,14.949999809265137,434000,,
2020-01-31,13.608757019042969,14.699999809265137,15.050000190734863,14.550000190734863,14.699999809265137,200234,,
2020-02-03,13.192163467407227,14.25,14.350000381469727,14.149999618530273,14.199999809265137,185000,,
2020-02-04,13.469892501831055,14.550000190734863,14.699999809265137,14.350000381469727,14.399999618530273,106000,,
2020-02-05,13.423604011535645,14.5,14.600000381469727,14.449999809265137,14.5,85000,,
2020-02-06,13.238451957702637,14.300000190734863,14.5,14.149999618530273,14.5,139000,,
2020-02-07,13.192163467407227,14.25,14.350000381469727,14.149999618530273,14.300000190734863,132459,,
2020-02-10,12.960721015930176,14.0,14.25,14.0,14.149999618530273,379044,,
