Date,Adj Close,Close,High,Low,Open,Volume
2026-08-11,43.75,43.75,45.0,42.0,44.0,13128507
2026-08-12,44.4,44.4,44.9,43.1,44.1,6304558
2026-08-13,44.35,44.35,44.8,44.25,44.7,4641228
2026-08-14,44.05,44.05,44.65,43.95,44.4,4000933
2026-08-17,43.7,43.7,44.2,43.7,44.1,2336775
2026-08-18,43.55,43.55,44.0,43.55,43.7,2063586
2026-08-19,43.3,43.3,43.5,43.15,43.45,1334829
2026-08-20,43.35,43.35,43.4,43.25,43.3,987094
2026-08-21,43.55,43.55,43.7,43.3,43.35,708861
2026-08-24,43.65,43.65,43.8,43.6,43.65,858454
2026-08-25,43.6,43.6,43.75,43.55,43.7,865426
2026-08-26,43.5,43.5,43.65,43.4,43.6,1103403
2026-08-27,43.45,43.45,43.55,43.4,43.5,857848
2026-08-28,43.3,43.3,43.6,43.25,43.6,878588
2026-08-31,43.1,43.1,43.3,43.1,43.3,1044839
2026-09-01,42.95,42.95,43.2,42.9,43.2,1583587
2026-09-02,42.75,42.75,42.95,42.75,42.9,1023863
2026-09-03,42.8,42.8,42.9,42.75,42.8,591844
2026-09-04,42.75,42.75,42.95,42.7,42.8,652988
2026-09-07,42.2,42.2,42.75,42.05,42.75,2098313
2026-09-08,42.1,42.1,42.35,42.05,42.3,880794
2026-09-09,42.15,42.15,42.25,42.05,42.1,557349
2026-09-10,42.05,42.05,42.25,42.05,42.2,573518
2026-09-11,42.1,42.1,42.2,42.0,42.05,576354
2026-09-14,42.0,42.0,42.1,42.0,42.1,396126
2026-09-15,42.0,42.0,42.1,42.0,42.05,367485
2026-09-16,42.05,42.05,42.1,42.0,42.1,362217
2026-09-17,42.1,42.1,42.2,42.05,42.1,376860
2026-09-18,42.1,42.1,42.2,42.1,42.15,374554
2026-09-21,42.15,42.15,42.2,42.05,42.1,241343
2026-09-22,42.0,42.0,42.15,42.0,42.15,770642
2026-09-23,42.0,42.0,42.15,42.0,42.1,356241
2026-09-24,41.85,41.85,42.05,41.8,42.05,688907
