,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,61.93345260620117,89.44444274902344,89.55555725097656,89.11111450195312,89.22222137451172,79353,,
2020-01-03,61.7026481628418,89.11111450195312,89.66666412353516,89.11111450195312,89.44444274902344,80014,,
2020-01-06,61.779579162597656,89.22222137451172,89.22222137451172,88.66666412353516,88.66666412353516,106344,,
2020-01-07,61.779579162597656,89.22222137451172,89.33333587646484,88.88888549804688,89.33333587646484,96480,,
2020-01-08,61.548770904541016,88.88888549804688,89.33333587646484,88.44444274902344,88.88888549804688,76950,,
2020-01-09,62.2412109375,89.88888549804688,90.11111450195312,89.22222137451172,89.22222137451172,101970,,
2020-01-10,62.3181266784668,90.0,90.22222137451172,89.44444274902344,90.11111450195312,80820,,
2020-01-13,61.7026481628418,89.11111450195312,89.77777862548828,88.44444274902344,89.77777862548828,185823,,
2020-01-14,61.7026481628418,89.11111450195312,89.55555725097656,88.88888549804688,89.11111450195312,171100,,
2020-01-15,61.779579162597656,89.22222137451172,89.33333587646484,89.11111450195312,89.22222137451172,69727,,
2020-01-16,61.62571716308594,89.0,89.33333587646484,88.77777862548828,89.22222137451172,71118,,
2020-01-17,61.856529235839844,89.33333587646484,89.33333587646484,89.0,89.0,117390,,
2020-01-20,61.7026481628418,89.11111450195312,89.44444274902344,88.88888549804688,89.33333587646484,58232,,
2020-01-30,60.08699035644531,86.77777862548828,88.66666412353516,83.77777862548828,88.66666412353516,369181,,
2020-01-31,58.54827880859375,84.55555725097656,86.77777862548828,84.44444274902344,86.44444274902344,164871,,
2020-02-03,56.086326599121094,81.0,81.77777862548828,80.0,81.11111450195312,205156,,
2020-02-04,56.62487030029297,81.77777862548828,85.0,81.77777862548828,85.0,146239,,
2020-02-05,56.778751373291016,82.0,82.11111450195312,81.22222137451172,82.11111450195312,101160,,
2020-02-06,57.31730270385742,82.77777862548828,83.0,82.11111450195312,82.11111450195312,118164,,
2020-02-07,56.16326141357422,81.11111450195312,82.77777862548828,81.11111450195312,82.77777862548828,132933,,
2020-02-10,55.85551452636719,80.66666412353516,80.88888549804688,79.66666412353516,79.77777862548828,70516,,
2020-02-11,56.086326599121094,81.0,81.66666412353516,81.0,81.22222137451172,41707,,
2020-02-12,56.855674743652344,82.11111450195312,82.33333587646484,81.77777862548828,82.33333587646484,56682,,
2020-02-13,57.16342544555664,82.55555725097656,83.0,82.22222137451172,82.22222137451172,63548,,
2020-02-14,57.00955581665039,82.33333587646484,82.77777862548828,82.33333587646484,82.77777862548828,22833,,
2020-02-17,56.086326599121094,81.0,81.66666412353516,81.0,81.66666412353516,137535,,
2020-02-18,56.086326599121094,81.0,81.33333587646484,81.0,81.0,35043,,
