Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,22.4,22.4,22.65,22.4,22.65,92757
2021-08-10,21.65,21.65,22.45,21.6,22.45,260938
2021-08-11,21.6,21.6,21.9,21.05,21.6,209583
2021-08-12,21.25,21.25,21.6,21.2,21.6,170868
2021-08-13,21.45,21.45,21.45,21.05,21.3,186349
2021-08-16,20.95,20.95,21.45,20.7,21.45,225644
2021-08-17,20.35,20.35,21.0,20.0,20.95,288661
2021-08-18,20.75,20.75,20.75,19.9,20.25,180279
2021-08-19,20.5,20.5,20.55,20.1,20.45,123737
2021-08-20,20.2,20.2,20.4,20.1,20.4,108596
2021-08-23,20.35,20.35,20.35,20.2,20.2,96424
2021-08-24,20.15,20.15,20.35,20.15,20.35,104883
2021-08-25,20.2,20.2,20.4,20.1,20.4,94086
2021-08-26,20.2,20.2,20.35,20.2,20.25,74895
2021-08-27,20.5,20.5,20.5,20.2,20.3,104849
2021-08-30,20.75,20.75,20.75,20.55,20.7,79210
2021-08-31,20.8,20.8,20.95,20.45,20.95,101458
2021-09-01,20.55,20.55,20.75,20.45,20.65,111815
2021-09-02,20.6,20.6,20.6,20.35,20.5,124212
2021-09-03,20.85,20.85,20.85,20.35,20.55,134277
2021-09-06,20.9,20.9,21.0,20.6,20.6,106491
2021-09-07,21.0,21.0,21.35,20.8,20.8,277442
2021-09-08,22.0,22.0,22.1,20.9,21.15,353403
2021-09-09,21.0,21.0,22.1,20.75,22.05,358293
2021-09-10,21.1,21.1,21.1,20.85,21.05,92813
2021-09-13,21.2,21.2,21.2,20.85,20.95,89201
2021-09-14,20.9,20.9,21.15,20.85,20.95,89048
2021-09-15,21.1,21.1,21.15,20.9,20.9,75290
2021-09-16,21.1,21.1,21.1,20.9,21.05,95430
2021-09-17,21.0,21.0,21.2,20.95,21.05,103762
2021-09-22,20.45,20.45,20.8,20.45,20.8,81217
2021-09-23,20.7,20.7,21.0,20.4,20.45,95221
2021-09-24,20.85,20.85,21.05,20.7,20.7,91791
2021-09-27,20.65,20.65,20.95,20.55,20.85,103980
2021-09-28,20.65,20.65,20.7,20.5,20.6,113596
2021-09-29,20.6,20.6,20.65,20.4,20.65,103305
2021-09-30,20.65,20.65,20.65,20.5,20.6,179784
2021-10-01,20.6,20.6,20.7,20.35,20.65,115169
2021-10-04,20.55,20.55,20.65,20.3,20.55,145588
2021-10-05,20.25,20.25,20.55,20.2,20.55,81277
2021-10-06,20.25,20.25,20.45,20.2,20.45,52281
2021-10-07,20.6,20.6,20.6,20.3,20.4,73060
2021-10-08,20.95,20.95,20.95,20.6,20.6,67496
2021-10-12,21.25,21.25,21.25,20.8,20.8,93977
2021-10-13,21.35,21.35,21.5,20.95,20.95,100513
2021-10-14,21.45,21.45,21.45,21.0,21.0,218571
2021-10-15,21.45,21.45,21.45,21.35,21.4,183180
2021-10-18,21.5,21.5,21.5,21.4,21.5,94116
2021-10-19,21.5,21.5,21.5,21.3,21.5,89343
2021-10-20,21.55,21.55,21.55,21.35,21.45,80208
2021-10-21,21.6,21.6,21.6,21.45,21.5,156329
2021-10-22,21.65,21.65,21.65,21.45,21.5,146156
2021-10-25,21.7,21.7,21.7,21.5,21.55,113253
2021-10-26,21.8,21.8,21.8,21.5,21.65,202129
2021-10-27,21.8,21.8,21.85,21.65,21.7,81815
2021-10-28,21.9,21.9,21.9,21.7,21.7,161011
2021-10-29,22.2,22.2,22.2,21.75,21.8,214344
2021-11-01,22.2,22.2,22.4,22.2,22.2,221373
2021-11-02,21.5,21.5,22.3,21.5,22.25,273596
2021-11-03,21.95,21.95,21.95,21.6,21.95,84484
2021-11-04,22.15,22.15,22.15,21.8,21.85,89001
2021-11-05,22.45,22.45,22.45,21.9,21.9,128206
2021-11-08,22.35,22.35,22.45,22.2,22.2,89352
2021-11-09,22.5,22.5,22.5,22.0,22.2,214843
2021-11-10,21.95,21.95,22.5,21.95,22.45,190284
2021-11-11,22.3,22.3,22.3,22.0,22.25,48668
2021-11-12,22.0,22.0,22.2,21.95,22.2,90220
2021-11-15,22.2,22.2,22.25,22.0,22.05,174208
2021-11-16,22.3,22.3,22.3,22.1,22.1,233512
2021-11-17,22.4,22.4,22.45,22.3,22.3,305498
2021-11-18,22.3,22.3,22.45,22.3,22.35,74484
2021-11-19,22.45,22.45,22.45,22.2,22.25,182697
2021-11-22,22.55,22.55,22.55,22.3,22.45,301099
2021-11-23,22.7,22.7,22.7,22.45,22.5,493369
2021-11-24,22.8,22.8,22.8,22.6,22.6,426169
