Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8072.TW,8072.TW,8072.TW,8072.TW,8072.TW,8072.TW
Date,,,,,,
2020-01-02,17.589216232299805,20.350000381469727,20.450000762939453,20.200000762939453,20.450000762939453,62754
2020-01-03,17.50278091430664,20.25,20.350000381469727,20.25,20.25,35229
2020-01-06,17.416349411010742,20.149999618530273,20.299999237060547,20.149999618530273,20.25,55360
2020-01-07,17.459564208984375,20.200000762939453,20.25,20.149999618530273,20.149999618530273,28200
2020-01-08,17.545997619628906,20.299999237060547,20.299999237060547,20.149999618530273,20.149999618530273,12695
2020-01-09,17.459564208984375,20.200000762939453,20.25,20.200000762939453,20.200000762939453,4900
2020-01-10,17.50278091430664,20.25,20.299999237060547,20.149999618530273,20.25,30600
2020-01-13,17.545997619628906,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,32308
2020-01-14,17.459564208984375,20.200000762939453,21.0,20.100000381469727,20.5,85030
2020-01-15,17.545997619628906,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,39615
2020-01-16,17.545997619628906,20.299999237060547,20.549999237060547,20.25,20.549999237060547,27992
2020-01-17,17.589216232299805,20.350000381469727,20.350000381469727,20.299999237060547,20.299999237060547,6000
2020-01-20,17.545997619628906,20.299999237060547,20.350000381469727,20.299999237060547,20.299999237060547,7349
2020-01-30,17.286699295043945,20.0,20.25,20.0,20.25,165330
2020-01-31,17.373132705688477,20.100000381469727,20.149999618530273,20.049999237060547,20.149999618530273,57000
2020-02-03,17.373132705688477,20.100000381469727,20.299999237060547,20.0,20.0,277088
2020-02-04,17.459564208984375,20.200000762939453,20.5,20.200000762939453,20.5,28991
2020-02-05,17.373132705688477,20.100000381469727,20.299999237060547,20.100000381469727,20.299999237060547,41418
2020-02-06,17.416349411010742,20.149999618530273,20.350000381469727,20.149999618530273,20.200000762939453,27788
2020-02-07,17.329914093017578,20.049999237060547,20.200000762939453,20.049999237060547,20.149999618530273,47800
2020-02-10,17.373132705688477,20.100000381469727,20.299999237060547,20.049999237060547,20.049999237060547,33669
2020-02-11,17.416349411010742,20.149999618530273,20.25,20.100000381469727,20.100000381469727,16450
2020-02-12,17.373132705688477,20.100000381469727,20.200000762939453,20.049999237060547,20.100000381469727,52940
2020-02-13,17.373132705688477,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,7250
2020-02-14,17.373132705688477,20.100000381469727,20.25,20.100000381469727,20.25,45000
2020-02-17,17.416349411010742,20.149999618530273,20.200000762939453,20.100000381469727,20.100000381469727,36114
2020-02-18,17.373132705688477,20.100000381469727,20.149999618530273,20.049999237060547,20.100000381469727,23216
2020-02-19,17.545997619628906,20.299999237060547,20.700000762939453,20.200000762939453,20.200000762939453,138870
2020-02-20,17.373132705688477,20.100000381469727,20.399999618530273,20.100000381469727,20.399999618530273,31850
2020-02-21,17.373132705688477,20.100000381469727,20.100000381469727,20.0,20.100000381469727,81365
2020-02-24,17.329914093017578,20.049999237060547,20.100000381469727,20.0,20.049999237060547,90600
2020-02-25,17.373132705688477,20.100000381469727,20.149999618530273,20.049999237060547,20.100000381469727,41200
2020-02-26,17.416349411010742,20.149999618530273,20.75,20.100000381469727,20.100000381469727,51845
2020-02-27,17.329914093017578,20.049999237060547,20.149999618530273,20.049999237060547,20.149999618530273,42862
2020-03-02,17.373132705688477,20.100000381469727,20.399999618530273,20.0,20.049999237060547,171336
2020-03-03,17.416349411010742,20.149999618530273,20.200000762939453,20.149999618530273,20.149999618530273,6654
2020-03-04,17.373132705688477,20.100000381469727,20.350000381469727,20.049999237060547,20.299999237060547,28820
2020-03-05,17.329914093017578,20.049999237060547,20.200000762939453,20.049999237060547,20.200000762939453,11400
2020-03-06,17.329914093017578,20.049999237060547,20.25,20.049999237060547,20.25,80188
2020-03-09,17.286699295043945,20.0,20.100000381469727,20.0,20.100000381469727,77401
2020-03-10,17.459564208984375,20.200000762939453,20.200000762939453,20.049999237060547,20.100000381469727,67600
2020-03-11,17.416349411010742,20.149999618530273,20.450000762939453,20.100000381469727,20.399999618530273,88479
2020-03-12,17.286699295043945,20.0,20.149999618530273,20.0,20.100000381469727,257209
2020-03-13,17.329914093017578,20.049999237060547,20.299999237060547,20.0,20.0,690479
2020-03-16,17.632431030273438,20.399999618530273,20.5,20.049999237060547,20.149999618530273,172452
2020-03-17,17.329914093017578,20.049999237060547,20.299999237060547,20.0,20.049999237060547,232553
2020-03-18,17.286699295043945,20.0,20.149999618530273,20.0,20.049999237060547,81250
2020-03-19,17.329914093017578,20.049999237060547,20.149999618530273,20.0,20.049999237060547,721064
2020-03-20,17.373132705688477,20.100000381469727,20.399999618530273,20.0,20.0,163822
2020-03-23,17.286699295043945,20.0,20.100000381469727,20.0,20.049999237060547,133441
2020-03-24,17.329914093017578,20.049999237060547,20.149999618530273,20.049999237060547,20.049999237060547,46800
2020-03-25,17.329914093017578,20.049999237060547,20.350000381469727,20.0,20.200000762939453,138030
2020-03-26,17.329914093017578,20.049999237060547,20.299999237060547,20.049999237060547,20.299999237060547,71061
2020-03-27,17.329914093017578,20.049999237060547,20.149999618530273,20.0,20.100000381469727,64821
2020-03-30,17.329914093017578,20.049999237060547,20.049999237060547,20.0,20.0,100093
2020-03-31,17.329914093017578,20.049999237060547,20.200000762939453,20.049999237060547,20.100000381469727,35600
2020-04-01,17.329914093017578,20.049999237060547,20.049999237060547,20.0,20.0,49707
2020-04-06,17.373132705688477,20.100000381469727,20.450000762939453,20.0,20.049999237060547,200102
2020-04-07,17.416349411010742,20.149999618530273,20.200000762939453,20.100000381469727,20.149999618530273,49715
2020-04-08,17.373132705688477,20.100000381469727,20.350000381469727,20.0,20.049999237060547,107900
2020-04-09,17.329914093017578,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,35576
2020-04-10,17.373132705688477,20.100000381469727,20.149999618530273,20.049999237060547,20.100000381469727,52360
2020-04-13,17.329914093017578,20.049999237060547,20.299999237060547,20.049999237060547,20.200000762939453,65558
2020-04-14,17.373132705688477,20.100000381469727,20.200000762939453,20.049999237060547,20.100000381469727,65800
2020-04-15,17.50278091430664,20.25,20.299999237060547,20.049999237060547,20.25,43702
2020-04-16,17.373132705688477,20.100000381469727,20.25,20.100000381469727,20.25,33205
2020-04-17,17.329914093017578,20.049999237060547,20.25,20.049999237060547,20.25,60696
2020-04-20,17.329914093017578,20.049999237060547,20.25,20.049999237060547,20.049999237060547,52800
2020-04-21,17.286699295043945,20.0,20.100000381469727,20.0,20.100000381469727,108051
2020-04-22,17.329914093017578,20.049999237060547,20.049999237060547,20.0,20.049999237060547,26900
2020-04-23,17.329914093017578,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,1000
2020-04-24,17.286699295043945,20.0,20.100000381469727,20.0,20.049999237060547,73476
2020-04-27,17.373132705688477,20.100000381469727,20.100000381469727,20.0,20.100000381469727,56000
2020-04-28,17.329914093017578,20.049999237060547,20.149999618530273,20.049999237060547,20.100000381469727,54280
2020-04-29,18.410329818725586,21.299999237060547,21.799999237060547,20.100000381469727,20.100000381469727,374891
2020-04-30,18.23746681213379,21.100000381469727,21.799999237060547,21.100000381469727,21.700000762939453,173284
2020-05-04,17.848512649536133,20.649999618530273,20.950000762939453,20.649999618530273,20.799999237060547,74750
2020-05-05,18.02138328552246,20.850000381469727,21.200000762939453,20.649999618530273,20.700000762939453,53908
2020-05-06,17.93494987487793,20.75,20.850000381469727,20.700000762939453,20.850000381469727,32984
2020-05-07,17.7620792388916,20.549999237060547,20.75,20.549999237060547,20.75,52175
2020-05-08,18.151031494140625,21.0,21.450000762939453,20.600000381469727,20.600000381469727,55000
2020-05-11,18.669635772705078,21.600000381469727,22.149999618530273,21.299999237060547,21.799999237060547,240217
2020-05-12,18.885719299316406,21.850000381469727,22.450000762939453,21.700000762939453,21.700000762939453,303287
2020-05-13,18.669635772705078,21.600000381469727,21.850000381469727,21.350000381469727,21.649999618530273,97006
2020-05-14,18.36711883544922,21.25,21.600000381469727,21.25,21.600000381469727,44932
2020-05-15,18.49676513671875,21.399999618530273,21.600000381469727,21.25,21.25,30482
2020-05-18,18.62641716003418,21.549999237060547,21.75,21.299999237060547,21.299999237060547,37732
2020-05-19,18.712848663330078,21.649999618530273,21.75,21.549999237060547,21.649999618530273,40899
2020-05-20,18.756067276000977,21.700000762939453,21.850000381469727,21.600000381469727,21.600000381469727,48317
2020-05-21,18.885719299316406,21.850000381469727,22.200000762939453,21.850000381469727,22.100000381469727,58900
2020-05-22,18.62641716003418,21.549999237060547,21.899999618530273,21.549999237060547,21.899999618530273,47841
2020-05-25,18.669635772705078,21.600000381469727,21.799999237060547,21.450000762939453,21.799999237060547,66905
2020-05-26,18.92893409729004,21.899999618530273,22.25,21.700000762939453,21.700000762939453,134080
2020-05-27,19.058584213256836,22.049999237060547,22.200000762939453,21.899999618530273,21.899999618530273,84386
2020-05-28,18.669635772705078,21.600000381469727,22.25,21.600000381469727,22.049999237060547,60119
2020-05-29,18.756067276000977,21.700000762939453,21.950000762939453,21.649999618530273,21.950000762939453,20480
2020-06-01,18.799280166625977,21.75,21.950000762939453,21.700000762939453,21.799999237060547,97370
2020-06-02,18.756067276000977,21.700000762939453,21.75,21.549999237060547,21.75,59327
2020-06-03,18.885719299316406,21.850000381469727,21.850000381469727,21.700000762939453,21.799999237060547,39781
2020-06-04,18.842498779296875,21.799999237060547,22.0,21.700000762939453,22.0,96968
2020-06-05,18.842498779296875,21.799999237060547,21.899999618530273,21.700000762939453,21.700000762939453,41968
2020-06-08,20.700820922851562,23.950000762939453,23.950000762939453,21.799999237060547,21.799999237060547,602534
2020-06-09,22.73200798034668,26.299999237060547,26.299999237060547,25.0,25.299999237060547,907842
2020-06-10,24.460678100585938,28.299999237060547,28.799999237060547,26.850000381469727,28.0,2057024
2020-06-11,23.81242561340332,27.549999237060547,28.399999618530273,27.049999237060547,28.399999618530273,782189
2020-06-12,23.250608444213867,26.899999618530273,27.399999618530273,25.0,25.5,449437
2020-06-15,24.849628448486328,28.75,29.549999237060547,27.950000762939453,27.950000762939453,1138001
2020-06-16,24.331029891967773,28.149999618530273,29.899999618530273,27.549999237060547,29.0,850221
2020-06-17,23.769208908081055,27.5,28.5,27.149999618530273,28.5,353686
2020-06-18,26.016481399536133,30.100000381469727,30.25,27.200000762939453,27.5,896200
2020-06-19,25.497880935668945,29.5,32.400001525878906,29.100000381469727,30.299999237060547,1546916
2020-06-22,25.02249526977539,28.950000762939453,30.5,28.799999237060547,29.149999618530273,387749
2020-06-23,24.374242782592773,28.200000762939453,29.700000762939453,28.0,29.0,322750
2020-06-24,24.849628448486328,28.75,29.350000381469727,28.350000381469727,28.450000762939453,228876
2020-06-29,24.20137596130371,28.0,28.899999618530273,27.799999237060547,27.799999237060547,226052
2020-06-30,24.158161163330078,27.950000762939453,28.350000381469727,27.950000762939453,28.100000381469727,146845
2020-07-01,23.42347526550293,27.100000381469727,28.299999237060547,26.799999237060547,28.100000381469727,260456
2020-07-02,23.466691970825195,27.149999618530273,27.799999237060547,27.149999618530273,27.799999237060547,191200
2020-07-03,23.855642318725586,27.600000381469727,27.950000762939453,27.299999237060547,27.399999618530273,141290
2020-07-06,24.374242782592773,28.200000762939453,28.5,27.899999618530273,27.950000762939453,257494
2020-07-07,23.596343994140625,27.299999237060547,28.299999237060547,27.200000762939453,28.25,224797
2020-07-08,24.467058181762695,28.100000381469727,29.450000762939453,27.5,27.549999237060547,449800
2020-07-09,24.858875274658203,28.549999237060547,28.75,28.149999618530273,28.350000381469727,233592
2020-07-10,23.683414459228516,27.200000762939453,29.0,27.200000762939453,29.0,382400
2020-07-13,24.597660064697266,28.25,28.700000762939453,27.100000381469727,27.350000381469727,285503
2020-07-14,24.07523536682129,27.649999618530273,28.899999618530273,27.600000381469727,28.25,231450
2020-07-15,23.901094436645508,27.450000762939453,28.299999237060547,27.350000381469727,27.899999618530273,131170
