,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,8.231629371643066,19.520992279052734,10.8695650100708,24.200000762939453,10.8695650100708,24.5,10.804347038269043,24.149999618530273,10.815217018127441,24.200000762939453,78466,166150
2020-01-03,8.18224048614502,19.238662719726562,10.804347038269043,23.850000381469727,10.8695650100708,24.200000762939453,10.804347038269043,23.850000381469727,10.8695650100708,24.200000762939453,66241,184000
2020-01-06,8.165777206420898,19.601655960083008,10.782608032226562,24.299999237060547,10.826086044311523,24.399999618530273,10.782608032226562,23.5,10.815217018127441,23.850000381469727,90694,414202
2020-01-07,8.190471649169922,19.48065757751465,10.815217018127441,24.149999618530273,10.815217018127441,24.700000762939453,10.782608032226562,24.100000381469727,10.782608032226562,24.600000381469727,61642,164250
2020-01-08,8.15754508972168,19.157997131347656,10.77173900604248,23.75,10.815217018127441,24.0,10.77173900604248,23.75,10.815217018127441,23.950000762939453,63480,102001
2020-01-09,8.231629371643066,19.278995513916016,10.8695650100708,23.899999618530273,10.978260040283203,24.0,10.782608032226562,23.799999237060547,10.782608032226562,23.799999237060547,737651,106429
2020-01-10,8.231629371643066,19.278995513916016,10.8695650100708,23.899999618530273,10.978260040283203,24.200000762939453,10.8695650100708,23.850000381469727,10.92391300201416,24.049999237060547,131560,97003
2020-01-13,8.231629371643066,19.440326690673828,10.8695650100708,24.100000381469727,10.92391300201416,24.200000762939453,10.8695650100708,23.950000762939453,10.8695650100708,23.950000762939453,100344,70793
2020-01-14,8.231629371643066,19.48065757751465,10.8695650100708,24.149999618530273,10.978260040283203,24.25,10.8695650100708,23.899999618530273,10.92391300201416,24.200000762939453,133413,92001
2020-01-15,8.231629371643066,19.440326690673828,10.8695650100708,24.100000381469727,10.978260040283203,24.200000762939453,10.8695650100708,24.0,10.92391300201416,24.149999618530273,127976,82401
2020-01-16,8.272789001464844,19.399991989135742,10.92391300201416,24.049999237060547,10.92391300201416,24.200000762939453,10.8695650100708,24.0,10.8695650100708,24.100000381469727,94134,55102
2020-01-17,8.231629371643066,19.31932830810547,10.8695650100708,23.950000762939453,10.92391300201416,24.049999237060547,10.8695650100708,23.950000762939453,10.92391300201416,24.0,163295,76201
2020-01-20,8.272789001464844,19.157997131347656,10.92391300201416,23.75,10.92391300201416,24.100000381469727,10.858695030212402,23.75,10.92391300201416,23.850000381469727,130184,226368
2020-01-30,7.869439125061035,17.262365341186523,10.391304016113281,21.399999618530273,10.391304016113281,23.0,9.902173042297363,21.399999618530273,9.902173042297363,23.0,277830,654549
2020-01-31,8.001144409179688,16.81870460510254,10.565217018127441,20.850000381469727,10.69565200805664,21.75,10.467391014099121,19.549999237060547,10.489130020141602,20.649999618530273,234602,519153
2020-02-03,7.7541961669921875,16.778371810913086,10.239130020141602,20.799999237060547,10.413043022155762,20.799999237060547,10.108695030212402,18.799999237060547,10.108695030212402,19.799999237060547,172412,1087509
2020-02-04,7.885902404785156,16.617042541503906,10.413043022155762,20.600000381469727,10.434782028198242,23.25,10.315217018127441,20.600000381469727,10.315217018127441,23.25,38812,445423
2020-02-05,7.885902404785156,17.222030639648438,10.413043022155762,21.350000381469727,10.44565200805664,21.799999237060547,10.336956024169922,20.600000381469727,10.336956024169922,21.149999618530273,68080,562939
2020-02-06,7.943523406982422,17.181697845458984,10.489130020141602,21.299999237060547,10.5,21.850000381469727,10.413043022155762,21.299999237060547,10.478260040283203,21.399999618530273,88976,244500
2020-02-07,7.877669811248779,16.576705932617188,10.402173042297363,20.549999237060547,10.478260040283203,21.399999618530273,10.402173042297363,20.549999237060547,10.478260040283203,21.399999618530273,44275,220011
