Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6781.TW,6781.TW,6781.TW,6781.TW,6781.TW,6781.TW
Date,,,,,,
2021-03-22,427.2509460449219,469.0,477.0,368.0,378.0,6023675
2021-03-23,427.2509460449219,469.0,480.0,451.0,469.0,2236823
2021-03-24,407.2093200683594,447.0,463.5,446.0,458.0,1162061
2021-03-25,425.4289855957031,467.0,476.5,430.0,445.0,1679536
2021-03-26,432.2613525390625,474.5,475.5,460.0,464.0,1434650
2021-03-29,474.6220397949219,521.0,521.0,475.5,480.0,2317497
2021-03-30,521.9931640625,573.0,573.0,517.0,521.0,1279247
2021-03-31,573.9191284179688,630.0,630.0,561.0,600.0,2577150
2021-04-01,581.20703125,638.0,656.0,602.0,633.0,2090463
2021-04-07,563.8983764648438,619.0,645.0,598.0,603.0,1170260
2021-04-08,578.47412109375,635.0,648.0,604.0,620.0,1098356
2021-04-09,635.8660278320312,698.0,698.0,634.0,660.0,1902026
2021-04-12,678.68212890625,745.0,767.0,702.0,726.0,2291363
2021-04-13,611.2694702148438,671.0,734.0,671.0,725.0,1539650
2021-04-14,624.0233154296875,685.0,695.0,604.0,668.0,2630201
2021-04-15,601.2487182617188,660.0,680.0,638.0,650.0,904493
2021-04-16,612.1804809570312,672.0,689.0,642.0,650.0,689562
2021-04-19,576.6521606445312,633.0,680.0,621.0,669.0,768179
2021-04-20,562.9874267578125,618.0,629.0,610.0,625.0,439303
2021-04-21,537.4797973632812,590.0,623.0,590.0,615.0,788457
2021-04-22,545.6787109375,599.0,622.0,590.0,600.0,693155
2021-04-23,520.171142578125,571.0,596.0,569.0,592.0,674550
2021-04-26,549.3226318359375,603.0,619.0,563.0,574.0,599041
2021-04-27,542.9458618164062,596.0,604.0,581.0,592.0,280341
2021-04-28,534.7470092773438,587.0,602.0,587.0,591.0,157447
2021-04-29,542.0347290039062,595.0,602.0,580.0,584.0,392207
2021-05-03,520.171142578125,571.0,598.0,563.0,586.0,479131
2021-05-04,491.01971435546875,539.0,580.0,514.0,574.0,545367
