Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,12.4,12.4,12.4,12.05,12.4,16000
2021-08-10,12.3,12.3,12.4,12.3,12.4,11000
2021-08-11,12.2,12.2,12.4,12.2,12.3,26000
2021-08-12,12.2,12.2,12.45,12.2,12.25,28000
2021-08-13,12.0,12.0,12.1,12.0,12.1,29000
2021-08-16,11.8,11.8,12.0,11.75,12.0,27000
2021-08-17,11.35,11.35,11.75,11.05,11.75,26000
2021-08-18,11.45,11.45,11.75,11.35,11.35,27000
2021-08-19,11.2,11.2,11.5,11.2,11.5,11000
2021-08-20,11.3,11.3,11.3,11.05,11.05,14000
2021-08-23,11.25,11.25,11.25,11.05,11.05,25000
2021-08-24,11.2,11.2,11.25,11.15,11.25,11000
2021-08-25,11.6,11.6,11.6,11.1,11.2,62000
2021-08-26,11.45,11.45,11.6,11.25,11.6,14000
2021-08-27,11.55,11.55,11.55,11.55,11.55,2000
2021-08-30,11.45,11.45,11.45,11.15,11.15,5000
2021-08-31,11.05,11.05,11.2,11.05,11.2,24000
2021-09-01,11.1,11.1,11.15,11.1,11.1,19000
2021-09-02,11.1,11.1,11.1,11.1,11.1,16000
2021-09-03,11.05,11.05,11.2,10.95,11.05,55000
2021-09-06,10.6,10.6,11.0,10.55,10.9,14000
2021-09-07,11.15,11.15,11.35,10.55,10.65,44000
2021-09-08,10.7,10.7,11.1,10.65,11.1,33000
2021-09-09,10.8,10.8,10.8,10.75,10.75,8000
2021-09-10,11.0,11.0,11.0,10.85,10.85,11000
2021-09-13,11.0,11.0,11.0,10.7,11.0,20000
2021-09-14,11.35,11.35,11.5,10.95,10.95,121000
2021-09-15,11.1,11.1,11.35,11.05,11.35,106000
2021-09-16,11.05,11.05,11.1,11.0,11.1,34000
2021-09-17,10.85,10.85,11.2,10.75,11.15,150000
2021-09-22,10.8,10.8,11.2,10.8,11.2,4000
2021-09-23,11.0,11.0,11.0,10.5,10.95,200000
2021-09-24,10.5,10.5,11.0,10.15,11.0,398000
2021-09-27,10.15,10.15,10.5,9.89,10.5,350000
2021-09-28,9.7,9.7,10.05,9.68,10.05,326000
2021-09-29,9.2,9.2,9.86,9.0,9.7,724000
2021-09-30,9.38,9.38,9.39,8.32,9.0,901000
2021-10-01,8.92,8.92,9.17,8.83,9.1,201000
2021-10-04,8.7,8.7,9.0,8.56,9.0,169000
2021-10-05,8.75,8.75,8.95,8.57,8.95,131000
2021-10-06,9.55,9.55,9.62,8.65,8.77,141000
2021-10-07,9.8,9.8,9.8,9.32,9.58,240000
2021-10-08,9.85,9.85,10.2,9.8,9.82,427000
2021-10-12,9.5,9.5,9.85,9.24,9.85,229000
2021-10-13,9.1,9.1,9.25,8.9,9.25,218000
2021-10-14,8.91,8.91,9.2,8.79,8.79,47000
2021-10-15,9.07,9.07,9.07,8.92,8.92,86000
2021-10-18,8.95,8.95,9.05,8.91,9.05,56000
2021-10-19,9.15,9.15,9.15,8.92,9.0,74000
2021-10-20,9.31,9.31,9.33,9.02,9.02,84000
2021-10-21,9.8,9.8,9.8,9.32,9.47,146000
2021-10-22,9.74,9.74,9.9,9.3,9.71,133000
2021-10-25,9.8,9.8,9.8,9.45,9.74,58000
2021-10-26,9.83,9.83,9.83,9.78,9.78,38000
2021-10-27,9.7,9.7,9.83,9.69,9.83,58000
2021-10-28,9.7,9.7,9.95,9.7,9.95,15000
2021-10-29,9.99,9.99,10.2,9.71,9.71,167000
2021-11-01,10.7,10.7,10.7,10.1,10.2,247000
2021-11-02,11.75,11.75,11.75,10.9,10.9,510000
2021-11-03,12.9,12.9,12.9,12.05,12.15,893000
2021-11-04,12.2,12.2,12.45,12.05,12.4,368000
2021-11-05,11.6,11.6,12.2,11.3,12.2,298000
2021-11-08,11.35,11.35,11.6,10.45,11.6,366000
2021-11-09,12.4,12.4,12.45,10.8,11.2,294000
2021-11-10,11.75,11.75,12.4,11.75,12.4,271000
2021-11-11,11.65,11.65,12.6,11.05,12.0,291000
2021-11-12,11.25,11.25,11.6,11.15,11.55,66000
2021-11-15,10.85,10.85,11.15,10.35,11.15,145000
2021-11-16,10.55,10.55,10.85,10.45,10.85,115000
2021-11-17,9.5,9.5,9.8,9.5,9.55,830000
2021-11-18,8.55,8.55,8.55,8.55,8.55,166000
2021-11-19,7.87,7.87,8.3,7.7,7.7,787000
2021-11-22,8.13,8.13,8.17,7.71,7.87,219000
2021-11-23,8.1,8.1,8.15,7.88,8.15,87000
2021-11-24,8.0,8.0,8.07,7.91,7.91,23000
2021-11-25,7.85,7.85,7.92,7.84,7.92,64000
2021-11-26,7.77,7.77,7.85,7.6,7.85,71000
2021-11-29,7.68,7.68,7.75,7.53,7.6,35000
2021-11-30,7.77,7.77,7.83,7.61,7.62,49000
2021-12-01,7.77,7.77,8.1,7.67,8.1,42000
2021-12-02,7.75,7.75,7.77,7.64,7.77,29000
2021-12-03,7.66,7.66,7.83,7.66,7.66,36000
2021-12-06,7.7,7.7,7.75,7.7,7.75,42000
2021-12-07,7.91,7.91,7.96,7.8,7.95,39000
2021-12-08,8.05,8.05,8.1,7.92,8.09,73000
2021-12-09,8.63,8.63,8.7,8.12,8.7,108000
2021-12-10,9.25,9.25,9.25,8.41,9.1,125000
2021-12-13,9.73,9.73,9.9,9.25,9.25,78000
2021-12-14,9.55,9.55,9.73,9.1,9.73,64000
2021-12-15,9.78,9.78,9.97,9.3,9.97,46000
2021-12-16,9.79,9.79,9.88,9.51,9.68,39000
2021-12-17,9.79,9.79,9.99,9.61,9.99,61000
2021-12-20,9.66,9.66,9.89,9.66,9.66,20000
2021-12-21,9.55,9.55,9.72,9.33,9.66,24000
2021-12-22,9.7,9.7,9.75,9.55,9.55,37000
2021-12-23,9.7,9.7,9.7,9.52,9.7,63000
2021-12-24,9.72,9.72,9.72,9.51,9.51,38000
2021-12-27,9.54,9.54,9.7,9.54,9.7,22000
2021-12-28,9.06,9.06,9.5,9.06,9.5,66000
2021-12-29,9.48,9.48,9.57,9.05,9.25,127000
2021-12-30,9.5,9.5,9.57,9.3,9.57,17000
2022-01-03,9.57,9.57,10.0,9.21,9.5,67000
2022-01-04,9.51,9.51,9.6,9.25,9.6,23000
2022-01-05,9.01,9.01,9.25,9.01,9.25,46000
2022-01-06,9.22,9.22,9.28,8.7,8.7,34000
2022-01-07,9.19,9.19,9.2,9.01,9.01,27000
2022-01-10,9.09,9.09,9.38,8.81,9.38,54000
2022-01-11,8.93,8.93,8.93,8.61,8.78,36000
2022-01-12,8.99,8.99,9.14,8.5,8.68,38000
2022-01-13,8.97,8.97,9.02,8.67,8.7,13000
2022-01-14,8.5,8.5,8.91,8.34,8.91,50000
2022-01-17,8.42,8.42,8.75,8.15,8.44,78000
2022-01-18,8.75,8.75,8.75,8.43,8.45,9000
2022-01-20,8.79,8.79,8.96,8.34,8.45,31000
2022-01-21,8.67,8.67,8.78,8.36,8.41,34000
2022-01-24,8.25,8.25,8.66,8.23,8.66,40000
2022-01-25,8.54,8.54,8.66,8.1,8.25,23000
2022-01-26,8.34,8.34,8.4,8.11,8.4,12000
2022-02-07,8.36,8.36,8.36,8.08,8.34,5000
2022-02-08,8.4,8.4,8.4,8.3,8.3,11000
2022-02-09,8.66,8.66,8.66,8.21,8.35,16000
2022-02-10,8.75,8.75,8.82,8.25,8.82,13000
2022-02-11,8.47,8.47,8.71,8.36,8.71,6000
2022-02-14,8.26,8.26,8.45,8.26,8.45,14000
2022-02-15,8.37,8.37,8.37,8.26,8.26,2000
2022-02-16,8.19,8.19,8.54,8.19,8.37,47000
2022-02-17,8.25,8.25,8.25,8.05,8.19,17000
2022-02-18,8.29,8.29,8.29,8.29,8.29,1000
2022-02-21,8.4,8.4,8.4,8.01,8.3,11000
2022-02-22,8.48,8.48,8.69,8.25,8.69,25000
2022-02-23,8.47,8.47,8.47,8.28,8.28,4000
2022-02-24,8.39,8.39,8.39,8.02,8.3,17000
2022-02-25,8.29,8.29,8.29,8.06,8.06,3000
2022-03-01,8.36,8.36,8.36,8.04,8.29,8000
2022-03-02,8.36,8.36,8.39,8.2,8.39,12000
2022-03-03,8.29,8.29,8.41,7.93,8.41,33000
2022-03-04,8.29,8.29,8.33,8.13,8.29,39000
2022-03-07,8.1,8.1,8.1,7.99,8.02,11000
2022-03-08,8.02,8.02,8.37,8.02,8.1,19000
2022-03-09,8.2,8.2,8.32,8.03,8.06,12000
2022-03-10,8.37,8.37,8.38,8.3,8.38,7000
2022-03-11,8.23,8.23,8.23,7.99,7.99,11000
2022-03-14,8.2,8.2,8.2,8.2,8.2,2000
2022-03-15,7.73,7.73,8.24,7.72,8.24,53000
2022-03-16,8.0,8.0,8.0,7.46,7.46,39000
2022-03-17,7.76,7.76,8.02,7.76,8.0,54000
2022-03-18,7.92,7.92,7.92,7.92,7.92,1000
2022-03-21,7.92,7.92,8.01,7.5,7.5,74000
2022-03-22,7.98,7.98,7.98,7.95,7.98,3000
2022-03-23,7.68,7.68,8.21,7.61,8.21,36000
2022-03-24,7.82,7.82,7.88,7.62,7.62,17000
2022-03-25,7.37,7.37,7.84,7.33,7.61,79000
2022-03-28,7.1,7.1,7.29,7.0,7.27,75000
2022-03-29,6.6,6.6,7.45,6.5,7.2,128000
2022-03-30,6.55,6.55,6.72,6.55,6.67,222000
2022-03-31,6.89,6.89,6.89,6.51,6.55,125000
2022-04-01,7.15,7.15,7.42,6.61,6.61,100000
2022-04-06,7.55,7.55,7.7,7.16,7.38,145000
2022-04-07,7.26,7.26,7.69,7.26,7.69,89000
2022-04-08,7.52,7.52,7.86,7.26,7.26,113000
2022-04-11,7.99,7.99,8.08,7.7,7.76,66000
2022-04-12,8.03,8.03,8.65,8.03,8.16,127000
2022-04-13,7.82,7.82,8.33,7.8,8.03,193000
2022-04-14,7.99,7.99,8.2,7.74,8.01,120000
2022-04-15,7.91,7.91,8.2,7.63,7.63,128000
2022-04-18,8.03,8.03,8.36,8.01,8.18,108000
2022-04-19,8.3,8.3,8.48,8.1,8.31,113000
2022-04-20,8.47,8.47,8.6,8.37,8.48,131000
2022-04-21,8.82,8.82,8.82,8.48,8.48,90000
2022-04-22,9.59,9.59,9.6,8.93,8.96,221000
2022-04-25,10.25,10.25,10.25,9.37,9.57,354000
2022-04-26,10.0,10.0,10.3,9.9,10.25,116000
2022-04-27,9.61,9.61,9.8,9.61,9.73,95000
2022-04-28,9.32,9.32,9.95,9.32,9.62,38000
2022-04-29,8.84,8.84,9.32,8.72,9.32,61000
2022-05-03,9.16,9.16,9.44,8.84,8.84,13000
2022-05-04,8.83,8.83,9.01,8.83,8.84,39000
2022-05-05,9.47,9.47,9.62,9.0,9.0,11000
2022-05-06,9.02,9.02,9.62,9.02,9.47,10000
2022-05-09,8.95,8.95,9.72,8.23,8.78,110000
2022-05-10,8.42,8.42,8.79,8.42,8.5,35000
2022-05-11,8.43,8.43,8.43,8.25,8.25,20000
2022-05-12,8.01,8.01,8.01,8.01,8.01,3000
2022-05-13,8.03,8.03,8.48,7.76,7.99,18000
2022-05-16,7.9,7.9,8.31,7.9,8.03,13000
2022-05-17,7.9,7.9,7.9,7.64,7.64,14000
2022-05-18,8.14,8.14,8.5,7.64,8.5,40000
2022-05-19,7.83,7.83,8.71,7.83,8.12,15000
2022-05-20,8.14,8.14,8.26,7.48,7.48,19000
2022-05-23,8.0,8.0,8.26,7.8,8.26,12000
2022-05-24,7.98,7.98,7.99,7.56,7.78,24000
2022-05-25,7.96,7.96,7.96,7.95,7.95,7000
2022-05-26,7.99,7.99,7.99,7.99,7.99,1000
2022-05-30,7.75,7.75,7.95,7.7,7.7,19000
2022-05-31,7.69,7.69,7.69,7.35,7.65,29000
2022-06-01,7.48,7.48,7.66,7.48,7.5,28000
2022-06-02,7.66,7.66,7.71,7.49,7.71,12000
2022-06-06,7.54,7.54,7.54,7.27,7.29,19000
2022-06-07,7.66,7.66,7.66,7.32,7.62,32000
2022-06-08,7.66,7.66,7.66,7.29,7.29,5000
2022-06-09,7.68,7.68,7.69,7.5,7.69,3000
2022-06-10,7.67,7.67,7.67,7.67,7.67,1000
2022-06-13,8.43,8.43,8.43,7.93,7.93,62000
2022-06-14,8.01,8.01,8.43,7.8,8.43,29000
2022-06-15,8.25,8.25,8.25,7.8,7.81,22000
2022-06-16,7.71,7.71,8.48,7.71,8.48,24000
2022-06-17,7.7,7.7,7.7,7.7,7.7,2000
2022-06-20,7.81,7.81,7.9,7.81,7.9,2000
2022-06-21,7.9,7.9,7.94,7.38,7.58,14000
2022-06-22,7.31,7.31,8.05,7.31,8.05,32000
2022-06-23,7.69,7.69,7.69,7.54,7.54,3000
2022-06-24,7.92,7.92,7.92,7.92,7.92,1000
2022-06-27,8.0,8.0,8.08,8.0,8.08,2000
2022-06-28,7.96,7.96,8.14,7.41,8.14,5000
2022-06-29,7.87,7.87,7.89,7.8,7.8,4000
2022-06-30,7.17,7.17,7.99,7.17,7.99,6000
2022-07-01,6.8,6.8,7.39,6.8,7.39,62000
2022-07-04,6.6,6.6,7.08,6.56,7.0,29000
2022-07-05,7.0,7.0,7.08,6.66,6.7,12000
2022-07-06,6.66,6.66,6.71,6.66,6.71,8000
2022-07-07,6.6,6.6,6.67,6.6,6.67,6000
2022-07-08,6.6,6.6,6.6,6.2,6.4,25000
2022-07-11,6.65,6.65,7.19,6.65,7.19,9000
2022-07-12,6.31,6.31,6.68,6.17,6.17,17000
2022-07-13,6.5,6.5,6.5,6.32,6.32,10000
2022-07-14,6.49,6.49,6.5,6.49,6.5,3000
2022-07-15,6.49,6.49,6.64,6.49,6.64,5000
2022-07-18,6.69,6.69,6.69,6.49,6.49,2000
2022-07-19,6.76,6.76,6.79,6.31,6.31,10000
2022-07-20,6.5,6.5,6.92,6.5,6.84,56000
2022-07-21,6.31,6.31,6.7,6.31,6.7,16000
2022-07-22,6.43,6.43,6.55,6.21,6.55,25000
2022-07-25,6.28,6.28,6.63,6.28,6.63,10000
2022-07-26,6.01,6.01,6.35,6.01,6.35,60000
2022-07-27,6.0,6.0,6.07,5.81,5.81,60000
2022-07-28,6.44,6.44,6.44,5.8,6.0,57000
2022-07-29,6.83,6.83,6.83,6.44,6.44,45000
2022-08-01,7.15,7.15,7.2,6.68,6.68,52000
2022-08-02,6.7,6.7,6.7,6.7,6.7,11000
2022-08-03,6.56,6.56,6.92,6.51,6.92,10000
2022-08-04,6.65,6.65,6.65,6.55,6.55,7000
2022-08-05,6.84,6.84,6.84,6.8,6.8,8000
2022-08-09,6.85,6.85,7.05,6.81,7.05,28000
2022-08-10,6.75,6.75,6.99,6.75,6.93,38000
2022-08-11,6.87,6.87,7.09,6.81,6.85,55000
2022-08-12,6.92,6.92,7.15,6.85,6.85,54000
2022-08-15,7.42,7.42,7.44,6.9,6.9,59000
2022-08-16,7.43,7.43,7.62,7.3,7.3,55000
