,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.559507369995117,12.81,13.1,12.81,13.1,198000
2020-01-03,16.13490867614746,12.48,12.99,12.44,12.99,265301
2020-01-06,15.85184097290039,12.26,12.51,12.26,12.44,192000
2020-01-07,15.85184097290039,12.26,12.29,12.15,12.29,85000
2020-01-08,15.804662704467773,12.22,12.29,12.19,12.26,102000
2020-01-09,15.85184097290039,12.26,12.37,12.26,12.37,76000
2020-01-10,15.899014472961426,12.29,12.29,12.22,12.26,61000
2020-01-13,15.946194648742676,12.33,12.37,12.26,12.26,55000
2020-01-14,15.946194648742676,12.33,12.37,12.26,12.26,55000
2020-01-15,15.99337100982666,12.37,12.37,12.26,12.26,97000
2020-01-16,16.79539680480957,12.99,13.57,12.7,12.7,3127000
2020-01-17,16.701045989990234,12.91,13.06,12.81,13.06,260265
2020-01-20,16.606689453125,12.84,13.02,12.77,12.91,199858
2020-01-30,15.380057334899902,11.89,12.22,11.82,12.15,242000
2020-01-31,15.521594047546387,12.0,12.04,11.78,11.78,80153
2020-02-03,15.096988677978516,11.67,11.89,11.67,11.89,203000
2020-02-04,15.285701751708984,11.82,11.86,11.67,11.78,67000
2020-02-05,15.380057334899902,11.89,11.89,11.82,11.82,48000
2020-02-06,15.427237510681152,11.93,12.08,11.82,11.82,37000
2020-02-07,15.238523483276367,11.78,12.0,11.75,12.0,177133
2020-02-10,15.049811363220215,11.64,11.78,11.6,11.75,203264
2020-02-11,15.096988677978516,11.67,11.67,11.64,11.67,69000
2020-02-12,15.285701751708984,11.82,11.89,11.71,11.71,101000
2020-02-13,15.285701751708984,11.82,12.0,11.82,12.0,73000
2020-02-14,15.285701751708984,11.82,11.82,11.78,11.82,37092
2020-02-17,15.238523483276367,11.78,11.82,11.67,11.82,96000
2020-02-18,15.096988677978516,11.67,11.75,11.67,11.75,124000
2020-02-19,15.144166946411133,11.71,11.75,11.67,11.71,40000
2020-02-20,15.144166946411133,11.71,11.75,11.71,11.75,33000
2020-02-21,15.191346168518066,11.75,11.75,11.67,11.67,47015
2020-02-24,14.95545482635498,11.56,11.64,11.56,11.64,77000
2020-02-25,14.861099243164062,11.49,11.53,11.42,11.42,49000
2020-02-26,14.719563484191895,11.38,11.46,11.38,11.38,164000
2020-02-27,14.625208854675293,11.31,11.46,11.31,11.38,128000
2020-03-02,14.294960975646973,11.05,11.24,10.98,11.05,107000
2020-03-03,14.389318466186523,11.13,11.35,11.09,11.35,52000
2020-03-04,14.294960975646973,11.05,11.2,11.02,11.13,61000
2020-03-05,14.436495780944824,11.16,11.31,11.09,11.09,60000
2020-03-06,14.34213924407959,11.09,11.16,11.05,11.09,32000
2020-03-09,14.34213924407959,11.09,11.09,11.09,11.09,0
2020-03-10,14.011894226074219,10.84,10.94,10.51,10.94,132000
2020-03-11,13.823180198669434,10.69,11.02,10.69,10.94,71000
2020-03-12,12.455016136169434,9.63,10.58,9.63,10.51,329000
2020-03-13,12.455016136169434,9.63,9.63,9.63,9.63,0
2020-03-16,10.379179954528809,8.03,8.97,8.03,8.97,349000
2020-03-17,9.379003524780273,7.25,7.44,7.22,7.3,802000
2020-03-18,9.379003524780273,7.25,7.25,7.25,7.25,0
2020-03-19,8.435441970825195,6.52,7.21,6.52,7.09,472000
2020-03-20,9.048759460449219,7.0,7.0,6.57,6.57,110000
2020-03-23,8.841175079345703,6.84,6.86,6.72,6.75,51000
2020-03-24,9.228034019470215,7.14,7.17,6.98,6.98,63000
2020-03-25,9.529975891113281,7.37,7.62,7.33,7.62,78000
2020-03-26,9.529975891113281,7.37,7.37,7.3,7.37,47000
2020-03-27,9.577152252197266,7.41,7.7,7.41,7.44,48000
2020-03-30,9.577152252197266,7.41,7.41,6.97,6.97,19000
2020-03-31,9.435619354248047,7.3,7.52,7.3,7.52,17000
2020-04-01,9.624330520629883,7.44,7.44,7.33,7.41,27000
2020-04-06,9.624330520629883,7.44,7.52,7.33,7.33,77000
2020-04-07,10.379179954528809,8.03,8.03,7.55,7.62,157000
2020-04-08,10.567892074584961,8.17,8.32,8.03,8.03,240000
2020-04-09,10.332001686096191,7.99,8.39,7.99,8.28,146000
2020-04-10,10.426359176635742,8.06,8.17,7.92,8.03,157000
2020-04-13,10.75660514831543,8.32,8.83,8.14,8.14,460000
2020-04-14,10.992494583129883,8.5,8.61,8.32,8.32,160000
2020-04-15,10.945318222045898,8.46,8.61,8.28,8.54,235000
2020-04-16,10.945318222045898,8.46,8.5,8.39,8.46,142000
2020-04-17,11.652989387512207,9.01,9.3,8.68,8.68,1244000
2020-04-20,11.652989387512207,9.01,9.19,8.83,9.05,657000
2020-04-21,11.983235359191895,9.27,9.56,9.01,9.01,506000
2020-04-22,12.313480377197266,9.52,9.63,9.08,9.12,481000
2020-04-23,13.540111541748047,10.47,10.47,9.74,9.74,103000
2020-04-24,13.728824615478516,10.62,10.94,10.29,10.8,861000
2020-04-27,14.34213924407959,11.09,11.46,10.8,10.8,858000
2020-04-28,13.681645393371582,10.58,11.05,10.36,11.05,1126000
2020-04-29,14.011894226074219,10.84,10.87,10.54,10.76,508000
2020-04-30,13.964715003967285,10.8,11.02,10.62,11.02,447000
2020-05-04,13.728824615478516,10.62,10.65,10.4,10.65,260000
2020-05-05,15.096988677978516,11.67,11.67,10.62,10.62,1491000
2020-05-06,15.191346168518066,11.75,12.4,11.75,12.11,1440000
