Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,46.0,46.0,46.25,44.8,45.6,632791
2021-08-10,45.55,45.55,46.1,45.55,46.0,193041
2021-08-11,45.0,45.0,45.5,44.75,45.5,189525
2021-08-12,45.75,45.75,45.9,45.0,45.0,79766
2021-08-13,45.8,45.8,45.85,45.75,45.75,52780
2021-08-16,45.1,45.1,45.7,45.0,45.7,112512
2021-08-17,45.6,45.6,46.3,45.0,45.1,135613
2021-08-18,45.8,45.8,45.85,45.25,45.6,75731
2021-08-19,45.2,45.2,45.8,44.8,45.8,81598
2021-08-20,44.9,44.9,45.2,44.8,45.1,43028
2021-08-23,45.6,45.6,45.85,45.0,45.85,42652
2021-08-24,45.85,45.85,46.1,45.55,45.85,93214
2021-08-25,45.8,45.8,46.05,45.7,46.05,41649
2021-08-26,45.45,45.45,45.7,45.35,45.5,50729
2021-08-27,45.85,45.85,45.9,45.45,45.45,51000
2021-08-30,45.95,45.95,46.25,45.85,46.25,34018
2021-08-31,46.35,46.35,46.35,46.0,46.15,111458
2021-09-01,46.7,46.7,46.95,46.45,46.45,106705
2021-09-02,47.15,47.15,47.2,46.6,46.7,82590
2021-09-03,47.7,47.7,47.8,47.0,47.2,220676
2021-09-06,48.0,48.0,48.4,47.7,47.7,229703
2021-09-07,47.45,47.45,48.1,47.4,48.1,79723
2021-09-08,46.75,46.75,47.35,46.7,47.35,72600
2021-09-09,46.6,46.6,46.8,46.6,46.75,37140
2021-09-10,46.6,46.6,47.1,46.6,46.6,36903
2021-09-13,46.75,46.75,46.8,46.6,46.6,76242
2021-09-14,46.9,46.9,47.0,46.75,46.75,52320
2021-09-15,47.1,47.1,47.1,46.95,47.0,50265
2021-09-16,47.05,47.05,47.1,47.0,47.1,33228
2021-09-17,47.0,47.0,47.15,46.9,47.1,66163
2021-09-22,46.6,46.6,47.0,46.6,47.0,89116
2021-09-23,46.65,46.65,47.25,46.5,47.25,74580
2021-09-24,46.7,46.7,46.8,46.7,46.75,17533
2021-09-27,46.85,46.85,47.05,46.8,46.8,38752
2021-09-28,46.9,46.9,47.0,46.85,47.0,37186
2021-09-29,46.55,46.55,46.9,46.0,46.0,44760
2021-09-30,46.45,46.45,46.55,46.35,46.55,25507
2021-10-01,46.05,46.05,46.4,46.05,46.4,96482
2021-10-04,45.85,45.85,46.1,45.85,46.1,56463
2021-10-05,45.85,45.85,46.5,45.75,45.85,38330
2021-10-06,45.85,45.85,45.95,45.85,45.85,17004
2021-10-07,45.95,45.95,46.4,45.9,45.9,66432
2021-10-08,46.15,46.15,46.25,46.0,46.0,25406
2021-10-12,45.95,45.95,46.2,45.55,46.2,80610
2021-10-13,45.95,45.95,46.2,45.95,46.2,29244
2021-10-14,45.9,45.9,46.0,45.9,46.0,43077
2021-10-15,46.05,46.05,46.1,45.85,45.85,39189
2021-10-18,46.15,46.15,46.15,46.0,46.05,17104
2021-10-19,46.3,46.3,46.5,46.05,46.05,35567
2021-10-20,46.45,46.45,46.45,46.3,46.3,19634
2021-10-21,46.55,46.55,46.75,46.45,46.45,41820
2021-10-22,46.7,46.7,46.8,46.55,46.8,35424
2021-10-25,47.0,47.0,47.1,46.7,46.75,42315
2021-10-26,47.4,47.4,47.4,47.0,47.0,71161
2021-10-27,47.25,47.25,47.5,47.15,47.5,37153
2021-10-28,47.15,47.15,47.2,47.05,47.05,8199
2021-10-29,47.05,47.05,47.25,47.05,47.15,44979
2021-11-01,48.45,48.45,48.6,47.3,47.3,368869
2021-11-02,49.45,49.45,49.85,48.65,48.8,388590
2021-11-03,49.25,49.25,49.7,49.05,49.5,149050
2021-11-04,49.2,49.2,49.25,49.0,49.25,85377
2021-11-05,49.25,49.25,49.45,49.2,49.45,99233
2021-11-08,49.5,49.5,49.8,49.3,49.5,355282
2021-11-09,49.75,49.75,49.75,49.5,49.5,179228
2021-11-10,50.0,50.0,50.5,49.8,49.85,342994
2021-11-11,50.0,50.0,50.3,49.5,49.5,237016
2021-11-12,49.8,49.8,50.0,49.55,50.0,170826
2021-11-15,49.45,49.45,50.0,49.45,49.8,324638
2021-11-16,49.5,49.5,49.85,49.4,49.8,177479
2021-11-17,49.55,49.55,49.65,49.4,49.5,170952
2021-11-18,49.45,49.45,49.65,49.4,49.6,180193
2021-11-19,49.8,49.8,49.8,49.65,49.7,203682
2021-11-22,50.2,50.2,50.4,49.8,49.8,202438
2021-11-23,50.1,50.1,50.3,50.1,50.3,84420
2021-11-24,50.1,50.1,50.5,50.0,50.5,71340
2021-11-25,49.95,49.95,50.3,49.9,50.1,41702
2021-11-26,49.75,49.75,49.95,49.5,49.9,114016
2021-11-29,49.6,49.6,49.75,49.2,49.75,138088
2021-11-30,49.65,49.65,49.95,49.65,49.7,64399
2021-12-01,49.95,49.95,49.95,49.25,49.65,49471
2021-12-02,49.7,49.7,49.95,49.65,49.95,32579
2021-12-03,49.7,49.7,49.8,49.5,49.7,60372
2021-12-06,49.25,49.25,49.7,49.25,49.7,185917
2021-12-07,49.5,49.5,49.55,49.25,49.3,81697
2021-12-08,49.6,49.6,49.75,49.5,49.7,59097
2021-12-09,49.45,49.45,49.65,49.45,49.65,72825
2021-12-10,49.45,49.45,49.55,49.2,49.55,30723
2021-12-13,49.25,49.25,49.5,49.15,49.45,120168
2021-12-14,49.15,49.15,49.6,48.0,49.6,129721
2021-12-15,48.95,48.95,49.05,48.8,49.0,78254
2021-12-16,48.9,48.9,49.0,48.9,49.0,42949
2021-12-17,49.0,49.0,49.25,48.9,49.25,26477
2021-12-20,48.9,48.9,49.1,48.8,49.0,52866
2021-12-21,48.85,48.85,49.0,48.75,49.0,27467
2021-12-22,49.25,49.25,49.25,49.05,49.1,69214
2021-12-23,49.05,49.05,49.4,49.05,49.4,111261
2021-12-24,49.05,49.05,49.2,49.0,49.2,37619
2021-12-27,49.6,49.6,49.8,49.1,49.1,114489
2021-12-28,49.7,49.7,49.8,49.55,49.75,179706
2021-12-29,49.55,49.55,49.8,49.5,49.75,121845
2021-12-30,49.65,49.65,49.8,49.5,49.8,191523
2022-01-03,49.8,49.8,50.0,49.55,49.9,164644
2022-01-04,49.65,49.65,49.95,49.45,49.95,265315
2022-01-05,49.5,49.5,49.8,49.5,49.65,129497
2022-01-06,49.65,49.65,49.9,49.5,49.5,132169
2022-01-07,49.75,49.75,49.8,49.25,49.8,133734
2022-01-10,49.95,49.95,50.0,49.75,49.8,194133
2022-01-11,50.5,50.5,50.8,49.8,50.0,265192
2022-01-12,51.3,51.3,51.4,50.7,51.1,352697
2022-01-13,51.5,51.5,51.9,51.2,51.8,189048
2022-01-14,51.2,51.2,51.7,50.6,51.7,137242
2022-01-17,50.8,50.8,51.3,50.5,51.2,114312
2022-01-18,50.9,50.9,51.1,50.6,50.8,75927
2022-01-19,50.9,50.9,50.9,50.6,50.9,70293
2022-01-20,51.2,51.2,51.2,50.8,50.8,101567
2022-01-21,50.3,50.3,51.4,50.3,51.4,126440
2022-01-24,50.7,50.7,51.0,49.7,50.0,98301
2022-01-25,50.2,50.2,50.8,50.2,50.8,119232
2022-01-26,50.2,50.2,50.6,49.9,50.2,117622
2022-02-07,51.4,51.4,51.4,50.4,50.4,168515
2022-02-08,51.7,51.7,51.8,51.6,51.6,153270
2022-02-09,51.8,51.8,51.9,51.7,51.7,104539
2022-02-10,52.1,52.1,52.3,51.9,52.0,164233
2022-02-11,52.5,52.5,52.8,51.7,52.0,168562
2022-02-14,52.4,52.4,52.5,51.9,52.2,158477
2022-02-15,51.7,51.7,52.2,51.6,51.9,227788
2022-02-16,52.4,52.4,52.9,52.0,52.9,106141
2022-02-17,52.2,52.2,52.7,52.0,52.4,87372
2022-02-18,52.6,52.6,52.7,52.1,52.2,91846
2022-02-21,52.2,52.2,52.7,52.1,52.6,124392
2022-02-22,51.9,51.9,52.2,51.8,52.2,126904
2022-02-23,52.0,52.0,52.2,52.0,52.1,47331
2022-02-24,51.5,51.5,52.0,51.5,52.0,153993
2022-02-25,51.6,51.6,52.0,51.6,51.6,95071
2022-03-01,52.3,52.3,52.4,52.0,52.0,93899
2022-03-02,52.1,52.1,52.3,51.8,52.3,88128
2022-03-03,52.7,52.7,53.1,52.2,52.2,154437
2022-03-04,52.4,52.4,52.8,52.2,52.7,110395
2022-03-07,51.4,51.4,52.4,51.1,52.4,208169
2022-03-08,50.5,50.5,51.4,50.0,51.4,258125
2022-03-09,51.2,51.2,51.2,50.6,50.8,99440
2022-03-10,51.8,51.8,51.9,51.4,51.4,57799
2022-03-11,51.8,51.8,51.8,51.6,51.8,64744
2022-03-14,52.0,52.0,52.3,51.6,51.8,86453
2022-03-15,52.0,52.0,52.2,51.9,52.1,115681
