Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1438.TW,1438.TW,1438.TW,1438.TW,1438.TW,1438.TW
Date,,,,,,
2020-01-02,24.061138153076172,24.854642868041992,25.04437255859375,24.854642868041992,24.949508666992188,54082
2020-01-03,24.33664894104004,25.139238357543945,25.234102249145508,24.854642868041992,24.854642868041992,9487
2020-01-06,24.33664894104004,25.139238357543945,25.139238357543945,25.139238357543945,25.139238357543945,9487
2020-01-07,24.33664894104004,25.139238357543945,25.139238357543945,25.139238357543945,25.139238357543945,2108
2020-01-08,24.33664894104004,25.139238357543945,25.139238357543945,25.139238357543945,25.139238357543945,1054
2020-01-09,24.33664894104004,25.139238357543945,25.139238357543945,25.139238357543945,25.139238357543945,1589
2020-01-10,24.612157821655273,25.4238338470459,25.613563537597656,23.716262817382812,23.716262817382812,49190
2020-01-13,24.612157821655273,25.4238338470459,25.4238338470459,25.4238338470459,25.4238338470459,0
2020-01-14,24.612157821655273,25.4238338470459,25.4238338470459,25.4238338470459,25.4238338470459,0
2020-01-15,24.15297508239746,24.949508666992188,24.949508666992188,24.949508666992188,24.949508666992188,527
2020-01-16,24.061138153076172,24.854642868041992,24.854642868041992,23.90599250793457,24.000856399536133,4216
2020-01-17,24.244810104370117,25.04437255859375,25.04437255859375,23.526531219482422,24.000856399536133,11595
2020-01-20,23.69379234313965,24.475181579589844,24.475181579589844,24.475181579589844,24.475181579589844,1056
2020-01-30,23.41828155517578,24.19058609008789,24.19058609008789,22.767610549926758,23.811126708984375,21082
2020-01-31,22.959102630615234,23.716262817382812,23.716262817382812,23.526531219482422,23.716262817382812,31623
2020-02-03,23.510120391845703,24.285451889038086,24.285451889038086,21.344636917114258,21.344636917114258,10014
2020-02-04,23.510120391845703,24.285451889038086,24.285451889038086,24.19058609008789,24.19058609008789,16866
2020-02-05,23.510120391845703,24.285451889038086,24.285451889038086,24.285451889038086,24.285451889038086,0
2020-02-06,23.41828155517578,24.19058609008789,24.19058609008789,23.716262817382812,24.000856399536133,10903
2020-02-07,22.591754913330078,23.336801528930664,23.43166732788086,23.336801528930664,23.43166732788086,2023
2020-02-10,22.499919891357422,23.2419376373291,23.336801528930664,22.767610549926758,23.336801528930664,7378
2020-02-11,23.326446533203125,24.095722198486328,24.285451889038086,22.767610549926758,24.19058609008789,28988
2020-02-12,23.14277458190918,23.90599250793457,23.90599250793457,23.621397018432617,23.90599250793457,4794
2020-02-13,22.591754913330078,23.336801528930664,23.90599250793457,23.336801528930664,23.90599250793457,6116
2020-02-14,22.959102630615234,23.716262817382812,23.716262817382812,23.2419376373291,23.716262817382812,10541
2020-02-17,22.775428771972656,23.526531219482422,23.526531219482422,23.526531219482422,23.526531219482422,632
2020-02-18,22.959102630615234,23.716262817382812,23.716262817382812,22.95734214782715,23.147071838378906,12122
2020-02-19,22.959102630615234,23.716262817382812,23.716262817382812,23.716262817382812,23.716262817382812,0
2020-02-20,22.316247940063477,23.052207946777344,23.052207946777344,22.862476348876953,22.862476348876953,2693
2020-02-21,22.867265701293945,23.621397018432617,23.621397018432617,23.147071838378906,23.147071838378906,6851
2020-02-24,23.05093765258789,23.811126708984375,23.90599250793457,23.526531219482422,23.621397018432617,15444
2020-02-25,23.05093765258789,23.811126708984375,23.811126708984375,23.43166732788086,23.716262817382812,4743
2020-02-26,22.591754913330078,23.336801528930664,23.716262817382812,23.336801528930664,23.716262817382812,1857
2020-02-27,23.234609603881836,24.000856399536133,24.000856399536133,23.336801528930664,24.000856399536133,17835
