Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2392.TW,2392.TW,2392.TW,2392.TW,2392.TW,2392.TW
Date,,,,,,
2020-01-02,33.586891174316406,45.900001525878906,47.099998474121094,45.70000076293945,46.400001525878906,11348033
2020-01-03,33.18442916870117,45.349998474121094,46.29999923706055,44.79999923706055,46.29999923706055,6807831
2020-01-06,32.30634689331055,44.150001525878906,45.099998474121094,44.099998474121094,45.099998474121094,3636900
2020-01-07,31.464841842651367,43.0,44.54999923706055,42.599998474121094,44.20000076293945,5671579
2020-01-08,31.64777946472168,43.25,44.04999923706055,42.5,42.849998474121094,4829823
2020-01-09,31.611188888549805,43.20000076293945,43.849998474121094,43.0,43.75,3281566
2020-01-10,31.75754165649414,43.400001525878906,43.599998474121094,42.75,43.29999923706055,3276980
2020-01-13,31.903884887695312,43.599998474121094,43.79999923706055,43.20000076293945,43.54999923706055,1902728
2020-01-14,32.5258674621582,44.45000076293945,44.599998474121094,43.849998474121094,43.95000076293945,4188587
2020-01-15,32.26975631713867,44.099998474121094,44.599998474121094,44.0,44.5,1955342
2020-01-16,32.70880126953125,44.70000076293945,44.79999923706055,44.25,44.25,2549188
2020-01-17,32.74538803100586,44.75,45.20000076293945,44.5,45.0,2000973
2020-01-20,32.74538803100586,44.75,45.20000076293945,44.75,44.849998474121094,2373786
2020-01-30,29.489137649536133,40.29999923706055,41.54999923706055,40.29999923706055,40.79999923706055,6290962
2020-01-31,29.123271942138672,39.79999923706055,40.70000076293945,38.79999923706055,40.0,4787234
2020-02-03,27.806140899658203,38.0,38.45000076293945,36.349998474121094,38.0,5059548
2020-02-04,28.83057403564453,39.400001525878906,44.150001525878906,39.400001525878906,43.849998474121094,3664559
2020-02-05,28.46470832824707,38.900001525878906,39.5,38.54999923706055,39.400001525878906,2678208
2020-02-06,28.83057403564453,39.400001525878906,39.70000076293945,39.099998474121094,39.349998474121094,2394749
2020-02-07,28.245182037353516,38.599998474121094,39.04999923706055,38.54999923706055,39.0,1952085
2020-02-10,27.806140899658203,38.0,38.20000076293945,37.099998474121094,37.150001525878906,1963884
2020-02-11,28.46470832824707,38.900001525878906,38.95000076293945,38.099998474121094,38.400001525878906,2040591
2020-02-12,28.720815658569336,39.25,39.29999923706055,38.599998474121094,38.900001525878906,1860144
2020-02-13,28.428119659423828,38.849998474121094,39.70000076293945,38.849998474121094,39.54999923706055,2056246
2020-02-14,28.83057403564453,39.400001525878906,39.5,38.900001525878906,39.0,1968954
2020-02-17,28.391529083251953,38.79999923706055,39.04999923706055,38.650001525878906,39.04999923706055,2150159
2020-02-18,27.879310607910156,38.099998474121094,38.95000076293945,38.0,38.79999923706055,2647118
2020-02-19,28.428119659423828,38.849998474121094,39.29999923706055,38.0,38.0,3337180
2020-02-20,28.35494041442871,38.75,39.20000076293945,38.400001525878906,39.20000076293945,1903378
2020-02-21,28.06224822998047,38.349998474121094,38.75,38.25,38.400001525878906,1818714
2020-02-24,27.76955223083496,37.95000076293945,38.04999923706055,37.79999923706055,37.95000076293945,1466808
2020-02-25,28.025663375854492,38.29999923706055,38.29999923706055,37.099998474121094,37.099998474121094,1471186
2020-02-26,27.95248794555664,38.20000076293945,38.5,37.75,37.79999923706055,980492
2020-02-27,27.220745086669922,37.20000076293945,38.5,37.099998474121094,38.400001525878906,1915484
2020-03-02,26.70853042602539,36.5,37.20000076293945,36.0,36.5,1951807
2020-03-03,27.220745086669922,37.20000076293945,37.900001525878906,37.20000076293945,37.900001525878906,1712444
2020-03-04,27.074398040771484,37.0,37.349998474121094,36.5,37.349998474121094,1171657
2020-03-05,27.550033569335938,37.650001525878906,37.79999923706055,37.349998474121094,37.400001525878906,2004466
2020-03-06,26.891464233398438,36.75,37.5,36.70000076293945,37.29999923706055,1712202
2020-03-09,25.610916137695312,35.0,36.20000076293945,34.849998474121094,35.900001525878906,4017257
2020-03-10,25.647502899169922,35.04999923706055,35.20000076293945,34.0,34.0,2688536
2020-03-11,25.464569091796875,34.79999923706055,35.75,34.79999923706055,35.25,1862757
2020-03-12,23.04982566833496,31.5,34.400001525878906,31.350000381469727,34.29999923706055,5586365
2020-03-13,20.818017959594727,28.450000762939453,29.450000762939453,28.350000381469727,28.399999618530273,9961043
2020-03-16,20.34238624572754,27.799999237060547,29.399999618530273,27.700000762939453,29.399999618530273,5056966
2020-03-17,19.68381690979004,26.899999618530273,27.850000381469727,26.100000381469727,26.100000381469727,4324424
2020-03-18,19.025253295898438,26.0,27.350000381469727,26.0,27.100000381469727,2891806
2020-03-19,17.12272834777832,23.399999618530273,25.600000381469727,23.399999618530273,25.200000762939453,5470082
2020-03-20,18.80573272705078,25.700000762939453,25.700000762939453,24.299999237060547,24.299999237060547,2984450
2020-03-23,18.29351234436035,25.0,25.399999618530273,24.100000381469727,24.75,1670375
2020-03-24,19.610645294189453,26.799999237060547,27.0,26.0,26.0,1982707
2020-03-25,20.26921272277832,27.700000762939453,28.649999618530273,27.649999618530273,28.100000381469727,3146661
2020-03-26,21.000953674316406,28.700000762939453,29.049999237060547,27.399999618530273,28.0,3978373
2020-03-27,21.14729881286621,28.899999618530273,29.899999618530273,28.450000762939453,29.799999237060547,4243149
2020-03-30,21.586345672607422,29.5,29.5,27.799999237060547,27.950000762939453,2449017
2020-03-31,21.403411865234375,29.25,29.75,29.100000381469727,29.549999237060547,2416294
2020-04-01,21.805866241455078,29.799999237060547,29.850000381469727,29.399999618530273,29.850000381469727,4966667
2020-04-06,23.964502334594727,32.75,32.75,31.049999237060547,31.350000381469727,7483662
2020-04-07,25.537744522094727,34.900001525878906,35.29999923706055,34.04999923706055,34.20000076293945,9902637
2020-04-08,25.610916137695312,35.0,35.04999923706055,34.25,34.650001525878906,4680723
2020-04-09,25.171873092651367,34.400001525878906,35.29999923706055,34.04999923706055,35.0,4129602
