,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.344232559204102,18.57,18.66,18.57,18.57,91200
2020-01-03,15.344232559204102,18.57,18.66,18.57,18.57,39547
2020-01-06,15.344232559204102,18.57,18.7,18.57,18.57,37200
2020-01-07,15.37934684753418,18.62,18.7,18.49,18.49,100800
2020-01-08,15.449570655822754,18.7,18.83,18.7,18.7,28800
2020-01-09,15.87092113494873,19.21,19.29,18.7,18.7,226800
2020-01-10,15.765583038330078,19.08,19.21,19.04,19.21,121200
2020-01-13,15.906036376953125,19.25,19.34,19.08,19.21,163200
2020-01-14,15.906036376953125,19.25,19.29,19.21,19.21,132000
2020-01-15,15.800697326660156,19.12,19.25,19.08,19.25,115200
2020-01-16,15.730473518371582,19.04,19.04,18.95,18.95,19200
2020-01-17,15.730473518371582,19.04,19.04,18.95,19.04,135000
2020-01-20,15.730473518371582,19.04,19.29,19.04,19.12,72120
2020-01-30,14.501527786254883,17.55,17.55,17.51,17.51,10800
2020-01-31,14.501527786254883,17.55,17.55,17.51,17.51,11156
2020-02-03,14.466416358947754,17.51,17.51,17.51,17.51,9600
2020-02-04,14.431303977966309,17.47,17.51,17.47,17.51,27600
2020-02-05,14.466416358947754,17.51,17.51,17.47,17.47,9600
2020-02-06,14.290851593017578,17.3,17.51,16.7,17.51,135600
2020-02-07,14.185516357421875,17.17,17.3,17.17,17.3,20475
2020-02-10,14.25574016571045,17.25,17.42,17.25,17.42,21686
2020-02-11,14.361078262329102,17.38,17.42,17.34,17.42,12000
2020-02-12,14.361078262329102,17.38,17.42,17.34,17.42,12000
2020-02-13,14.396190643310547,17.42,17.68,17.38,17.38,16800
2020-02-14,14.396190643310547,17.42,17.47,17.38,17.38,21382
2020-02-17,14.325967788696289,17.34,17.34,17.3,17.3,6000
2020-02-18,14.325967788696289,17.34,17.34,17.3,17.3,6000
2020-02-19,14.25574016571045,17.25,17.34,17.08,17.08,48000
2020-02-20,14.325967788696289,17.34,17.42,17.34,17.34,25200
2020-02-21,14.431303977966309,17.47,17.55,17.38,17.38,50402
2020-02-24,14.361078262329102,17.38,17.42,17.38,17.38,67200
2020-02-25,14.396190643310547,17.42,17.42,17.25,17.25,66000
2020-02-26,14.466416358947754,17.51,17.51,17.21,17.21,52800
2020-02-27,14.396190643310547,17.42,17.55,17.42,17.42,38400
2020-03-02,14.361078262329102,17.38,17.42,17.08,17.42,56400
2020-03-03,14.396190643310547,17.42,17.47,17.34,17.34,40800
2020-03-04,14.25574016571045,17.25,17.47,17.17,17.47,54000
2020-03-05,14.185516357421875,17.17,17.51,17.04,17.3,105600
2020-03-06,14.25574016571045,17.25,17.38,17.13,17.13,94800
2020-03-09,14.25574016571045,17.25,17.25,17.25,17.25,0
2020-03-10,14.290851593017578,17.3,17.3,17.13,17.17,20400
2020-03-11,14.290851593017578,17.3,17.34,17.3,17.3,72000
2020-03-12,14.08017635345459,17.04,17.17,16.74,17.08,154800
2020-03-13,14.08017635345459,17.04,17.04,17.04,17.04,0
2020-03-16,13.202360153198242,15.98,15.98,15.68,15.68,15600
2020-03-17,13.202360153198242,15.98,15.98,15.98,15.98,60000
2020-03-18,13.202360153198242,15.98,15.98,15.98,15.98,0
2020-03-19,11.903193473815918,14.41,15.3,14.41,14.45,130800
2020-03-20,12.148980140686035,14.7,14.96,14.45,14.45,25200
2020-03-23,12.289432525634766,14.87,14.87,13.34,14.45,34800
2020-03-24,12.184093475341797,14.75,14.92,14.75,14.87,15600
2020-03-25,13.377923965454102,16.19,16.19,15.13,15.13,337200
