Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7712.TWO,7712.TWO,7712.TWO,7712.TWO,7712.TWO,7712.TWO
Date,,,,,,
2023-12-27,126.11444854736328,130.0,130.5,129.5,130.5,4000
2023-12-28,129.99490356445312,134.0,134.0,128.0,130.0,11000
2023-12-29,128.53973388671875,132.5,132.5,132.5,132.5,3000
2024-01-02,130.9650115966797,135.0,137.0,133.0,134.5,14286
2024-01-03,129.0247802734375,133.0,136.0,132.0,133.0,16007
2024-01-04,129.99490356445312,134.0,135.0,131.0,135.0,3122
2024-01-05,125.14434814453125,129.0,135.0,129.0,135.0,11058
2024-01-08,121.26390075683594,125.0,133.0,124.5,133.0,26043
2024-01-09,114.4731216430664,118.0,128.0,118.0,128.0,30338
2024-01-10,113.98806762695312,117.5,118.0,116.0,117.0,14032
2024-01-11,116.41334533691406,120.0,120.0,116.5,116.5,4436
2024-01-12,116.41334533691406,120.0,120.5,116.5,116.5,12139
2024-01-15,116.41334533691406,120.0,120.0,120.0,120.0,0
2024-01-16,116.41334533691406,120.0,120.5,118.5,119.0,18128
2024-01-17,117.86851501464844,121.5,121.5,121.5,121.5,14
2024-01-18,116.89839935302734,120.5,121.5,118.5,119.0,11430
2024-01-19,117.38345336914062,121.0,122.0,119.0,121.0,8121
2024-01-22,116.41334533691406,120.0,121.0,118.0,121.0,4202
2024-01-23,115.4432373046875,119.0,119.0,116.5,117.5,13010
2024-01-24,115.4432373046875,119.0,120.5,116.5,120.0,15070
2024-01-25,115.92828369140625,119.5,119.5,118.5,119.0,5110
2024-01-26,116.89839935302734,120.5,121.0,118.0,118.5,2839
2024-01-29,116.89839935302734,120.5,120.5,120.5,120.5,10
2024-01-30,115.92828369140625,119.5,119.5,117.0,117.0,6770
2024-01-31,115.92828369140625,119.5,120.5,119.5,120.0,3210
2024-02-01,124.17423248291016,128.0,128.5,119.0,120.0,21416
2024-02-02,122.71906280517578,126.5,129.5,123.5,129.5,17191
2024-02-05,122.71906280517578,126.5,126.5,123.0,126.5,1020
2024-02-15,121.74895477294922,125.5,126.5,123.5,126.5,4226
2024-02-16,120.77884674072266,124.5,125.0,122.5,123.0,10261
2024-02-19,119.32367706298828,123.0,125.0,122.5,122.5,9022
