,Adj Close,Close,High,Low,Open,Volume
2023-05-19,50.56051254272461,66.43,68.74,38.7,38.7,460428
2023-05-22,61.11227035522461,80.29,80.29,64.81,66.78,473930
2023-05-23,60.9364128112793,80.06,87.8,74.05,81.22,700099
2023-05-24,55.48466491699219,72.9,80.41,71.63,80.41,285972
2023-05-25,58.03467559814453,76.25,77.87,72.78,73.01,343056
2023-05-26,55.22087478637695,72.55,76.13,67.7,75.33,262746
2023-05-29,53.5501823425293,70.36,73.01,68.39,70.59,186928
2023-05-30,54.517425537109375,65.12,66.38,63.02,64.49,157280
2023-05-31,52.31913757324219,62.49,65.01,62.49,64.07,191588
2023-06-01,50.296722412109375,60.08,63.54,59.87,63.23,136625
2023-06-02,49.85706329345703,59.55,60.92,57.66,60.81,160553
2023-06-05,49.5932731628418,59.24,61.97,57.87,58.5,126737
2023-06-06,48.5380973815918,57.97,59.03,57.55,58.81,43582
2023-06-07,48.97774887084961,58.5,58.71,57.55,58.5,26026
2023-06-08,47.394989013671875,56.61,58.81,56.4,58.81,63486
2023-06-09,46.9553337097168,56.08,56.92,55.45,56.92,116716
2023-06-12,43.78980255126953,52.3,55.87,51.99,55.87,68730
2023-06-13,48.01050567626953,57.34,57.34,51.94,51.94,148404
2023-06-14,47.48291778564453,56.71,60.39,55.98,57.34,134742
2023-06-15,46.076019287109375,55.03,56.71,54.61,56.4,40591
2023-06-16,46.60360336303711,55.66,56.4,54.72,56.4,12156
2023-06-19,44.581180572509766,53.25,54.61,52.51,54.61,44100
2023-06-20,50.296722412109375,60.08,61.13,52.51,53.46,993803
2023-06-21,49.241546630859375,58.81,62.91,57.55,59.55,177977
2023-06-26,46.691532135009766,55.77,60.39,55.66,60.29,55509
2023-06-27,46.9553337097168,56.08,57.55,55.03,55.77,23785
2023-06-28,46.867393493652344,55.98,56.19,55.03,55.03,17830
2023-06-29,46.16394805908203,55.14,55.66,54.93,54.93,7380
2023-06-30,46.16394805908203,55.14,55.24,53.35,53.98,32721
2023-07-03,44.84497833251953,53.56,55.35,53.04,55.03,35478
2023-07-04,44.84497833251953,53.56,54.82,53.35,54.82,9840
2023-07-05,46.33980941772461,55.35,55.35,53.04,53.67,21465
2023-07-06,44.84497833251953,53.56,55.14,52.83,53.04,15314
2023-07-07,43.08635330200195,51.46,53.88,51.46,52.83,35604
2023-07-10,41.32772445678711,49.36,51.46,47.26,51.1,84653
2023-07-11,40.756168365478516,48.68,49.47,47.84,47.84,27327
2023-07-12,37.67857360839844,45.0,47.79,44.74,47.37,100762
2023-07-13,39.39323806762695,47.05,48.31,46.05,46.05,43753
2023-07-14,40.58030700683594,48.47,50.52,47.63,48.36,59664
2023-07-17,38.60185241699219,46.11,47.79,44.74,47.79,30018
2023-07-18,37.81047058105469,45.16,46.21,45.16,46.11,12400
2023-07-19,37.458744049072266,44.74,45.21,43.9,44.64,92031
2023-07-20,37.59064483642578,44.9,46.11,44.74,45.32,43902
2023-07-21,37.9423713684082,45.32,46.42,45.32,46.16,28063
2023-07-24,40.096683502197266,47.89,48.47,46.26,46.89,52102
2023-07-25,39.78892517089844,47.52,48.63,47.16,47.31,44401
2023-07-26,38.777713775634766,46.32,47.94,46.16,47.94,21383
2023-07-27,38.07426452636719,45.48,46.63,45.37,46.63,12091
2023-07-28,38.68978500366211,46.21,46.21,44.16,44.16,3380
2023-07-31,38.777713775634766,46.32,47.89,46.0,46.21,81906
2023-08-01,37.63460922241211,44.95,46.47,44.11,46.47,39473
2023-08-02,35.480289459228516,42.38,44.48,41.8,44.48,92476
2023-08-04,36.57943344116211,43.69,43.74,43.06,43.06,24123
2023-08-07,36.18374252319336,43.22,43.22,42.9,43.06,16363
2023-08-08,36.05184555053711,43.06,43.69,42.9,43.22,8100
2023-08-09,35.612186431884766,42.54,42.75,42.54,42.54,3151
2023-08-10,35.17253112792969,42.01,42.54,40.75,42.54,46615
2023-08-11,34.732872009277344,41.49,42.12,40.86,42.12,9005
2023-08-14,35.17253112792969,42.01,42.01,42.01,42.01,124
2023-08-15,35.30442810058594,42.17,42.17,40.44,40.49,37
2023-08-16,34.161319732666016,40.8,42.12,40.49,42.12,10515
2023-08-17,35.56822204589844,42.48,42.54,41.8,41.96,10527
2023-08-18,35.34839630126953,42.22,42.54,42.06,42.48,36967
2023-08-21,34.688907623291016,41.43,42.22,40.8,42.22,31640
2023-08-22,34.64494323730469,41.38,41.64,40.96,41.64,12210
2023-08-23,34.732872009277344,41.49,41.49,41.12,41.43,20535
2023-08-24,35.17253112792969,42.01,42.17,41.33,42.01,15370
2023-08-25,35.30442810058594,42.17,42.17,41.17,41.33,15253
2023-08-28,34.952701568603516,41.75,42.17,41.28,42.17,12670
2023-08-29,35.17253112792969,42.01,43.17,41.49,41.64,34101
2023-08-30,35.30442810058594,42.17,42.69,41.75,42.69,6605
2023-08-31,34.77684020996094,41.54,42.01,41.49,41.54,2136
2023-09-01,35.08460235595703,41.91,42.01,41.38,41.54,10030
2023-09-04,35.43632507324219,42.33,42.54,41.75,42.54,6880
2023-09-05,35.04063034057617,41.85,42.17,40.96,40.96,17893
2023-09-06,34.90873718261719,41.7,41.91,40.91,41.85,16358
2023-09-07,35.04063034057617,41.85,41.85,41.38,41.43,7052
2023-09-08,35.04063034057617,41.85,41.85,41.85,41.85,0
2023-09-11,33.85356140136719,40.44,41.85,40.44,41.43,13591
2023-09-12,33.15011215209961,39.6,40.59,38.75,40.59,54944
2023-09-13,32.754417419433594,39.12,39.91,38.96,39.91,6451
2023-09-14,33.06217956542969,39.49,39.49,39.33,39.49,14051
2023-09-15,33.106143951416016,39.54,39.54,39.39,39.54,3031
2023-09-18,33.36994171142578,39.86,39.86,39.44,39.54,13403
2023-09-19,33.36994171142578,39.86,39.86,39.12,39.12,2021
2023-09-20,33.238040924072266,39.7,39.7,39.54,39.54,3033
2023-09-21,33.238040924072266,39.7,39.7,39.7,39.7,135
2023-09-22,33.06217956542969,39.49,39.49,39.49,39.49,31
2023-09-25,33.282005310058594,39.75,39.75,39.75,39.75,16
2023-09-26,33.282005310058594,39.75,39.91,39.54,39.75,14268
2023-09-27,33.282005310058594,39.75,39.75,39.75,39.75,1060
2023-09-28,33.36994171142578,39.86,39.86,38.91,38.91,6030
2023-10-02,33.36994171142578,39.86,39.86,39.86,39.86,1
2023-10-03,33.19407653808594,39.65,39.65,39.65,39.65,35
2023-10-04,31.743209838867188,37.91,39.02,37.34,38.44,20591
2023-10-05,32.49062728881836,38.81,39.02,38.44,38.44,13265
2023-10-06,32.094932556152344,38.33,39.07,37.02,39.07,13392
2023-10-11,32.182865142822266,38.44,38.65,37.18,38.44,21165
2023-10-12,32.79838562011719,39.17,39.44,38.44,38.44,12050
2023-10-13,34.20528793334961,40.86,40.86,39.75,39.91,15032
2023-10-16,34.20528793334961,40.86,40.86,40.86,40.86,0
2023-10-17,33.5018310546875,40.02,40.7,39.86,40.7,5228
2023-10-18,32.53459167480469,38.86,39.12,38.86,39.12,8200
2023-10-19,32.622520446777344,38.96,39.07,37.91,39.07,2126
2023-10-20,31.43545150756836,37.55,38.81,37.55,38.81,1525
2023-10-23,32.578556060791016,38.91,39.02,38.65,38.65,5050
2023-10-24,32.182865142822266,38.44,38.44,38.44,38.44,2000
2023-10-25,32.79838562011719,39.17,39.6,38.49,38.49,3051
2023-10-26,32.79838562011719,39.17,39.17,39.17,39.17,62
2023-10-27,32.842350006103516,39.23,39.23,39.23,39.23,50
2023-10-30,32.842350006103516,39.23,39.23,39.23,39.23,50
2023-10-31,32.182865142822266,38.44,39.23,38.44,39.23,1060
2023-11-01,32.622520446777344,38.96,39.02,38.7,38.86,402800
2023-11-02,32.66648864746094,39.02,39.02,38.7,38.7,440028
2023-11-03,32.53459167480469,38.86,38.86,38.54,38.86,249038
2023-11-06,32.93028259277344,39.33,39.33,38.7,39.17,3015
2023-11-07,32.53459167480469,38.86,38.86,37.49,38.7,33103
2023-11-08,32.358726501464844,38.65,38.65,37.13,37.13,6563
2023-11-09,32.094932556152344,38.33,38.44,38.18,38.18,4000
2023-11-10,32.578556060791016,38.91,38.91,38.86,38.86,51
2023-11-13,32.578556060791016,38.91,38.91,38.91,38.91,25
2023-11-14,32.622520446777344,38.96,39.02,37.23,38.91,15052
2023-11-15,32.578556060791016,38.91,38.91,38.91,38.91,66
2023-11-16,32.00700759887695,38.23,38.23,38.23,38.23,173
2023-11-17,32.00700759887695,38.23,38.23,38.23,38.23,50
2023-11-20,32.00700759887695,38.23,38.23,38.23,38.23,100
2023-11-21,32.622520446777344,38.96,38.96,37.13,37.13,8011
2023-11-22,31.083724975585938,37.13,38.96,37.13,38.96,12291
2023-11-23,32.66648864746094,39.02,39.02,37.13,37.76,8684
2023-11-24,32.53459167480469,38.86,39.02,38.86,39.02,7021
2023-11-27,32.66648864746094,39.02,39.02,37.49,39.02,75
2023-11-28,31.391483306884766,37.49,39.12,37.49,37.97,14091
2023-11-29,32.094932556152344,38.33,38.33,37.39,38.18,22331
2023-11-30,32.094932556152344,38.33,38.33,37.02,38.33,5091
2023-12-01,31.259586334228516,37.34,38.81,37.28,38.81,4601
2023-12-04,32.446659088134766,38.75,38.75,38.75,38.75,1000
2023-12-05,31.699243545532227,37.86,38.7,37.55,37.55,15400
2023-12-06,32.88631820678711,39.28,39.75,38.33,38.7,41856
2023-12-07,32.79838562011719,39.17,40.07,38.91,39.86,60463
2023-12-08,32.842350006103516,39.23,39.54,38.81,39.33,19290
