,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.45136833190918,85.24,85.79,84.7,85.24,1925535
2020-01-03,19.5760555267334,85.79,86.61,85.52,85.79,2013863
2020-01-06,20.573562622070312,90.16,90.71,85.79,86.06,4003986
2020-01-07,21.758100509643555,95.35,95.62,90.43,90.98,5164941
2020-01-08,20.885282516479492,91.53,97.26,91.53,95.35,3902042
2020-01-09,20.573562622070312,90.16,94.26,90.16,92.07,3105269
2020-01-10,20.69824981689453,90.71,91.25,89.61,90.43,1813530
2020-01-13,19.8254337310791,86.88,90.98,84.97,90.98,2099913
2020-01-14,20.511219024658203,89.89,90.43,85.79,86.88,3237394
2020-01-15,20.69824981689453,90.71,91.8,89.89,89.89,2488239
2020-01-16,21.009973526000977,92.07,92.35,90.43,90.98,2749806
2020-01-17,20.9476261138916,91.8,92.89,91.8,92.35,2541596
2020-01-20,21.197004318237305,92.89,94.26,91.8,91.8,2938345
2020-01-30,19.077302932739258,83.6,89.07,83.6,85.79,819576
2020-01-31,19.51371192932129,85.52,89.34,84.7,84.7,2203869
2020-02-03,19.26433563232422,84.42,85.52,81.42,84.7,1799446
2020-02-04,19.5760555267334,85.79,85.79,83.88,84.97,2390990
2020-02-05,20.635908126831055,90.43,90.71,85.79,86.34,2579452
2020-02-06,20.69824981689453,90.71,91.25,89.34,90.43,2128752
2020-02-07,20.19949722290039,88.52,90.98,88.52,89.89,1299162
2020-02-10,20.13715362548828,88.25,90.16,87.7,88.79,2156921
2020-02-11,20.01246452331543,87.7,89.07,87.7,89.07,1139492
2020-02-12,20.573562622070312,90.16,91.53,87.97,87.97,2386966
2020-02-13,20.2618408203125,88.79,92.35,88.79,90.43,1122725
2020-02-14,20.324186325073242,89.07,90.16,88.79,89.34,1137517
2020-02-17,20.38652992248535,89.34,90.43,89.34,89.61,961090
2020-02-18,20.635908126831055,90.43,90.43,88.79,89.89,2600243
2020-02-19,20.324186325073242,89.07,90.43,89.07,90.43,980540
2020-02-20,20.324186325073242,89.07,89.89,88.79,89.61,1083155
2020-02-21,20.19949722290039,88.52,89.34,88.52,89.07,972492
2020-02-24,20.07480812072754,87.97,89.07,87.15,88.79,1179734
2020-02-25,19.5760555267334,85.79,89.07,84.7,87.7,2058330
2020-02-26,19.32668113708496,84.7,85.52,83.6,85.52,1135468
2020-02-27,19.38902473449707,84.97,84.97,83.88,84.7,943653
2020-03-02,19.20199203491211,84.15,85.52,82.51,83.6,2049611
2020-03-03,19.32668113708496,84.7,86.34,83.88,83.88,1125408
2020-03-04,19.26433563232422,84.42,84.97,83.6,84.7,855122
2020-03-05,19.20199203491211,84.15,84.7,83.88,84.7,871889
2020-03-06,19.01495933532715,83.33,84.42,83.06,84.15,1597570
2020-03-09,19.01495933532715,83.33,83.33,83.33,83.33,0
2020-03-10,18.14214324951172,79.5,81.42,79.23,81.14,1553975
2020-03-11,18.453861236572266,80.87,82.24,79.78,80.87,2989911
2020-03-12,18.14214324951172,79.5,80.32,77.59,80.32,889327
2020-03-13,18.14214324951172,79.5,79.5,79.5,79.5,0
2020-03-16,16.770572662353516,73.49,75.95,73.49,73.77,1617020
2020-03-17,17.082290649414062,74.86,75.13,69.12,71.04,2099242
2020-03-18,17.082290649414062,74.86,74.86,74.86,74.86,0
2020-03-19,16.832914352416992,73.77,74.86,68.85,74.86,775311
2020-03-20,16.64588165283203,72.95,74.86,72.67,73.77,1959740
2020-03-23,16.271818161010742,71.31,71.58,68.85,71.58,1946997
2020-03-24,16.271818161010742,71.31,72.95,69.4,71.04,2405074
2020-03-25,16.33416175842285,71.58,73.22,71.04,71.04,1407766
2020-03-26,16.271818161010742,71.31,72.4,70.49,71.04,1211256
2020-03-27,16.521194458007812,72.4,73.22,71.04,71.04,2144849
2020-03-30,16.33416175842285,71.58,72.95,70.22,70.76,1974495
2020-03-31,16.396507263183594,71.85,72.4,71.04,71.31,1463433
2020-04-01,16.33416175842285,71.58,72.13,71.04,72.13,1067059
2020-04-06,16.271818161010742,71.31,72.67,71.31,71.31,1089191
2020-04-07,16.521194458007812,72.4,72.67,71.31,71.58,1842370
2020-04-08,17.394010543823242,76.23,77.59,71.58,71.58,2103937
2020-04-09,17.45635414123535,76.5,79.5,76.23,76.23,2891320
2020-04-10,17.206979751586914,75.41,77.32,74.86,76.5,2427207
2020-04-13,17.892765045166016,78.41,79.23,74.86,75.13,2230025
2020-04-14,18.765583038330078,82.24,82.78,78.69,78.69,2012724
2020-04-15,19.20199203491211,84.15,84.7,81.96,81.96,2035527
2020-04-16,19.26433563232422,84.42,85.79,83.06,83.06,1894683
2020-04-17,19.95012092590332,87.43,87.43,84.7,84.7,2481532
2020-04-20,20.07480812072754,87.97,89.61,85.24,86.06,2316544
2020-04-21,19.70074462890625,86.34,88.25,86.06,88.25,955725
2020-04-22,19.76308822631836,86.61,87.15,85.52,86.88,2006688
2020-04-23,20.511219024658203,89.89,92.89,87.15,87.15,112004
2020-04-24,20.822940826416016,91.25,92.35,90.43,91.25,2090523
2020-04-27,21.197004318237305,92.89,94.53,91.53,91.53,2731697
2020-04-28,21.321693420410156,93.44,94.53,92.89,93.17,2405074
2020-04-29,21.633413314819336,94.8,95.62,92.35,93.71,2242768
2020-04-30,21.197004318237305,92.89,95.35,92.89,94.53,2944304
2020-05-04,19.8254337310791,86.88,93.71,86.88,92.89,3749797
2020-05-05,20.511219024658203,89.89,91.8,87.7,87.7,2889308
2020-05-06,20.573562622070312,90.16,91.53,88.25,88.25,3737724
2020-05-07,20.69824981689453,90.71,91.25,88.79,90.16,1941631
2020-05-08,20.9476261138916,91.8,93.44,89.61,89.61,4752470
2020-05-11,21.134660720825195,92.62,93.44,91.8,93.17,2658593
2020-05-12,20.294458389282227,85.52,88.25,83.88,85.52,4121356
2020-05-13,20.16478157043457,84.97,87.15,84.7,86.06,1568060
2020-05-14,18.15478515625,76.5,78.41,76.5,77.05,3793391
2020-05-15,18.02511215209961,75.95,77.32,72.4,77.05,5231339
2020-05-18,17.76575469970703,74.86,77.59,74.86,77.05,1939619
2020-05-19,17.700918197631836,74.59,75.95,74.59,75.95,2101925
2020-05-20,17.96027183532715,75.68,77.05,73.77,73.77,4775944
2020-05-21,17.830595016479492,75.13,76.23,74.31,74.59,4290368
2020-05-22,16.987693786621094,71.58,74.86,71.58,74.59,2307825
2020-05-25,16.533824920654297,69.67,71.58,69.4,71.58,986576
2020-05-26,16.79317855834961,70.76,70.76,68.85,69.67,1026147
2020-05-27,16.85801887512207,71.04,71.85,70.49,71.04,947006
2020-05-28,16.987693786621094,71.58,72.13,70.49,71.31,887986
2020-05-29,17.052532196044922,71.85,72.67,71.31,72.67,741777
2020-06-01,17.24704933166504,72.67,73.49,71.04,71.58,1786032
2020-06-02,17.376724243164062,73.22,74.04,71.58,71.58,1002673
2020-06-03,17.571239471435547,74.04,74.59,72.13,72.13,1307834
2020-06-04,17.571239471435547,74.04,75.13,73.49,74.04,991942
2020-06-05,17.76575469970703,74.86,75.41,73.77,73.77,1197171
2020-06-08,17.700918197631836,74.59,75.68,74.31,75.68,818905
2020-06-09,17.89543342590332,75.41,75.41,72.95,72.95,2171676
2020-06-10,17.700918197631836,74.59,75.68,73.49,75.41,1296433
2020-06-11,17.441564559936523,73.49,74.86,72.95,72.95,1014745
2020-06-12,17.376724243164062,73.22,73.77,72.13,73.22,991942
2020-06-15,17.50640106201172,73.77,74.31,72.4,72.4,1272288
2020-06-16,17.636079788208008,74.31,74.31,71.85,71.85,1831639
2020-06-17,17.700918197631836,74.59,74.86,73.49,73.49,1871209
2020-06-18,18.414142608642578,77.59,78.69,73.77,73.77,1720976
2020-06-19,18.67349624633789,78.69,79.23,76.77,76.77,1704879
2020-06-22,18.803173065185547,79.23,79.78,78.14,78.96,1186440
2020-06-23,18.60865592956543,78.41,79.78,77.32,77.32,2287704
2020-06-24,18.219627380371094,76.77,78.69,76.77,78.41,1081143
2020-06-29,17.89543342590332,75.41,76.77,75.41,75.95,842379
2020-06-30,18.219627380371094,76.77,77.87,75.41,75.41,1409778
2020-07-01,18.15478515625,76.5,76.77,74.59,75.68,997978
2020-07-02,18.28446388244629,77.05,77.32,75.95,75.95,1446666
2020-07-03,18.089948654174805,76.23,77.87,75.68,77.87,741777
2020-07-06,18.15478515625,76.5,77.05,75.41,75.41,904753
2020-07-07,18.02511215209961,75.95,77.05,75.41,77.05,828295
2020-07-08,18.02511215209961,75.95,77.05,75.13,75.13,1584827
2020-07-09,18.089948654174805,76.23,76.23,75.41,75.95,874572
2020-07-10,17.830595016479492,75.13,75.95,73.49,75.68,985906
2020-07-13,18.02511215209961,75.95,75.95,75.13,75.95,786712
2020-07-14,18.02511215209961,75.95,76.23,75.13,75.13,727692
2020-07-15,17.96027183532715,75.68,76.23,75.13,75.13,786042
2020-07-16,17.89543342590332,75.41,75.68,74.31,74.31,773299
2020-07-17,17.89543342590332,75.41,75.95,74.31,74.31,1201866
2020-07-20,17.636079788208008,74.31,74.86,73.22,74.31,674708
2020-07-21,17.636079788208008,74.31,74.59,73.77,74.59,682086
2020-07-22,17.76575469970703,74.86,74.86,72.4,72.67,771287
2020-07-23,17.636079788208008,74.31,74.86,73.77,74.86,651905
2020-07-24,17.636079788208008,74.31,74.86,72.67,72.67,727692
2020-07-27,17.636079788208008,74.31,74.31,71.31,72.95,1140834
2020-07-28,17.311887741088867,72.95,73.77,71.85,73.49,869207
2020-07-29,17.636079788208008,74.31,74.59,71.58,72.95,1014074
2020-07-30,17.636079788208008,74.31,74.31,72.95,73.77,564045
2020-07-31,17.89543342590332,75.41,76.5,72.13,72.13,997307
2020-08-03,17.571239471435547,74.04,75.13,72.95,75.13,950359
2020-08-04,17.636079788208008,74.31,74.31,72.95,74.31,684098
2020-08-05,17.50640106201172,73.77,74.04,73.22,73.49,461430
2020-08-06,17.50640106201172,73.77,73.77,72.67,72.95,588860
2020-08-07,17.50640106201172,73.77,73.77,72.95,73.49,468137
2020-08-10,17.50640106201172,73.77,74.04,72.95,73.77,607640
2020-08-11,17.636079788208008,74.31,74.59,73.22,74.04,525816
2020-08-12,17.571239471435547,74.04,74.31,72.95,73.22,779335
2020-08-13,17.50640106201172,73.77,74.31,72.95,72.95,489599
2020-08-14,17.441564559936523,73.49,73.77,72.95,72.95,437286
2020-08-17,17.441564559936523,73.49,73.77,72.95,72.95,601603
2020-08-18,17.50640106201172,73.77,74.31,72.95,72.95,682756
2020-08-19,17.76575469970703,74.86,75.95,73.77,73.77,649893
2020-08-20,17.700918197631836,74.59,74.86,73.22,74.59,679403
2020-08-21,17.636079788208008,74.31,74.31,73.77,73.77,294430
2020-08-24,18.34930419921875,77.32,79.23,73.77,74.86,3230016
2020-08-25,18.803173065185547,79.23,79.5,77.32,77.59,2845714
2020-08-26,19.321882247924805,81.42,81.69,79.23,79.5,2108632
2020-08-27,19.516395568847656,82.24,83.88,81.69,81.96,2617681
2020-08-28,19.192203521728516,80.87,83.06,80.05,82.24,2535858
