Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,94.0,94.0,98.5,92.9,94.7,1018411
2021-08-10,94.5,94.5,94.9,93.9,94.1,201428
2021-08-11,92.3,92.3,95.0,90.3,95.0,515651
2021-08-12,92.5,92.5,93.0,92.1,92.5,129286
2021-08-13,91.7,91.7,93.9,91.7,93.9,196150
2021-08-16,90.5,90.5,92.0,89.8,91.8,223149
2021-08-17,90.6,90.6,91.7,90.4,91.7,81067
2021-08-18,90.2,90.2,91.4,89.3,89.3,181770
2021-08-19,89.3,89.3,90.2,89.3,90.2,127153
2021-08-20,88.8,88.8,90.1,88.5,89.3,87163
2021-08-23,89.8,89.8,90.4,88.8,88.8,50031
2021-08-24,89.2,89.2,90.6,89.1,89.8,159127
2021-08-25,89.3,89.3,89.5,88.8,89.2,69470
2021-08-26,89.5,89.5,90.2,89.2,89.4,74348
2021-08-27,90.8,90.8,90.8,89.2,89.2,175175
2021-08-30,90.8,90.8,90.8,89.6,90.1,165526
2021-08-31,89.7,89.7,90.7,89.6,90.3,155711
2021-09-01,89.9,89.9,90.3,89.4,89.4,68114
2021-09-02,89.8,89.8,90.7,89.4,90.7,135250
2021-09-03,91.2,91.2,91.6,90.0,91.0,175385
2021-09-06,91.2,91.2,93.3,91.2,91.3,233830
2021-09-07,90.0,90.0,92.3,89.9,91.2,149390
2021-09-08,89.2,89.2,90.5,89.2,90.5,103413
2021-09-09,89.2,89.2,90.0,89.1,89.2,105251
2021-09-10,89.3,89.3,89.9,89.3,89.4,71216
2021-09-13,89.9,89.9,90.4,89.4,90.4,81017
2021-09-14,89.9,89.9,89.9,89.3,89.6,85027
2021-09-15,89.5,89.5,90.1,89.4,90.1,114053
2021-09-16,89.6,89.6,89.8,89.1,89.5,84220
2021-09-17,89.5,89.5,90.0,89.2,89.8,91464
2021-09-22,88.8,88.8,89.2,88.1,88.1,78050
2021-09-23,90.3,90.3,90.3,89.0,89.1,94022
2021-09-24,90.4,90.4,91.0,90.0,90.3,81325
2021-09-27,90.0,90.0,90.1,89.7,89.9,34208
2021-09-28,89.0,89.0,89.8,88.9,89.4,158210
2021-09-29,88.5,88.5,89.0,87.8,88.5,393867
2021-09-30,89.0,89.0,89.0,88.1,88.5,37060
2021-10-01,87.8,87.8,89.4,87.5,89.0,177847
2021-10-04,87.7,87.7,88.8,86.4,87.5,91000
2021-10-05,88.0,88.0,88.8,87.5,88.2,37000
2021-10-06,88.0,88.0,88.2,88.0,88.0,37030
2021-10-07,88.1,88.1,88.9,88.1,88.5,23050
2021-10-08,87.6,87.6,88.2,87.5,88.1,59020
2021-10-12,87.2,87.2,87.5,86.7,87.5,61060
2021-10-13,85.6,85.6,87.2,85.6,87.2,145713
2021-10-14,86.2,86.2,87.6,85.5,87.6,60380
2021-10-15,87.0,87.0,87.5,86.1,86.2,50014
2021-10-18,88.9,88.9,88.9,86.1,86.3,81201
2021-10-19,88.0,88.0,88.7,87.3,88.0,130524
2021-10-20,88.1,88.1,88.1,87.6,88.0,20500
2021-10-21,93.2,93.2,93.2,88.3,88.3,257580
2021-10-22,90.1,90.1,91.5,89.3,91.5,132481
2021-10-25,90.4,90.4,90.4,89.2,90.0,90085
2021-10-26,90.0,90.0,90.3,89.6,90.3,209140
2021-10-27,89.5,89.5,90.0,88.6,89.5,85146
2021-10-28,92.1,92.1,92.8,89.7,89.7,1231436
2021-10-29,91.9,91.9,93.4,91.3,93.4,144473
2021-11-01,91.6,91.6,92.5,91.5,92.2,200560
2021-11-02,91.8,91.8,92.8,91.6,91.6,146668
2021-11-03,91.5,91.5,92.3,91.5,92.0,143463
2021-11-04,93.5,93.5,94.5,92.0,92.5,477899
2021-11-05,96.5,96.5,96.8,93.1,93.5,510294
2021-11-08,105.5,105.5,106.0,95.6,96.7,2335040
2021-11-09,110.5,110.5,112.5,102.5,105.5,1774262
2021-11-10,109.5,109.5,113.5,107.5,113.0,1045285
2021-11-11,111.0,111.0,111.0,107.5,109.5,737826
2021-11-12,107.0,107.0,113.5,107.0,112.5,675362
2021-11-15,110.5,110.5,113.5,106.5,107.5,740693
2021-11-16,116.5,116.5,121.5,111.5,113.5,2554153
