Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,49.3,49.3,49.5,49.3,49.45,57000
2021-08-10,49.25,49.25,49.4,49.25,49.35,36000
2021-08-11,49.2,49.2,49.35,49.05,49.35,117000
2021-08-12,49.25,49.25,49.25,49.15,49.25,29000
2021-08-13,49.1,49.1,49.2,49.05,49.05,31000
2021-08-16,48.9,48.9,49.15,48.85,49.1,135000
2021-08-17,48.75,48.75,48.9,48.7,48.9,63000
2021-08-18,48.8,48.8,48.8,48.55,48.65,65000
2021-08-19,48.5,48.5,48.8,48.5,48.8,80000
2021-08-20,48.5,48.5,48.5,48.25,48.45,112000
2021-08-23,48.7,48.7,48.75,48.5,48.5,47000
2021-08-24,48.6,48.6,48.7,48.5,48.7,57000
2021-08-25,48.65,48.65,48.65,48.55,48.6,61000
2021-08-26,48.8,48.8,48.8,48.75,48.8,42000
2021-08-27,48.75,48.75,48.9,48.7,48.8,97000
2021-08-30,48.75,48.75,48.75,48.7,48.75,94000
2021-08-31,48.8,48.8,48.8,48.7,48.75,40000
2021-09-01,48.85,48.85,48.95,48.7,48.95,39000
2021-09-02,48.8,48.8,48.9,48.7,48.85,45000
2021-09-03,48.75,48.75,48.8,48.7,48.75,38000
2021-09-06,48.8,48.8,48.95,48.75,48.9,62000
2021-09-07,49.2,49.2,49.3,48.85,48.85,113000
2021-09-08,49.3,49.3,49.3,49.1,49.15,85000
2021-09-09,49.5,49.5,49.5,49.2,49.25,68000
2021-09-10,49.4,49.4,49.5,49.25,49.3,131000
2021-09-13,49.3,49.3,49.4,49.2,49.4,103000
2021-09-14,49.3,49.3,49.3,49.0,49.0,12000
2021-09-15,49.2,49.2,49.3,49.0,49.3,67000
2021-09-16,49.2,49.2,49.2,49.0,49.05,36000
2021-09-17,49.2,49.2,49.4,49.05,49.05,37000
2021-09-20,82.8,82.8,83.3,81.2,82.1,655431
2021-09-21,82.8,82.8,83.3,81.2,82.1,655431
2021-09-22,49.05,49.05,49.05,48.8,49.0,165000
2021-09-23,49.25,49.25,49.3,49.05,49.1,25000
2021-09-24,49.35,49.35,49.4,49.25,49.25,29000
2021-09-27,49.35,49.35,49.4,49.3,49.35,91000
2021-09-28,49.4,49.4,49.4,49.3,49.4,36000
2021-09-29,49.2,49.2,49.4,49.15,49.2,55000
2021-09-30,49.2,49.2,49.4,49.1,49.2,22000
2021-10-01,49.25,49.25,49.45,49.1,49.45,103000
2021-10-04,49.05,49.05,49.25,49.0,49.25,31000
2021-10-05,49.1,49.1,49.1,48.9,49.0,41000
2021-10-06,49.1,49.1,49.2,49.05,49.2,43000
2021-10-07,49.2,49.2,49.2,49.0,49.05,27000
2021-10-08,49.4,49.4,49.4,49.2,49.3,47000
2021-10-11,82.8,82.8,83.3,81.2,82.1,655431
2021-10-12,49.35,49.35,49.45,49.05,49.4,57000
2021-10-13,49.1,49.1,49.35,49.0,49.35,78000
2021-10-14,49.1,49.1,49.4,49.1,49.4,19000
2021-10-15,49.15,49.15,49.4,49.0,49.4,43000
2021-10-18,49.25,49.25,49.4,49.15,49.4,12000
2021-10-19,49.2,49.2,49.4,49.0,49.4,36000
2021-10-20,49.1,49.1,49.4,49.0,49.4,25000
2021-10-21,49.15,49.15,49.2,49.05,49.1,17000
2021-10-22,49.15,49.15,49.15,49.1,49.1,23000
2021-10-25,49.15,49.15,49.2,49.1,49.15,122000
2021-10-26,49.2,49.2,49.25,49.15,49.15,20000
2021-10-27,49.1,49.1,49.25,49.1,49.2,125000
2021-10-28,49.05,49.05,49.25,49.05,49.1,137000
2021-10-29,49.05,49.05,49.3,49.05,49.3,37000
2021-11-01,49.0,49.0,49.2,49.0,49.05,47000
2021-11-02,49.0,49.0,49.05,49.0,49.0,32000
2021-11-03,49.05,49.05,49.1,49.0,49.0,19000
2021-11-04,49.0,49.0,49.15,49.0,49.05,24000
2021-11-05,49.0,49.0,49.25,49.0,49.25,21000
2021-11-08,49.15,49.15,49.25,49.05,49.25,21000
2021-11-09,49.0,49.0,49.2,49.0,49.1,76000
2021-11-10,49.0,49.0,49.1,48.95,49.0,103000
2021-11-11,49.05,49.05,49.1,49.0,49.0,51000
2021-11-12,49.05,49.05,49.1,49.0,49.05,43000
2021-11-15,49.1,49.1,49.15,49.05,49.15,69000
2021-11-16,49.05,49.05,49.1,49.0,49.05,89000
2021-11-17,49.6,49.6,49.65,49.1,49.1,167000
2021-11-18,50.0,50.0,50.0,49.6,49.65,193000
2021-11-19,50.1,50.1,50.2,50.0,50.1,123000
2021-11-22,50.0,50.0,50.1,49.9,50.0,88000
2021-11-23,49.8,49.8,50.0,49.8,50.0,56000
2021-11-24,49.8,49.8,49.95,49.8,49.9,57000
2021-11-25,49.85,49.85,49.85,49.75,49.85,34000
2021-11-26,49.75,49.75,49.8,49.65,49.7,45000
2021-11-29,49.5,49.5,49.65,49.3,49.3,49000
2021-11-30,49.55,49.55,49.65,49.55,49.65,54000
2021-12-01,49.45,49.45,49.55,49.35,49.55,65000
2021-12-02,49.45,49.45,49.55,49.45,49.45,45000
