,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,83.80000305175781,83.80000305175781,84.69999694824219,83.0,84.0999984741211,1063000,,
2020-01-03,82.19999694824219,82.19999694824219,84.5,82.0999984741211,84.19999694824219,1224112,,
2020-01-06,79.9000015258789,79.9000015258789,82.0,79.69999694824219,81.80000305175781,1140169,,
2020-01-07,79.0,79.0,81.0999984741211,78.19999694824219,80.5,895103,,
2020-01-08,77.30000305175781,77.30000305175781,78.5,77.0999984741211,78.19999694824219,795000,,
2020-01-09,77.9000015258789,77.9000015258789,79.0,77.4000015258789,78.5,831080,,
2020-01-10,77.4000015258789,77.4000015258789,79.0,77.30000305175781,78.5,527000,,
2020-01-13,78.69999694824219,78.69999694824219,78.69999694824219,77.5,78.19999694824219,319105,,
2020-01-14,78.80000305175781,78.80000305175781,79.5,78.5,79.5,453050,,
2020-01-15,79.0,79.0,79.69999694824219,78.80000305175781,79.0,361000,,
2020-01-16,79.0,79.0,79.4000015258789,78.30000305175781,78.5999984741211,361200,,
2020-01-17,78.0,78.0,79.5,78.0,79.5,369300,,
2020-01-20,78.5,78.5,79.4000015258789,78.30000305175781,78.80000305175781,321000,,
2020-01-30,70.9000015258789,70.9000015258789,75.80000305175781,70.69999694824219,71.0999984741211,1212200,,
2020-01-31,71.30000305175781,71.30000305175781,72.4000015258789,69.80000305175781,71.0,686200,,
2020-02-03,69.0,69.0,69.30000305175781,65.9000015258789,66.19999694824219,1033000,,
2020-02-04,71.4000015258789,71.4000015258789,83.0,71.4000015258789,82.30000305175781,586767,,
2020-02-05,71.30000305175781,71.30000305175781,73.5,71.0999984741211,73.5,854003,,
2020-02-06,72.0999984741211,72.0999984741211,72.5,71.5,71.5999984741211,494150,,
2020-02-07,70.9000015258789,70.9000015258789,71.5,70.69999694824219,71.19999694824219,372100,,
2020-02-10,69.69999694824219,69.69999694824219,70.80000305175781,68.0,69.69999694824219,361000,,
2020-02-11,71.0999984741211,71.0999984741211,71.5999984741211,70.5,70.5,276252,,
2020-02-12,72.5,72.5,73.0,71.5,71.5,556000,,
2020-02-13,73.30000305175781,73.30000305175781,74.5,72.69999694824219,73.4000015258789,1048160,,
2020-02-14,73.19999694824219,73.19999694824219,73.69999694824219,72.9000015258789,73.30000305175781,374038,,
2020-02-17,72.30000305175781,72.30000305175781,72.30000305175781,70.69999694824219,71.4000015258789,433101,,
2020-02-18,73.19999694824219,73.19999694824219,73.5,71.80000305175781,71.80000305175781,480620,,
2020-02-19,74.80000305175781,74.80000305175781,75.5,72.9000015258789,72.9000015258789,925300,,
2020-02-20,75.30000305175781,75.30000305175781,75.5999984741211,73.80000305175781,74.80000305175781,751035,,
2020-02-21,76.19999694824219,76.19999694824219,77.5,76.19999694824219,76.30000305175781,1966711,,
2020-02-24,74.69999694824219,74.69999694824219,75.80000305175781,74.0999984741211,75.19999694824219,586289,,
2020-02-25,74.4000015258789,74.4000015258789,74.5,72.69999694824219,72.69999694824219,381200,,
2020-02-26,74.9000015258789,74.9000015258789,75.4000015258789,73.5999984741211,73.80000305175781,524010,,
2020-02-27,71.19999694824219,71.19999694824219,75.69999694824219,71.19999694824219,75.0999984741211,752101,,
2020-03-02,71.4000015258789,71.4000015258789,72.4000015258789,68.19999694824219,68.19999694824219,612000,,
2020-03-03,73.5999984741211,73.5999984741211,74.5999984741211,72.5999984741211,74.5999984741211,430100,,
2020-03-04,74.5,74.5,74.5,72.30000305175781,73.5999984741211,418130,,
2020-03-05,75.19999694824219,75.19999694824219,75.5,74.4000015258789,75.0,491104,,
2020-03-06,74.19999694824219,74.19999694824219,75.30000305175781,74.0,74.80000305175781,273000,,
2020-03-09,70.0,70.0,73.9000015258789,70.0,73.9000015258789,770000,,
2020-03-10,72.0,72.0,72.0,67.5999984741211,67.5999984741211,734000,,
2020-03-11,68.4000015258789,68.4000015258789,71.80000305175781,68.4000015258789,71.80000305175781,487505,,
2020-03-12,61.599998474121094,61.599998474121094,67.4000015258789,61.599998474121094,67.0,1825466,,
2020-03-13,56.099998474121094,56.099998474121094,57.29999923706055,55.5,55.5,1285776,,
2020-03-16,50.5,50.5,56.70000076293945,50.5,54.5,1702019,,
2020-03-17,45.45000076293945,45.45000076293945,50.0,45.45000076293945,46.0,2049100,,
2020-03-18,42.599998474121094,42.599998474121094,47.0,42.599998474121094,46.0,1530697,,
2020-03-19,38.349998474121094,38.349998474121094,40.900001525878906,38.349998474121094,40.04999923706055,1077038,,
2020-03-20,40.099998474121094,40.099998474121094,41.0,38.349998474121094,38.349998474121094,810500,,
2020-03-23,37.20000076293945,37.20000076293945,38.0,37.0,38.0,409539,,
2020-03-24,38.95000076293945,38.95000076293945,39.95000076293945,38.20000076293945,38.20000076293945,462021,,
2020-03-25,42.75,42.75,42.79999923706055,41.0,41.0,581030,,
2020-03-26,43.0,43.0,44.5,42.04999923706055,44.5,390011,,
2020-03-27,43.599998474121094,43.599998474121094,44.849998474121094,43.599998474121094,44.349998474121094,490126,,
2020-03-30,43.20000076293945,43.20000076293945,43.20000076293945,41.20000076293945,43.0,174003,,
2020-03-31,45.400001525878906,45.400001525878906,46.0,44.099998474121094,44.099998474121094,450024,,
2020-04-01,45.70000076293945,45.70000076293945,45.79999923706055,44.599998474121094,45.79999923706055,293230,,
