,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.28230094909668,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1000
2020-01-03,20.28230094909668,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1000
2020-01-06,20.28230094909668,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,3000
2020-01-07,20.28230094909668,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,5000
2020-01-08,20.28230094909668,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,5000
2020-01-09,20.07102394104004,28.5,28.649999618530273,28.5,28.649999618530273,10000
2020-01-10,20.14145278930664,28.600000381469727,28.600000381469727,28.299999237060547,28.5,22000
2020-01-13,20.42315101623535,29.0,29.0,28.799999237060547,28.799999237060547,6000
2020-01-14,20.42315101623535,29.0,29.0,28.799999237060547,28.799999237060547,6000
2020-01-15,20.28230094909668,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,6000
2020-01-16,20.28230094909668,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,6000
2020-01-17,20.42315101623535,29.0,29.0,28.799999237060547,28.799999237060547,17000
2020-01-20,20.63442039489746,29.299999237060547,29.299999237060547,29.0,29.0,25000
2020-01-30,19.859756469726562,28.200000762939453,28.350000381469727,28.0,28.0,16000
2020-01-31,19.859756469726562,28.200000762939453,28.350000381469727,28.0,28.0,16000
2020-02-03,19.578054428100586,27.799999237060547,28.0,27.450000762939453,28.0,13000
2020-02-04,20.03581428527832,28.450000762939453,28.450000762939453,28.100000381469727,28.100000381469727,7000
2020-02-05,20.07102394104004,28.5,28.5,28.5,28.5,2000
2020-02-06,20.07102394104004,28.5,28.5,28.5,28.5,2000
2020-02-07,20.07102394104004,28.5,28.600000381469727,28.5,28.600000381469727,5076
2020-02-10,19.64847755432129,27.899999618530273,28.200000762939453,27.899999618530273,28.200000762939453,2000
2020-02-11,19.754114151000977,28.049999237060547,28.25,28.049999237060547,28.25,7000
2020-02-12,19.78932762145996,28.100000381469727,28.100000381469727,28.0,28.0,8000
2020-02-13,19.78932762145996,28.100000381469727,28.100000381469727,28.0,28.0,8000
2020-02-14,19.36678123474121,27.5,28.100000381469727,27.0,28.100000381469727,91893
2020-02-17,19.437206268310547,27.600000381469727,27.600000381469727,27.5,27.5,9000
2020-02-18,19.50762939453125,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,14000
2020-02-19,19.50762939453125,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,14000
2020-02-20,19.718902587890625,28.0,28.0,27.799999237060547,27.799999237060547,19000
2020-02-21,19.718902587890625,28.0,28.0,27.799999237060547,27.799999237060547,19000
2020-02-24,19.78932762145996,28.100000381469727,29.75,27.649999618530273,29.75,17000
2020-02-25,19.824541091918945,28.149999618530273,28.149999618530273,27.600000381469727,27.700000762939453,18000
