,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.069168090820312,31.2,31.45,30.1,30.3,757000
2020-01-03,22.440683364868164,30.35,31.55,30.35,31.25,418000
2020-01-06,21.96007537841797,29.7,30.0,29.45,30.0,400000
2020-01-07,21.516437530517578,29.1,29.8,28.9,29.8,244000
2020-01-08,21.18370819091797,28.65,29.1,28.4,28.5,187000
2020-01-09,21.405529022216797,28.95,29.2,28.8,29.0,99000
2020-01-10,20.703100204467773,28.0,28.7,27.8,28.3,653000
2020-01-13,20.998859405517578,28.4,28.6,27.9,27.9,180000
2020-01-14,21.072799682617188,28.5,28.65,28.25,28.45,173000
2020-01-15,20.850980758666992,28.2,28.5,28.15,28.5,88000
2020-01-16,20.887950897216797,28.25,28.45,28.1,28.45,45000
2020-01-17,20.740070343017578,28.05,28.35,28.0,28.3,146080
2020-01-20,20.887950897216797,28.25,28.4,28.05,28.05,76260
2020-01-30,18.81764030456543,25.45,26.5,25.45,25.5,463000
2020-01-31,18.632793426513672,25.2,25.45,24.8,24.85,212224
2020-02-03,17.15399932861328,23.2,23.8,22.7,23.8,617000
2020-02-04,17.67157554626465,23.9,23.9,23.2,23.35,219000
2020-02-05,17.745515823364258,24.0,24.5,23.85,24.0,293000
2020-02-06,18.374000549316406,24.85,25.2,24.15,24.15,194000
2020-02-07,17.96733283996582,24.3,25.0,24.1,24.85,184528
2020-02-10,17.449756622314453,23.6,23.9,23.05,23.85,197168
2020-02-11,17.78248405456543,24.05,24.25,23.7,23.7,129000
2020-02-12,18.078245162963867,24.45,24.5,24.0,24.4,136000
2020-02-13,18.189151763916016,24.6,24.95,24.6,24.6,185000
2020-02-14,18.558849334716797,25.1,25.2,24.6,24.6,171075
2020-02-17,18.41097068786621,24.9,25.2,24.6,24.9,127000
2020-02-18,18.189151763916016,24.6,24.95,24.55,24.6,105000
2020-02-19,18.374000549316406,24.85,24.9,24.5,24.6,89000
2020-02-20,18.15218162536621,24.55,24.85,24.5,24.7,249000
