Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1233.TW,1233.TW,1233.TW,1233.TW,1233.TW,1233.TW
Date,,,,,,
2020-01-02,33.30518341064453,39.75,40.099998474121094,39.650001525878906,40.099998474121094,24002
2020-01-03,33.347076416015625,39.79999923706055,39.95000076293945,39.5,39.599998474121094,27434
2020-01-06,33.137611389160156,39.54999923706055,39.95000076293945,39.54999923706055,39.900001525878906,20700
2020-01-07,33.01193618774414,39.400001525878906,39.599998474121094,39.25,39.54999923706055,13156
2020-01-08,33.09572219848633,39.5,39.5,39.29999923706055,39.5,19424
2020-01-09,33.09572219848633,39.5,39.54999923706055,39.5,39.5,8854
2020-01-10,33.09572219848633,39.5,39.5,39.400001525878906,39.5,40050
2020-01-13,33.09572219848633,39.5,39.5,39.29999923706055,39.29999923706055,7304
2020-01-14,33.0538215637207,39.45000076293945,40.0,39.29999923706055,39.400001525878906,16775
2020-01-15,33.01193618774414,39.400001525878906,39.45000076293945,39.25,39.45000076293945,14060
2020-01-16,33.179508209228516,39.599998474121094,39.599998474121094,39.400001525878906,39.400001525878906,12001
2020-01-17,32.970035552978516,39.349998474121094,39.400001525878906,39.29999923706055,39.400001525878906,19158
2020-01-20,32.970035552978516,39.349998474121094,39.5,39.349998474121094,39.349998474121094,23300
2020-01-30,32.29974365234375,38.54999923706055,39.0,38.45000076293945,39.0,76000
2020-01-31,32.34164047241211,38.599998474121094,38.70000076293945,38.5,38.54999923706055,43108
2020-02-03,31.797027587890625,37.95000076293945,38.400001525878906,37.900001525878906,38.400001525878906,87513
2020-02-04,32.04838943481445,38.25,38.900001525878906,38.0,38.0,34694
2020-02-05,32.00648880004883,38.20000076293945,38.25,38.04999923706055,38.25,26000
2020-02-06,32.17406463623047,38.400001525878906,38.54999923706055,38.20000076293945,38.20000076293945,17430
2020-02-07,32.132171630859375,38.349998474121094,38.849998474121094,38.349998474121094,38.45000076293945,22012
2020-02-10,31.922704696655273,38.099998474121094,38.25,38.0,38.25,40012
2020-02-11,32.00648880004883,38.20000076293945,38.29999923706055,38.20000076293945,38.20000076293945,11000
2020-02-12,32.00648880004883,38.20000076293945,38.5,38.150001525878906,38.5,29000
2020-02-13,32.04838943481445,38.25,38.400001525878906,38.20000076293945,38.20000076293945,19020
2020-02-14,32.090274810791016,38.29999923706055,38.349998474121094,38.29999923706055,38.349998474121094,10002
2020-02-17,32.04838943481445,38.25,38.349998474121094,38.20000076293945,38.349998474121094,19300
2020-02-18,32.21596145629883,38.45000076293945,38.45000076293945,38.099998474121094,38.099998474121094,15000
2020-02-19,32.132171630859375,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,5412
2020-02-20,32.132171630859375,38.349998474121094,38.70000076293945,38.349998474121094,38.70000076293945,15100
2020-02-21,32.00648880004883,38.20000076293945,38.400001525878906,38.20000076293945,38.400001525878906,26258
2020-02-24,31.88081169128418,38.04999923706055,38.04999923706055,38.0,38.04999923706055,24311
2020-02-25,31.88081169128418,38.04999923706055,38.04999923706055,38.0,38.04999923706055,21000
2020-02-26,31.964595794677734,38.150001525878906,38.20000076293945,38.04999923706055,38.04999923706055,11000
2020-02-27,31.922704696655273,38.099998474121094,38.150001525878906,38.099998474121094,38.099998474121094,12364
2020-03-02,31.797027587890625,37.95000076293945,38.099998474121094,37.79999923706055,37.900001525878906,48986
2020-03-03,31.797027587890625,37.95000076293945,38.04999923706055,37.900001525878906,38.04999923706055,47001
2020-03-04,31.88081169128418,38.04999923706055,38.04999923706055,37.79999923706055,37.95000076293945,23000
2020-03-05,31.88081169128418,38.04999923706055,38.25,38.0,38.0,20100
2020-03-06,31.88081169128418,38.04999923706055,38.20000076293945,38.0,38.0,36575
2020-03-09,31.713237762451172,37.849998474121094,38.0,37.79999923706055,38.0,40662
2020-03-10,31.671342849731445,37.79999923706055,37.79999923706055,37.54999923706055,37.70000076293945,64164
2020-03-11,31.58755874633789,37.70000076293945,37.900001525878906,37.70000076293945,37.900001525878906,27500
2020-03-12,31.084836959838867,37.099998474121094,37.54999923706055,36.900001525878906,37.54999923706055,69242
2020-03-13,29.07396125793457,34.70000076293945,35.0,33.849998474121094,33.849998474121094,184334
2020-03-16,28.529346466064453,34.04999923706055,35.0,33.900001525878906,34.70000076293945,62123
2020-03-17,27.942840576171875,33.349998474121094,33.900001525878906,33.29999923706055,33.849998474121094,68101
2020-03-18,27.691476821899414,33.04999923706055,33.29999923706055,32.599998474121094,32.900001525878906,133500
2020-03-19,26.015748977661133,31.049999237060547,32.95000076293945,30.149999618530273,32.95000076293945,89280
2020-03-20,26.434680938720703,31.549999237060547,31.700000762939453,31.049999237060547,31.25,77192
2020-03-23,26.141427993774414,31.200000762939453,32.75,29.450000762939453,29.450000762939453,38000
2020-03-24,26.727935791015625,31.899999618530273,32.70000076293945,31.149999618530273,31.149999618530273,19230
2020-03-25,29.36721420288086,35.04999923706055,35.04999923706055,33.0,33.0,161000
2020-03-26,29.24153709411621,34.900001525878906,37.150001525878906,34.5,35.20000076293945,142003
2020-03-27,28.529346466064453,34.04999923706055,35.599998474121094,34.04999923706055,35.099998474121094,78001
2020-03-30,28.06852149963379,33.5,34.400001525878906,32.5,33.04999923706055,34000
2020-03-31,28.11041259765625,33.54999923706055,34.0,33.5,33.5,29036
2020-04-01,28.48745346069336,34.0,34.0,33.29999923706055,33.5,25000
2020-04-06,28.11041259765625,33.54999923706055,34.0,33.29999923706055,34.0,36040
2020-04-07,28.31987762451172,33.79999923706055,34.0,33.599998474121094,33.900001525878906,30000
2020-04-08,28.57123565673828,34.099998474121094,34.099998474121094,33.849998474121094,34.04999923706055,29105
2020-04-09,28.738811492919922,34.29999923706055,34.5,34.20000076293945,34.5,38049
2020-04-10,28.738811492919922,34.29999923706055,34.5,33.849998474121094,33.849998474121094,16012
2020-04-13,28.48745346069336,34.0,34.5,34.0,34.0,25006
2020-04-14,28.738811492919922,34.29999923706055,34.79999923706055,34.20000076293945,34.20000076293945,31827
2020-04-15,29.1158504486084,34.75,34.79999923706055,34.70000076293945,34.75,15060
2020-04-16,29.032066345214844,34.650001525878906,34.79999923706055,34.5,34.79999923706055,16314
2020-04-17,29.28342628479004,34.95000076293945,35.04999923706055,34.599998474121094,35.04999923706055,40065
2020-04-20,29.157747268676758,34.79999923706055,35.0,34.70000076293945,35.0,17300
2020-04-21,28.48745346069336,34.0,34.95000076293945,33.79999923706055,34.95000076293945,22000
2020-04-22,28.57123565673828,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,4000
2020-04-23,28.822601318359375,34.400001525878906,34.45000076293945,34.400001525878906,34.400001525878906,265
2020-04-24,28.738811492919922,34.29999923706055,34.70000076293945,34.29999923706055,34.650001525878906,6000
2020-04-27,29.24153709411621,34.900001525878906,34.95000076293945,34.70000076293945,34.900001525878906,17090
2020-04-28,29.24153709411621,34.900001525878906,34.900001525878906,34.29999923706055,34.75,32214
2020-04-29,29.45100212097168,35.150001525878906,35.29999923706055,34.599998474121094,35.29999923706055,21000
2020-04-30,30.205080032348633,36.04999923706055,36.04999923706055,35.150001525878906,35.20000076293945,57180
2020-05-04,29.744253158569336,35.5,36.04999923706055,35.25,36.04999923706055,15084
2020-05-05,30.205080032348633,36.04999923706055,36.04999923706055,35.599998474121094,35.599998474121094,15220
2020-05-06,30.163185119628906,36.0,36.0,35.0,35.900001525878906,19001
2020-05-07,30.246973037719727,36.099998474121094,36.29999923706055,35.79999923706055,35.79999923706055,26584
2020-05-08,30.205080032348633,36.04999923706055,36.45000076293945,35.599998474121094,36.099998474121094,18201
2020-05-11,30.58211898803711,36.5,36.5,36.04999923706055,36.04999923706055,24030
2020-05-12,30.246973037719727,36.099998474121094,36.54999923706055,36.0,36.54999923706055,21002
2020-05-13,29.995609283447266,35.79999923706055,35.79999923706055,35.349998474121094,35.349998474121094,18699
2020-05-14,30.163185119628906,36.0,36.0,35.54999923706055,35.79999923706055,12000
