Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,26.2,26.2,27.9,26.2,27.45,41218054
2021-08-10,25.9,25.9,26.5,25.7,26.25,14253936
2021-08-11,25.5,25.5,26.4,25.5,25.8,16698464
2021-08-12,26.3,26.3,26.6,26.0,26.05,12500713
2021-08-13,26.55,26.55,26.85,26.2,26.3,19298654
2021-08-16,24.95,24.95,26.5,24.8,26.5,34457951
2021-08-17,25.15,25.15,25.35,24.95,25.1,10262138
2021-08-18,25.65,25.65,25.75,24.8,24.8,13687386
2021-08-19,26.3,26.3,26.8,25.5,25.7,37168576
2021-08-20,28.0,28.0,28.9,26.3,26.45,105411015
2021-08-23,27.85,27.85,28.75,27.1,28.1,87805546
2021-08-24,28.35,28.35,28.8,27.65,27.8,67889448
2021-08-25,28.25,28.25,28.7,28.05,28.3,48306682
2021-08-26,28.3,28.3,29.1,28.2,28.4,81047451
2021-08-27,29.4,29.4,29.45,28.35,28.35,57886415
2021-08-30,30.3,30.3,30.7,29.1,29.65,112510696
2021-08-31,30.55,30.55,30.95,29.8,30.25,67650712
2021-09-01,31.7,31.7,32.3,30.45,30.55,104745234
2021-09-02,29.75,29.75,32.2,29.5,31.8,115756455
2021-09-03,29.65,29.65,30.3,29.2,29.7,47738123
2021-09-06,28.6,28.6,29.75,28.2,29.45,48832392
2021-09-07,28.85,28.85,29.3,28.5,28.8,29580089
2021-09-08,27.9,27.9,28.65,27.75,28.55,37664519
2021-09-09,28.6,28.6,28.6,27.5,27.7,18561526
2021-09-10,28.5,28.5,28.8,28.2,28.6,16584784
2021-09-13,29.1,29.1,29.6,28.35,28.45,34313018
2021-09-14,29.25,29.25,29.7,28.8,29.05,25076040
2021-09-15,29.65,29.65,29.8,29.2,29.25,25784830
2021-09-16,30.4,30.4,30.8,29.6,29.75,55704550
2021-09-17,33.4,33.4,33.4,31.05,31.05,160508041
2021-09-22,31.65,31.65,34.6,31.35,33.25,423860478
2021-09-23,34.8,34.8,34.8,31.85,33.0,311205809
2021-09-24,34.1,34.1,35.6,32.75,35.0,396887949
