,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.725584030151367,19.203149795532227,19.603214263916016,19.203149795532227,19.55876350402832,524164
2020-01-03,17.110111236572266,18.536373138427734,19.380956649780273,18.536373138427734,19.380956649780273,843614
2020-01-06,16.7818603515625,18.18075942993164,18.536373138427734,18.091856002807617,18.49192237854004,941470
2020-01-07,16.65876579284668,18.04740333557129,18.314115524291992,17.91404914855957,18.18075942993164,714257
2020-01-08,16.330514907836914,17.691789627075195,17.9585018157959,17.6473388671875,17.91404914855957,543285
2020-01-09,16.863924026489258,18.269662857055664,18.269662857055664,17.736242294311523,17.736242294311523,176596
2020-01-10,16.94598388671875,18.358566284179688,18.358566284179688,17.9585018157959,18.269662857055664,275579
2020-01-13,17.15114402770996,18.580825805664062,18.847536087036133,18.580825805664062,18.75863265991211,494918
2020-01-14,17.069080352783203,18.49192237854004,18.669729232788086,18.49192237854004,18.669729232788086,262082
2020-01-15,17.069080352783203,18.49192237854004,18.625276565551758,18.44746971130371,18.49192237854004,238460
2020-01-16,16.987018585205078,18.403018951416016,18.49192237854004,18.358566284179688,18.49192237854004,271080
2020-01-17,16.904956817626953,18.314115524291992,18.536373138427734,18.314115524291992,18.403018951416016,166692
2020-01-20,17.23320770263672,18.669729232788086,18.669729232788086,18.314115524291992,18.314115524291992,406179
2020-01-30,17.47939682006836,18.936439514160156,20.003280639648438,18.314115524291992,19.736570358276367,3278837
2020-01-31,17.315269470214844,18.75863265991211,19.336505889892578,18.75863265991211,19.114246368408203,1152046
2020-02-03,16.904956817626953,18.314115524291992,18.75863265991211,17.78069305419922,18.75863265991211,568031
2020-02-04,17.192174911499023,18.625276565551758,18.669729232788086,18.18075942993164,18.358566284179688,694011
2020-02-05,17.64352035522461,19.114246368408203,19.469860076904297,18.49192237854004,18.625276565551758,2187766
2020-02-06,17.43836212158203,18.891986846923828,19.380956649780273,18.847536087036133,19.203149795532227,1082072
2020-02-07,17.807645797729492,19.29205322265625,19.55876350402832,18.75863265991211,18.891986846923828,3579508
2020-02-10,17.766613006591797,19.247600555419922,19.603214263916016,19.203149795532227,19.42540740966797,1081556
2020-02-11,18.01280403137207,19.514312744140625,19.781021118164062,19.336505889892578,19.647666931152344,3781629
2020-02-12,17.766613006591797,19.247600555419922,19.603214263916016,19.247600555419922,19.42540740966797,1049452
2020-02-13,17.725584030151367,19.203149795532227,19.469860076904297,19.203149795532227,19.469860076904297,456675
2020-02-14,17.725584030151367,19.203149795532227,19.42540740966797,19.069793701171875,19.380956649780273,426635
2020-02-17,18.176931381225586,19.692119598388672,19.736570358276367,19.336505889892578,19.469860076904297,2145023
2020-02-18,18.01280403137207,19.514312744140625,19.736570358276367,19.42540740966797,19.736570358276367,1295787
2020-02-19,18.01280403137207,19.514312744140625,19.603214263916016,19.42540740966797,19.55876350402832,1114692
2020-02-20,19.079618453979492,20.67005729675293,21.292381286621094,19.603214263916016,19.603214263916016,10991696
2020-02-21,19.61302947998047,21.247928619384766,21.781349182128906,20.714508056640625,20.714508056640625,9271623
2020-02-24,19.448904037475586,21.07012176513672,22.00360870361328,21.07012176513672,21.647994995117188,4218057
2020-02-25,18.874465942382812,20.447797775268555,20.80341148376465,20.403345108032227,20.6256046295166,2791791
2020-02-26,18.792400360107422,20.35889434814453,20.80341148376465,20.35889434814453,20.536701202392578,1756961
2020-02-27,18.3820858001709,19.914377212524414,20.536701202392578,19.82547378540039,20.447797775268555,2056162
2020-03-02,18.13589859008789,19.647666931152344,19.82547378540039,19.114246368408203,19.82547378540039,2044914
2020-03-03,18.6693058013916,20.22553825378418,20.269990921020508,19.82547378540039,20.003280639648438,1356527
2020-03-04,19.448904037475586,21.07012176513672,21.959157943725586,20.892314910888672,21.33683204650879,7537388
2020-03-05,19.73612403869629,21.381284713745117,21.51464080810547,21.114574432373047,21.159025192260742,2797416
2020-03-06,21.58254051208496,23.38161277770996,23.514968872070312,21.781349182128906,21.781349182128906,16465048
2020-03-09,21.58254051208496,23.38161277770996,23.38161277770996,23.38161277770996,23.38161277770996,0
2020-03-10,21.95182228088379,23.78167724609375,24.892972946166992,22.84819221496582,24.892972946166992,11076057
2020-03-11,22.362136840820312,24.2261962890625,25.115230560302734,23.826129913330078,24.003936767578125,11569851
2020-03-12,20.187471389770508,21.870254516601562,23.9150333404541,21.825801849365234,23.9150333404541,8916412
2020-03-13,18.997560501098633,20.581153869628906,20.758960723876953,19.692119598388672,19.914377212524414,5630826
2020-03-16,19.24374771118164,20.847864151000977,22.31477165222168,20.6256046295166,20.6256046295166,6238226
2020-03-17,17.47939682006836,18.936439514160156,20.492250442504883,18.803083419799805,19.82547378540039,4435147
2020-03-18,16.740827560424805,18.136308670043945,20.13663673400879,18.04740333557129,20.003280639648438,3833371
2020-03-19,15.181633949279785,16.447141647338867,17.51398277282715,16.358238220214844,17.38062858581543,4912069
2020-03-20,15.058541297912598,16.31378746032715,17.602886199951172,16.180431365966797,17.202821731567383,4122448
2020-03-23,14.073785781860352,15.24694538116455,15.913721084594727,15.113590240478516,15.780365943908691,2579201
2020-03-24,15.468855857849121,16.758304595947266,16.758304595947266,15.558107376098633,15.824816703796387,2627568
2020-03-25,16.987018585205078,18.403018951416016,18.403018951416016,17.336177825927734,17.51398277282715,4465517
2020-03-26,17.64352035522461,19.114246368408203,19.114246368408203,18.225210189819336,18.847536087036133,4447520
2020-03-27,17.069080352783203,18.49192237854004,19.914377212524414,18.403018951416016,19.736570358276367,3092117
2020-03-30,17.356300354003906,18.803083419799805,19.55876350402832,17.825145721435547,18.44746971130371,1990923
2020-03-31,17.23320770263672,18.669729232788086,19.380956649780273,18.536373138427734,19.1586971282959,914474
2020-04-01,17.725584030151367,19.203149795532227,19.380956649780273,18.71417999267578,18.847536087036133,1501628
2020-04-06,19.202714920043945,20.80341148376465,21.025671005249023,19.42540740966797,19.42540740966797,5384491
2020-04-07,18.464149475097656,20.003280639648438,21.247928619384766,19.958829879760742,20.847864151000977,4656736
2020-04-08,18.50518035888672,20.047731399536133,20.67005729675293,19.914377212524414,20.536701202392578,2913272
2020-04-09,18.587244033813477,20.13663673400879,20.67005729675293,20.13663673400879,20.22553825378418,2500464
2020-04-10,18.628276824951172,20.181087493896484,20.536701202392578,20.09218406677246,20.269990921020508,1178806
2020-04-13,18.710338592529297,20.269990921020508,20.6256046295166,20.09218406677246,20.314443588256836,1732215
2020-04-14,18.833431243896484,20.403345108032227,20.6256046295166,20.269990921020508,20.492250442504883,1835698
2020-04-15,18.833431243896484,20.403345108032227,21.025671005249023,20.35889434814453,20.67005729675293,3811999
2020-04-16,19.28477668762207,20.892314910888672,21.025671005249023,20.492250442504883,20.536701202392578,2518461
2020-04-17,18.792400360107422,20.35889434814453,21.292381286621094,20.269990921020508,21.292381286621094,3518422
2020-04-20,19.28477668762207,20.892314910888672,20.981218338012695,20.536701202392578,20.536701202392578,1953804
2020-04-21,18.792400360107422,20.35889434814453,20.981218338012695,20.269990921020508,20.936767578125,1637731
2020-04-22,18.833431243896484,20.403345108032227,20.536701202392578,19.914377212524414,20.22553825378418,1321658
2020-04-23,19.325809478759766,20.936767578125,20.981218338012695,20.492250442504883,20.536701202392578,569156
2020-04-24,20.228500366210938,21.914705276489258,22.092512130737305,21.07012176513672,21.20347785949707,6922114
2020-04-27,20.43366050720215,22.136964797973633,22.40367317199707,21.781349182128906,22.225866317749023,4120199
2020-04-28,19.900251388549805,21.559091567993164,22.40367317199707,21.47018814086914,22.225866317749023,3610657
2020-04-29,19.777156829833984,21.425735473632812,21.73689842224121,21.20347785949707,21.60354232788086,1882941
2020-04-30,20.023345947265625,21.692447662353516,22.04806137084961,21.292381286621094,21.647994995117188,2340740
2020-05-04,20.43366050720215,22.136964797973633,22.670385360717773,21.292381286621094,21.47018814086914,5142656
2020-05-05,21.172225952148438,22.937095642089844,23.959484100341797,22.359222412109375,22.4481258392334,11361761
2020-05-06,21.8287296295166,23.64832305908203,24.404003143310547,22.98154640197754,23.11490249633789,11180665
2020-05-07,21.2132568359375,22.98154640197754,23.603870391845703,22.759288787841797,23.426063537597656,5050421
2020-05-08,20.105405807495117,21.781349182128906,23.24825668334961,21.781349182128906,23.159353256225586,4849079
2020-05-11,20.515724182128906,22.225866317749023,22.625932693481445,21.781349182128906,21.959157943725586,2710805
2020-05-12,20.474689483642578,22.181415557861328,23.025999069213867,22.04806137084961,22.89264488220215,3225970
2020-05-13,20.80294418334961,22.537029266357422,22.670385360717773,22.181415557861328,22.40367317199707,2455472
2020-05-14,20.187471389770508,21.870254516601562,23.292709350585938,21.870254516601562,22.71483612060547,4536380
2020-05-15,20.187471389770508,21.870254516601562,22.27031898498535,21.425735473632812,22.181415557861328,1812077
