Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,14.1,14.1,14.35,14.05,14.25,590292
2021-08-10,13.7,13.7,14.25,13.7,14.25,1257731
2021-08-11,13.3,13.3,13.9,13.05,13.7,1183321
2021-08-12,13.3,13.3,13.4,13.05,13.1,725034
2021-08-13,12.9,12.9,13.3,12.9,13.3,746275
2021-08-16,12.4,12.4,13.0,12.35,12.85,1079648
2021-08-17,12.3,12.3,12.75,12.3,12.45,886297
2021-08-18,12.75,12.75,12.8,12.0,12.3,1616590
2021-08-19,12.45,12.45,12.75,12.4,12.7,767242
2021-08-20,12.4,12.4,12.6,12.2,12.55,455287
2021-08-23,13.05,13.05,13.1,12.6,12.6,836514
2021-08-24,13.15,13.15,13.25,12.8,13.2,1948107
2021-08-25,13.05,13.05,13.2,13.0,13.1,574006
2021-08-26,13.05,13.05,13.35,13.0,13.15,800454
2021-08-27,13.2,13.2,13.8,12.95,13.0,3042417
2021-08-30,13.15,13.15,13.3,13.1,13.25,406682
2021-08-31,13.15,13.15,13.2,13.0,13.15,474558
2021-09-01,13.2,13.2,13.35,13.15,13.15,440767
2021-09-02,12.95,12.95,13.3,12.9,13.25,813337
2021-09-03,13.1,13.1,13.3,13.1,13.25,765697
2021-09-06,13.5,13.5,14.0,13.4,13.5,3488076
2021-09-08,14.85,14.85,14.85,14.85,14.85,1916338
2021-09-09,14.1,14.1,15.75,14.1,15.75,6857202
2021-09-10,14.25,14.25,14.35,14.0,14.0,1308922
2021-09-13,14.45,14.45,14.6,14.0,14.25,1452314
2021-09-14,14.35,14.35,14.7,14.3,14.6,879593
2021-09-15,15.4,15.4,15.5,14.3,14.35,6183271
2021-09-16,14.8,14.8,15.4,14.65,15.4,3215220
2021-09-17,14.6,14.6,14.95,14.5,14.85,899826
2021-09-22,14.05,14.05,14.3,14.0,14.1,1316297
2021-09-23,14.05,14.05,14.3,14.0,14.25,663760
2021-09-24,15.45,15.45,15.45,14.8,14.85,7417308
2021-09-27,15.6,15.6,15.85,15.05,15.15,11285082
2021-09-28,15.3,15.3,15.7,15.15,15.45,3047437
2021-09-29,14.7,14.7,15.2,14.6,14.95,2441681
2021-09-30,15.1,15.1,15.25,14.7,14.7,1816003
2021-10-01,14.5,14.5,15.1,14.4,15.1,1816655
2021-10-04,14.45,14.45,15.3,14.45,14.8,3174675
2021-10-05,14.4,14.4,14.55,14.05,14.5,1182584
2021-10-06,14.05,14.05,14.65,13.85,14.5,1342393
2021-10-07,14.9,14.9,15.0,14.2,14.2,2264677
2021-10-08,15.0,15.0,16.35,14.9,15.1,9732867
