,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.782888412475586,9.28,9.39,9.2,9.39,51415
2020-01-03,8.747896194458008,9.24,9.24,9.24,9.24,9617
2020-01-06,8.747896194458008,9.24,9.24,9.2,9.24,9471
2020-01-07,8.712904930114746,9.2,9.2,9.09,9.2,33826
2020-01-08,8.712904930114746,9.2,9.2,9.2,9.2,9471
2020-01-09,8.712904930114746,9.2,9.2,9.2,9.2,9471
2020-01-10,8.782888412475586,9.28,9.39,9.16,9.16,25707
2020-01-13,8.852871894836426,9.35,9.42,9.31,9.42,10824
2020-01-14,8.712904930114746,9.2,9.2,9.09,9.13,10824
2020-01-15,8.712904930114746,9.2,9.2,9.09,9.13,10824
2020-01-16,8.747896194458008,9.24,9.24,9.16,9.16,32473
2020-01-17,8.782888412475586,9.28,9.28,9.2,9.2,76016
2020-01-20,8.782888412475586,9.28,9.31,9.2,9.28,53039
2020-01-30,8.607930183410645,9.09,9.09,8.65,9.02,70358
2020-01-31,8.747896194458008,9.24,9.24,9.2,9.2,12718
2020-02-03,8.432971954345703,8.91,8.98,8.87,8.87,27060
2020-02-04,8.432971954345703,8.91,8.98,8.87,8.87,27060
2020-02-05,8.432971954345703,8.91,8.91,8.57,8.87,51415
2020-02-06,8.537946701049805,9.02,9.05,8.94,8.94,5412
2020-02-07,8.537946701049805,9.02,9.02,9.02,9.02,0
2020-02-10,8.50295639038086,8.98,8.98,8.87,8.87,15965
2020-02-11,8.50295639038086,8.98,9.02,8.83,9.02,29767
2020-02-12,8.887864112854004,9.39,9.39,8.83,8.87,120421
2020-02-13,8.922857284545898,9.42,9.57,9.35,9.57,29767
2020-02-14,9.062820434570312,9.57,9.57,9.28,9.31,21973
2020-02-17,8.852871894836426,9.35,9.39,9.31,9.35,21648
2020-02-18,8.747896194458008,9.24,9.24,9.2,9.2,8118
2020-02-19,8.677912712097168,9.16,9.24,9.16,9.24,14883
2020-02-20,8.747896194458008,9.24,9.24,9.05,9.2,16236
2020-02-21,8.712904930114746,9.2,9.2,9.05,9.09,31577
2020-02-24,8.712904930114746,9.2,9.2,9.05,9.09,23001
