,Adj Close,Close,High,Low,Open,Volume
2020-01-02,84.22242736816406,119.0,120.0,119.0,120.0,285165
2020-01-03,83.1607894897461,117.5,119.5,115.0,119.0,515100
2020-01-06,81.39141845703125,115.0,117.5,115.0,116.5,184410
2020-01-07,79.62203979492188,112.5,116.0,112.0,115.5,293451
2020-01-08,77.49878692626953,109.5,113.5,108.5,112.0,597461
2020-01-09,79.62203979492188,112.5,113.0,111.0,112.0,243501
2020-01-10,79.97591400146484,113.0,114.5,112.5,114.0,303500
2020-01-13,81.03755187988281,114.5,115.5,113.5,114.5,207083
2020-01-14,81.39141845703125,115.0,117.5,115.0,115.0,505746
2020-01-15,81.03755187988281,114.5,116.5,114.5,115.5,218500
2020-01-16,81.39141845703125,115.0,115.5,114.5,115.0,111678
2020-01-17,81.03755187988281,114.5,116.0,114.5,115.5,145192
2020-01-20,80.68366241455078,114.0,115.0,114.0,114.5,151450
2020-01-30,72.89839172363281,103.0,106.0,103.0,105.0,538932
2020-01-31,72.19064331054688,102.0,104.0,98.5,103.0,443721
2020-02-03,68.93499755859375,97.4,99.5,95.5,98.8,417214
2020-02-04,72.54452514648438,102.5,116.5,102.5,116.5,333130
2020-02-05,72.54452514648438,102.5,104.5,102.0,103.5,248680
2020-02-06,73.25228118896484,103.5,104.0,103.0,103.0,116000
2020-02-07,71.1290283203125,100.5,103.0,100.0,103.0,183100
2020-02-10,70.63359069824219,99.8,101.0,96.6,98.4,189011
2020-02-11,70.20893859863281,99.2,101.5,99.1,100.5,234512
2020-02-12,72.19064331054688,102.0,102.5,99.3,99.3,260306
2020-02-13,71.1290283203125,100.5,102.5,100.0,102.0,237788
2020-02-14,71.48290252685547,101.0,101.5,100.5,101.0,162512
2020-02-17,70.4920425415039,99.6,100.5,99.5,100.5,154500
2020-02-18,70.13817596435547,99.1,100.0,98.7,98.7,154250
2020-02-19,70.63359069824219,99.8,100.5,99.5,99.5,192300
2020-02-20,70.42127990722656,99.5,100.5,99.5,100.5,219000
2020-02-21,69.430419921875,98.1,99.5,98.0,99.5,204384
2020-02-24,67.37793731689453,95.2,97.2,93.1,97.0,958350
2020-02-25,67.51950073242188,95.4,96.0,92.9,93.5,287802
2020-02-26,66.88251495361328,94.5,96.3,94.5,95.0,314003
2020-02-27,64.90080261230469,91.7,94.9,91.5,94.5,385231
2020-03-02,64.90080261230469,91.7,93.4,88.0,89.9,395753
2020-03-03,66.95328521728516,94.6,95.9,93.3,93.3,333260
2020-03-04,65.96244049072266,93.2,94.0,92.4,94.0,168020
2020-03-05,65.46701049804688,92.5,94.2,92.5,93.9,245194
2020-03-06,64.90080261230469,91.7,92.4,91.4,92.0,157000
2020-03-09,62.636009216308594,88.5,91.1,88.3,90.9,396054
2020-03-10,62.282127380371094,88.0,88.5,84.5,86.2,561004
2020-03-11,61.29127883911133,86.6,89.1,86.2,88.0,262260
2020-03-12,56.76167297363281,80.2,85.7,78.4,85.5,795741
2020-03-13,52.302833557128906,73.9,74.9,72.2,74.5,1322000
2020-03-16,51.09965133666992,72.2,75.9,71.8,75.8,641209
2020-03-17,48.268653869628906,68.2,72.2,67.6,70.0,926354
2020-03-18,47.06547546386719,66.5,69.5,66.5,68.4,500060
2020-03-19,42.394309997558594,59.9,64.2,59.9,64.2,1018735
2020-03-20,46.00384521484375,65.0,65.5,62.0,62.0,654031
2020-03-23,46.07461929321289,65.1,66.9,60.5,62.7,431010
2020-03-24,49.542598724365234,70.0,70.5,67.0,67.0,875050
2020-03-25,52.44437789916992,74.1,76.7,73.0,74.0,1577000
2020-03-26,53.081363677978516,75.0,75.7,71.3,75.6,683360
2020-03-27,52.01972961425781,73.5,76.8,73.4,76.4,914230
2020-03-30,51.94895935058594,73.4,73.7,69.0,69.0,487292
2020-03-31,51.73663330078125,73.1,75.0,72.5,75.0,348061
2020-04-01,52.232059478759766,73.8,74.6,73.0,74.5,262075
2020-04-06,52.86903381347656,74.7,75.0,73.0,74.2,345020
2020-04-07,55.204612731933594,78.0,78.3,75.6,75.8,840153
2020-04-08,57.46942138671875,81.2,84.0,76.6,78.0,1261801
2020-04-09,56.33701705932617,79.6,82.6,78.7,81.2,783200
2020-04-10,56.690887451171875,80.1,80.6,78.6,79.4,359001
2020-04-13,55.77082443237305,78.8,80.7,78.5,80.3,434002
2020-04-14,58.106388092041016,82.1,84.0,79.3,79.3,1255661
2020-04-15,62.49446105957031,88.3,90.3,82.3,82.5,2925639
2020-04-16,61.29127883911133,86.6,88.0,85.8,86.5,1315271
2020-04-17,60.654300689697266,85.7,88.4,85.7,87.5,1150618
2020-04-20,62.636009216308594,88.5,88.5,85.8,86.6,1253977
2020-04-21,60.725074768066406,85.8,89.5,85.8,88.0,1310250
2020-04-22,61.574378967285156,87.0,87.4,84.5,85.0,489668
2020-04-23,61.50360107421875,86.9,88.9,86.3,88.0,593391
2020-04-24,60.725074768066406,85.8,86.9,85.6,86.9,427150
2020-04-27,62.848331451416016,88.8,89.5,87.1,87.2,1960459
2020-04-28,63.27297592163086,89.4,90.6,88.0,90.0,1212000
2020-04-29,63.13142776489258,89.2,90.2,89.0,89.0,709050
2020-04-30,65.46701049804688,92.5,94.2,89.8,90.1,1957092
2020-05-04,63.76841354370117,90.1,91.0,89.2,90.0,836200
2020-05-05,64.90080261230469,91.7,92.9,90.1,92.4,1153655
2020-05-06,63.34375762939453,89.5,92.5,89.0,92.5,694021
2020-05-07,63.76841354370117,90.1,91.2,89.5,89.7,471428
2020-05-08,63.62685775756836,89.9,91.2,89.6,91.0,492420
2020-05-11,64.61772155761719,91.3,93.3,90.3,90.3,832366
2020-05-12,62.919105529785156,88.9,89.9,88.1,88.1,1012860
