Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,100.5,100.5,101.5,100.0,101.0,2453666
2021-08-10,98.9,98.9,101.0,98.2,101.0,4344818
2021-08-11,97.1,97.1,99.1,97.0,99.0,3935070
2021-08-12,97.6,97.6,98.3,97.0,97.1,1469423
2021-08-13,95.3,95.3,98.0,95.3,98.0,3005437
2021-08-16,96.3,96.3,97.0,95.1,95.3,2640183
2021-08-17,97.6,97.6,97.8,96.2,97.7,4027164
2021-08-18,97.9,97.9,97.9,96.4,97.1,2861955
2021-08-19,96.0,96.0,97.7,95.7,97.6,2385118
2021-08-20,93.8,93.8,95.6,93.8,95.3,3038449
2021-08-23,95.4,95.4,96.0,94.2,94.3,2664564
2021-08-24,97.5,97.5,98.3,96.3,96.4,2213470
2021-08-25,99.1,99.1,99.2,97.8,98.2,2579619
2021-08-26,97.5,97.5,99.5,97.3,99.4,1749566
2021-08-27,97.6,97.6,98.1,97.0,97.2,777873
2021-08-30,97.8,97.8,98.4,97.7,98.0,708841
2021-08-31,99.0,99.0,99.5,97.8,97.8,1343873
2021-09-01,99.0,99.0,99.6,98.7,99.0,1323521
2021-09-02,98.0,98.0,99.3,98.0,99.2,1031774
2021-09-03,98.0,98.0,99.0,97.9,98.3,1233863
2021-09-06,96.0,96.0,98.4,96.0,98.4,1749663
2021-09-07,95.7,95.7,96.8,95.5,96.1,730386
2021-09-08,94.1,94.1,96.0,94.0,96.0,1618314
2021-09-09,94.4,94.4,94.8,93.5,94.0,1399837
2021-09-10,94.5,94.5,94.7,94.0,94.7,1061404
2021-09-13,94.6,94.6,94.6,93.8,94.6,1607756
2021-09-14,95.5,95.5,96.0,94.7,95.0,1328135
2021-09-15,94.7,94.7,95.5,94.7,95.5,1094099
2021-09-16,94.8,94.8,95.2,94.7,94.8,777305
2021-09-17,95.5,95.5,95.7,94.7,94.9,1328711
2021-09-22,92.6,92.6,95.0,92.6,94.5,4194008
2021-09-23,92.7,92.7,93.9,92.7,93.6,2169765
2021-09-24,92.7,92.7,93.6,92.7,93.2,2508883
2021-09-27,92.8,92.8,93.4,92.3,93.0,2170310
2021-09-28,94.1,94.1,94.7,92.8,92.8,1693116
2021-09-29,93.4,93.4,94.2,93.2,93.5,1822113
2021-09-30,93.5,93.5,93.8,92.6,93.3,1230260
2021-10-01,92.0,92.0,93.1,92.0,92.8,1935293
2021-10-04,92.0,92.0,92.7,91.4,92.7,1234257
2021-10-05,92.5,92.5,93.1,90.9,91.6,999336
2021-10-06,92.0,92.0,93.7,92.0,92.5,1245531
2021-10-07,94.4,94.4,94.6,92.9,92.9,1570696
2021-10-08,94.0,94.0,95.0,94.0,94.7,828907
2021-10-12,93.3,93.3,93.7,92.3,93.6,1420079
2021-10-13,90.8,90.8,93.6,90.6,93.5,3801043
2021-10-14,88.7,88.7,91.7,88.3,91.7,4128248
2021-10-15,89.7,89.7,90.0,89.0,89.3,2214748
