,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,196.12815856933594,241.5,241.5,240.5,240.5,13000,,
2020-01-03,194.90997314453125,240.0,241.0,239.0,241.0,18696,,
2020-01-06,193.69178771972656,238.5,239.5,238.0,239.5,16000,,
2020-01-07,192.87965393066406,237.5,238.0,237.5,238.0,9000,,
2020-01-08,193.2857208251953,238.0,238.5,237.5,237.5,24000,,
2020-01-09,193.2857208251953,238.0,238.0,237.5,238.0,12000,,
2020-01-10,193.69178771972656,238.5,238.5,237.5,237.5,12000,,
2020-01-13,194.0978546142578,239.0,239.5,238.5,238.5,12000,,
2020-01-14,196.5342254638672,242.0,242.5,237.0,238.0,55000,,
2020-01-15,194.0978546142578,239.0,240.0,239.0,240.0,12000,,
2020-01-16,193.2857208251953,238.0,238.0,237.0,238.0,17000,,
2020-01-17,192.47361755371094,237.0,237.0,236.0,237.0,42905,,
2020-01-20,194.0978546142578,239.0,240.0,237.0,237.0,37030,,
2020-01-30,179.07354736328125,220.5,228.0,220.0,228.0,164000,,
2020-01-31,175.82504272460938,216.5,220.0,215.0,220.0,101683,,
2020-02-03,178.2613983154297,219.5,220.0,205.0,212.5,78000,,
2020-02-04,182.72811889648438,225.0,228.0,220.5,220.5,32000,,
2020-02-05,180.29173278808594,222.0,225.0,220.0,225.0,37000,,
2020-02-06,178.66746520996094,220.0,220.0,218.0,220.0,61000,,
2020-02-07,177.04322814941406,218.0,218.0,217.0,218.0,56744,,
2020-02-10,176.23110961914062,217.0,217.0,213.0,213.0,54541,,
2020-02-11,176.23110961914062,217.0,217.0,215.5,217.0,38000,,
2020-02-12,179.4796142578125,221.0,221.0,218.0,218.0,45000,,
2020-02-13,178.2613983154297,219.5,223.0,218.0,223.0,61000,,
2020-02-14,179.4796142578125,221.0,221.0,218.5,218.5,32498,,
2020-02-17,178.66746520996094,220.0,220.0,218.5,219.0,36000,,
2020-02-18,177.44931030273438,218.5,219.0,218.0,218.5,46000,,
2020-02-19,177.44931030273438,218.5,219.0,218.0,218.0,34000,,
2020-02-20,177.44931030273438,218.5,219.0,217.5,218.5,40000,,
2020-02-21,177.44931030273438,218.5,218.5,217.0,217.5,41686,,
2020-02-24,175.01290893554688,215.5,218.5,215.5,218.5,63000,,
2020-02-25,174.20079040527344,214.5,215.0,214.0,215.0,42000,,
2020-02-26,172.98260498046875,213.0,213.5,211.5,213.5,72000,,
2020-02-27,169.73410034179688,209.0,212.0,208.0,212.0,68000,,
2020-03-02,167.29774475097656,206.0,206.5,204.0,205.0,129000,,
2020-03-03,169.32803344726562,208.5,209.0,205.0,205.0,55000,,
2020-03-04,170.95230102539062,210.5,210.5,208.5,208.5,17000,,
2020-03-05,176.23110961914062,217.0,219.5,211.0,211.0,80000,,
2020-03-06,176.23110961914062,217.0,217.0,216.0,217.0,47000,,
2020-03-09,176.23110961914062,217.0,217.0,217.0,217.0,0,,
2020-03-10,173.7947235107422,214.0,214.5,210.5,214.5,64000,,
2020-03-11,169.73410034179688,209.0,214.0,209.0,214.0,60000,,
2020-03-12,163.23712158203125,201.0,211.0,200.0,211.0,110000,,
2020-03-13,151.05523681640625,186.0,190.0,184.5,190.0,133000,,
2020-03-16,153.49163818359375,189.0,190.5,186.0,186.5,38000,,
2020-03-17,146.18246459960938,180.0,187.5,180.0,187.5,129000,,
2020-03-18,145.370361328125,179.0,182.5,172.0,182.0,202000,,
2020-03-19,131.15817260742188,161.5,169.0,161.5,169.0,71000,,
2020-03-20,134.0006103515625,165.0,171.0,163.5,171.0,65000,,
2020-03-23,121.8187484741211,150.0,161.5,148.5,161.5,116000,,
2020-03-24,121.8187484741211,150.0,156.0,149.0,155.0,153000,,
2020-03-25,130.7521209716797,161.0,164.5,156.5,156.5,146000,,
2020-03-26,131.56423950195312,162.0,164.0,159.0,163.5,71000,,
2020-03-27,133.5945587158203,164.5,170.0,164.5,168.0,87000,,
2020-03-30,129.93997192382812,160.0,163.0,154.0,163.0,90000,,
2020-03-31,131.56423950195312,162.0,163.5,160.0,163.0,35000,,
2020-04-01,129.53392028808594,159.5,161.0,157.5,158.0,37000,,
2020-04-06,131.56423950195312,162.0,162.0,159.0,159.0,22000,,
2020-04-07,133.1884765625,164.0,166.0,164.0,164.0,63000,,
2020-04-08,136.43699645996094,168.0,168.5,164.0,165.0,108000,,
2020-04-09,139.2794189453125,171.5,173.0,168.0,168.0,129000,,
2020-04-10,142.52793884277344,175.5,175.5,169.5,171.0,77000,,
2020-04-13,142.93399047851562,176.0,184.0,174.0,176.5,183000,,
2020-04-14,143.34002685546875,176.5,178.0,176.0,177.0,80000,,
2020-04-15,146.18246459960938,180.0,180.0,178.0,178.0,64000,,
2020-04-16,146.99459838867188,181.0,181.0,179.0,180.5,66000,,
2020-04-17,146.18246459960938,180.0,183.5,180.0,182.0,78000,,
2020-04-20,146.5885467529297,180.5,182.5,180.0,180.0,40000,,
2020-04-21,141.71580505371094,174.5,178.5,174.5,178.0,65000,,
2020-04-22,141.71580505371094,174.5,174.5,169.0,169.0,31000,,
2020-04-23,142.52793884277344,175.5,179.0,174.5,175.5,3000,,
