,Adj Close,Close,High,Low,Open,Volume
2020-01-02,84.85995483398438,14.03,14.12,13.76,13.76,262610
2020-01-03,82.98607635498047,13.72,14.21,13.59,14.12,186327
2020-01-06,82.1829833984375,13.59,13.72,13.46,13.68,100486
2020-01-07,84.59225463867188,13.99,14.3,13.81,14.07,352450
2020-01-08,83.25376892089844,13.76,14.03,13.72,13.94,120098
2020-01-09,84.0568618774414,13.9,14.07,13.76,13.9,120285
2020-01-10,84.0568618774414,13.9,14.16,13.9,14.07,64251
2020-01-13,83.52146911621094,13.81,14.07,13.72,14.07,93015
2020-01-14,83.52146911621094,13.81,14.21,13.81,13.94,138589
2020-01-15,84.59225463867188,13.99,14.07,13.81,13.9,82929
2020-01-16,84.59225463867188,13.99,13.99,13.9,13.94,45013
2020-01-17,84.59225463867188,13.99,14.16,13.9,13.99,69282
2020-01-20,84.85995483398438,14.03,14.12,13.9,14.07,128336
2020-01-30,78.16752624511719,12.92,13.19,12.7,12.84,237208
2020-01-31,78.70292663574219,13.01,13.37,12.88,13.06,121800
2020-02-03,75.49055480957031,12.48,12.66,11.99,12.66,160442
2020-02-04,77.89983367919922,12.88,12.97,12.48,12.61,103661
2020-02-05,78.43522644042969,12.97,13.19,12.88,13.15,72469
2020-02-06,80.3091049194336,13.28,13.28,13.01,13.1,104035
2020-02-07,78.43522644042969,12.97,13.28,12.84,13.28,93764
2020-02-10,77.36444091796875,12.79,13.1,12.66,12.7,103143
2020-02-11,77.63213348388672,12.84,13.1,12.79,12.84,101047
2020-02-12,78.70292663574219,13.01,13.15,12.88,12.88,65372
2020-02-13,77.63213348388672,12.84,13.06,12.84,13.06,80875
2020-02-14,78.43522644042969,12.97,13.01,12.88,12.97,40366
2020-02-17,78.16752624511719,12.92,13.1,12.79,13.1,76952
2020-02-18,79.23831939697266,13.1,13.15,12.84,12.88,80688
2020-02-19,87.00153350830078,14.38,14.38,13.72,14.16,939681
2020-02-20,91.28468322753906,15.09,15.58,14.16,14.3,1189591
2020-02-21,89.94619750976562,14.87,15.45,14.65,14.78,789129
2020-02-24,85.93074035644531,14.21,14.78,14.16,14.65,510838
2020-02-25,94.4970474243164,15.62,15.62,13.76,13.81,1193139
2020-02-26,96.10322570800781,15.89,16.64,15.14,15.58,1504499
2020-02-27,86.73383331298828,14.34,14.87,14.34,14.34,1014393
2020-03-02,78.16752624511719,12.92,12.92,12.92,12.92,226001
2020-03-03,76.02595520019531,12.57,13.54,12.57,12.66,1010283
2020-03-04,74.68746948242188,12.35,12.53,11.77,12.26,592834
2020-03-05,74.41976928710938,12.3,12.53,12.22,12.35,279046
2020-03-06,71.7427978515625,11.86,12.22,11.77,12.04,296603
2020-03-09,71.7427978515625,11.86,11.86,11.86,11.86,0
2020-03-10,63.44419479370117,10.49,10.76,9.87,10.0,479646
2020-03-11,62.90879821777344,10.4,10.98,10.4,10.53,292308
2020-03-12,56.751766204833984,9.38,10.14,9.38,10.14,478152
2020-03-13,56.751766204833984,9.38,9.38,9.38,9.38,0
2020-03-16,51.3978271484375,8.5,8.98,8.5,8.85,163057
2020-03-17,48.45315933227539,8.01,8.54,7.86,7.86,168474
2020-03-18,43.634613037109375,7.21,8.06,7.21,8.03,287451
2020-03-19,39.29792022705078,6.5,6.68,6.5,6.66,207697
2020-03-20,37.53112030029297,6.21,6.8,6.21,6.5,367019
2020-03-23,38.12005615234375,6.3,6.37,5.59,5.67,169407
2020-03-24,39.404998779296875,6.52,6.82,6.37,6.37,150543
2020-03-25,41.653656005859375,6.89,7.08,6.77,6.77,183789
2020-03-26,45.776187896728516,7.57,7.57,6.8,7.08,227122
2020-03-27,44.0093879699707,7.28,7.97,7.16,7.88,258687
2020-03-30,41.70719528198242,6.9,7.04,6.74,6.74,96564
2020-03-31,41.76073455810547,6.9,7.15,6.73,6.9,83676
2020-04-01,45.080177307128906,7.45,7.58,7.04,7.06,144566
2020-04-06,44.97309875488281,7.44,7.61,7.36,7.41,108518
2020-04-07,45.99034881591797,7.6,7.65,7.48,7.56,87225
2020-04-08,47.864227294921875,7.91,7.96,7.6,7.61,90027
2020-04-09,46.418663024902344,7.67,8.07,7.61,7.97,134106
2020-04-10,51.02305221557617,8.44,8.44,7.66,7.67,211619
2020-04-13,47.11467361450195,7.79,8.36,7.75,8.27,245053
2020-04-14,46.579280853271484,7.7,7.86,7.54,7.66,125328
2020-04-15,47.11467361450195,7.79,7.94,7.62,7.86,108331
2020-04-16,47.542991638183594,7.86,7.95,7.54,7.54,81248
2020-04-17,46.2580451965332,7.65,8.04,7.65,7.97,181735
2020-04-20,47.168212890625,7.8,7.86,7.63,7.83,60329
2020-04-21,43.90230941772461,7.26,7.79,7.24,7.79,149609
2020-04-22,43.36691665649414,7.17,7.23,6.9,6.99,65745
2020-04-23,43.84877014160156,7.25,7.31,7.13,7.21,28390
2020-04-24,44.43770217895508,7.35,7.49,7.23,7.27,116362
2020-04-27,45.50849151611328,7.52,7.55,7.44,7.52,104222
2020-04-28,46.2580451965332,7.65,7.73,7.44,7.61,86665
2020-04-29,50.86243438720703,8.41,8.41,7.61,7.77,358054
2020-04-30,52.2009162902832,8.63,8.98,8.59,8.59,527275
2020-05-04,49.149173736572266,8.13,8.41,7.99,8.41,202841
2020-05-05,50.05934143066406,8.28,8.49,8.19,8.19,115242
2020-05-06,51.18367004394531,8.46,8.59,8.31,8.36,127009
2020-05-07,51.71906280517578,8.55,8.58,8.47,8.48,108144
2020-05-08,51.665523529052734,8.54,8.76,8.41,8.67,98992
2020-05-11,49.25625228881836,8.14,8.44,7.79,8.44,355065
2020-05-12,49.57748794555664,8.2,8.2,7.95,8.14,100299
2020-05-13,50.86243438720703,8.41,8.59,7.97,8.13,118791
2020-05-14,49.4168701171875,8.17,8.54,8.15,8.5,138589
2020-05-15,48.881473541259766,8.08,8.36,7.97,8.32,80688
2020-05-18,48.881473541259766,8.08,8.14,7.98,8.03,75831
2020-05-19,48.98855209350586,8.1,8.3,8.06,8.3,59582
2020-05-20,48.29254150390625,7.98,8.15,7.97,8.14,122153
2020-05-21,48.98855209350586,8.1,8.19,7.98,8.19,81248
2020-05-22,49.309791564941406,8.15,8.23,8.01,8.01,97498
2020-05-25,48.2390022277832,7.98,8.15,7.72,8.13,138029
2020-05-26,48.3460807800293,7.99,8.08,7.96,8.0,127569
2020-05-27,53.16462707519531,8.79,8.79,8.41,8.41,291934
2020-05-28,58.357948303222656,9.65,9.65,9.65,9.65,230110
2020-05-29,55.68098068237305,9.21,9.65,8.98,9.65,683421
2020-06-01,54.34249496459961,8.98,9.34,8.9,9.12,197237
2020-06-02,59.696434020996094,9.87,9.87,8.85,9.03,337695
2020-06-03,60.23182678222656,9.96,10.4,9.47,9.87,463957
2020-06-04,58.09025192260742,9.6,10.0,9.56,10.0,264104
2020-06-05,58.09025192260742,9.6,10.05,9.6,9.6,178560
2020-06-08,55.14558410644531,9.12,9.69,9.12,9.69,387191
2020-06-09,55.14558410644531,9.12,9.87,9.07,9.16,443038
2020-06-10,53.53940200805664,8.85,9.38,8.85,8.98,307250
2020-06-11,53.539451599121094,16.45,16.45,16.45,16.45,0
2020-06-12,53.539451599121094,16.45,16.45,16.45,16.45,0
2020-06-15,53.539451599121094,16.45,16.45,16.45,16.45,0
2020-06-16,53.539451599121094,16.45,16.45,16.45,16.45,0
2020-06-17,53.539451599121094,16.45,16.45,16.45,16.45,0
2020-06-18,53.539451599121094,16.45,16.45,16.45,16.45,0
2020-06-19,53.539451599121094,16.45,16.45,16.45,16.45,0
2020-06-22,51.58060073852539,15.85,17.35,15.71,17.35,285952
2020-06-23,49.41939926147461,15.18,16.15,15.14,15.85,368545
2020-06-24,50.139801025390625,15.4,15.85,15.14,15.14,137770
2020-06-29,48.843082427978516,15.0,15.4,14.74,15.4,187396
2020-06-30,47.97860336303711,14.74,15.05,14.61,15.05,283523
2020-07-01,46.537803649902344,14.3,14.78,14.25,14.78,285605
2020-07-02,48.41084289550781,14.87,15.23,14.16,14.16,302262
2020-07-03,47.1141242980957,14.47,14.83,14.43,14.65,221751
2020-07-06,47.40228271484375,14.56,14.92,14.47,14.52,115907
2020-07-07,52.012840270996094,15.98,15.98,14.34,14.56,434481
2020-07-08,48.69900131225586,14.96,15.76,14.69,15.58,572251
2020-07-09,46.537803649902344,14.3,15.0,14.21,14.87,353970
2020-07-10,47.40228271484375,14.56,14.96,13.85,14.47,343212
2020-07-13,50.28388214111328,15.45,15.71,14.69,14.69,353970
2020-07-14,50.31904602050781,15.46,15.92,15.22,15.46,212799
2020-07-15,50.31904602050781,15.46,15.74,15.36,15.69,78936
2020-07-16,50.167022705078125,15.41,15.55,15.36,15.46,83212
2020-07-17,50.0150032043457,15.36,16.39,15.36,15.46,187802
2020-07-20,48.64680862426758,14.94,15.27,14.76,15.27,84856
2020-07-21,48.494789123535156,14.9,15.27,14.9,14.99,112155
2020-07-22,49.2548942565918,15.13,15.27,14.85,14.9,123666
2020-07-23,51.231170654296875,15.74,16.3,15.69,15.88,465724
2020-07-24,47.58266067504883,14.62,15.78,14.62,15.74,478880
2020-07-27,43.02202224731445,13.22,14.62,13.22,14.62,368698
2020-07-28,41.045745849609375,12.61,13.5,12.61,13.08,260489
2020-07-29,41.045745849609375,12.61,13.12,12.56,12.7,287788
2020-07-30,43.47808837890625,13.36,13.36,12.52,12.7,297655
2020-07-31,43.17404556274414,13.26,13.5,13.12,13.12,184513
2020-08-03,42.56595993041992,13.08,13.12,12.84,13.12,109853
2020-08-04,42.109893798828125,12.94,13.17,12.84,13.08,143729
2020-08-05,43.17404556274414,13.26,13.26,12.89,12.89,223652
2020-08-06,42.87000274658203,13.17,13.36,13.08,13.26,210496
2020-08-07,38.91744613647461,11.96,12.38,11.86,12.38,1994786
2020-08-10,38.309364318847656,11.77,12.0,11.49,11.96,527557
2020-08-11,36.63713073730469,11.25,11.77,11.21,11.72,611098
2020-08-12,37.24521255493164,11.44,11.63,11.11,11.21,485129
2020-08-13,36.78915023803711,11.3,11.53,11.25,11.44,261147
2020-08-14,38.76542663574219,11.91,11.96,11.25,11.3,630174
2020-08-17,37.70127868652344,11.58,11.91,11.49,11.91,266081
2020-08-18,37.24521255493164,11.44,11.63,11.35,11.58,229902
2020-08-19,37.70127868652344,11.58,11.86,11.44,11.53,372645
2020-08-20,34.660850524902344,10.65,11.53,10.55,11.53,443687
2020-08-21,35.57297897338867,10.93,10.97,10.51,10.74,291077
2020-08-24,35.87702178955078,11.02,11.07,10.74,10.93,122022
2020-08-25,37.09319305419922,11.39,11.63,10.97,11.11,312785
2020-08-26,37.24521255493164,11.44,11.63,11.3,11.39,253254
2020-08-27,36.485107421875,11.21,11.49,11.21,11.49,131889
2020-08-28,36.78915023803711,11.3,11.39,11.11,11.21,201945
2020-08-31,36.78915023803711,11.3,11.49,11.3,11.3,392708
2020-09-01,39.0694694519043,12.0,12.14,11.35,11.35,832120
2020-09-02,42.87000274658203,13.17,13.17,12.14,12.14,2125360
2020-09-03,47.1265983581543,14.48,14.48,13.31,13.36,1984919
2020-09-04,51.839256286621094,15.92,15.92,13.59,14.48,3522533
2020-09-07,50.167022705078125,15.41,16.58,15.32,16.2,1860594
2020-09-08,48.64680862426758,14.94,15.83,13.87,15.78,1379741
2020-09-09,51.07915115356445,15.69,15.74,14.1,14.1,1199174
2020-09-10,48.798831939697266,14.99,16.25,14.94,16.2,1884275
2020-09-11,46.51851272583008,14.29,14.85,14.24,14.85,985388
2020-09-14,51.07915115356445,15.69,15.69,14.66,15.22,1659307
2020-09-15,52.29532241821289,16.06,16.48,15.36,15.64,1739559
2020-09-16,50.775108337402344,15.6,16.44,15.5,16.34,909412
2020-09-17,50.31904602050781,15.46,15.97,14.9,15.6,549265
2020-09-18,50.0150032043457,15.36,15.83,15.27,15.69,446647
2020-09-21,48.19074630737305,14.8,15.78,14.76,15.78,646619
2020-09-22,44.99829864501953,13.82,14.38,13.54,14.24,1272519
2020-09-23,43.63010787963867,13.4,13.92,13.26,13.82,622939
2020-09-24,42.109893798828125,12.94,13.22,12.84,12.84,572946
2020-09-25,42.87000274658203,13.17,13.92,12.89,12.98,628201
2020-09-28,42.87000274658203,13.17,13.54,13.08,13.17,240426
2020-09-29,43.02202224731445,13.22,13.54,13.22,13.36,143400
2020-09-30,43.17404556274414,13.26,13.4,13.03,13.17,272988
2020-10-05,42.717979431152344,13.12,13.4,13.08,13.26,163135
2020-10-06,43.02202224731445,13.22,13.4,13.17,13.31,221021
2020-10-07,42.87000274658203,13.17,13.31,13.12,13.17,136165
2020-10-08,42.717979431152344,13.12,13.36,13.08,13.22,278579
2020-10-12,41.349788665771484,12.7,13.45,12.66,13.26,327914
2020-10-13,41.9578742980957,12.89,13.12,12.8,12.98,215430
2020-10-14,43.47808837890625,13.36,13.64,12.98,13.08,393365
2020-10-15,42.87000274658203,13.17,13.4,13.17,13.36,224310
2020-10-16,43.32606506347656,13.31,13.54,13.26,13.5,312785
2020-10-19,42.717979431152344,13.12,13.4,13.12,13.4,139454
2020-10-20,43.47808837890625,13.36,13.5,13.17,13.22,208852
2020-10-21,42.87000274658203,13.17,13.5,13.12,13.36,171028
2020-10-22,42.413936614990234,13.03,13.4,13.03,13.17,202932
2020-10-23,42.26191711425781,12.98,13.17,12.94,13.08,163792
2020-10-26,41.501808166503906,12.75,13.03,12.7,13.03,1405724
2020-10-27,40.741703033447266,12.52,12.8,12.33,12.66,1340930
2020-10-28,40.741703033447266,12.52,12.84,12.42,12.42,963351
2020-10-29,39.677555084228516,12.19,12.42,12.14,12.42,1866514
2020-10-30,43.17404556274414,13.26,13.4,12.33,12.33,2756193
2020-11-02,44.69425582885742,13.73,14.01,12.84,12.89,1739230
2020-11-03,42.87000274658203,13.17,13.73,13.17,13.54,1709629
2020-11-04,45.60638427734375,14.01,14.48,13.26,13.31,1759293
2020-11-05,45.60638427734375,14.01,14.34,13.26,13.5,2098390
2020-11-06,48.64680862426758,14.94,15.18,14.01,14.29,2526948
2020-11-09,50.0150032043457,15.36,15.88,15.27,15.88,1970118
2020-11-10,47.58266067504883,14.62,15.32,14.57,15.32,945262
2020-11-11,48.19074630737305,14.8,15.36,14.76,14.94,832449
2020-11-12,46.51851272583008,14.29,14.94,14.29,14.94,682799
2020-11-13,45.60638427734375,14.01,14.43,13.82,14.43,615045
2020-11-16,45.15032196044922,13.87,14.29,13.87,14.29,318705
2020-11-17,46.82255554199219,14.38,14.57,13.78,13.87,570643
